id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;689.736633;0.021381;170.208344;8.928348;3.440292;3380562.500000;-2576.478516;2.000000;-2578.478516;209.000000;0.000000;6.000000;706.638306;1.369380;0.001064;0.000000;1.412342;8645.149414;-2578.478516;168.332275;202.068085;164.576538;1.950026;689.896240;689.896240;19.823114;18.930061;4.527966;6.084747;4.452724;0.000002;0.000655;-0.000000;0.002240;0.000000;22.085659;0.000000;44.811462;0.001831;0.000141;0.273224;0.012139;0.000008;0.000002;0.000000;0.001656;0.000005;0.003753;0.000082;0.000007;259.041199;0.710047;0.451848;0.005286;0.005909;0.007109;0.710001;190.610367;0.000009;0.000000;133.626617;0.959919;0.018743;0.019139;0.000752;0.000000;0.001422;0.000000;0.000000;0.000016;8419.897461;179.848892;2.227180;3.248942;0.091886;0.000040;0.194364;0.000016;0.000000;0.000140;102017796145152.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;792.998657;0.024666;170.560669;6.212817;-0.462918;3379437.250000;-4110.701172;2.000000;-4112.701172;209.000000;0.000000;18.000000;707.137390;1.369053;0.001098;0.000000;1.412342;8607.892578;-4112.701172;170.321381;197.131927;166.916748;1.712796;793.182983;793.182983;24.675802;24.014437;3.850847;5.419166;8.074264;-0.000007;0.000214;-0.000000;0.003677;0.000000;23.538013;0.000000;45.774990;0.003247;0.007419;0.296214;0.012391;0.000007;0.000002;0.000000;0.001751;0.000011;0.004361;0.000080;0.000006;644.518066;1.591193;1.012577;0.014544;0.009280;0.004050;0.079136;190.621841;0.000009;0.000000;133.626617;0.959643;0.018870;0.019269;0.000756;0.000000;0.001431;0.000000;0.000000;0.000016;9639.297852;206.597443;2.566020;3.743232;0.105883;0.000036;0.223936;0.000022;0.000000;0.000162;115583056084992.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;481.011993;0.013868;184.109863;1.082894;0.730952;3384701.000000;1630.917725;2.000000;1628.917725;209.000000;0.000000;6.000000;725.755493;1.354118;0.000562;0.000000;1.412342;9318.048828;1628.917725;183.309052;242.394165;177.830963;3.201432;481.115234;481.115234;9.817444;9.672846;5.647592;3.417739;4.455810;0.000007;0.001223;-0.000000;0.009028;0.000000;30.947697;0.000000;72.064720;0.018070;19.164391;0.420166;0.026828;0.000019;0.000002;0.000000;0.007292;0.000104;0.002644;0.000111;0.000005;346.174011;1.278998;0.813908;0.014172;0.021630;0.000128;0.038194;189.793594;0.000009;0.000000;109.808380;0.979101;0.009723;0.009929;0.000399;0.000000;0.000742;0.000000;0.000000;0.000008;2937.234619;126.220459;1.203393;1.755430;0.050016;0.000037;0.105233;0.000007;0.000000;0.000076;68738086862848.000000;0.000036;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;533.933167;0.015189;185.236038;-4.142221;0.938343;3383631.000000;221.413452;2.000000;219.413452;209.000000;0.000000;18.000000;727.267334;1.353649;0.000280;0.000000;1.412342;9436.462891;219.413452;179.543396;249.502625;173.827362;2.379926;534.046326;534.046326;5.851495;5.573661;3.059230;2.922212;3.725488;-0.000187;0.000087;-0.000000;0.005688;0.000000;31.591061;0.000000;71.566208;0.010155;14.798096;0.467683;0.023896;0.000018;0.000002;0.000000;0.008822;0.000081;0.001500;0.000066;0.000004;19.851622;0.086969;0.055344;0.000389;0.002356;0.001290;0.816385;190.002991;0.000009;0.000000;109.808380;0.974160;0.012042;0.012296;0.000493;0.000000;0.000918;0.000000;0.000000;0.000010;4009.644287;139.934387;1.442386;2.104065;0.059502;0.000037;0.125912;0.000002;0.000000;0.000091;76667464712192.000000;0.000043;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;683.840576;0.019486;183.832657;-1.045161;1.497948;3388293.500000;-2442.522949;2.000000;-2444.522949;209.000000;0.000000;0.000000;725.347717;1.356438;0.000324;0.000000;1.412342;9405.497070;-2444.522949;179.033783;265.673340;171.070114;0.636480;683.985962;683.985962;5.795231;5.553170;1.964770;2.351646;1.871127;0.000002;0.000016;-0.000000;0.003307;0.000000;21.722080;0.000000;67.499451;0.000045;0.000000;0.469680;0.021971;0.000017;0.000002;0.000000;0.010024;0.000024;0.000105;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000224;0.322270;190.603271;0.000009;0.000000;160.191620;0.960066;0.018664;0.019058;0.000750;0.000000;0.001417;0.000000;0.000000;0.000016;7850.586914;178.280441;2.159021;3.149507;0.086926;0.000021;0.187395;0.000003;0.000000;0.000135;81508379394048.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;486.783783;0.012352;206.297729;-2.361030;-0.545292;3392283.750000;1422.769043;2.000000;1420.769043;209.000000;0.000000;0.000000;754.485413;1.337355;0.000078;0.000000;1.412342;10586.423828;1420.769043;199.836334;297.583618;191.142395;0.282197;486.875793;486.875793;1.864083;1.850951;0.873949;2.254979;1.469687;0.000019;0.000075;-0.000000;0.007788;0.000000;35.119911;0.000000;96.551094;0.000007;0.000000;0.485874;0.028214;0.000023;0.000002;0.000000;0.009497;0.000170;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000343;0.432899;190.323013;0.000011;0.000000;136.373383;0.966519;0.015571;0.015900;0.000636;0.000000;0.001187;0.000000;0.000000;0.000014;4267.140137;127.272781;1.394421;2.034115;0.056635;0.000017;0.121286;0.000000;0.000000;0.000087;56945054580736.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;787.769348;0.023288;177.089432;-2.117599;1.422383;3386508.250000;-3851.303223;2.000000;-3853.303223;209.000000;0.000000;12.000000;716.204956;1.362660;0.000476;0.000000;1.412342;9058.778320;-3853.303223;168.987442;270.775513;161.444412;1.013790;787.943298;787.943298;8.135884;7.570878;2.330131;2.881719;3.360373;-0.000024;0.000028;-0.000000;0.003008;0.000000;23.898872;0.000000;60.688465;0.000115;0.000000;0.550685;0.018029;0.000012;0.000002;0.000000;0.011070;0.000009;0.000250;0.000024;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000519;0.892524;190.611588;0.000009;0.000000;160.191620;0.959886;0.018755;0.019151;0.000754;0.000000;0.001424;0.000000;0.000000;0.000016;9385.325195;205.356476;2.498018;3.644025;0.100585;0.000017;0.216833;0.000005;0.000000;0.000156;92078277132288.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;521.049194;0.013187;206.939392;-1.694154;-1.308657;3391276.000000;693.929199;2.000000;691.929199;209.000000;0.000000;12.000000;755.284241;1.336886;0.000098;0.000000;1.412342;10609.061523;691.929199;201.391998;296.255554;192.768585;0.282985;521.147400;521.147400;2.894516;2.693601;0.726339;1.745628;1.502474;-0.000105;0.000018;-0.000000;0.009300;0.000000;36.611794;0.000000;98.547470;0.000006;0.000000;0.505818;0.030815;0.000024;0.000002;0.000000;0.010052;0.000168;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.359713;190.326401;0.000011;0.000000;136.373383;0.966442;0.015608;0.015938;0.000638;0.000000;0.001190;0.000000;0.000000;0.000014;4558.249023;136.244217;1.487606;2.170049;0.060464;0.000016;0.129422;0.000001;0.000000;0.000093;58304357203968.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;482.070038;0.012236;205.992981;-3.317176;-0.387407;3398072.750000;1791.849121;2.000000;1789.849121;209.000000;0.000000;20.114500;753.963196;1.338255;0.000035;0.000000;1.412342;10585.738281;1789.849121;199.954193;299.431976;188.923553;0.107853;482.161133;482.161133;0.801973;0.773378;0.530006;1.597247;0.689700;-0.000141;0.000008;-0.000000;0.005705;0.000000;30.305380;0.000000;91.405586;0.000000;0.000000;0.466771;0.029153;0.000018;0.000002;0.000000;0.008244;0.000157;0.000125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000627;0.547295;190.570602;0.000011;0.000000;168.090881;0.960707;0.018302;0.018689;0.000736;0.000000;0.001390;0.000000;0.000000;0.000016;4778.900391;125.716850;1.508099;2.199958;0.060679;0.000010;0.130891;0.000000;0.000000;0.000094;54543744237568.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;520.437927;0.013262;205.348663;-2.833259;-1.486178;3396775.000000;1022.968140;2.000000;1020.968140;209.000000;0.000000;3.885500;753.150024;1.338788;0.000057;0.000000;1.412342;10539.349609;1020.968140;200.795837;292.061340;191.664490;0.164090;520.536682;520.536682;1.658491;1.616883;0.504194;1.026392;0.762974;-0.000069;0.000015;-0.000000;0.003863;0.000000;32.568443;0.000000;95.276566;0.000000;0.000000;0.579271;0.029523;0.000018;0.000002;0.000000;0.009123;0.000130;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000557;0.407052;190.589081;0.000011;0.000000;168.090881;0.960299;0.018506;0.018897;0.000743;0.000000;0.001405;0.000000;0.000000;0.000016;5264.648926;135.719101;1.628830;2.376075;0.065548;0.000011;0.141374;0.000001;0.000000;0.000101;60198186123264.000000;0.000048;0.000004;0.000000
