id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;716.955078;0.023248;162.388824;10.220805;2.906171;3380562.500000;-2576.478516;2.000000;-2578.478516;224.000000;0.000000;6.000000;695.449036;1.377516;0.001314;0.000000;1.394341;8264.584961;-2578.478516;161.736984;182.441299;159.604691;2.644099;717.128601;717.128601;23.457699;21.952139;4.803549;6.776396;4.398637;-0.000026;0.000097;-0.000000;0.002240;0.000000;20.573996;0.000000;38.583374;0.003386;0.000292;0.245506;0.013613;0.000008;0.000002;0.000000;0.001040;0.000001;0.004490;0.000076;0.000004;351.921631;1.012646;0.644411;0.008788;0.007609;0.009547;0.298741;190.591614;0.000008;0.000000;138.915955;0.960367;0.018532;0.018924;0.000750;0.000000;0.001409;0.000000;0.000000;0.000016;9631.912109;187.092957;2.268314;3.308896;0.094017;0.000039;0.198170;0.000023;0.000000;0.000144;110900543488000.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;839.930908;0.027758;159.355087;5.295611;-0.770541;3379437.250000;-4110.701172;2.000000;-4112.701172;224.000000;0.000000;18.000000;691.030334;1.380919;0.001291;0.000000;1.394341;8101.778809;-4112.701172;159.920471;175.835159;157.965485;1.849953;840.138306;840.138306;29.116211;28.219551;3.336276;6.693215;7.449162;0.000000;0.000382;-0.000000;0.003677;0.000000;20.171286;0.000000;37.218231;0.006328;0.015367;0.269206;0.008614;0.000006;0.000002;0.000000;0.001087;0.000001;0.004983;0.000070;0.000004;584.320740;1.549953;0.986333;0.014726;0.008650;0.003371;-0.173036;190.617096;0.000008;0.000000;138.915955;0.959767;0.018812;0.019210;0.000760;0.000000;0.001430;0.000000;0.000000;0.000016;11499.590820;218.936966;2.674825;3.901900;0.110825;0.000038;0.233654;0.000032;0.000000;0.000170;125979158642688.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.997925;0.013314;200.618576;-1.543942;2.035432;3384701.000000;1630.917725;2.000000;1628.917725;224.000000;0.000000;6.000000;747.659851;1.339638;0.000403;0.000000;1.394341;10210.048828;1628.917725;198.601593;277.327911;190.665115;1.302790;506.097046;506.097046;6.871008;6.729276;4.351591;1.859005;2.985734;-0.000001;0.000306;-0.000000;0.009028;0.000000;34.266701;0.000000;93.606697;0.001156;1.197775;0.527053;0.023134;0.000030;0.000002;0.000000;0.010931;0.000194;0.000506;0.000052;0.000007;174.987045;0.695334;0.442486;0.006553;0.016020;0.000482;0.173963;189.553925;0.000010;0.000000;104.519043;0.984693;0.007066;0.007216;0.000286;0.000000;0.000537;0.000000;0.000000;0.000006;2061.073975;133.230545;1.090744;1.591130;0.044783;0.000040;0.095093;0.000001;0.000000;0.000069;67467401494528.000000;0.000032;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.913757;0.014770;198.783661;-4.954201;1.370077;3383631.000000;221.413467;2.000000;219.413467;224.000000;0.000000;18.000000;745.160522;1.341929;0.000131;0.000000;1.394341;10157.946289;219.413467;192.121994;279.773651;183.471527;0.823157;559.023865;559.023865;3.664855;3.547990;2.016953;2.589944;2.869421;-0.000243;0.000054;-0.000000;0.005688;0.000000;36.369854;0.000000;89.597931;0.000678;0.924882;0.561524;0.021546;0.000026;0.000002;0.000000;0.011201;0.000152;0.000115;0.000009;0.000003;1.240728;0.005436;0.003459;0.000000;0.000000;0.001854;1.113928;189.870117;0.000010;0.000000;104.519043;0.977222;0.010576;0.010799;0.000426;0.000000;0.000803;0.000000;0.000000;0.000009;3419.371826;146.779968;1.386783;2.022973;0.056625;0.000043;0.120740;0.000001;0.000000;0.000088;78337418461184.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;715.133301;0.020623;181.650192;-0.762180;2.055245;3388293.500000;-2442.522949;2.000000;-2444.522949;224.000000;0.000000;0.000000;722.413269;1.358330;0.000416;0.000000;1.394341;9293.836914;-2444.522949;177.719528;256.151794;170.890854;0.809285;715.287231;715.287231;7.327152;7.024764;2.326156;2.969210;2.192704;0.000005;0.000024;-0.000000;0.003307;0.000000;24.862362;0.000000;68.941780;0.000061;0.000000;0.644096;0.025570;0.000019;0.000002;0.000000;0.010295;0.000014;0.000212;0.000018;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000369;0.357323;190.573883;0.000009;0.000000;165.480957;0.960767;0.018336;0.018723;0.000744;0.000000;0.001395;0.000000;0.000000;0.000016;8804.196289;186.674377;2.166809;3.160855;0.087426;0.000020;0.188130;0.000005;0.000000;0.000136;84660944109568.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.001892;0.012407;211.539108;-1.437240;-1.262783;3392284.000000;1422.769043;2.000000;1420.769043;224.000000;0.000000;0.000000;761.044922;1.333253;0.000041;0.000000;1.394341;10847.279297;1420.769043;205.488800;303.800110;196.320908;0.193337;501.094330;501.094330;1.068744;1.048077;0.473121;1.388050;0.623824;-0.000018;0.000017;-0.000000;0.007788;0.000000;43.925316;0.000000;108.490730;0.000000;0.000000;0.616817;0.029490;0.000027;0.000002;0.000000;0.009181;0.000173;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000199;0.304701;190.226929;0.000011;0.000000;131.084045;0.968785;0.014518;0.014825;0.000586;0.000000;0.001103;0.000000;0.000000;0.000013;4024.662598;131.246704;1.335896;1.948743;0.053866;0.000021;0.115966;0.000000;0.000000;0.000084;56381306568704.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.472778;0.024977;174.685883;-1.841561;1.070810;3386508.250000;-3851.303223;2.000000;-3853.303223;224.000000;0.000000;12.000000;712.888428;1.364904;0.000566;0.000000;1.394341;8936.160156;-3853.303223;168.571884;260.315216;162.685928;1.172783;833.659363;833.659363;9.481001;8.794505;2.539506;3.344239;3.761971;-0.000008;0.000030;-0.000000;0.003008;0.000000;26.792788;0.000000;62.910484;0.000129;0.000000;0.750776;0.022474;0.000014;0.000002;0.000000;0.010869;0.000004;0.000502;0.000033;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000383;0.602468;190.589203;0.000009;0.000000;165.480957;0.960418;0.018504;0.018896;0.000750;0.000000;0.001407;0.000000;0.000000;0.000016;10619.864258;217.507141;2.551608;3.722188;0.102980;0.000018;0.221557;0.000009;0.000000;0.000160;96930398994432.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;534.845337;0.013199;212.396774;0.029513;-2.589766;3391276.000000;693.929199;2.000000;691.929199;224.000000;0.000000;12.000000;762.097900;1.332645;0.000041;0.000000;1.394341;10880.520508;691.929199;207.358643;302.177643;198.155228;0.164336;534.943665;534.943665;1.229416;1.149114;0.296367;0.584324;0.591489;-0.000136;0.000007;-0.000000;0.009300;0.000000;46.585987;0.000000;110.959282;0.000000;0.000000;0.662829;0.031159;0.000031;0.000002;0.000000;0.009735;0.000168;0.000097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000469;0.414275;190.229401;0.000011;0.000000;131.084045;0.968734;0.014545;0.014852;0.000588;0.000000;0.001105;0.000000;0.000000;0.000013;4289.629395;140.149872;1.411580;2.059149;0.056897;0.000019;0.122536;0.000000;0.000000;0.000088;56130399109120.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.750702;0.012676;207.448837;-4.390572;-2.177627;3398072.750000;1791.849121;2.000000;1789.849121;224.000000;0.000000;20.114500;755.792114;1.337080;0.000036;0.000000;1.394341;10656.270508;1789.849121;201.151184;299.325684;190.762161;0.089548;502.845093;502.845093;0.863097;0.828676;0.555781;1.680966;0.592613;-0.000129;0.000008;-0.000000;0.005705;0.000000;33.407383;0.000000;94.868912;0.000000;0.000000;0.587081;0.032688;0.000020;0.000002;0.000000;0.007473;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001448;0.865789;190.536148;0.000011;0.000000;162.801544;0.961542;0.017924;0.018303;0.000722;0.000000;0.001361;0.000000;0.000000;0.000016;5037.318848;131.220322;1.530189;2.232183;0.061590;0.000011;0.132792;0.000001;0.000000;0.000096;57159249297408.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.574524;0.013873;206.302795;-2.100931;-1.624274;3396775.000000;1022.968140;2.000000;1020.968140;224.000000;0.000000;3.885500;754.360291;1.337972;0.000061;0.000000;1.394341;10580.878906;1020.968140;202.528503;291.501190;193.736191;0.179106;546.677856;546.677856;1.599087;1.565695;0.569316;1.171203;0.777620;-0.000054;0.000014;-0.000000;0.003863;0.000000;38.131958;0.000000;99.684433;0.000000;0.000000;0.755200;0.029866;0.000022;0.000002;0.000000;0.008302;0.000113;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000397;0.294346;190.551575;0.000011;0.000000;162.801544;0.961198;0.018091;0.018474;0.000731;0.000000;0.001375;0.000000;0.000000;0.000016;5707.098633;142.671799;1.657486;2.417875;0.066783;0.000010;0.143872;0.000001;0.000000;0.000104;63676589539328.000000;0.000049;0.000004;0.000000
