id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.040833;0.017067;192.087158;3.481942;2.624262;3380562.500000;-2576.478516;2.000000;-2578.478516;153.000000;0.000000;6.000000;736.268250;1.349077;0.000242;0.000000;1.530255;9830.588867;-2578.478516;186.670288;254.247482;180.815216;1.647399;626.168213;626.168213;7.193238;7.179310;1.342305;2.979871;2.396495;0.000029;0.000288;-0.000000;0.002240;0.000000;27.072819;0.000000;67.209373;0.000701;0.000000;0.284806;0.015199;0.000010;0.000002;0.000000;0.016443;0.000109;0.002488;0.000081;0.000022;53.380249;0.101081;0.064324;0.000295;0.001072;0.001148;0.768423;190.511108;0.000010;0.000000;110.575470;0.962138;0.017659;0.018032;0.000698;0.000000;0.001336;0.000000;0.000000;0.000015;5779.264160;163.414108;1.946031;2.838848;0.079002;0.000046;0.169232;0.000005;0.000000;0.000120;87434033364992.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.147827;0.018428;202.173981;0.760772;0.413290;3379437.250000;-4110.701172;2.000000;-4112.701172;153.000000;0.000000;18.000000;749.224670;1.340877;0.000280;0.000000;1.530255;10332.647461;-4112.701172;198.124847;255.732941;193.004761;1.133663;711.285522;711.285522;7.793499;7.749340;1.538496;3.042641;4.932221;0.000001;0.000417;-0.000000;0.003677;0.000000;29.859005;0.000000;81.011688;0.000132;0.000000;0.329994;0.015799;0.000010;0.000002;0.000000;0.021711;0.000330;0.001971;0.000031;0.000008;179.678925;0.350326;0.222935;0.001635;0.004940;0.000027;0.072131;190.467606;0.000010;0.000000;110.575470;0.962940;0.017181;0.017545;0.000672;0.000000;0.001297;0.000000;0.000000;0.000015;5997.165527;185.608887;2.165416;3.158884;0.087149;0.000048;0.187938;0.000005;0.000000;0.000133;93371976646656.000000;0.000064;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;424.435150;0.015070;147.668625;5.298878;-2.140774;3384701.000000;1630.917725;2.000000;1628.917725;153.000000;0.000000;6.000000;673.565491;1.395114;0.000426;0.000000;1.530255;7566.540527;1628.917725;146.397217;148.475830;146.041656;0.933197;424.547363;424.547363;11.365459;10.957033;1.643543;2.353155;2.211385;0.000032;0.000468;-0.000000;0.009028;0.000000;16.831615;0.000000;28.899040;0.055480;211.435730;0.199065;0.016834;0.000008;0.000002;0.000000;0.000124;0.000000;0.004685;0.000178;0.000004;35.400429;0.103497;0.065861;0.000397;0.002015;0.002822;0.264788;190.762192;0.000007;0.000000;132.859528;0.956411;0.020382;0.020813;0.000852;0.000000;0.001563;0.000000;0.000000;0.000018;6389.612305;110.176529;1.523521;2.222430;0.067065;0.000064;0.135071;0.000019;0.000000;0.000094;72110068203520.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;470.695984;0.016471;149.430344;-2.238435;-2.861241;3383631.000000;221.413467;2.000000;219.413467;153.000000;0.000000;18.000000;676.691895;1.393958;0.000196;0.000000;1.530255;7671.200684;219.413467;147.134659;149.125244;146.877884;1.145171;470.818726;470.818726;4.317198;4.362742;1.472345;2.210041;1.849845;-0.000029;0.000895;-0.000000;0.005688;0.000000;16.272610;0.000000;30.406527;0.038702;211.144440;0.203457;0.018737;0.000008;0.000002;0.000000;0.000196;0.000000;0.003747;0.000156;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001039;0.314937;191.245621;0.000008;0.000000;132.859528;0.945168;0.025648;0.026190;0.001087;0.000000;0.001973;0.000000;0.000000;0.000022;8950.044922;122.047722;1.812371;2.643777;0.080289;0.000055;0.161078;0.000024;0.000000;0.000112;85052096512000.000000;0.000054;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.934326;0.016516;192.758347;-1.455823;0.840687;3388293.500000;-2442.522949;2.000000;-2444.522949;153.000000;0.000000;0.000000;737.133118;1.348622;0.000075;0.000000;1.530255;9881.236328;-2444.522949;186.333923;282.293457;178.884094;0.221040;609.057556;609.057556;1.442547;1.465539;0.693287;1.305194;1.022118;-0.000013;0.000208;-0.000000;0.003307;0.000000;23.378628;0.000000;72.642242;0.000083;0.000000;0.320077;0.017471;0.000014;0.000002;0.000000;0.020858;0.000113;0.000104;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000144;0.305225;190.550705;0.000010;0.000000;137.140472;0.961203;0.018092;0.018474;0.000718;0.000000;0.001370;0.000000;0.000000;0.000016;5762.362305;158.686783;1.947595;2.841100;0.077902;0.000024;0.168850;0.000001;0.000000;0.000120;68663558275072.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.445648;0.012516;178.853073;-0.000000;0.000000;3392284.000000;1422.769043;2.000000;1420.769043;153.000000;0.000000;0.000000;718.637939;1.361387;0.000169;0.000000;1.530255;9431.438477;1420.769043;178.862808;258.539429;170.930084;0.595973;439.538818;439.538818;3.217335;3.233310;2.136555;4.193980;2.912258;0.000022;0.000764;-0.000000;0.007788;0.000000;16.718390;0.000000;60.768532;0.000060;0.000000;0.299785;0.028084;0.000019;0.000002;0.000000;0.006293;0.000044;0.000290;0.000016;0.000009;12.224121;0.029521;0.018786;0.000057;0.000500;0.000000;0.000000;190.766022;0.000009;0.000000;159.424530;0.956237;0.020421;0.020853;0.000855;0.000000;0.001566;0.000000;0.000000;0.000018;5575.935547;114.260246;1.504915;2.195321;0.062076;0.000032;0.131431;0.000003;0.000000;0.000093;55887607627776.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.715637;0.019865;182.824478;-0.433164;2.094581;3386508.250000;-3851.303223;2.000000;-3853.303223;153.000000;0.000000;12.000000;723.993164;1.357116;0.000106;0.000000;1.530255;9364.911133;-3853.303223;173.322906;287.972748;165.934052;0.343903;694.864014;694.864014;2.510254;2.438973;0.643485;0.967889;0.991045;-0.000047;0.000010;-0.000000;0.003008;0.000000;24.206490;0.000000;61.435471;0.000174;0.000000;0.348147;0.013321;0.000010;0.000002;0.000000;0.025053;0.000030;0.000127;0.000031;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.682527;190.513748;0.000009;0.000000;137.140472;0.962157;0.017690;0.018064;0.000698;0.000000;0.001338;0.000000;0.000000;0.000015;6747.023926;181.103104;2.201088;3.210889;0.087903;0.000022;0.190763;0.000001;0.000000;0.000135;76216300208128.000000;0.000065;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.509521;0.013404;185.323257;-1.638212;0.034581;3391276.000000;693.929199;2.000000;691.929199;153.000000;0.000000;12.000000;727.332031;1.355617;0.000225;0.000000;1.530255;9505.590820;691.929199;180.914734;257.271759;173.699142;0.587932;474.609375;474.609375;4.452679;4.260560;2.001724;3.194091;3.841341;-0.000039;0.000249;-0.000000;0.009300;0.000000;18.804211;0.000000;62.613998;0.000155;0.000000;0.334014;0.022958;0.000016;0.000002;0.000000;0.007301;0.000049;0.000537;0.000042;0.000008;32.078880;0.088456;0.056290;0.000307;0.001214;0.000164;0.210933;190.799911;0.000009;0.000000;159.424530;0.955437;0.020793;0.021233;0.000869;0.000000;0.001594;0.000000;0.000000;0.000018;5863.226562;123.332146;1.642328;2.395776;0.067803;0.000032;0.143471;0.000003;0.000000;0.000101;61410339979264.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.914581;0.011041;201.632416;-1.196805;2.345945;3398072.750000;1791.849121;2.000000;1789.849121;153.000000;0.000000;20.114500;748.415894;1.342059;0.000030;0.000000;1.530255;10364.812500;1789.849121;196.786133;288.281799;186.493744;0.324329;425.996796;425.996796;0.574897;0.583500;0.555082;1.252272;1.040611;-0.000114;0.000330;-0.000000;0.005705;0.000000;31.443253;0.000000;74.972939;0.000003;0.000000;0.266247;0.033133;0.000014;0.000002;0.000000;0.009678;0.000248;0.002220;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000344;0.312750;190.753525;0.000010;0.000000;168.857971;0.956328;0.020294;0.020723;0.000832;0.000000;0.001549;0.000000;0.000000;0.000017;4531.101074;110.709938;1.471771;2.146972;0.060107;0.000024;0.128222;0.000000;0.000000;0.000091;53856725630976.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.413177;0.012056;201.048401;-0.716631;0.794937;3396775.000000;1022.968140;2.000000;1020.968140;153.000000;0.000000;3.885500;747.712280;1.342315;0.000033;0.000000;1.530255;10323.002930;1020.968140;196.820404;281.046875;186.157593;0.306921;463.502960;463.502960;0.955456;0.962400;0.364682;1.032986;1.017593;-0.000089;0.000252;-0.000000;0.003863;0.000000;28.709902;0.000000;80.886566;0.000004;0.000000;0.331093;0.019635;0.000017;0.000002;0.000000;0.011279;0.000217;0.001067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.080506;190.680252;0.000010;0.000000;168.857971;0.958074;0.019495;0.019907;0.000795;0.000000;0.001486;0.000000;0.000000;0.000017;4721.026367;120.586678;1.551879;2.263833;0.063212;0.000025;0.135113;0.000001;0.000000;0.000095;56096072925184.000000;0.000046;0.000004;0.000000
