id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;737.086975;0.019838;194.944382;2.076856;2.122697;3380562.500000;-2576.478516;2.000000;-2578.478516;64.000000;0.000000;6.000000;740.096008;1.345709;0.000389;0.000000;1.664717;9957.291016;-2578.478516;188.604187;258.481812;183.462936;0.729624;737.234985;737.234985;8.144599;8.642469;2.665111;3.867487;3.878506;0.000049;0.002671;-0.000000;0.002240;0.000000;26.387936;0.000000;73.168060;0.000156;0.000000;0.362677;0.013974;0.000013;0.000002;0.000000;0.017474;0.000124;0.000691;0.000019;0.000012;24.324850;0.057033;0.036294;0.000150;0.001066;0.000592;0.699229;190.128632;0.000010;0.000000;99.224350;0.971130;0.013435;0.013719;0.000541;0.000000;0.001023;0.000000;0.000000;0.000012;4790.821777;193.516098;1.858459;2.711095;0.076157;0.000056;0.162384;0.000005;0.000000;0.000114;110139218591744.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;851.763306;0.021639;206.780762;-1.330873;0.078777;3379437.250000;-4110.701172;2.000000;-4112.701172;64.000000;0.000000;18.000000;755.242188;1.336265;0.000349;0.000000;1.664717;10539.421875;-4112.701172;202.282043;261.729218;197.033112;0.512342;851.924927;851.924927;7.775959;7.861705;2.094205;4.132222;4.566685;0.000010;0.001486;-0.000000;0.003677;0.000000;30.063004;0.000000;89.992172;0.000039;0.000000;0.363840;0.012417;0.000010;0.000002;0.000000;0.029956;0.000433;0.000633;0.000014;0.000011;91.467422;0.283337;0.180305;0.001654;0.007577;0.000119;0.223220;190.053223;0.000011;0.000000;99.224350;0.972604;0.012599;0.012866;0.000506;0.000000;0.000959;0.000000;0.000000;0.000011;4912.317871;223.746109;2.035460;2.969303;0.083141;0.000058;0.177729;0.000005;0.000000;0.000125;117377773600768.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.121704;0.017789;147.318649;4.877658;-1.280888;3384701.000000;1630.917725;2.000000;1628.917725;64.000000;0.000000;6.000000;673.745239;1.397210;0.000241;0.000000;1.664717;7583.394043;1628.917725;147.029602;150.675354;146.672699;0.352342;502.254150;502.254150;5.287569;5.455956;1.082690;2.379529;2.520594;0.000020;0.001246;-0.000000;0.009028;0.000000;5.082390;0.000000;24.603104;0.020430;46.226795;0.106959;0.004704;0.000008;0.000002;0.000000;0.000006;0.000000;0.000911;0.000045;0.000004;23.736841;0.056659;0.036055;0.000150;0.000786;0.002604;0.065469;191.537781;0.000007;0.000000;144.210648;0.938349;0.028841;0.029451;0.001193;0.000000;0.002209;0.000000;0.000000;0.000025;9364.948242;130.837967;1.608487;2.346229;0.074189;0.000098;0.144269;0.000023;0.000000;0.000099;71718060163072.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.416931;0.020225;147.998322;-2.937291;-2.075602;3383631.000000;221.413483;2.000000;219.413483;64.000000;0.000000;18.000000;674.719360;1.396227;0.000049;0.000000;1.664717;7610.540527;219.413483;147.742065;152.418900;147.455521;0.157137;573.567566;573.567566;1.257204;1.244337;0.254549;0.235695;0.488091;-0.000019;0.000102;-0.000000;0.005688;0.000000;4.859624;0.000000;25.149487;0.013111;43.126648;0.104674;0.004887;0.000007;0.000002;0.000000;0.000008;0.000000;0.000790;0.000051;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001276;0.045129;191.474625;0.000007;0.000000;144.210648;0.939802;0.028157;0.028752;0.001163;0.000000;0.002157;0.000000;0.000000;0.000024;10332.130859;149.221466;2.001605;2.919732;0.090919;0.000094;0.179146;0.000035;0.000000;0.000123;86459990147072.000000;0.000059;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;717.472412;0.019424;193.369904;-0.860556;0.707911;3388293.500000;-2442.522949;2.000000;-2444.522949;64.000000;0.000000;0.000000;738.003723;1.347383;0.000063;0.000000;1.664717;9899.536133;-2444.522949;186.351379;276.100464;178.799255;0.150622;717.617371;717.617371;1.360753;1.382584;0.455208;0.919394;0.877719;-0.000030;0.000207;-0.000000;0.003307;0.000000;24.206871;0.000000;71.185875;0.000028;0.000000;0.323571;0.010658;0.000011;0.000002;0.000000;0.014902;0.000093;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.156401;190.272614;0.000010;0.000000;125.789352;0.967769;0.015025;0.015343;0.000604;0.000000;0.001144;0.000000;0.000000;0.000013;5128.784180;187.956955;1.912626;2.790122;0.077279;0.000045;0.166597;0.000004;0.000000;0.000117;64110121189376.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.924561;0.015680;167.194412;-0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;64.000000;0.000000;0.000000;702.323486;1.372150;0.000105;0.000000;1.664717;8838.710938;1420.769043;167.204132;231.707504;160.491425;0.191018;516.041321;516.041321;1.344622;1.375109;1.167415;1.859029;1.146639;0.000017;0.000577;-0.000000;0.007788;0.000000;9.616072;0.000000;45.762726;0.000009;0.000000;0.183106;0.017443;0.000014;0.000002;0.000000;0.001907;0.000004;0.000068;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.481766;0.000008;0.000000;170.775650;0.962944;0.017314;0.017680;0.000715;0.000000;0.001325;0.000000;0.000000;0.000015;5068.850586;134.925156;1.466267;2.138968;0.060107;0.000098;0.127987;0.000006;0.000000;0.000090;49773776207872.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;818.726746;0.023563;181.940842;0.751604;1.641842;3386508.250000;-3851.303223;2.000000;-3853.303223;64.000000;0.000000;12.000000;722.801575;1.357339;0.000080;0.000000;1.664717;9304.643555;-3853.303223;173.335541;281.668701;166.028625;0.524727;818.902710;818.902710;2.059993;2.035643;0.476638;0.897117;0.703401;-0.000050;0.000073;-0.000000;0.003008;0.000000;24.282349;0.000000;59.393417;0.000063;0.000000;0.312585;0.012497;0.000008;0.000002;0.000000;0.017013;0.000022;0.000187;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000218;0.579378;190.287949;0.000009;0.000000;125.789352;0.967481;0.015194;0.015516;0.000611;0.000000;0.001157;0.000000;0.000000;0.000013;6260.413086;214.519089;2.171934;3.168396;0.087842;0.000040;0.189240;0.000004;0.000000;0.000133;70964595392512.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;562.353210;0.017141;171.871811;-1.335917;1.071875;3391276.000000;693.929199;2.000000;691.929199;64.000000;0.000000;12.000000;708.955811;1.367515;0.000142;0.000000;1.664717;8809.101562;691.929199;168.074097;229.694763;161.467621;0.253207;562.480896;562.480896;2.407670;2.361370;0.955868;1.231460;1.171333;-0.000018;0.000084;-0.000000;0.009300;0.000000;9.902102;0.000000;46.545799;0.000035;0.000000;0.198850;0.010829;0.000013;0.000002;0.000000;0.001960;0.000004;0.000168;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000241;0.253396;190.529327;0.000009;0.000000;170.775650;0.961825;0.017838;0.018215;0.000734;0.000000;0.001365;0.000000;0.000000;0.000015;5481.908691;147.010605;1.620456;2.363900;0.066329;0.000080;0.141437;0.000008;0.000000;0.000099;53353828581376.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.100555;0.013341;193.940247;-0.660128;2.629158;3398072.750000;1791.849121;2.000000;1789.849121;64.000000;0.000000;20.114500;738.682983;1.347524;0.000023;0.000000;1.664717;9950.833984;1789.849121;189.286285;271.209290;180.603271;0.311264;494.199890;494.199890;0.510657;0.520530;0.306148;0.631417;0.615912;-0.000112;0.000290;-0.000000;0.005705;0.000000;23.476582;0.000000;65.197914;0.000009;0.000000;0.188174;0.017211;0.000009;0.000002;0.000000;0.004519;0.000090;0.001935;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000444;0.375079;190.504959;0.000010;0.000000;157.506851;0.962307;0.017578;0.017949;0.000712;0.000000;0.001341;0.000000;0.000000;0.000015;4029.811279;129.071854;1.461214;2.131607;0.059457;0.000053;0.127451;0.000005;0.000000;0.000089;46891152703488.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.497864;0.014745;194.170166;0.028930;1.698003;3396775.000000;1022.968140;2.000000;1020.968140;64.000000;0.000000;3.885500;739.000977;1.347152;0.000031;0.000000;1.664717;9953.895508;1020.968140;189.625000;263.554626;179.890823;0.279777;546.607666;546.607666;0.725222;0.749589;0.302307;0.615819;0.609442;-0.000096;0.000481;-0.000000;0.003863;0.000000;22.795898;0.000000;69.528320;0.000007;0.000000;0.237592;0.018838;0.000010;0.000002;0.000000;0.005291;0.000081;0.001019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000151;0.218536;190.435760;0.000010;0.000000;157.506851;0.963943;0.016816;0.017172;0.000682;0.000000;0.001283;0.000000;0.000000;0.000014;4299.800781;142.893066;1.564617;2.282449;0.063736;0.000055;0.136499;0.000006;0.000000;0.000096;51703474814976.000000;0.000046;0.000003;0.000000
