id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;776.168884;0.026843;151.700790;8.730803;1.649323;3380562.500000;-2576.478516;2.000000;-2578.478516;255.000000;0.000000;6.000000;679.558533;1.389706;0.000593;0.000000;1.381657;7749.017578;-2578.478516;151.024414;157.575943;150.666016;1.200196;776.369263;776.369263;10.927916;10.651886;1.636231;2.564476;1.516254;-0.000020;0.000305;-0.000000;0.002240;0.000000;15.141918;0.000000;32.379623;0.013681;1.323444;0.202964;0.006012;0.000008;0.000002;0.000000;0.001252;0.000000;0.004336;0.000073;0.000003;16.297834;0.048914;0.031127;0.000136;0.000413;0.007705;0.303344;190.564240;0.000008;0.000000;145.994446;0.961004;0.018228;0.018613;0.000742;0.000000;0.001388;0.000000;0.000000;0.000016;13241.637695;202.787903;2.379595;3.471220;0.098236;0.000038;0.207764;0.000039;0.000000;0.000154;141849029246976.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;925.928284;0.032081;151.277802;5.033517;0.597816;3379437.250000;-4110.701172;2.000000;-4112.701172;255.000000;0.000000;18.000000;679.035522;1.390543;0.000572;0.000000;1.381657;7727.919922;-4112.701172;151.153793;153.455933;151.064697;0.476920;926.167969;926.167969;14.451982;13.735931;0.696247;2.678894;2.262471;0.000000;0.000332;-0.000000;0.003677;0.000000;16.880997;0.000000;32.695232;0.018757;8.176070;0.217222;0.008438;0.000006;0.000002;0.000000;0.001543;0.000000;0.005266;0.000073;0.000004;22.933474;0.070994;0.045178;0.000240;0.000951;0.003487;0.045823;190.711395;0.000008;0.000000;145.994446;0.957559;0.019843;0.020262;0.000808;0.000000;0.001510;0.000000;0.000000;0.000018;16947.666016;241.570007;2.867255;4.182593;0.117965;0.000038;0.250116;0.000050;0.000000;0.000185;162475878121472.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;521.744263;0.012679;211.919739;-0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;255.000000;0.000000;6.000000;762.174255;1.330379;0.000026;0.000000;1.381657;11055.715820;1628.917725;211.929581;294.350677;205.767639;0.198212;521.838684;521.838684;0.888391;0.906236;0.400158;0.725984;0.717182;0.000093;0.000346;-0.000000;0.009028;0.000000;47.920486;0.000000;121.735779;0.000000;0.000000;0.622017;0.019618;0.000055;0.000002;0.000000;0.022942;0.000555;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.274185;0.000011;0.000000;97.440552;0.990997;0.003954;0.004037;0.000155;0.000000;0.000298;0.000000;0.000000;0.000003;1147.862549;138.347046;0.748057;1.091239;0.030091;0.000022;0.064869;0.000000;0.000000;0.000049;86430470635520.000000;0.000022;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;576.524902;0.014304;211.837967;-4.679955;1.310755;3383631.000000;221.413467;2.000000;219.413467;255.000000;0.000000;18.000000;761.888672;1.331157;0.000018;0.000000;1.381657;10819.570312;219.413467;204.535797;295.482056;198.495422;0.188547;576.631531;576.631531;0.631311;0.629093;0.285785;0.340342;0.186464;-0.000275;0.000006;-0.000000;0.005688;0.000000;49.924339;0.000000;113.948334;0.000000;0.000000;0.635204;0.018470;0.000031;0.000002;0.000000;0.018617;0.000408;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001596;1.117720;189.537842;0.000011;0.000000;97.440552;0.984859;0.006891;0.007037;0.000272;0.000000;0.000521;0.000000;0.000000;0.000006;2256.470947;152.341248;1.063720;1.551714;0.042657;0.000021;0.092184;0.000000;0.000000;0.000069;110564823007232.000000;0.000032;0.000001;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;766.846863;0.022556;178.258255;-0.811703;0.887614;3388293.500000;-2442.522949;2.000000;-2444.522949;255.000000;0.000000;0.000000;717.794067;1.361232;0.000212;0.000000;1.381657;9111.845703;-2444.522949;176.311218;238.679138;171.317444;0.447895;767.015198;767.015198;4.300088;4.247309;1.030665;1.488162;1.036965;0.000039;0.000021;-0.000000;0.003307;0.000000;31.332302;0.000000;70.670189;0.000087;0.000000;0.820531;0.053590;0.000017;0.000002;0.000000;0.010062;0.000006;0.000994;0.000060;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000113;0.103327;190.482101;0.000009;0.000000;172.559448;0.962933;0.017326;0.017692;0.000704;0.000000;0.001318;0.000000;0.000000;0.000015;11079.938477;200.581772;2.165661;3.159162;0.087311;0.000013;0.187961;0.000008;0.000000;0.000138;95399553531904.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.114014;0.012571;215.054962;4.436755;-2.437330;3392284.000000;1422.769043;2.000000;1420.769043;255.000000;0.000000;0.000000;765.278564;1.331017;0.000033;0.000000;1.381657;11028.633789;1420.769043;209.272202;308.071411;199.832413;0.132440;516.207642;516.207642;0.818517;0.849737;0.480866;1.567645;0.645740;-0.000084;0.000791;-0.000000;0.007788;0.000000;47.520840;0.000000;115.294876;0.000000;0.000000;0.654026;0.012003;0.000023;0.000002;0.000000;0.008818;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001714;0.857787;190.320984;0.000011;0.000000;124.005554;0.966593;0.015556;0.015885;0.000626;0.000000;0.001181;0.000000;0.000000;0.000014;5021.675293;135.238358;1.363129;1.988469;0.054791;0.000015;0.118215;0.000000;0.000000;0.000086;61791304417280.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;894.013245;0.026995;173.496628;-4.535078;-0.273597;3386508.250000;-3851.303223;2.000000;-3853.303223;255.000000;0.000000;12.000000;711.218872;1.365853;0.000221;0.000000;1.381657;8868.473633;-3853.303223;169.447571;245.358521;164.709656;0.550639;894.214905;894.214905;5.268219;5.025316;0.830777;2.249108;2.107941;-0.000001;0.000025;-0.000000;0.003008;0.000000;32.613651;0.000000;66.610443;0.000176;0.000000;0.895522;0.025257;0.000012;0.000002;0.000000;0.010567;0.000002;0.001515;0.000062;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002168;0.999941;190.504776;0.000009;0.000000;172.559448;0.962404;0.017576;0.017947;0.000715;0.000000;0.001338;0.000000;0.000000;0.000016;13220.365234;233.748795;2.567905;3.745936;0.103711;0.000013;0.222973;0.000014;0.000000;0.000163;110909007593472.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;551.306396;0.013229;218.135117;4.176616;-6.386858;3391276.000000;693.929199;2.000000;691.929199;255.000000;0.000000;12.000000;768.962769;1.329033;0.000028;0.000000;1.381657;11190.117188;691.929199;210.984436;306.535767;201.391327;0.100861;551.404968;551.404968;0.913407;0.860303;0.211188;0.375069;0.396231;-0.000155;0.000007;-0.000000;0.009300;0.000000;48.932159;0.000000;118.054489;0.000000;0.000000;0.682499;0.018058;0.000020;0.000002;0.000000;0.009800;0.000133;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004428;1.673159;190.374374;0.000011;0.000000;124.005554;0.965350;0.016144;0.016485;0.000650;0.000000;0.001226;0.000000;0.000000;0.000014;5499.790039;144.507935;1.437443;2.096875;0.057777;0.000018;0.124658;0.000000;0.000000;0.000091;63926347759616.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;523.186951;0.013239;206.836411;-6.568707;-4.015125;3398072.750000;1791.849121;2.000000;1789.849121;255.000000;0.000000;20.114500;755.093689;1.337247;0.000028;0.000000;1.381657;10618.311523;1789.849121;200.097961;295.917633;190.406464;0.089384;523.285461;523.285461;1.149740;1.144367;0.254584;0.966124;0.563570;-0.000092;0.000025;-0.000000;0.005705;0.000000;32.440090;0.000000;93.239876;0.000000;0.000000;0.593095;0.017907;0.000016;0.000002;0.000000;0.007659;0.000125;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003795;1.478333;190.430695;0.000011;0.000000;155.723053;0.964028;0.016763;0.017118;0.000676;0.000000;0.001273;0.000000;0.000000;0.000015;5661.818359;136.806732;1.494601;2.180254;0.060232;0.000012;0.129705;0.000001;0.000000;0.000095;62708762279936.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;575.841614;0.014766;204.403183;-1.161369;-1.785372;3396775.000000;1022.968140;2.000000;1020.968140;255.000000;0.000000;3.885500;752.047546;1.339103;0.000044;0.000000;1.381657;10473.471680;1020.968140;201.272064;288.048553;192.624298;0.135080;575.951599;575.951599;0.828310;0.849809;0.491921;1.384315;0.734062;-0.000042;0.000280;-0.000000;0.003863;0.000000;37.136528;0.000000;97.774597;0.000000;0.000000;0.749518;0.034622;0.000020;0.000002;0.000000;0.008349;0.000112;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.208152;190.441895;0.000010;0.000000;155.723053;0.963776;0.016885;0.017242;0.000683;0.000000;0.001283;0.000000;0.000000;0.000015;6699.145020;150.594208;1.636657;2.387478;0.065993;0.000010;0.142055;0.000001;0.000000;0.000104;69873254268928.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;616.757507;0.016136;200.439774;-1.987584;-3.364866;3396307.500000;335.579285;2.000000;333.579285;255.000000;0.000000;15.885533;747.054260;1.342092;0.000088;0.000000;1.381657;10261.152344;333.579285;197.717529;286.422241;190.128571;0.258675;616.877686;616.877686;1.325606;1.253304;0.930308;0.799540;0.625418;0.000210;0.000016;-0.000000;0.001778;0.000000;35.679802;0.000000;91.457558;0.000000;0.000000;0.826397;0.036776;0.000015;0.000002;0.000000;0.008998;0.000113;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000826;0.320952;190.420227;0.000010;0.000000;155.723053;0.964285;0.016648;0.016999;0.000672;0.000000;0.001265;0.000000;0.000000;0.000015;7211.329590;161.410873;1.745149;2.545741;0.070312;0.000012;0.151440;0.000001;0.000000;0.000111;76139083071488.000000;0.000052;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;409.688599;0.011869;180.279099;-8.468698;5.071219;3401888.500000;4861.559082;2.000000;4859.559082;255.000000;0.000000;8.114468;720.547302;1.359190;0.000026;0.000000;1.381657;9290.999023;4859.559082;166.287704;297.097382;159.616135;0.279581;409.776825;409.776825;0.524070;0.544037;0.448239;0.964217;1.196930;0.000311;0.000932;-0.000000;0.000217;0.000000;24.158855;0.000000;56.063992;0.000084;0.000000;0.543269;0.061591;0.000020;0.000002;0.000000;0.006104;0.000026;0.000026;0.000009;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002316;2.068419;190.417236;0.000009;0.000000;155.723053;0.964435;0.016618;0.016969;0.000669;0.000000;0.001262;0.000000;0.000000;0.000015;4885.357910;107.438393;1.166481;1.701609;0.046952;0.000012;0.101197;0.000000;0.000000;0.000074;50322273730560.000000;0.000035;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;842.807312;0.029268;151.042862;8.734551;0.641352;3379582.250000;-3256.103760;2.000000;-3258.103760;255.000000;0.000000;5.607567;678.576782;1.390557;0.000570;0.000000;1.381657;7713.976074;-3258.103760;150.787170;154.079071;150.652222;0.862941;843.025879;843.025879;12.512943;12.268667;1.099661;2.109343;1.496630;-0.000001;0.000401;-0.000000;0.002219;0.000000;15.405566;0.000000;30.891600;0.017067;1.556224;0.201548;0.004796;0.000006;0.000002;0.000000;0.000994;0.000000;0.004706;0.000072;0.000004;47.305824;0.180792;0.115050;0.001018;0.002248;0.008143;0.126224;190.587418;0.000008;0.000000;145.146652;0.960467;0.018482;0.018873;0.000752;0.000000;0.001407;0.000000;0.000000;0.000016;14507.247070;219.853348;2.626309;3.831110;0.108525;0.000041;0.229375;0.000046;0.000000;0.000170;156514748727296.000000;0.000078;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;872.569153;0.030355;150.778534;9.072756;0.033728;3378307.750000;-3639.076904;2.000000;-3641.076904;255.000000;0.000000;5.561287;678.162720;1.390849;0.000534;0.000000;1.381657;7698.747559;-3641.076904;150.706909;152.126770;150.626160;0.424703;872.795898;872.795898;13.987426;13.695775;0.546889;1.794208;1.521272;-0.000010;0.000294;-0.000000;0.001440;0.000000;15.157286;0.000000;27.962967;0.030215;7.931174;0.169755;0.003534;0.000004;0.000002;0.000000;0.000522;0.000000;0.004922;0.000069;0.000004;26.148203;0.098107;0.062432;0.000425;0.001356;0.008015;0.038828;190.573807;0.000008;0.000000;141.943756;0.960782;0.018333;0.018721;0.000746;0.000000;0.001396;0.000000;0.000000;0.000016;14776.330078;227.478897;2.776370;4.050003;0.115095;0.000055;0.242692;0.000052;0.000000;0.000180;172656359899136.000000;0.000082;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;878.808167;0.030521;151.039108;9.169869;0.319984;3379001.000000;-3629.480957;2.000000;-3631.480957;255.000000;0.000000;5.198586;678.563171;1.390540;0.000568;0.000000;1.381657;7711.528320;-3631.480957;151.026398;154.136688;150.928680;0.717591;879.036194;879.036194;13.535865;13.334262;0.895597;1.889697;1.572144;-0.000025;0.000300;-0.000000;0.001673;0.000000;15.463715;0.000000;30.023397;0.018989;3.087381;0.195913;0.004960;0.000005;0.000002;0.000000;0.000788;0.000000;0.004900;0.000070;0.000004;55.713505;0.220757;0.140482;0.001372;0.002768;0.008595;0.011259;190.577728;0.000008;0.000000;144.577255;0.960691;0.018376;0.018764;0.000748;0.000000;0.001399;0.000000;0.000000;0.000016;14941.694336;229.135406;2.770683;4.041712;0.114576;0.000043;0.242041;0.000051;0.000000;0.000179;165810601459712.000000;0.000082;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;907.265625;0.031554;150.777908;8.116033;-0.509756;3377079.000000;-4054.616211;2.000000;-4056.616211;255.000000;0.000000;5.502674;678.182678;1.390905;0.000519;0.000000;1.381657;7698.711426;-4056.616211;150.698944;150.835571;150.649536;0.132383;907.501343;907.501343;15.141054;14.825217;0.215219;1.525563;1.572340;-0.000015;0.000269;-0.000000;0.001218;0.000000;15.399616;0.000000;26.074512;0.059392;18.278294;0.147154;0.002877;0.000003;0.000002;0.000000;0.000243;0.000000;0.005231;0.000069;0.000005;2.397217;0.006873;0.004374;0.000002;-0.000002;0.006393;0.038660;190.598953;0.000008;0.000000;138.743256;0.960194;0.018609;0.019002;0.000757;0.000000;0.001417;0.000000;0.000000;0.000017;15513.423828;236.448608;2.927068;4.269819;0.121611;0.000074;0.255998;0.000057;0.000000;0.000189;189404651978752.000000;0.000087;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;908.613464;0.031580;150.898788;8.574770;-0.549862;3377758.000000;-4011.410156;2.000000;-4013.410156;255.000000;0.000000;5.100941;678.356567;1.390730;0.000535;0.000000;1.381657;7704.186523;-4013.410156;150.853287;151.640503;150.789703;0.260335;908.849365;908.849365;14.912840;14.664178;0.355825;1.571977;1.581511;-0.000020;0.000263;-0.000000;0.001413;0.000000;15.505709;0.000000;27.542240;0.033963;7.779163;0.166963;0.003532;0.000003;0.000002;0.000000;0.000397;0.000000;0.005154;0.000069;0.000004;16.579552;0.065954;0.041971;0.000245;0.000986;0.007440;0.026039;190.586487;0.000008;0.000000;141.384155;0.960484;0.018472;0.018863;0.000752;0.000000;0.001406;0.000000;0.000000;0.000016;15438.731445;236.818817;2.912338;4.248342;0.120790;0.000058;0.254612;0.000056;0.000000;0.000188;182460327395328.000000;0.000086;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;906.906006;0.031521;150.820572;8.618393;0.047429;3378578.750000;-3928.475586;2.000000;-3930.475586;255.000000;0.000000;4.779181;678.307495;1.391011;0.000524;0.000000;1.381657;7704.486328;-3930.475586;150.666031;150.857117;150.631378;0.114568;907.141479;907.141479;14.443547;14.249585;0.392410;1.428333;1.408116;-0.000037;0.000286;-0.000000;0.002914;0.000000;15.642726;0.000000;29.112064;0.022365;16.607109;0.193181;0.004653;0.000004;0.000002;0.000000;0.000654;0.000000;0.005056;0.000073;0.000004;0.016432;0.000084;0.000054;0.000000;0.000000;0.009216;0.086594;190.671005;0.000008;0.000000;144.302353;0.958522;0.019400;0.019810;0.000790;0.000000;0.001477;0.000000;0.000000;0.000017;16221.365234;236.405807;2.882632;4.205016;0.119268;0.000043;0.251863;0.000054;0.000000;0.000186;173288777056256.000000;0.000085;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;945.239929;0.032819;150.999512;6.594146;-0.842100;3375929.250000;-4472.779785;2.000000;-4474.779785;255.000000;0.000000;5.426292;678.554565;1.390726;0.000506;0.000000;1.381657;7709.999512;-4474.779785;150.963455;150.990280;150.918610;0.109241;945.485107;945.485107;15.382800;15.095306;0.137201;1.569995;1.602934;-0.000016;0.000266;-0.000000;0.001230;0.000000;15.803041;0.000000;24.980440;0.099132;34.847996;0.139071;0.002916;0.000002;0.000002;0.000000;0.000106;0.000000;0.005548;0.000069;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.004456;0.017271;190.640518;0.000008;0.000000;135.547455;0.959219;0.019065;0.019468;0.000776;0.000000;0.001451;0.000000;0.000000;0.000017;16468.671875;246.238174;3.080544;4.493681;0.128173;0.000099;0.269484;0.000062;0.000000;0.000199;206233894125568.000000;0.000091;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;947.014099;0.032875;151.052826;7.187518;-1.095631;3376545.500000;-4444.429688;2.000000;-4446.429688;255.000000;0.000000;4.976847;678.611145;1.390596;0.000522;0.000000;1.381657;7711.531738;-4446.429688;151.023773;151.189804;150.977020;0.140204;947.259766;947.259766;15.611132;15.360479;0.163987;1.468158;1.599060;-0.000017;0.000244;-0.000000;0.001319;0.000000;15.836744;0.000000;25.985191;0.067409;16.866247;0.148094;0.002951;0.000002;0.000002;0.000000;0.000183;0.000000;0.005471;0.000069;0.000005;4.388685;0.018574;0.011820;0.000028;0.000154;0.005441;0.016143;190.610825;0.000008;0.000000;138.208847;0.959910;0.018739;0.019135;0.000763;0.000000;0.001426;0.000000;0.000000;0.000017;16231.651367;246.745483;3.071700;4.480793;0.127658;0.000080;0.268660;0.000061;0.000000;0.000199;200447231000576.000000;0.000091;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;942.669739;0.032723;151.080124;7.953069;-0.944160;3377309.500000;-4353.120605;2.000000;-4355.120605;255.000000;0.000000;4.627953;678.634888;1.390515;0.000536;0.000000;1.381657;7712.178223;-4355.120605;151.072968;151.465363;151.012848;0.193243;942.914185;942.914185;15.670807;15.439445;0.218807;1.437262;1.562154;-0.000020;0.000275;-0.000000;0.001539;0.000000;15.858244;0.000000;27.252621;0.039963;8.587262;0.167847;0.003341;0.000003;0.000002;0.000000;0.000324;0.000000;0.005361;0.000068;0.000004;17.435812;0.065081;0.041415;0.000233;0.000779;0.006857;0.007938;190.589172;0.000008;0.000000;141.165649;0.960418;0.018502;0.018893;0.000753;0.000000;0.001408;0.000000;0.000000;0.000016;15981.921875;245.645554;3.036186;4.428999;0.125961;0.000059;0.265460;0.000059;0.000000;0.000196;191301467242496.000000;0.000090;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;934.599609;0.032446;150.984894;8.191343;-0.404165;3378251.750000;-4213.326660;2.000000;-4215.326660;255.000000;0.000000;4.356634;678.564453;1.390829;0.000538;0.000000;1.381657;7712.083984;-4215.326660;150.888000;151.141724;150.865005;0.121456;934.842041;934.842041;15.281234;15.079953;0.311746;1.350735;1.382420;-0.000028;0.000298;-0.000000;0.003280;0.000000;15.891725;0.000000;28.980690;0.023692;16.219164;0.194565;0.004321;0.000004;0.000002;0.000000;0.000586;0.000000;0.005208;0.000072;0.000004;0.177553;0.000806;0.000513;0.000000;0.000000;0.008910;0.056388;190.679550;0.000008;0.000000;144.330048;0.958298;0.019493;0.019905;0.000793;0.000000;0.001484;0.000000;0.000000;0.000017;16733.392578;243.591736;2.985284;4.354756;0.123550;0.000043;0.260856;0.000057;0.000000;0.000193;180067728621568.000000;0.000088;0.000004;0.000000
