id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;745.555969;0.024992;157.122742;9.576825;2.303468;3380562.500000;-2576.478516;2.000000;-2578.478516;239.000000;0.000000;6.000000;687.709351;1.383356;0.000986;0.000000;1.383947;7994.592285;-2578.478516;156.503281;170.139618;155.275452;1.994955;745.742493;745.742493;17.739641;16.786139;3.335266;4.835425;3.051602;-0.000024;0.000175;-0.000000;0.002240;0.000000;17.985277;0.000000;35.466843;0.008246;0.617768;0.225718;0.010118;0.000008;0.000002;0.000000;0.001117;0.000000;0.004444;0.000074;0.000004;198.599609;0.573664;0.365059;0.004107;0.005574;0.008819;0.284868;190.578156;0.000008;0.000000;143.116119;0.960680;0.018383;0.018771;0.000746;0.000000;0.001398;0.000000;0.000000;0.000016;11269.378906;194.674820;2.321708;3.386779;0.096062;0.000039;0.202782;0.000030;0.000000;0.000149;125659007418368.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;881.731689;0.029885;155.186356;5.141479;-0.145157;3379437.250000;-4110.701172;2.000000;-4112.701172;239.000000;0.000000;18.000000;684.882080;1.385781;0.000962;0.000000;1.383947;7899.642090;-4112.701172;155.459534;164.634308;154.426849;1.214081;881.954956;881.954956;22.430737;21.610043;2.085966;4.865165;5.006480;0.000000;0.000365;-0.000000;0.003677;0.000000;18.516111;0.000000;34.803257;0.012238;3.823978;0.245592;0.008397;0.000006;0.000002;0.000000;0.001276;0.000000;0.005137;0.000071;0.000004;320.199677;0.858306;0.546194;0.006719;0.006661;0.003350;-0.085058;190.660934;0.000008;0.000000;143.116119;0.958741;0.019291;0.019699;0.000782;0.000000;0.001467;0.000000;0.000000;0.000017;13974.924805;229.937805;2.768494;4.038531;0.114333;0.000038;0.241682;0.000041;0.000000;0.000177;143380587741184.000000;0.000082;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;514.234680;0.012998;208.750534;-0.956954;1.354801;3384701.000000;1630.917725;2.000000;1628.917725;239.000000;0.000000;6.000000;758.102234;1.333074;0.000222;0.000000;1.383947;10628.835938;1628.917725;205.365051;286.513947;198.169281;0.719813;514.331421;514.331421;3.974375;3.907197;2.461509;1.274840;1.874807;0.000043;0.000292;-0.000000;0.009028;0.000000;40.756477;0.000000;107.499542;0.000015;0.000000;0.574841;0.021362;0.000042;0.000002;0.000000;0.016666;0.000365;0.000194;0.000026;0.000004;87.239769;0.350092;0.222786;0.002603;0.010525;0.000174;0.170346;189.414780;0.000011;0.000000;100.318871;0.987833;0.005519;0.005636;0.000221;0.000000;0.000418;0.000000;0.000000;0.000005;1582.694092;135.867477;0.926818;1.352005;0.037740;0.000032;0.080628;0.000001;0.000000;0.000060;76271648243712.000000;0.000027;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.020569;0.014537;205.358170;-4.854072;1.357381;3383631.000000;221.413452;2.000000;219.413452;239.000000;0.000000;18.000000;753.642029;1.336406;0.000073;0.000000;1.383947;10488.538086;219.413452;198.362335;288.196503;191.031250;0.471654;568.128845;568.128845;2.171461;2.113814;1.172016;1.528316;1.586936;-0.000260;0.000030;-0.000000;0.005688;0.000000;42.865192;0.000000;101.602577;0.000025;0.000000;0.599016;0.020027;0.000029;0.000002;0.000000;0.014747;0.000274;0.000016;0.000003;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001751;1.128613;189.710175;0.000010;0.000000;100.318871;0.980895;0.008804;0.008990;0.000352;0.000000;0.000667;0.000000;0.000000;0.000008;2847.064209;149.618622;1.234043;1.800169;0.050004;0.000033;0.107230;0.000000;0.000000;0.000079;93436250161152.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;740.378967;0.021565;179.985138;-0.775198;1.531017;3388293.500000;-2442.522949;2.000000;-2444.522949;239.000000;0.000000;0.000000;720.154907;1.359745;0.000324;0.000000;1.383947;9201.419922;-2444.522949;177.015594;247.659332;171.083557;0.646781;740.539856;740.539856;5.968987;5.780941;1.734443;2.300012;1.664793;0.000021;0.000023;-0.000000;0.003307;0.000000;27.993320;0.000000;69.799652;0.000074;0.000000;0.730972;0.038774;0.000018;0.000002;0.000000;0.010196;0.000010;0.000581;0.000038;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000230;0.219459;190.529984;0.000009;0.000000;169.681122;0.961803;0.017853;0.018230;0.000725;0.000000;0.001358;0.000000;0.000000;0.000016;9868.999023;193.462952;2.166550;3.160468;0.087390;0.000017;0.188077;0.000007;0.000000;0.000137;89784378720256.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;508.559723;0.012485;213.352478;1.340143;-1.836953;3392283.750000;1422.769043;2.000000;1420.769043;239.000000;0.000000;0.000000;763.241882;1.332070;0.000036;0.000000;1.383947;10941.666992;1420.769043;207.455353;306.014404;198.143738;0.161759;508.652710;508.652710;0.923693;0.926971;0.462483;1.441037;0.603976;-0.000050;0.000376;-0.000000;0.007788;0.000000;45.916306;0.000000;112.090515;0.000000;0.000000;0.638891;0.021375;0.000026;0.000002;0.000000;0.009000;0.000161;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000304;0.375820;190.267426;0.000011;0.000000;126.883873;0.967842;0.014965;0.015281;0.000603;0.000000;0.001137;0.000000;0.000000;0.000013;4478.679199;133.250763;1.346524;1.964247;0.054199;0.000018;0.116827;0.000000;0.000000;0.000085;58885926813696.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;863.350037;0.025979;174.036179;-3.088218;0.431170;3386508.250000;-3851.303223;2.000000;-3853.303223;239.000000;0.000000;12.000000;711.979248;1.365435;0.000408;0.000000;1.383947;8899.428711;-3853.303223;168.965759;252.963486;163.674469;0.888102;863.544067;863.544067;7.562860;7.079057;1.749544;2.849623;3.004369;-0.000004;0.000028;-0.000000;0.003008;0.000000;29.612083;0.000000;64.716133;0.000151;0.000000;0.824537;0.023931;0.000013;0.000002;0.000000;0.010721;0.000003;0.000984;0.000047;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000946;0.819369;190.549026;0.000009;0.000000;169.681122;0.961364;0.018062;0.018444;0.000734;0.000000;0.001374;0.000000;0.000000;0.000016;11848.750000;225.518585;2.561119;3.736049;0.103407;0.000016;0.222386;0.000011;0.000000;0.000162;103626261397504.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;543.017700;0.013213;215.270767;2.030114;-4.410987;3391276.000000;693.929199;2.000000;691.929199;239.000000;0.000000;12.000000;765.562256;1.330791;0.000033;0.000000;1.383947;11034.800781;691.929199;209.262817;304.411438;199.856934;0.130496;543.116089;543.116089;1.022742;0.959421;0.241329;0.445381;0.467978;-0.000146;0.000007;-0.000000;0.009300;0.000000;48.035503;0.000000;114.711685;0.000000;0.000000;0.677806;0.025058;0.000026;0.000002;0.000000;0.009754;0.000152;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001762;0.925410;190.293594;0.000011;0.000000;126.883873;0.967237;0.015254;0.015576;0.000615;0.000000;0.001159;0.000000;0.000000;0.000013;4843.783203;142.322495;1.420946;2.072811;0.057181;0.000018;0.123281;0.000000;0.000000;0.000090;59691216404480.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;513.022949;0.012954;207.215546;-5.444943;-3.098519;3398072.750000;1791.849121;2.000000;1789.849121;239.000000;0.000000;20.114500;755.532776;1.337115;0.000032;0.000000;1.383947;10640.537109;1789.849121;200.702240;297.731476;190.661530;0.088820;513.119385;513.119385;0.999037;0.977965;0.416139;1.350349;0.575607;-0.000112;0.000016;-0.000000;0.005705;0.000000;33.066273;0.000000;94.231834;0.000000;0.000000;0.594546;0.025916;0.000018;0.000002;0.000000;0.007532;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002445;1.154830;190.485703;0.000011;0.000000;158.601379;0.962732;0.017369;0.017736;0.000700;0.000000;0.001319;0.000000;0.000000;0.000015;5333.870117;134.022980;1.514367;2.209095;0.060989;0.000011;0.131419;0.000001;0.000000;0.000095;59842014216192.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;561.161743;0.014311;205.450043;-1.636768;-1.704329;3396775.000000;1022.968140;2.000000;1020.968140;239.000000;0.000000;3.885500;753.326904;1.338468;0.000053;0.000000;1.383947;10530.531250;1020.968140;202.003754;289.870056;193.290955;0.159094;561.268372;561.268372;1.237278;1.229795;0.535514;1.275804;0.757814;-0.000048;0.000138;-0.000000;0.003863;0.000000;37.865234;0.000000;98.949898;0.000000;0.000000;0.759741;0.032098;0.000021;0.000002;0.000000;0.008294;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000321;0.246569;190.499039;0.000011;0.000000;158.601379;0.962433;0.017514;0.017884;0.000708;0.000000;0.001331;0.000000;0.000000;0.000015;6176.501465;146.616150;1.648784;2.405176;0.066459;0.000010;0.143113;0.000001;0.000000;0.000104;66692038262784.000000;0.000049;0.000004;0.000000
