id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;667.090637;0.017599;198.492126;0.860491;2.989578;3380562.500000;-2576.478516;2.000000;-2578.478516;105.000000;0.000000;6.000000;744.610107;1.343349;0.000043;0.000000;1.637140;10158.520508;-2578.478516;191.400085;265.771393;186.213242;0.104318;667.221985;667.221985;1.232252;1.310730;0.275858;0.835080;0.893338;0.000085;0.000599;-0.000000;0.002240;0.000000;23.112488;0.000000;77.573456;0.000212;0.000000;0.262120;0.011063;0.000012;0.000002;0.000000;0.026275;0.000215;0.000001;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000576;0.723989;190.316254;0.000010;0.000000;97.440552;0.966613;0.015507;0.015834;0.000620;0.000000;0.001177;0.000000;0.000000;0.000013;5068.239258;174.828140;1.803302;2.630626;0.073244;0.000052;0.157044;0.000002;0.000000;0.000111;119880925839360.000000;0.000053;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;762.914124;0.018909;211.348068;-0.860644;-0.761029;3379437.250000;-4110.701172;2.000000;-4112.701172;105.000000;0.000000;18.000000;760.853638;1.333199;0.000026;0.000000;1.637140;10803.007812;-4112.701172;206.278015;270.118835;200.994034;0.077937;763.055298;763.055298;0.987082;1.039128;0.150100;0.758570;0.578618;0.000008;0.000321;-0.000000;0.003677;0.000000;28.201939;0.000000;98.570282;0.000036;0.000000;0.287440;0.009744;0.000012;0.000002;0.000000;0.054946;0.000880;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000064;0.159452;190.155975;0.000011;0.000000;97.440552;0.969718;0.013740;0.014031;0.000535;0.000000;0.001037;0.000000;0.000000;0.000012;4725.328613;200.167587;1.916067;2.795134;0.076373;0.000056;0.166174;0.000002;0.000000;0.000118;129841022107648.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;467.569885;0.016701;145.823120;4.302795;-1.646574;3384701.000000;1630.917725;2.000000;1628.917725;105.000000;0.000000;6.000000;671.770569;1.399758;0.000050;0.000000;1.637140;7521.444824;1628.917725;145.820892;145.879929;145.750946;0.021679;467.694244;467.694244;1.430673;1.490841;0.109768;0.703538;0.479465;0.000014;0.000476;-0.000000;0.009028;0.000000;3.151758;0.000000;23.532841;0.026492;191.680725;0.091660;0.002086;0.000008;0.000001;0.000000;0.000019;0.000000;0.000447;0.000039;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002043;0.002315;191.851593;0.000007;0.000000;145.994446;0.931077;0.032230;0.032911;0.001344;0.000000;0.002469;0.000000;0.000000;0.000028;10547.731445;121.374100;1.675762;2.444486;0.077733;0.000124;0.150446;0.000021;0.000000;0.000103;72988992995328.000000;0.000050;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;525.591980;0.018641;146.553864;-3.058681;-2.217053;3383631.000000;221.413467;2.000000;219.413467;105.000000;0.000000;18.000000;673.251892;1.399651;0.000033;0.000000;1.637140;7568.457031;219.413467;146.551361;146.611420;146.485718;0.016497;525.730957;525.730957;1.010465;1.053720;0.023119;0.293796;0.330985;-0.000010;0.000381;-0.000000;0.005688;0.000000;3.438744;0.000000;22.884525;0.022108;178.816650;0.092873;0.001989;0.000007;0.000001;0.000000;0.000024;0.000000;0.000495;0.000086;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;0.002040;192.237686;0.000007;0.000000;145.994446;0.922182;0.036374;0.037143;0.001538;0.000000;0.002797;0.000000;0.000000;0.000031;13579.271484;135.407135;2.364609;3.449275;0.109218;0.000100;0.212681;0.000035;0.000000;0.000145;99195734196224.000000;0.000070;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;650.437805;0.017480;187.598129;-0.000000;0.000000;3388293.500000;-2442.522949;2.000000;-2444.522949;105.000000;0.000000;0.000000;730.378967;1.352728;0.000032;0.000000;1.637140;9972.850586;-2444.522949;187.607788;279.722748;179.525345;0.197983;650.568237;650.568237;0.901284;0.968259;0.261890;0.720408;1.028425;-0.000034;0.000603;-0.000000;0.003307;0.000000;23.879381;0.000000;72.433838;0.000069;0.000000;0.266338;0.014532;0.000009;0.000002;0.000000;0.024273;0.000136;0.000163;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.448761;0.000010;0.000000;124.005554;0.963574;0.016964;0.017322;0.000681;0.000000;0.001290;0.000000;0.000000;0.000015;5640.532715;169.935333;1.912169;2.789444;0.077165;0.000044;0.166297;0.000002;0.000000;0.000117;64887866785792.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;470.185822;0.014370;171.179092;-0.682815;-0.998722;3392284.000000;1422.769043;2.000000;1420.769043;105.000000;0.000000;0.000000;708.001038;1.368327;0.000064;0.000000;1.637140;8789.581055;1420.769043;165.584686;228.637024;158.980286;0.191926;470.292847;470.292847;0.816879;0.939283;0.827300;1.411849;1.011051;0.000005;0.001338;-0.000000;0.007788;0.000000;10.518822;0.000000;44.897705;0.000005;0.000000;0.177503;0.014437;0.000012;0.000002;0.000000;0.002914;0.000003;0.000236;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.138691;190.580017;0.000009;0.000000;172.559448;0.960641;0.018383;0.018771;0.000771;0.000000;0.001410;0.000000;0.000000;0.000016;5258.644531;122.802605;1.398668;2.040366;0.057407;0.000080;0.122035;0.000003;0.000000;0.000086;48270554431488.000000;0.000041;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;743.665161;0.021325;182.590317;1.203369;1.667137;3386508.250000;-3851.303223;2.000000;-3853.303223;105.000000;0.000000;12.000000;723.679626;1.356796;0.000026;0.000000;1.637140;9338.675781;-3853.303223;174.108078;285.089539;166.709076;0.307465;743.824402;743.824402;0.915816;0.932826;0.195006;0.439373;0.473994;-0.000044;0.000177;-0.000000;0.003008;0.000000;24.094526;0.000000;60.345573;0.000189;0.000000;0.278053;0.014723;0.000007;0.000002;0.000000;0.033854;0.000030;0.000234;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.636621;190.305710;0.000009;0.000000;124.005554;0.967052;0.015397;0.015723;0.000610;0.000000;0.001167;0.000000;0.000000;0.000013;5969.172852;194.700302;2.031897;2.964101;0.081250;0.000030;0.176347;0.000002;0.000000;0.000125;69254544097280.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;522.398132;0.016146;169.576431;-2.288323;3.911497;3391276.000000;693.929199;2.000000;691.929199;105.000000;0.000000;12.000000;705.748230;1.369994;0.000058;0.000000;1.637140;8687.626953;691.929199;167.304291;226.383453;160.901306;0.295537;522.518433;522.518433;1.107006;1.114053;0.402030;0.479442;0.615049;-0.000016;0.000240;-0.000000;0.009300;0.000000;12.046602;0.000000;46.440079;0.000162;0.000000;0.197761;0.009772;0.000008;0.000002;0.000000;0.003255;0.000002;0.000738;0.000088;0.000008;7.495886;0.015093;0.009605;0.000018;0.000094;0.001904;0.409138;190.601288;0.000009;0.000000;172.559448;0.960140;0.018628;0.019021;0.000767;0.000000;0.001424;0.000000;0.000000;0.000016;5728.582031;136.380249;1.578169;2.302216;0.064498;0.000077;0.137587;0.000005;0.000000;0.000097;51292147810304.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;446.568115;0.011810;197.874893;-0.777184;4.107935;3398072.750000;1791.849121;2.000000;1789.849121;105.000000;0.000000;20.114500;743.695435;1.344744;0.000025;0.000000;1.637140;10159.368164;1789.849121;194.010513;272.695862;186.773682;0.409679;446.656036;446.656036;0.393296;0.420257;0.480995;0.768123;1.070540;-0.000107;0.001480;-0.000000;0.005705;0.000000;34.241085;0.000000;62.836124;0.000008;0.000000;0.199244;0.021409;0.000008;0.000002;0.000000;0.006054;0.000176;0.004572;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000985;0.430583;190.656616;0.000010;0.000000;155.723053;0.958666;0.019234;0.019641;0.000787;0.000000;0.001469;0.000000;0.000000;0.000017;4270.275391;116.299400;1.458105;2.127053;0.059845;0.000050;0.127273;0.000002;0.000000;0.000089;47087240609792.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;498.498779;0.013223;197.480377;-0.033032;2.431145;3396775.000000;1022.968140;2.000000;1020.968140;105.000000;0.000000;3.885500;743.260193;1.344547;0.000031;0.000000;1.637140;10124.242188;1020.968140;193.112289;265.189880;183.919800;0.765266;498.597260;498.597260;0.557654;0.638151;0.407029;0.815795;0.644401;-0.000106;0.001399;-0.000000;0.003863;0.000000;31.947922;0.000000;69.953537;0.000009;0.000000;0.230356;0.027249;0.000009;0.000002;0.000000;0.008172;0.000144;0.003135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.291849;190.464050;0.000010;0.000000;155.723053;0.963220;0.017126;0.017488;0.000696;0.000000;0.001305;0.000000;0.000000;0.000015;4201.242188;130.249298;1.463401;2.134783;0.059581;0.000032;0.127507;0.000002;0.000000;0.000090;48404616970240.000000;0.000043;0.000004;0.000000
