id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;737.182495;0.021053;184.040131;5.629317;2.304857;3380562.500000;-2576.478271;2.000000;-2578.478271;20.000000;0.000000;6.000000;725.641541;1.355372;0.000853;0.000000;1.604732;9383.775391;-2578.478271;181.562424;235.937988;176.819092;2.361186;737.339600;737.339600;17.552580;16.844170;4.533536;5.567282;4.504217;-0.000011;0.000639;-0.000000;0.002240;0.000000;34.981930;0.000000;55.812656;0.002150;0.000000;0.355096;0.018754;0.000008;0.000002;0.000000;0.004544;0.000028;0.005653;0.000128;0.000008;336.445038;0.908856;0.578363;0.007292;0.008652;0.002817;0.604302;190.259567;0.000009;0.000000;113.346558;0.968146;0.014875;0.015190;0.000606;0.000000;0.001137;0.000000;0.000000;0.000013;5231.944336;193.142975;2.012861;2.936336;0.083727;0.000044;0.176655;0.000018;0.000000;0.000123;86666995826688.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;849.364136;0.024000;186.859467;0.577685;-0.826275;3379437.250000;-4110.701172;2.000000;-4112.701172;20.000000;0.000000;18.000000;729.425415;1.352777;0.001082;0.000000;1.604732;9475.835938;-4112.701172;188.407547;230.029877;184.462128;2.798960;849.543457;849.543457;20.727922;19.963480;5.571690;6.509299;7.870531;-0.000004;0.000103;-0.000000;0.003677;0.000000;39.458778;0.000000;60.384933;0.011366;0.000000;0.436043;0.015987;0.000006;0.000002;0.000000;0.005557;0.000062;0.006978;0.000130;0.000005;833.145569;2.656783;1.690680;0.034198;0.023650;0.000117;-0.103099;190.219284;0.000010;0.000000;113.346558;0.969068;0.014431;0.014736;0.000588;0.000000;0.001103;0.000000;0.000000;0.000012;5741.260254;222.462204;2.285301;3.333766;0.094983;0.000040;0.200542;0.000026;0.000000;0.000140;96086597304320.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.845276;0.016047;166.488785;4.842767;-1.018913;3384701.000000;1630.917725;2.000000;1628.917725;20.000000;0.000000;6.000000;701.325378;1.372966;0.000534;0.000000;1.604732;8485.322266;1628.917725;165.932587;197.804321;161.773209;1.689011;506.964722;506.964722;9.181653;9.472106;3.961612;3.893028;5.158449;0.000037;0.002079;-0.000000;0.009028;0.000000;19.619987;0.000000;39.956196;0.003124;0.610248;0.182891;0.016893;0.000006;0.000002;0.000000;0.000537;0.000004;0.003619;0.000130;0.000005;466.706696;1.151154;0.732553;0.009425;0.007413;0.002259;0.109777;190.515045;0.000008;0.000000;130.088440;0.962160;0.017689;0.018063;0.000718;0.000000;0.001351;0.000000;0.000000;0.000015;4192.594727;132.410202;1.493525;2.178806;0.063525;0.000060;0.131729;0.000019;0.000000;0.000093;58960962912256.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.182068;0.018091;165.293213;-0.250888;-2.745897;3383631.000000;221.413467;2.000000;219.413467;20.000000;0.000000;18.000000;699.626648;1.374312;0.000247;0.000000;1.604732;8430.523438;219.413467;163.594971;199.759430;159.756943;1.251319;568.316895;568.316895;5.765929;5.706532;2.043174;2.124850;3.063437;-0.000001;0.000482;-0.000000;0.005688;0.000000;19.991001;0.000000;39.322723;0.001796;0.649003;0.210888;0.015833;0.000010;0.000002;0.000000;0.000540;0.000002;0.003496;0.000122;0.000006;7.832070;0.018993;0.012086;0.000028;0.000110;0.000653;0.198190;190.552551;0.000008;0.000000;130.088440;0.961283;0.018101;0.018484;0.000735;0.000000;0.001382;0.000000;0.000000;0.000015;4853.386230;148.591599;1.690641;2.466362;0.071930;0.000050;0.149174;0.000024;0.000000;0.000105;66324457848832.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.336304;0.020090;188.544037;-1.457475;0.546676;3388293.500000;-2442.522949;2.000000;-2444.522949;20.000000;0.000000;0.000000;731.651367;1.351593;0.000242;0.000000;1.604732;9649.673828;-2444.522949;182.210785;271.920013;175.155823;0.472867;723.486267;723.486267;3.914067;3.897619;1.758919;2.260847;1.814429;-0.000008;0.000115;-0.000000;0.003307;0.000000;21.312658;0.000000;66.315712;0.000044;0.000000;0.351708;0.009313;0.000014;0.000002;0.000000;0.008918;0.000045;0.000040;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000143;0.323813;190.326233;0.000010;0.000000;139.911560;0.966556;0.015610;0.015940;0.000635;0.000000;0.001193;0.000000;0.000000;0.000013;5247.353516;189.239166;2.026149;2.955726;0.082584;0.000029;0.176990;0.000003;0.000000;0.000124;62632363032576.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.696960;0.014616;185.609253;-1.466943;0.329943;3392284.000000;1422.768921;2.000000;1420.768921;20.000000;0.000000;0.000000;727.734192;1.354464;0.000147;0.000000;1.604732;9514.482422;1420.768921;180.072205;258.395905;171.846481;0.245455;517.805786;517.805786;2.252013;2.249621;1.535530;2.665649;1.781120;0.000033;0.000080;-0.000000;0.007788;0.000000;14.968239;0.000000;60.851101;0.000026;0.000000;0.241469;0.012164;0.000013;0.000002;0.000000;0.004622;0.000038;0.000059;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.227678;190.448471;0.000009;0.000000;156.653442;0.963687;0.016957;0.017315;0.000688;0.000000;0.001295;0.000000;0.000000;0.000015;3747.704346;135.300995;1.504421;2.194632;0.061088;0.000032;0.131253;0.000003;0.000000;0.000092;43585105821696.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;828.719971;0.024125;179.709656;-1.049705;1.079123;3386508.250000;-3851.303223;2.000000;-3853.303223;20.000000;0.000000;12.000000;719.766418;1.359479;0.000309;0.000000;1.604732;9199.067383;-3853.303223;169.882217;277.772125;163.190445;0.683848;828.900146;828.900146;7.775002;7.511599;1.436046;2.624092;2.351361;-0.000043;0.000021;-0.000000;0.003008;0.000000;22.005787;0.000000;56.448097;0.000103;0.000000;0.374888;0.009467;0.000010;0.000002;0.000000;0.010143;0.000015;0.000049;0.000016;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.437700;190.323730;0.000009;0.000000;139.911560;0.966645;0.015583;0.015913;0.000635;0.000000;0.001191;0.000000;0.000000;0.000013;6306.557129;216.829544;2.317729;3.381079;0.094503;0.000026;0.202487;0.000004;0.000000;0.000141;70624445726720.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;560.377686;0.015805;185.931854;-1.358347;0.543189;3391276.000000;693.929199;2.000000;691.929199;20.000000;0.000000;12.000000;728.164307;1.354188;0.000196;0.000000;1.604732;9520.076172;691.929199;181.355530;256.903290;173.159286;0.411567;560.495422;560.495422;3.733711;3.548229;1.350175;1.851765;2.040295;-0.000053;0.000021;-0.000000;0.009300;0.000000;15.884825;0.000000;62.104931;0.000024;0.000000;0.259988;0.016314;0.000014;0.000002;0.000000;0.004658;0.000035;0.000114;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000142;0.214563;190.451569;0.000009;0.000000;156.653442;0.963616;0.016991;0.017350;0.000690;0.000000;0.001298;0.000000;0.000000;0.000015;4055.759766;146.450699;1.630376;2.378375;0.066184;0.000030;0.142241;0.000004;0.000000;0.000100;47225182879744.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.329987;0.013280;197.293976;-1.164469;1.758731;3398072.750000;1791.849121;2.000000;1789.849121;20.000000;0.000000;20.114500;743.034424;1.344597;0.000034;0.000000;1.604732;10122.934570;1789.849121;192.023804;281.279266;181.297668;0.132669;500.428833;500.428833;0.973132;0.967287;0.370945;1.181815;0.507150;-0.000119;0.000008;-0.000000;0.005705;0.000000;22.801771;0.000000;73.766647;0.000006;0.000000;0.255406;0.015131;0.000012;0.000002;0.000000;0.006502;0.000126;0.000801;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000249;0.312994;190.427017;0.000010;0.000000;171.629059;0.964103;0.016719;0.017073;0.000679;0.000000;0.001277;0.000000;0.000000;0.000014;3464.119385;130.803528;1.438446;2.098390;0.058496;0.000028;0.125565;0.000002;0.000000;0.000088;43603053248512.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.548523;0.014395;198.173645;-0.667453;0.642584;3396775.000000;1022.968140;2.000000;1020.968140;20.000000;0.000000;3.885500;744.167297;1.343860;0.000062;0.000000;1.604732;10159.285156;1020.968140;193.751160;274.128632;183.727875;0.218215;544.655762;544.655762;1.483466;1.488222;0.539431;0.785701;0.805124;-0.000089;0.000094;-0.000000;0.003863;0.000000;24.670912;0.000000;77.131371;0.000003;0.000000;0.326495;0.013631;0.000013;0.000002;0.000000;0.007632;0.000124;0.000481;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.068241;190.413681;0.000010;0.000000;171.629059;0.964422;0.016571;0.016922;0.000674;0.000000;0.001266;0.000000;0.000000;0.000014;3796.455811;142.384064;1.558703;2.273819;0.063484;0.000036;0.136107;0.000003;0.000000;0.000095;47182266761216.000000;0.000046;0.000003;0.000000
