id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;654.492310;0.019011;180.864777;6.854675;3.574158;3380562.500000;-2576.478516;2.000000;-2578.478516;187.000000;0.000000;6.000000;721.348694;1.359126;0.000707;0.000000;1.450959;9226.068359;-2578.478516;177.429169;227.906174;172.714722;1.632282;654.634155;654.634155;14.968901;14.720049;3.643429;5.115935;4.166771;0.000028;0.000884;-0.000000;0.002240;0.000000;25.413021;0.000000;54.029068;0.000546;0.000000;0.297899;0.012553;0.000009;0.000002;0.000000;0.004726;0.000029;0.003336;0.000098;0.000013;150.116577;0.358514;0.228145;0.001925;0.003257;0.004112;0.944285;190.604248;0.000009;0.000000;124.690987;0.960036;0.018681;0.019076;0.000741;0.000000;0.001415;0.000000;0.000000;0.000016;7002.580566;170.583771;2.133056;3.111683;0.087344;0.000040;0.185823;0.000009;0.000000;0.000133;91120751083520.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;739.349731;0.020972;185.829147;5.579630;0.087765;3379437.250000;-4110.701172;2.000000;-4112.701172;187.000000;0.000000;18.000000;728.011169;1.354667;0.000787;0.000000;1.450959;9439.312500;-4112.701172;184.173996;225.520905;179.950333;1.621468;739.506409;739.506409;18.235603;17.879192;3.757463;4.162004;8.203248;-0.000010;0.000059;-0.000000;0.003677;0.000000;28.376472;0.000000;59.279343;0.000325;0.000000;0.330591;0.016843;0.000008;0.000002;0.000000;0.005595;0.000070;0.003637;0.000079;0.000009;593.705627;1.350802;0.859601;0.011067;0.009220;0.002749;0.404202;190.601593;0.000009;0.000000;124.690987;0.960056;0.018652;0.019046;0.000739;0.000000;0.001412;0.000000;0.000000;0.000016;7663.131348;192.583649;2.404972;3.508349;0.098447;0.000037;0.209492;0.000011;0.000000;0.000150;102516113014784.000000;0.000071;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;447.485443;0.014489;163.456924;4.102931;-0.945270;3384701.000000;1630.917725;2.000000;1628.917725;187.000000;0.000000;6.000000;696.779358;1.375287;0.000689;0.000000;1.450959;8297.275391;1628.917725;163.183548;193.982452;160.751312;4.053915;447.593323;447.593323;13.756724;13.447285;5.634564;4.344825;5.031628;0.000023;0.001547;-0.000000;0.009028;0.000000;26.698425;0.000000;46.709419;0.042477;73.850159;0.305209;0.028863;0.000007;0.000002;0.000000;0.002907;0.000014;0.005204;0.000177;0.000004;386.762451;1.383416;0.880356;0.015411;0.021772;0.001478;0.042960;190.136490;0.000008;0.000000;118.744011;0.971091;0.013510;0.013795;0.000562;0.000000;0.001035;0.000000;0.000000;0.000012;4235.048828;116.806107;1.357551;1.980288;0.057478;0.000038;0.119276;0.000014;0.000000;0.000085;70247428128768.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;498.355133;0.015708;166.998917;-2.804621;-0.599784;3383631.000000;221.413467;2.000000;219.413467;187.000000;0.000000;18.000000;701.963745;1.371855;0.000384;0.000000;1.450959;8516.425781;219.413467;162.502502;202.790848;160.246292;3.316041;498.472168;498.472168;7.448770;7.146832;3.514386;3.195505;3.988828;-0.000105;0.000379;-0.000000;0.005688;0.000000;26.184834;0.000000;49.136673;0.025678;69.285088;0.349550;0.026958;0.000010;0.000002;0.000000;0.004913;0.000011;0.003551;0.000139;0.000004;27.295982;0.119583;0.076098;0.000617;0.003128;0.000588;0.451505;190.274414;0.000008;0.000000;118.744011;0.967852;0.015029;0.015347;0.000626;0.000000;0.001151;0.000000;0.000000;0.000013;5149.303223;130.131699;1.544857;2.253527;0.065130;0.000035;0.135615;0.000009;0.000000;0.000096;76740235886592.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;642.269836;0.017932;187.433197;-1.408720;0.929462;3388293.500000;-2442.522949;2.000000;-2444.522949;187.000000;0.000000;0.000000;730.137634;1.353314;0.000204;0.000000;1.450959;9599.247070;-2444.522949;181.658676;276.571045;172.882324;0.427722;642.403687;642.403687;3.747669;3.617136;1.463956;1.782691;1.486572;-0.000002;0.000037;-0.000000;0.003307;0.000000;19.844709;0.000000;67.692894;0.000041;0.000000;0.321741;0.019121;0.000015;0.000002;0.000000;0.011711;0.000050;0.000025;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000163;0.307686;190.619339;0.000010;0.000000;151.255981;0.959660;0.018845;0.019244;0.000750;0.000000;0.001428;0.000000;0.000000;0.000016;6732.077148;167.234329;2.108257;3.075466;0.084602;0.000021;0.182886;0.000001;0.000000;0.000131;76288828112896.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;464.440491;0.012261;198.094055;-2.662781;0.238274;3392284.250000;1422.769043;2.000000;1420.769043;187.000000;0.000000;0.000000;744.031250;1.344184;0.000137;0.000000;1.450959;10175.083984;1420.769043;191.676208;285.453979;182.572464;0.432925;464.531799;464.531799;2.986171;2.970288;1.587278;3.457316;2.540041;0.000048;0.000123;-0.000000;0.007788;0.000000;25.081526;0.000000;80.575790;0.000030;0.000000;0.365180;0.028872;0.000019;0.000002;0.000000;0.009353;0.000140;0.000124;0.000005;0.000002;5.145092;0.012737;0.008105;0.000013;0.000153;0.000425;0.478320;190.512177;0.000010;0.000000;145.309006;0.962095;0.017644;0.018016;0.000731;0.000000;0.001350;0.000000;0.000000;0.000015;4742.916992;121.059845;1.473951;2.150131;0.060446;0.000015;0.128533;0.000001;0.000000;0.000091;57909308293120.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;731.566284;0.021194;180.436600;-2.033241;1.859756;3386508.250000;-3851.303223;2.000000;-3853.303223;187.000000;0.000000;12.000000;720.769836;1.359552;0.000330;0.000000;1.450959;9243.316406;-3853.303223;170.402557;282.489868;161.915527;0.753146;731.724548;731.724548;6.018603;5.656293;1.813018;2.168844;2.586047;-0.000039;0.000024;-0.000000;0.003008;0.000000;22.073610;0.000000;59.493515;0.000113;0.000000;0.380437;0.013503;0.000010;0.000002;0.000000;0.013159;0.000018;0.000034;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000546;1.071426;190.617508;0.000009;0.000000;151.255981;0.959734;0.018825;0.019223;0.000750;0.000000;0.001427;0.000000;0.000000;0.000016;7973.265137;190.491989;2.402116;3.504137;0.096419;0.000016;0.208404;0.000002;0.000000;0.000149;85351670480896.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;499.230560;0.013138;198.802994;-2.830581;-0.137776;3391276.000000;693.929199;2.000000;691.929199;187.000000;0.000000;12.000000;744.933472;1.343643;0.000186;0.000000;1.450959;10202.798828;691.929199;193.041382;284.017761;184.373566;0.479736;499.328430;499.328430;4.928027;4.606103;1.434813;3.240464;3.116711;-0.000060;0.000038;-0.000000;0.009300;0.000000;25.923229;0.000000;82.033310;0.000035;0.000000;0.380629;0.030796;0.000018;0.000002;0.000000;0.009925;0.000144;0.000148;0.000005;0.000002;11.814314;0.032566;0.020724;0.000070;0.000482;0.000559;0.512126;190.520065;0.000010;0.000000;145.309006;0.961906;0.017730;0.018104;0.000735;0.000000;0.001357;0.000000;0.000000;0.000015;5093.267578;130.115402;1.589149;2.318177;0.065271;0.000015;0.138636;0.000002;0.000000;0.000099;61602938224640.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;453.491333;0.011623;203.950623;-2.121568;1.469438;3398072.750000;1791.849121;2.000000;1789.849121;187.000000;0.000000;20.114500;751.380005;1.339967;0.000034;0.000000;1.450959;10482.710938;1789.849121;198.289276;297.670197;186.559601;0.166673;453.577850;453.577850;0.730639;0.713635;0.529950;1.455959;0.823178;-0.000144;0.000012;-0.000000;0.005705;0.000000;27.660881;0.000000;86.047424;0.000001;0.000000;0.341546;0.030433;0.000016;0.000002;0.000000;0.009449;0.000202;0.000486;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000342;0.370647;190.634903;0.000010;0.000000;177.026520;0.959152;0.019005;0.019407;0.000767;0.000000;0.001445;0.000000;0.000000;0.000016;4545.748047;118.104401;1.480163;2.159205;0.059705;0.000011;0.128569;0.000000;0.000000;0.000091;52757360803840.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;487.517670;0.012517;203.696396;-2.891893;-0.851787;3396775.000000;1022.968140;2.000000;1020.968140;187.000000;0.000000;3.885500;751.056335;1.340184;0.000051;0.000000;1.450959;10460.091797;1020.968140;198.588089;290.654846;188.987808;0.179421;487.610931;487.610931;1.612824;1.576834;0.443507;0.990977;0.899733;-0.000082;0.000036;-0.000000;0.003863;0.000000;26.765434;0.000000;89.490425;0.000002;0.000000;0.413935;0.028306;0.000016;0.000002;0.000000;0.010565;0.000167;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000460;0.402623;190.643387;0.000010;0.000000;177.026520;0.958986;0.019102;0.019506;0.000767;0.000000;0.001450;0.000000;0.000000;0.000016;4854.820801;126.957626;1.594370;2.325809;0.064251;0.000014;0.138455;0.000000;0.000000;0.000098;56944849059840.000000;0.000047;0.000004;0.000000
