id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;642.647705;0.017110;196.574982;1.512906;2.801723;3380562.500000;-2576.478516;2.000000;-2578.478516;122.000000;0.000000;6.000000;742.115601;1.345112;0.000054;0.000000;1.604689;10065.448242;-2578.478516;189.699631;264.053925;183.587814;0.220074;642.775452;642.775452;1.417998;1.474373;0.390596;0.990459;1.026811;0.000054;0.000599;-0.000000;0.002240;0.000000;22.287743;0.000000;74.945190;0.000230;0.000000;0.261580;0.011475;0.000011;0.000002;0.000000;0.024827;0.000179;0.000053;0.000009;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000590;0.701101;190.402603;0.000010;0.000000;100.557549;0.964617;0.016460;0.016808;0.000655;0.000000;0.001248;0.000000;0.000000;0.000014;5321.605957;168.119125;1.855485;2.706749;0.075385;0.000054;0.161512;0.000002;0.000000;0.000114;104453260705792.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;732.622437;0.018364;208.808441;-0.654408;-0.435188;3379437.250000;-4110.701172;2.000000;-4112.701172;122.000000;0.000000;18.000000;757.632019;1.335374;0.000046;0.000000;1.604689;10681.795898;-4112.701172;203.826996;267.750244;197.697052;0.175798;732.759583;732.759583;1.334629;1.398184;0.391642;1.260481;1.327551;0.000006;0.000675;-0.000000;0.003677;0.000000;26.436264;0.000000;94.194489;0.000034;0.000000;0.281484;0.010124;0.000011;0.000002;0.000000;0.042274;0.000674;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.046922;190.276367;0.000011;0.000000;100.557549;0.967089;0.015073;0.015392;0.000585;0.000000;0.001136;0.000000;0.000000;0.000013;5097.248535;191.825623;1.992818;2.907094;0.079474;0.000056;0.172747;0.000002;0.000000;0.000122;109265880612864.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;447.391510;0.016029;145.651169;4.701160;-1.935050;3384701.000000;1630.917725;2.000000;1628.917725;122.000000;0.000000;6.000000;671.153870;1.399213;0.000088;0.000000;1.604689;7498.721191;1628.917725;145.559250;145.618988;145.491302;0.035118;447.510834;447.510834;2.247714;2.337439;0.444430;1.178977;0.924919;0.000012;0.000797;-0.000000;0.009028;0.000000;5.208598;0.000000;23.705481;0.033819;231.192123;0.112020;0.003518;0.000010;0.000002;0.000000;0.000021;0.000000;0.001091;0.000094;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002387;0.020268;191.488754;0.000007;0.000000;142.877457;0.939480;0.028303;0.028901;0.001179;0.000000;0.002168;0.000000;0.000000;0.000024;9035.818359;116.106087;1.615988;2.357318;0.073813;0.000102;0.144457;0.000020;0.000000;0.000099;73318312968192.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;499.638275;0.017759;146.288193;-3.458946;-1.815471;3383631.000000;221.413467;2.000000;219.413467;122.000000;0.000000;18.000000;672.777893;1.399819;0.000049;0.000000;1.604689;7552.226074;219.413467;146.210037;146.365570;146.182541;0.019023;499.770630;499.770630;1.259161;1.304410;0.318587;0.628099;0.625634;-0.000026;0.000499;-0.000000;0.005688;0.000000;4.497204;0.000000;24.316200;0.026971;220.619553;0.109802;0.002458;0.000009;0.000002;0.000000;0.000059;0.000000;0.000729;0.000092;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001324;0.014165;192.160095;0.000007;0.000000;142.877457;0.923992;0.035537;0.036288;0.001507;0.000000;0.002734;0.000000;0.000000;0.000031;12975.501953;128.944489;2.160842;3.152088;0.098833;0.000082;0.193684;0.000030;0.000000;0.000133;94432749682688.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;627.485229;0.016883;194.338333;-0.739130;0.797034;3388293.500000;-2442.522949;2.000000;-2444.522949;122.000000;0.000000;0.000000;739.205078;1.347119;0.000025;0.000000;1.604689;9960.962891;-2444.522949;187.591522;281.343170;179.716949;0.146338;627.611206;627.611206;0.692678;0.736150;0.233508;0.628526;0.827389;-0.000026;0.000460;-0.000000;0.003307;0.000000;24.136765;0.000000;73.160019;0.000084;0.000000;0.291321;0.013604;0.000010;0.000002;0.000000;0.025577;0.000136;0.000149;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.126740;190.474792;0.000010;0.000000;127.122543;0.962961;0.017254;0.017619;0.000688;0.000000;0.001309;0.000000;0.000000;0.000015;5441.408691;163.803314;1.897352;2.767819;0.076228;0.000038;0.164750;0.000001;0.000000;0.000116;65868818022400.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;452.729218;0.013627;173.893768;0.121827;-0.862850;3392284.000000;1422.769043;2.000000;1420.769043;122.000000;0.000000;0.000000;711.811340;1.365866;0.000094;0.000000;1.604689;8924.173828;1420.769043;168.960083;237.602386;161.911392;0.401009;452.830688;452.830688;1.485915;1.597956;1.243165;2.695439;1.748223;0.000005;0.001569;-0.000000;0.007788;0.000000;11.177524;0.000000;48.348980;0.000023;0.000000;0.203037;0.017180;0.000015;0.000002;0.000000;0.003254;0.000007;0.000236;0.000009;0.000009;0.917521;0.001223;0.000778;0.000000;0.000000;0.000014;0.042099;190.668274;0.000009;0.000000;169.442459;0.958566;0.019352;0.019761;0.000810;0.000000;0.001484;0.000000;0.000000;0.000017;5367.033691;118.035248;1.426976;2.081650;0.058575;0.000065;0.124489;0.000003;0.000000;0.000088;49844425064448.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;716.269226;0.020576;182.190689;0.842988;1.850919;3386508.250000;-3851.303223;2.000000;-3853.303223;122.000000;0.000000;12.000000;723.138000;1.357323;0.000028;0.000000;1.604689;9322.026367;-3853.303223;173.744232;286.822479;166.264740;0.242643;716.422913;716.422913;0.851787;0.857384;0.207004;0.375336;0.345071;-0.000052;0.000078;-0.000000;0.003008;0.000000;23.923916;0.000000;60.559341;0.000206;0.000000;0.292424;0.014658;0.000008;0.000002;0.000000;0.034529;0.000030;0.000207;0.000044;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.602495;190.370331;0.000009;0.000000;127.122543;0.965531;0.016112;0.016453;0.000634;0.000000;0.001219;0.000000;0.000000;0.000014;6135.822266;187.251770;2.064156;3.011151;0.082295;0.000030;0.178918;0.000001;0.000000;0.000127;70572243419136.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;495.150879;0.014907;174.241577;-2.052536;1.938778;3391276.000000;693.929199;2.000000;691.929199;122.000000;0.000000;12.000000;712.300537;1.365633;0.000103;0.000000;1.604689;8918.629883;691.929199;171.211624;236.869293;164.118073;0.352140;495.261932;495.261932;1.478204;1.502442;1.072396;1.017726;1.273403;-0.000047;0.000402;-0.000000;0.009300;0.000000;13.048915;0.000000;50.622330;0.000205;0.000000;0.205161;0.009874;0.000011;0.000002;0.000000;0.004308;0.000007;0.000681;0.000083;0.000012;11.035168;0.028047;0.017848;0.000053;0.000307;0.000657;0.317576;190.710358;0.000009;0.000000;169.442459;0.957577;0.019820;0.020239;0.000820;0.000000;0.001516;0.000000;0.000000;0.000017;5824.739258;129.025833;1.588235;2.316889;0.065070;0.000063;0.138517;0.000003;0.000000;0.000097;53894495338496.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;433.108582;0.011349;199.647812;-0.677424;3.427160;3398072.750000;1791.849121;2.000000;1789.849121;122.000000;0.000000;20.114500;745.918091;1.343558;0.000025;0.000000;1.604689;10253.461914;1789.849121;195.586060;277.897827;188.073654;0.397767;433.193085;433.193085;0.397215;0.421156;0.488237;1.016955;1.138204;-0.000107;0.001091;-0.000000;0.005705;0.000000;35.284649;0.000000;65.269234;0.000005;0.000000;0.219324;0.019641;0.000011;0.000002;0.000000;0.007168;0.000209;0.004108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000652;0.364568;190.737122;0.000010;0.000000;158.840042;0.956749;0.020114;0.020540;0.000826;0.000000;0.001536;0.000000;0.000000;0.000017;4417.044922;112.634132;1.475826;2.152898;0.060622;0.000042;0.128798;0.000001;0.000000;0.000091;50327235592192.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;478.057831;0.012577;199.088882;-0.037246;1.719506;3396775.000000;1022.968140;2.000000;1020.968140;122.000000;0.000000;3.885500;745.274475;1.343559;0.000023;0.000000;1.604689;10207.918945;1020.968140;195.091629;270.518494;184.519257;0.545317;478.151489;478.151489;0.460658;0.504916;0.315813;0.741431;0.604432;-0.000104;0.000886;-0.000000;0.003863;0.000000;33.192638;0.000000;72.744270;0.000006;0.000000;0.249373;0.017658;0.000012;0.000002;0.000000;0.008962;0.000179;0.002775;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.171123;190.572617;0.000010;0.000000;158.840042;0.960636;0.018314;0.018702;0.000748;0.000000;0.001397;0.000000;0.000000;0.000016;4430.309570;124.669991;1.495455;2.181536;0.061092;0.000032;0.130350;0.000001;0.000000;0.000092;52057633456128.000000;0.000044;0.000004;0.000000
