id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;677.034851;0.020510;173.853088;8.328245;3.686392;3380562.500000;-2576.478516;2.000000;-2578.478516;202.000000;0.000000;6.000000;711.737244;1.365789;0.000948;0.000000;1.423165;8846.463867;-2578.478516;171.410080;211.227264;166.896744;1.626126;677.187866;677.187866;18.126955;17.519760;4.399361;5.761978;4.477965;0.000014;0.000915;-0.000000;0.002240;0.000000;22.791103;0.000000;47.717903;0.001105;0.000070;0.285159;0.011452;0.000008;0.000002;0.000000;0.001943;0.000007;0.003408;0.000085;0.000009;215.696976;0.568834;0.361985;0.003825;0.004924;0.006174;0.845760;190.619110;0.000009;0.000000;130.892578;0.959710;0.018841;0.019240;0.000753;0.000000;0.001429;0.000000;0.000000;0.000016;7902.924316;176.468338;2.207984;3.220963;0.090892;0.000040;0.192588;0.000013;0.000000;0.000139;97872515170304.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;771.096985;0.023223;175.787003;6.631756;-0.320987;3379437.250000;-4110.701172;2.000000;-4112.701172;202.000000;0.000000;18.000000;714.413940;1.363932;0.001008;0.000000;1.423165;8890.205078;-4112.701172;175.175156;207.070404;171.094009;1.648790;771.270508;771.270508;22.603584;22.052052;4.090980;4.824609;8.365978;-0.000010;0.000135;-0.000000;0.003677;0.000000;25.109152;0.000000;49.768147;0.001809;0.003709;0.307114;0.014154;0.000007;0.000002;0.000000;0.002061;0.000016;0.004071;0.000084;0.000007;672.610168;1.610438;1.024824;0.014482;0.009543;0.004327;0.196746;190.624069;0.000009;0.000000;130.892578;0.959585;0.018896;0.019296;0.000754;0.000000;0.001432;0.000000;0.000000;0.000016;8872.298828;200.839005;2.515245;3.669188;0.103576;0.000036;0.219401;0.000017;0.000000;0.000158;110731538202624.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;469.351868;0.014127;176.403015;2.336210;0.108638;3384701.000000;1630.917725;2.000000;1628.917725;202.000000;0.000000;6.000000;715.158691;1.361551;0.000636;0.000000;1.423165;8925.742188;1628.917725;176.172516;226.091766;171.841690;4.087464;469.457092;469.457092;11.192400;11.046512;6.252392;4.145148;5.141845;0.000011;0.001651;-0.000000;0.009028;0.000000;29.398827;0.000000;62.011803;0.025963;27.548813;0.373159;0.028551;0.000013;0.000002;0.000000;0.005593;0.000061;0.003642;0.000139;0.000004;426.061279;1.551375;0.987239;0.018181;0.023470;0.000443;0.020819;189.905685;0.000009;0.000000;112.542419;0.976492;0.010963;0.011195;0.000452;0.000000;0.000838;0.000000;0.000000;0.000009;3372.515625;122.949097;1.255963;1.832104;0.052459;0.000035;0.109965;0.000009;0.000000;0.000079;69331073368064.000000;0.000037;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;522.275574;0.015384;178.910095;-3.757287;0.733575;3383631.000000;221.413467;2.000000;219.413467;202.000000;0.000000;18.000000;718.650879;1.359573;0.000350;0.000000;1.423165;9113.216797;219.413467;173.673401;235.546814;169.326752;3.106419;522.390198;522.390198;6.871901;6.518975;3.545627;3.077270;4.124986;-0.000160;0.000102;-0.000000;0.005688;0.000000;29.360958;0.000000;63.151405;0.014577;21.272264;0.426092;0.024992;0.000015;0.000002;0.000000;0.007712;0.000048;0.002146;0.000092;0.000004;28.536709;0.125018;0.079557;0.000657;0.003247;0.001055;0.688151;190.065109;0.000009;0.000000;112.542419;0.972731;0.012726;0.012995;0.000524;0.000000;0.000972;0.000000;0.000000;0.000011;4299.070312;136.739807;1.468334;2.141909;0.060845;0.000034;0.128325;0.000003;0.000000;0.000092;75888163028992.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;669.237244;0.018956;184.820740;-1.176836;1.238394;3388293.500000;-2442.522949;2.000000;-2444.522949;202.000000;0.000000;0.000000;726.667786;1.355595;0.000281;0.000000;1.423165;9462.186523;-2444.522949;179.647110;270.116760;171.153778;0.555838;669.378723;669.378723;5.080332;4.866426;1.796123;2.063449;1.721058;0.000001;0.000013;-0.000000;0.003307;0.000000;20.256618;0.000000;66.826363;0.000037;0.000000;0.392866;0.020291;0.000016;0.000002;0.000000;0.009897;0.000028;0.000055;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.304263;190.617004;0.000009;0.000000;157.457581;0.959738;0.018817;0.019214;0.000753;0.000000;0.001427;0.000000;0.000000;0.000016;7429.086914;174.363312;2.155387;3.144211;0.086693;0.000022;0.187052;0.000002;0.000000;0.000135;80037185323008.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;480.148773;0.012326;203.854828;-2.794722;-0.208563;3392284.000000;1422.769043;2.000000;1420.769043;202.000000;0.000000;0.000000;751.399292;1.339318;0.000095;0.000000;1.423165;10463.895508;1420.769043;197.198517;294.682587;188.545685;0.323664;480.240540;480.240540;2.235239;2.225626;1.061003;2.659545;1.864423;0.000037;0.000101;-0.000000;0.007788;0.000000;31.010727;0.000000;90.979263;0.000010;0.000000;0.427034;0.027619;0.000021;0.000002;0.000000;0.009644;0.000168;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000474;0.524913;190.367889;0.000010;0.000000;139.107422;0.965463;0.016062;0.016402;0.000659;0.000000;0.001226;0.000000;0.000000;0.000014;4379.291992;125.418289;1.421733;2.073954;0.057928;0.000016;0.123769;0.000001;0.000000;0.000088;57208146493440.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;766.440979;0.022499;178.220428;-2.245910;1.585899;3386508.250000;-3851.302979;2.000000;-3853.302979;202.000000;0.000000;12.000000;717.754517;1.361621;0.000435;0.000000;1.423165;9122.300781;-3853.302979;169.181381;275.656982;160.865051;0.939593;766.609131;766.609131;7.508162;6.999852;2.232422;2.665877;3.172960;-0.000031;0.000028;-0.000000;0.003008;0.000000;22.548380;0.000000;59.651524;0.000108;0.000000;0.463620;0.015955;0.000011;0.000002;0.000000;0.011163;0.000011;0.000132;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000586;1.038016;190.622025;0.000009;0.000000;157.457581;0.959637;0.018871;0.019270;0.000756;0.000000;0.001432;0.000000;0.000000;0.000016;8840.498047;199.686157;2.473010;3.607549;0.099467;0.000016;0.214628;0.000004;0.000000;0.000154;89813965340672.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;514.611023;0.013182;204.407944;-2.503474;-0.707184;3391276.000000;693.929199;2.000000;691.929199;202.000000;0.000000;12.000000;752.092407;1.338908;0.000125;0.000000;1.423165;10482.221680;691.929199;198.607574;293.491943;189.904602;0.338354;514.709229;514.709229;3.671557;3.414361;0.926993;2.287570;1.927600;-0.000090;0.000023;-0.000000;0.009300;0.000000;31.957172;0.000000;92.755295;0.000009;0.000000;0.435081;0.030654;0.000021;0.000002;0.000000;0.010200;0.000169;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000464;0.470577;190.371704;0.000010;0.000000;139.107422;0.965372;0.016105;0.016445;0.000661;0.000000;0.001229;0.000000;0.000000;0.000014;4683.226074;134.421585;1.523085;2.221802;0.062129;0.000015;0.132635;0.000001;0.000000;0.000095;59318871261184.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;472.419067;0.012030;205.315109;-2.815491;0.449421;3398072.750000;1791.849121;2.000000;1789.849121;202.000000;0.000000;20.114500;753.109619;1.338807;0.000035;0.000000;1.423165;10551.055664;1789.849121;199.395599;299.481598;188.065552;0.116395;472.508606;472.508606;0.773449;0.747572;0.517977;1.558178;0.735007;-0.000147;0.000008;-0.000000;0.005705;0.000000;28.857780;0.000000;89.789368;0.000000;0.000000;0.413450;0.027503;0.000017;0.000002;0.000000;0.008604;0.000170;0.000176;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000439;0.446243;190.586685;0.000011;0.000000;170.824921;0.960317;0.018479;0.018869;0.000742;0.000000;0.001403;0.000000;0.000000;0.000016;4659.530762;123.148575;1.497790;2.184919;0.060253;0.000010;0.130004;0.000000;0.000000;0.000093;53323172413440.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;508.240906;0.012976;204.904282;-3.175399;-1.421688;3396775.000000;1022.968140;2.000000;1020.968140;202.000000;0.000000;3.885500;752.585754;1.339170;0.000056;0.000000;1.423165;10518.627930;1020.968140;199.987274;292.322754;190.697708;0.157082;508.337524;508.337524;1.686213;1.640771;0.473804;0.958814;0.756139;-0.000076;0.000015;-0.000000;0.003863;0.000000;29.972134;0.000000;93.219559;0.000001;0.000000;0.501977;0.029363;0.000016;0.000002;0.000000;0.009507;0.000138;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000647;0.466614;190.606583;0.000011;0.000000;170.824921;0.959879;0.018700;0.019095;0.000749;0.000000;0.001419;0.000000;0.000000;0.000016;5063.451172;132.474503;1.615458;2.356568;0.064971;0.000011;0.140209;0.000001;0.000000;0.000100;58574935949312.000000;0.000048;0.000004;0.000000
