id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;742.474915;0.020898;186.657944;5.125528;2.314295;3380562.500000;-2576.478516;2.000000;-2578.478516;29.000000;0.000000;6.000000;729.158081;1.352902;0.000763;0.000000;1.623062;9521.311523;-2578.478516;183.014359;241.849457;178.101746;1.976562;742.630920;742.630920;15.348013;15.145416;4.497432;5.611047;4.265065;0.000002;0.001663;-0.000000;0.002240;0.000000;32.450089;0.000000;59.695732;0.001449;0.000000;0.356758;0.016652;0.000009;0.000002;0.000000;0.006971;0.000042;0.004288;0.000099;0.000009;239.207397;0.637664;0.405786;0.004492;0.007062;0.002379;0.815532;190.199387;0.000009;0.000000;109.808380;0.969549;0.014213;0.014514;0.000578;0.000000;0.001086;0.000000;0.000000;0.000012;5060.080078;194.683411;1.966259;2.868350;0.081570;0.000050;0.172419;0.000015;0.000000;0.000120;88717188399104.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;860.330933;0.023624;192.091599;-0.454472;-0.325662;3379437.250000;-4110.701172;2.000000;-4112.701172;29.000000;0.000000;18.000000;736.360107;1.348159;0.000937;0.000000;1.623062;9750.750000;-4112.701172;191.876343;238.527954;187.418884;2.170124;860.507446;860.507446;18.652042;18.076849;4.944706;6.084073;7.581687;-0.000003;0.000144;-0.000000;0.003677;0.000000;36.695389;0.000000;67.656296;0.007299;0.000000;0.431633;0.015997;0.000007;0.000002;0.000000;0.009368;0.000109;0.005075;0.000097;0.000005;623.017517;1.978526;1.259062;0.022997;0.021701;0.000029;0.006462;190.163177;0.000010;0.000000;109.808380;0.970340;0.013813;0.014105;0.000561;0.000000;0.001055;0.000000;0.000000;0.000012;5527.337891;225.533752;2.236859;3.263097;0.092664;0.000045;0.196102;0.000020;0.000000;0.000137;95504536961024.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.201782;0.016694;160.245499;5.480098;-1.096111;3384701.000000;1630.917725;2.000000;1628.917725;29.000000;0.000000;6.000000;692.346802;1.379965;0.000513;0.000000;1.623062;8162.292969;1628.917725;159.609406;183.551971;156.640472;1.404826;507.326050;507.326050;9.631862;9.933640;3.306134;4.212777;5.284722;0.000030;0.002136;-0.000000;0.009028;0.000000;15.926818;0.000000;34.908947;0.007241;1.708694;0.163238;0.013659;0.000006;0.000002;0.000000;0.000346;0.000003;0.003076;0.000115;0.000005;321.997559;0.792367;0.504234;0.005705;0.006148;0.002998;0.145331;190.633484;0.000008;0.000000;133.626617;0.959387;0.018989;0.019391;0.000772;0.000000;0.001451;0.000000;0.000000;0.000016;4911.338867;132.428604;1.523339;2.222285;0.065728;0.000064;0.134774;0.000022;0.000000;0.000094;61325875085312.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;570.935852;0.018844;159.551773;-1.110360;-2.506711;3383631.000000;221.413452;2.000000;219.413452;29.000000;0.000000;18.000000;691.377869;1.380925;0.000191;0.000000;1.623062;8133.014648;219.413452;158.212891;185.919220;155.492340;0.948391;571.076294;571.076294;4.445469;4.387890;1.492434;1.496777;2.251546;-0.000011;0.000314;-0.000000;0.005688;0.000000;15.726320;0.000000;34.595642;0.004226;1.817209;0.178558;0.013654;0.000009;0.000002;0.000000;0.000347;0.000001;0.002839;0.000103;0.000005;5.012525;0.012155;0.007735;0.000012;0.000053;0.000677;0.163020;190.715088;0.000008;0.000000;133.626617;0.957483;0.019883;0.020304;0.000809;0.000000;0.001519;0.000000;0.000000;0.000017;5834.692383;149.208344;1.742059;2.541362;0.075319;0.000058;0.154254;0.000028;0.000000;0.000108;70211105456128.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.169189;0.020026;189.905670;-1.425851;0.550503;3388293.500000;-2442.522949;2.000000;-2444.522949;29.000000;0.000000;0.000000;733.456482;1.350342;0.000206;0.000000;1.623062;9718.415039;-2444.522949;183.429657;272.927734;176.317200;0.397367;726.318604;726.318604;3.441328;3.436815;1.486842;2.034810;1.641508;-0.000012;0.000101;-0.000000;0.003307;0.000000;22.445072;0.000000;67.813324;0.000039;0.000000;0.358075;0.009279;0.000013;0.000002;0.000000;0.010152;0.000055;0.000051;0.000001;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000134;0.317740;190.292969;0.000010;0.000000;136.373383;0.967329;0.015245;0.015568;0.000618;0.000000;0.001164;0.000000;0.000000;0.000013;5165.977539;190.092926;1.990556;2.903803;0.081004;0.000038;0.173787;0.000004;0.000000;0.000122;63099386200064.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.414001;0.014948;182.173630;-1.157919;0.166872;3392283.750000;1422.769043;2.000000;1420.769043;29.000000;0.000000;0.000000;723.119568;1.357593;0.000161;0.000000;1.623062;9334.155273;1420.769043;176.975464;251.786453;169.143036;0.252958;519.525269;519.525269;2.311604;2.315683;1.640073;2.786510;1.829561;0.000027;0.000113;-0.000000;0.007788;0.000000;13.501154;0.000000;56.874481;0.000023;0.000000;0.227617;0.013163;0.000014;0.000002;0.000000;0.003751;0.000027;0.000067;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.133969;190.471146;0.000009;0.000000;160.191620;0.963165;0.017205;0.017569;0.000700;0.000000;0.001315;0.000000;0.000000;0.000015;4056.643555;135.751251;1.509025;2.201341;0.061408;0.000049;0.131667;0.000004;0.000000;0.000092;46680414093312.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;831.870544;0.024149;180.246338;-0.649668;1.128062;3386508.250000;-3851.303223;2.000000;-3853.303223;29.000000;0.000000;12.000000;720.497009;1.358899;0.000257;0.000000;1.623062;9224.553711;-3853.303223;170.744415;278.747742;163.872406;0.608878;832.050903;832.050903;6.455485;6.256612;1.213642;2.262182;1.982638;-0.000050;0.000017;-0.000000;0.003008;0.000000;22.681877;0.000000;57.170116;0.000091;0.000000;0.365982;0.010145;0.000010;0.000002;0.000000;0.010984;0.000016;0.000077;0.000013;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000070;0.294583;190.290527;0.000009;0.000000;136.373383;0.967426;0.015219;0.015541;0.000618;0.000000;0.001162;0.000000;0.000000;0.000013;6229.959473;217.782608;2.276764;3.321318;0.092726;0.000034;0.198821;0.000005;0.000000;0.000139;71176458076160.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;564.641052;0.016242;182.430084;-1.291367;0.763919;3391276.000000;693.929199;2.000000;691.929199;29.000000;0.000000;12.000000;723.465881;1.357381;0.000224;0.000000;1.623062;9334.571289;691.929199;178.165985;249.977737;170.502060;0.446847;564.762024;564.762024;4.096834;3.927078;1.484947;2.097363;2.138470;-0.000038;0.000027;-0.000000;0.009300;0.000000;14.489975;0.000000;57.971840;0.000028;0.000000;0.243701;0.016276;0.000013;0.000002;0.000000;0.003791;0.000025;0.000187;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000159;0.218345;190.479416;0.000009;0.000000;160.191620;0.962973;0.017296;0.017662;0.000703;0.000000;0.001321;0.000000;0.000000;0.000015;4421.757812;147.557877;1.645757;2.400806;0.066933;0.000043;0.143595;0.000006;0.000000;0.000101;50244150624256.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.193909;0.013420;195.962921;-1.068850;1.793481;3398072.750000;1791.849121;2.000000;1789.849121;29.000000;0.000000;20.114500;741.316956;1.345707;0.000033;0.000000;1.623062;10054.159180;1789.849121;190.779358;278.698059;180.371307;0.140537;502.293823;502.293823;0.925808;0.921920;0.356936;1.055338;0.508436;-0.000118;0.000011;-0.000000;0.005705;0.000000;21.566797;0.000000;71.711578;0.000007;0.000000;0.233363;0.016244;0.000011;0.000002;0.000000;0.005898;0.000110;0.000782;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.307837;190.441437;0.000010;0.000000;168.090881;0.963780;0.016879;0.017236;0.000684;0.000000;0.001289;0.000000;0.000000;0.000014;3594.807373;131.279388;1.448415;2.112931;0.058903;0.000040;0.126403;0.000004;0.000000;0.000088;45953557987328.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.131897;0.014576;196.999863;-0.377705;0.751939;3396775.000000;1022.968140;2.000000;1020.968140;29.000000;0.000000;3.885500;742.653992;1.344854;0.000059;0.000000;1.623062;10099.406250;1020.968140;192.647964;271.474854;182.706329;0.227131;548.240479;548.240479;1.378058;1.386519;0.523321;0.763955;0.791204;-0.000091;0.000122;-0.000000;0.003863;0.000000;23.971424;0.000000;75.081055;0.000004;0.000000;0.305901;0.011977;0.000013;0.000002;0.000000;0.006817;0.000111;0.000571;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.050991;190.434845;0.000010;0.000000;168.090881;0.963936;0.016805;0.017160;0.000683;0.000000;0.001284;0.000000;0.000000;0.000014;3960.066650;143.297409;1.578056;2.302049;0.064315;0.000052;0.137778;0.000005;0.000000;0.000096;49827354247168.000000;0.000047;0.000003;0.000000
