id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;658.463745;0.017426;197.812912;1.090547;2.923284;3380562.500000;-2576.478760;2.000000;-2578.478760;111.000000;0.000000;6.000000;743.727539;1.343971;0.000046;0.000000;1.626764;10126.267578;-2578.478760;190.799927;265.165222;185.476913;0.145173;658.593811;658.593811;1.297809;1.368486;0.316354;0.889920;0.940446;0.000074;0.000599;-0.000000;0.002240;0.000000;22.821402;0.000000;76.645828;0.000218;0.000000;0.262009;0.011209;0.000012;0.000002;0.000000;0.025764;0.000202;0.000019;0.000005;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000574;0.711678;190.346741;0.000010;0.000000;98.303024;0.965909;0.015843;0.016178;0.000632;0.000000;0.001202;0.000000;0.000000;0.000014;5160.548340;172.460251;1.821719;2.657493;0.073999;0.000053;0.158621;0.000002;0.000000;0.000112;114435863609344.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;752.222961;0.018716;210.455994;-0.787931;-0.646148;3379437.250000;-4110.701172;2.000000;-4112.701172;111.000000;0.000000;18.000000;759.723083;1.333960;0.000033;0.000000;1.626764;10761.033203;-4112.701172;205.412964;269.282867;199.830399;0.112476;752.362732;752.362732;1.109746;1.165854;0.235350;0.935715;0.842948;0.000008;0.000446;-0.000000;0.003677;0.000000;27.578760;0.000000;97.025879;0.000035;0.000000;0.285390;0.009878;0.000012;0.000002;0.000000;0.050474;0.000807;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000042;0.119242;190.198441;0.000011;0.000000;98.303024;0.968790;0.014211;0.014511;0.000553;0.000000;0.001072;0.000000;0.000000;0.000012;4860.196289;197.223373;1.943155;2.834650;0.077467;0.000056;0.168494;0.000002;0.000000;0.000119;122579222265856.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;460.448120;0.016464;145.762421;4.443327;-1.748342;3384701.000000;1630.917725;2.000000;1628.917725;111.000000;0.000000;6.000000;671.553162;1.399565;0.000063;0.000000;1.626764;7513.636230;1628.917725;145.728546;145.787827;145.659317;0.026422;460.570679;460.570679;1.719041;1.789640;0.227884;0.871340;0.636684;0.000014;0.000589;-0.000000;0.009028;0.000000;3.877702;0.000000;23.593773;0.029078;205.625946;0.099096;0.002592;0.000009;0.000001;0.000000;0.000020;0.000000;0.000674;0.000059;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002163;0.008471;191.723343;0.000007;0.000000;145.131973;0.934043;0.030844;0.031496;0.001285;0.000000;0.002363;0.000000;0.000000;0.000026;10003.524414;119.514809;1.654665;2.413721;0.076349;0.000116;0.148332;0.000021;0.000000;0.000102;73105225547776.000000;0.000049;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;516.431885;0.018330;146.460098;-3.199905;-2.075365;3383631.250000;221.413467;2.000000;219.413467;111.000000;0.000000;18.000000;673.084900;1.399710;0.000039;0.000000;1.626764;7562.906738;219.413467;146.430893;146.524643;146.378723;0.017389;516.568481;516.568481;1.098240;1.142199;0.127402;0.411785;0.434979;-0.000015;0.000423;-0.000000;0.005688;0.000000;3.812318;0.000000;23.389824;0.023824;193.570618;0.099103;0.002155;0.000008;0.000001;0.000000;0.000036;0.000000;0.000577;0.000088;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001303;0.006358;192.210312;0.000007;0.000000;145.131973;0.922821;0.036079;0.036841;0.001527;0.000000;0.002775;0.000000;0.000000;0.000031;13366.939453;133.126205;2.292692;3.344386;0.105553;0.000093;0.205976;0.000033;0.000000;0.000141;97514673930240.000000;0.000068;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;642.336914;0.017269;194.474823;-0.421154;0.699614;3388293.500000;-2442.522949;2.000000;-2444.522949;111.000000;0.000000;0.000000;739.387451;1.346963;0.000029;0.000000;1.626764;9968.749023;-2444.522949;187.602051;280.294678;179.592987;0.179755;642.465759;642.465759;0.827658;0.886338;0.251873;0.687979;0.957471;-0.000031;0.000552;-0.000000;0.003307;0.000000;23.970224;0.000000;72.690140;0.000074;0.000000;0.275443;0.014204;0.000009;0.000002;0.000000;0.024734;0.000136;0.000158;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.029862;190.457962;0.000010;0.000000;124.868019;0.963358;0.017066;0.017427;0.000684;0.000000;0.001297;0.000000;0.000000;0.000015;5441.424316;167.771088;1.906940;2.781812;0.076834;0.000042;0.165751;0.000002;0.000000;0.000117;65234085609472.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;464.024689;0.014108;172.147903;-0.398408;-0.950717;3392284.000000;1422.769043;2.000000;1420.769043;111.000000;0.000000;0.000000;709.366577;1.367439;0.000075;0.000000;1.626764;8835.466797;1420.769043;166.776016;231.801270;160.014801;0.265720;464.129761;464.129761;1.053009;1.171756;0.974076;1.864881;1.271230;0.000005;0.001420;-0.000000;0.007788;0.000000;10.751305;0.000000;46.115803;0.000012;0.000000;0.186798;0.015405;0.000013;0.000002;0.000000;0.003034;0.000004;0.000236;0.000005;0.000007;0.323831;0.000432;0.000275;0.000000;0.000000;0.000031;0.084380;190.611160;0.000009;0.000000;171.696976;0.959909;0.018725;0.019121;0.000785;0.000000;0.001436;0.000000;0.000000;0.000016;5300.365234;121.120010;1.408659;2.054937;0.057819;0.000075;0.122901;0.000003;0.000000;0.000086;48826039664640.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;733.995911;0.021061;182.446106;1.076192;1.731971;3386508.500000;-3851.303223;2.000000;-3853.303223;111.000000;0.000000;12.000000;723.484070;1.356985;0.000026;0.000000;1.626764;9332.932617;-3853.303223;173.979675;285.701172;166.552261;0.284586;734.153259;734.153259;0.893218;0.906199;0.199240;0.416772;0.428492;-0.000046;0.000142;-0.000000;0.003008;0.000000;24.034311;0.000000;60.421021;0.000195;0.000000;0.283340;0.014700;0.000007;0.000002;0.000000;0.034092;0.000030;0.000224;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000271;0.620204;190.328506;0.000009;0.000000;124.868019;0.966515;0.015650;0.015981;0.000619;0.000000;0.001185;0.000000;0.000000;0.000013;6031.272949;192.071396;2.043283;2.980707;0.081619;0.000030;0.177254;0.000002;0.000000;0.000125;69719612719104.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;512.781433;0.015709;171.224396;-2.205033;3.213590;3391276.250000;693.929260;2.000000;691.929260;111.000000;0.000000;12.000000;708.078979;1.368429;0.000074;0.000000;1.626764;8764.998047;691.929260;168.683350;230.084351;162.036652;0.315515;512.898499;512.898499;1.238017;1.251131;0.638630;0.669424;0.847409;-0.000027;0.000297;-0.000000;0.009300;0.000000;12.400360;0.000000;47.916168;0.000177;0.000000;0.200595;0.009808;0.000009;0.000002;0.000000;0.003626;0.000003;0.000718;0.000086;0.000009;8.745045;0.019665;0.012514;0.000029;0.000167;0.001360;0.385984;190.639755;0.000009;0.000000;171.696976;0.959235;0.019048;0.019451;0.000786;0.000000;0.001456;0.000000;0.000000;0.000016;5769.979492;133.784561;1.581721;2.307394;0.064700;0.000072;0.137915;0.000004;0.000000;0.000097;52210620694528.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;441.817688;0.011648;198.500900;-0.741957;3.867524;3398072.750000;1791.849121;2.000000;1789.849121;111.000000;0.000000;20.114500;744.482483;1.344323;0.000025;0.000000;1.626764;10191.727539;1789.849121;194.566605;274.531860;187.232498;0.405475;441.904419;441.904419;0.394679;0.420574;0.483551;0.855946;1.094422;-0.000107;0.001343;-0.000000;0.005705;0.000000;34.609402;0.000000;63.694870;0.000007;0.000000;0.206516;0.020785;0.000009;0.000002;0.000000;0.006447;0.000188;0.004408;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000859;0.407913;190.685013;0.000010;0.000000;156.585526;0.957990;0.019545;0.019958;0.000801;0.000000;0.001493;0.000000;0.000000;0.000017;4324.598633;115.005783;1.464360;2.136175;0.060119;0.000047;0.127811;0.000002;0.000000;0.000090;48230767263744.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;491.284302;0.012995;198.036301;-0.034521;2.179859;3396775.250000;1022.968140;2.000000;1020.968140;111.000000;0.000000;3.885500;743.958191;1.344205;0.000028;0.000000;1.626764;10152.825195;1020.968140;193.810883;267.070557;184.131378;0.687637;491.381104;491.381104;0.523420;0.591127;0.374835;0.789549;0.630294;-0.000105;0.001218;-0.000000;0.003863;0.000000;32.387234;0.000000;70.938499;0.000008;0.000000;0.237346;0.023864;0.000010;0.000002;0.000000;0.008451;0.000156;0.003008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000240;0.246403;190.502350;0.000010;0.000000;156.585526;0.962308;0.017545;0.017916;0.000714;0.000000;0.001338;0.000000;0.000000;0.000015;4287.028320;128.280121;1.474715;2.151284;0.060114;0.000032;0.128510;0.000002;0.000000;0.000090;49693916659712.000000;0.000044;0.000004;0.000000
