id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;741.729370;0.024761;157.800537;9.681841;2.384794;3380562.500000;-2576.478516;2.000000;-2578.478516;237.000000;0.000000;6.000000;688.715149;1.382587;0.001035;0.000000;1.384877;8027.869629;-2578.478516;157.188156;171.710083;155.846573;2.094301;741.914185;741.914185;18.591118;17.552921;3.547645;5.119295;3.243520;-0.000025;0.000158;-0.000000;0.002240;0.000000;18.340698;0.000000;35.852753;0.007566;0.529559;0.228384;0.010632;0.000008;0.000002;0.000000;0.001100;0.000000;0.004458;0.000075;0.000004;221.387344;0.639258;0.406800;0.004750;0.005947;0.008954;0.282215;190.579895;0.000008;0.000000;142.632416;0.960640;0.018402;0.018791;0.000747;0.000000;0.001400;0.000000;0.000000;0.000016;11038.187500;193.660706;2.314472;3.376224;0.095790;0.000039;0.202160;0.000029;0.000000;0.000148;123635247349760.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;876.207153;0.029611;155.675049;5.154734;-0.237694;3379437.250000;-4110.701172;2.000000;-4112.701172;237.000000;0.000000;18.000000;685.606995;1.385198;0.001011;0.000000;1.384877;7922.897461;-4112.701172;155.997772;166.031601;154.847137;1.306226;876.428406;876.428406;23.428091;22.594309;2.259682;5.138449;5.349481;0.000000;0.000369;-0.000000;0.003677;0.000000;18.720503;0.000000;35.066761;0.011423;3.279966;0.248865;0.008392;0.000006;0.000002;0.000000;0.001243;0.000000;0.005121;0.000071;0.000004;357.357971;0.956720;0.608822;0.007765;0.007027;0.003341;-0.100457;190.654617;0.000008;0.000000;142.632416;0.958889;0.019222;0.019629;0.000779;0.000000;0.001462;0.000000;0.000000;0.000017;13626.166016;228.483795;2.756150;4.020524;0.113879;0.000038;0.240628;0.000040;0.000000;0.000176;140993693220864.000000;0.000082;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;513.295959;0.013038;207.747986;-1.064921;1.463746;3384701.000000;1630.917725;2.000000;1628.917725;237.000000;0.000000;6.000000;756.826111;1.333864;0.000246;0.000000;1.384877;10576.945312;1628.917725;204.544495;285.534363;197.219513;0.785013;513.393005;513.393005;4.360120;4.282317;2.719178;1.343447;2.019511;0.000037;0.000286;-0.000000;0.009028;0.000000;39.860977;0.000000;105.720016;0.000017;0.000000;0.569023;0.021580;0.000041;0.000002;0.000000;0.015881;0.000342;0.000218;0.000029;0.000005;98.144745;0.393854;0.250634;0.003056;0.011361;0.000216;0.181289;189.432373;0.000011;0.000000;100.802574;0.987438;0.005715;0.005836;0.000229;0.000000;0.000434;0.000000;0.000000;0.000005;1641.863525;135.557556;0.949163;1.384601;0.038697;0.000033;0.082598;0.000001;0.000000;0.000061;75001797541888.000000;0.000028;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.957458;0.014567;204.548004;-4.875924;1.363233;3383631.000000;221.413483;2.000000;219.413483;237.000000;0.000000;18.000000;752.602905;1.337078;0.000080;0.000000;1.384877;10447.906250;219.413483;197.590668;287.285828;190.043152;0.507042;567.066040;567.066040;2.363979;2.299404;1.282795;1.676812;1.761995;-0.000258;0.000033;-0.000000;0.005688;0.000000;41.982803;0.000000;100.059364;0.000028;0.000000;0.594548;0.020222;0.000029;0.000002;0.000000;0.014263;0.000257;0.000017;0.000003;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001771;1.129675;189.731750;0.000010;0.000000;100.802574;0.980399;0.009043;0.009234;0.000362;0.000000;0.000686;0.000000;0.000000;0.000008;2922.351562;149.278305;1.255334;1.831226;0.050922;0.000035;0.109111;0.000000;0.000000;0.000080;91295175409664.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;737.070496;0.021441;180.209457;-0.770644;1.611330;3388293.500000;-2442.522949;2.000000;-2444.522949;237.000000;0.000000;0.000000;720.460327;1.359553;0.000338;0.000000;1.384877;9213.198242;-2444.522949;177.103638;248.781860;171.054321;0.671641;737.230469;737.230469;6.177601;5.972646;1.822415;2.401494;1.743272;0.000018;0.000023;-0.000000;0.003307;0.000000;27.575949;0.000000;69.690842;0.000072;0.000000;0.720085;0.036922;0.000019;0.000002;0.000000;0.010213;0.000010;0.000529;0.000035;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000249;0.237933;190.535980;0.000009;0.000000;169.197418;0.961662;0.017919;0.018297;0.000728;0.000000;0.001363;0.000000;0.000000;0.000016;9722.452148;192.573105;2.166662;3.160631;0.087400;0.000017;0.188092;0.000006;0.000000;0.000137;89082495500288.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.615509;0.012475;213.137894;0.952529;-1.761828;3392284.250000;1422.769043;2.000000;1420.769043;237.000000;0.000000;0.000000;762.984131;1.332203;0.000036;0.000000;1.384877;10930.712891;1420.769043;207.228271;305.757294;197.932648;0.165424;507.708405;507.708405;0.936840;0.936626;0.460186;1.425211;0.598756;-0.000046;0.000324;-0.000000;0.007788;0.000000;45.715744;0.000000;111.689980;0.000000;0.000000;0.637010;0.022546;0.000026;0.000002;0.000000;0.009023;0.000162;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000225;0.320278;190.260712;0.000011;0.000000;127.367577;0.967999;0.014891;0.015206;0.000600;0.000000;0.001131;0.000000;0.000000;0.000013;4411.296387;133.002335;1.344448;1.961219;0.054125;0.000019;0.116653;0.000000;0.000000;0.000085;58522754613248.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;859.517151;0.025852;174.103012;-2.907411;0.519219;3386508.250000;-3851.303223;2.000000;-3853.303223;237.000000;0.000000;12.000000;712.073120;1.365384;0.000431;0.000000;1.384877;8903.469727;-3853.303223;168.905548;253.914124;163.545074;0.930285;859.710205;859.710205;7.849692;7.335775;1.864390;2.924688;3.116423;-0.000004;0.000028;-0.000000;0.003008;0.000000;29.236893;0.000000;64.479347;0.000148;0.000000;0.815865;0.023765;0.000013;0.000002;0.000000;0.010740;0.000003;0.000918;0.000045;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000837;0.787808;190.554550;0.000009;0.000000;169.197418;0.961234;0.018123;0.018506;0.000736;0.000000;0.001379;0.000000;0.000000;0.000016;11682.324219;224.489822;2.560270;3.734814;0.103368;0.000016;0.222313;0.000011;0.000000;0.000162;102715929657344.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.981689;0.013211;214.912460;1.761112;-4.163362;3391276.000000;693.929199;2.000000;691.929199;237.000000;0.000000;12.000000;765.133972;1.331014;0.000034;0.000000;1.384877;11015.360352;691.929199;209.047623;304.148712;199.665146;0.134200;542.080078;542.080078;1.036409;0.971811;0.245097;0.454170;0.476947;-0.000145;0.000007;-0.000000;0.009300;0.000000;47.923424;0.000000;114.293839;0.000000;0.000000;0.677208;0.025933;0.000027;0.000002;0.000000;0.009748;0.000154;0.000066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001520;0.844108;190.283478;0.000011;0.000000;127.367577;0.967472;0.015142;0.015462;0.000611;0.000000;0.001150;0.000000;0.000000;0.000013;4761.946777;142.049332;1.418884;2.069803;0.057106;0.000018;0.123109;0.000000;0.000000;0.000089;59161832325120.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;511.752472;0.012919;207.262833;-5.304469;-2.983951;3398072.750000;1791.849121;2.000000;1789.849121;237.000000;0.000000;20.114500;755.587280;1.337098;0.000033;0.000000;1.384877;10643.383789;1789.849121;200.777771;297.958221;190.693436;0.088750;511.848633;511.848633;0.980199;0.957164;0.436334;1.398378;0.577112;-0.000114;0.000015;-0.000000;0.005705;0.000000;33.144547;0.000000;94.355835;0.000000;0.000000;0.594692;0.026917;0.000018;0.000002;0.000000;0.007516;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002298;1.115992;190.492584;0.000011;0.000000;159.085083;0.962570;0.017444;0.017813;0.000703;0.000000;0.001325;0.000000;0.000000;0.000015;5293.542480;133.675034;1.516837;2.212700;0.061083;0.000011;0.131633;0.000001;0.000000;0.000095;59483673853952.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;559.326782;0.014255;205.580994;-1.696160;-1.694221;3396775.000000;1022.968201;2.000000;1020.968201;237.000000;0.000000;3.885500;753.486450;1.338389;0.000054;0.000000;1.384877;10537.919922;1020.968201;202.095245;290.097748;193.374298;0.162096;559.432983;559.432983;1.288399;1.277293;0.540963;1.262240;0.760783;-0.000049;0.000120;-0.000000;0.003863;0.000000;37.956326;0.000000;99.096817;0.000000;0.000000;0.760911;0.031782;0.000021;0.000002;0.000000;0.008288;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000330;0.252056;190.506180;0.000011;0.000000;159.085083;0.962265;0.017592;0.017964;0.000711;0.000000;0.001337;0.000000;0.000000;0.000016;6112.713867;146.118881;1.650300;2.407388;0.066517;0.000010;0.143245;0.000001;0.000000;0.000104;66294388883456.000000;0.000049;0.000004;0.000000
