id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;669.776550;0.020012;175.934402;7.986260;3.826011;3380562.500000;-2576.478516;2.000000;-2578.478516;198.000000;0.000000;6.000000;714.617065;1.363791;0.000881;0.000000;1.429990;8969.371094;-2578.478516;173.168839;216.461075;168.222580;1.441040;669.925903;669.925903;17.157713;16.713873;4.325872;5.577538;4.492389;0.000022;0.001064;-0.000000;0.002240;0.000000;23.194212;0.000000;49.378727;0.000690;0.000030;0.291692;0.011059;0.000009;0.000002;0.000000;0.002107;0.000009;0.003212;0.000087;0.000009;190.928864;0.488141;0.310635;0.003051;0.004286;0.005692;0.909410;190.624115;0.000009;0.000000;129.275711;0.959591;0.018897;0.019297;0.000753;0.000000;0.001432;0.000000;0.000000;0.000016;7620.328125;174.536591;2.197015;3.204975;0.090324;0.000041;0.191573;0.000011;0.000000;0.000138;95503781986304.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;758.581787;0.022399;178.772461;6.868159;-0.240419;3379437.000000;-4110.701172;2.000000;-4112.701172;198.000000;0.000000;18.000000;718.507324;1.361114;0.000957;0.000000;1.429990;9067.859375;-4112.701172;177.948730;212.749557;173.481018;1.612214;758.749084;758.749084;21.419449;20.930687;4.228199;4.484862;8.532672;-0.000012;0.000090;-0.000000;0.003677;0.000000;26.006945;0.000000;52.049950;0.000987;0.001590;0.312855;0.015161;0.000007;0.000002;0.000000;0.002238;0.000019;0.003905;0.000087;0.000008;688.662781;1.621436;1.031823;0.014453;0.009685;0.004470;0.262440;190.625351;0.000009;0.000000;129.275711;0.959551;0.018912;0.019311;0.000752;0.000000;0.001433;0.000000;0.000000;0.000016;8459.766602;197.548462;2.486230;3.626877;0.102259;0.000035;0.216810;0.000014;0.000000;0.000155;107959254253568.000000;0.000074;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;462.688934;0.014275;171.994720;3.060516;-0.250986;3384701.000000;1630.917603;2.000000;1628.917603;198.000000;0.000000;6.000000;708.981018;1.366023;0.000678;0.000000;1.429990;8707.951172;1628.917603;172.094513;216.776108;168.419235;4.593769;462.795258;462.795258;11.978075;11.831464;6.597991;4.560811;5.533865;0.000013;0.001895;-0.000000;0.009028;0.000000;28.513760;0.000000;56.267277;0.030474;32.339912;0.347119;0.029536;0.000010;0.000002;0.000000;0.004622;0.000037;0.004212;0.000155;0.000004;471.711121;1.707019;1.086285;0.020580;0.024362;0.000777;-0.010098;189.969788;0.000009;0.000000;114.159279;0.975001;0.011672;0.011918;0.000482;0.000000;0.000892;0.000000;0.000000;0.000010;3630.129883;121.079735;1.286003;1.875918;0.053854;0.000034;0.112669;0.000011;0.000000;0.000081;69669926993920.000000;0.000038;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;515.614014;0.015495;175.294159;-3.535567;0.615593;3383631.000000;221.413467;2.000000;219.413467;198.000000;0.000000;18.000000;713.645203;1.363103;0.000389;0.000000;1.429990;8932.166016;219.413467;170.319092;227.572067;166.754974;3.521557;515.729492;515.729492;7.454981;7.059155;3.823567;3.165875;4.353271;-0.000145;0.000111;-0.000000;0.005688;0.000000;28.086613;0.000000;58.342945;0.017105;24.971788;0.402954;0.025619;0.000013;0.000002;0.000000;0.007078;0.000029;0.002515;0.000107;0.000004;33.499615;0.146760;0.093393;0.000825;0.003702;0.000930;0.618379;190.100616;0.000009;0.000000;114.159279;0.971914;0.013117;0.013394;0.000542;0.000000;0.001003;0.000000;0.000000;0.000011;4468.988770;134.914322;1.483162;2.163533;0.061613;0.000033;0.129704;0.000003;0.000000;0.000093;75442845384704.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;660.892517;0.018653;185.386749;-1.251979;1.090261;3388293.250000;-2442.522949;2.000000;-2444.522949;198.000000;0.000000;0.000000;727.421509;1.355116;0.000256;0.000000;1.429990;9496.027344;-2444.522949;179.997589;272.655853;171.201569;0.509756;661.031738;661.031738;4.671819;4.474002;1.699753;1.898765;1.635304;0.000000;0.000011;-0.000000;0.003307;0.000000;19.419210;0.000000;66.441742;0.000032;0.000000;0.350281;0.019332;0.000015;0.000002;0.000000;0.009825;0.000030;0.000027;0.000003;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.296505;190.624863;0.000009;0.000000;155.840714;0.959551;0.018904;0.019304;0.000755;0.000000;0.001433;0.000000;0.000000;0.000016;7194.349609;172.124908;2.153310;3.141185;0.086559;0.000022;0.186856;0.000002;0.000000;0.000134;79196504195072.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;476.357239;0.012311;202.459137;-3.043303;-0.015582;3392283.750000;1422.769043;2.000000;1420.769043;198.000000;0.000000;0.000000;749.627563;1.340454;0.000105;0.000000;1.429990;10393.650391;1420.769043;195.691208;293.024841;186.612762;0.347360;476.448944;476.448944;2.447327;2.439726;1.167890;2.890726;2.089987;0.000046;0.000117;-0.000000;0.007788;0.000000;28.662619;0.000000;87.795364;0.000012;0.000000;0.394059;0.027279;0.000019;0.000002;0.000000;0.009728;0.000167;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000567;0.583076;190.393555;0.000010;0.000000;140.724289;0.964858;0.016343;0.016688;0.000673;0.000000;0.001248;0.000000;0.000000;0.000014;4443.089844;124.358582;1.437340;2.096720;0.058667;0.000015;0.125187;0.000001;0.000000;0.000089;57358474543104.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;754.253540;0.022049;178.866119;-2.319030;1.679134;3386508.250000;-3851.303223;2.000000;-3853.303223;198.000000;0.000000;12.000000;718.636108;1.361032;0.000411;0.000000;1.429990;9160.638672;-3853.303223;169.292191;278.446411;160.533981;0.897195;754.418213;754.418213;7.149464;6.673551;2.176588;2.542538;3.065867;-0.000036;0.000027;-0.000000;0.003008;0.000000;21.776670;0.000000;59.058987;0.000104;0.000000;0.415672;0.014769;0.000010;0.000002;0.000000;0.011217;0.000013;0.000064;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000625;1.122724;190.628006;0.000009;0.000000;155.840714;0.959495;0.018938;0.019338;0.000757;0.000000;0.001436;0.000000;0.000000;0.000016;8538.088867;196.445999;2.458719;3.586705;0.098829;0.000016;0.213369;0.000003;0.000000;0.000153;88520056111104.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;510.932007;0.013179;202.963425;-2.967489;-0.362443;3391276.000000;693.929199;2.000000;691.929199;198.000000;0.000000;12.000000;750.261963;1.340078;0.000140;0.000000;1.429990;10409.695312;691.929199;197.016464;291.912720;187.975571;0.369994;511.030182;511.030182;4.115578;3.826224;1.041652;2.597251;2.170529;-0.000082;0.000026;-0.000000;0.009300;0.000000;29.297390;0.000000;89.445480;0.000010;0.000000;0.395384;0.030562;0.000020;0.000002;0.000000;0.010285;0.000169;0.000037;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000630;0.560830;190.397629;0.000010;0.000000;140.724289;0.964761;0.016388;0.016734;0.000675;0.000000;0.001252;0.000000;0.000000;0.000014;4754.572754;133.380081;1.543359;2.251376;0.063080;0.000014;0.134472;0.000001;0.000000;0.000096;59898595377152.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;466.904144;0.011913;204.929413;-2.528601;0.928033;3398072.500000;1791.848999;2.000000;1789.848999;198.000000;0.000000;20.114500;752.623291;1.339122;0.000035;0.000000;1.429990;10530.700195;1789.848999;199.076401;299.509918;187.575256;0.121277;466.992859;466.992859;0.757149;0.732826;0.511104;1.535853;0.760897;-0.000150;0.000008;-0.000000;0.005705;0.000000;28.030581;0.000000;88.865822;0.000000;0.000000;0.383788;0.026560;0.000017;0.000002;0.000000;0.008809;0.000177;0.000206;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000384;0.410725;190.595886;0.000011;0.000000;172.441788;0.960094;0.018580;0.018972;0.000746;0.000000;0.001411;0.000000;0.000000;0.000016;4591.646484;121.680977;1.491900;2.176326;0.060010;0.000010;0.129498;0.000000;0.000000;0.000092;52625705795584.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;501.271179;0.012813;204.650635;-3.371048;-1.384833;3396775.000000;1022.968079;2.000000;1020.968079;198.000000;0.000000;3.885500;752.263306;1.339389;0.000055;0.000000;1.429990;10506.373047;1020.968079;199.525238;292.472137;190.145264;0.153078;501.366577;501.366577;1.702054;1.654421;0.456438;0.920197;0.752234;-0.000080;0.000016;-0.000000;0.003863;0.000000;28.488531;0.000000;92.044136;0.000001;0.000000;0.459181;0.029271;0.000015;0.000002;0.000000;0.009726;0.000143;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000702;0.502326;190.616592;0.000010;0.000000;172.441788;0.959640;0.018810;0.019208;0.000752;0.000000;0.001427;0.000000;0.000000;0.000016;4950.000977;130.620453;1.607817;2.345422;0.064642;0.000011;0.139543;0.000001;0.000000;0.000100;57647365619712.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;533.729919;0.013704;203.636444;-0.901401;-0.911187;3396307.500000;335.579285;2.000000;333.579285;198.000000;0.000000;15.885533;750.991211;1.340176;0.000055;0.000000;1.429990;10455.515625;333.579285;197.737000;292.279846;188.823181;0.223429;533.832092;533.832092;1.286714;1.177846;0.563068;0.669902;0.657121;0.000143;0.000013;-0.000000;0.001778;0.000000;30.960037;0.000000;88.975670;0.000000;0.000000;0.546102;0.039766;0.000016;0.000002;0.000000;0.009587;0.000145;0.000092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.144171;190.623489;0.000010;0.000000;172.441788;0.959475;0.018885;0.019284;0.000757;0.000000;0.001433;0.000000;0.000000;0.000016;5356.571289;139.115158;1.724226;2.515238;0.069293;0.000015;0.149628;0.000001;0.000000;0.000107;61912012292096.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;363.232666;0.010567;179.302490;-7.594967;7.144914;3401888.500000;4861.559082;2.000000;4859.559082;198.000000;0.000000;8.114468;719.230286;1.360550;0.000035;0.000000;1.429990;9252.765625;4859.559082;164.859863;299.318665;155.270020;0.356764;363.311188;363.311188;0.861601;0.844476;0.642606;0.795901;0.648825;0.000311;0.000024;-0.000000;0.000217;0.000000;22.995922;0.000000;50.396866;0.000112;0.000000;0.330795;0.040918;0.000016;0.000002;0.000000;0.006792;0.000027;0.000890;0.000026;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002302;2.004763;190.598236;0.000009;0.000000;172.441788;0.960180;0.018603;0.018996;0.000754;0.000000;0.001416;0.000000;0.000000;0.000016;4184.985840;94.915207;1.166966;1.702320;0.047290;0.000015;0.101463;0.000000;0.000000;0.000072;43437734756352.000000;0.000035;0.000004;0.000000
