id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;710.892822;0.023486;159.401550;8.473804;1.880760;3380562.500000;-2576.478516;2.000000;-2578.478516;333.000000;0.000000;6.000000;691.059753;1.380719;0.001347;0.000000;1.491031;8111.953125;-2578.478516;158.459396;179.361053;155.984451;2.928194;711.068115;711.068115;24.640245;24.217987;5.295166;6.969530;4.539153;-0.000033;0.001477;-0.000000;0.002240;0.000000;22.762810;0.000000;35.114586;0.034247;10.578241;0.313342;0.015910;0.000008;0.000002;0.000000;0.000553;0.000001;0.005564;0.000101;0.000004;195.722305;0.602666;0.383515;0.004576;0.006452;0.006431;0.360191;190.552429;0.000008;0.000000;132.859528;0.961280;0.018105;0.018488;0.000728;0.000000;0.001374;0.000000;0.000000;0.000017;15294.848633;185.674179;2.191452;3.196745;0.089069;0.000034;0.190579;0.000038;0.000000;0.000145;150665724690432.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;841.122253;0.028652;154.226944;3.313226;-1.615217;3379437.250000;-4110.701172;2.000000;-4112.701172;333.000000;0.000000;18.000000;683.422302;1.386837;0.001043;0.000000;1.491031;7860.210449;-4112.701172;154.799728;162.070404;153.784576;1.450373;841.336243;841.336243;25.174994;25.539539;2.952058;6.296978;6.619851;0.000033;0.002475;-0.000000;0.003677;0.000000;21.656548;0.000000;32.948921;0.047153;48.983662;0.392364;0.022705;0.000006;0.000002;0.000000;0.000479;0.000000;0.006331;0.000090;0.000003;281.887878;0.893722;0.568732;0.007922;0.010825;0.001654;-0.128981;190.630280;0.000008;0.000000;132.859528;0.959468;0.018960;0.019360;0.000763;0.000000;0.001439;0.000000;0.000000;0.000017;19473.927734;219.420837;2.611309;3.809205;0.106059;0.000034;0.227061;0.000054;0.000000;0.000172;176577111392256.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.541351;0.013266;191.173035;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;333.000000;0.000000;6.000000;735.133240;1.349103;0.000156;0.000000;1.491031;10014.971680;1628.917725;191.182831;260.579956;184.559418;0.507860;494.640106;494.640106;4.109658;4.113352;1.074453;1.046661;1.761914;0.000070;0.000072;-0.000000;0.009028;0.000000;23.827967;0.000000;76.670128;0.000054;0.000000;0.298855;0.016100;0.000019;0.000002;0.000000;0.009951;0.000189;0.000628;0.000029;0.000005;71.011711;0.182129;0.115900;0.000803;0.002494;0.000000;0.000000;190.227859;0.000010;0.000000;110.575470;0.968731;0.014546;0.014853;0.000564;0.000000;0.001094;0.000000;0.000000;0.000013;6202.584473;129.653549;1.282272;1.870540;0.050609;0.000035;0.110676;0.000003;0.000000;0.000086;88365781221376.000000;0.000038;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.241638;0.015274;190.178909;-3.811468;0.885595;3383631.000000;221.413467;2.000000;219.413467;333.000000;0.000000;18.000000;733.813660;1.350084;0.000068;0.000000;1.491031;9723.068359;219.413467;183.875793;262.874939;177.030136;0.336003;553.355469;553.355469;2.364005;2.329985;0.576121;0.949548;0.981371;-0.000226;0.000024;-0.000000;0.005688;0.000000;23.336296;0.000000;70.024590;0.000114;0.000000;0.361626;0.011279;0.000018;0.000002;0.000000;0.009782;0.000082;0.000233;0.000014;0.000007;3.409930;0.010344;0.006582;0.000008;0.000058;0.001088;0.834256;190.281723;0.000010;0.000000;110.575470;0.967564;0.015141;0.015461;0.000589;0.000000;0.001139;0.000000;0.000000;0.000014;7285.311523;145.111877;1.449537;2.114541;0.057197;0.000040;0.125112;0.000002;0.000000;0.000097;97178383024128.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;706.353088;0.020472;180.767700;-1.082776;1.515691;3388293.500000;-2442.522949;2.000000;-2444.522949;333.000000;0.000000;0.000000;721.216125;1.359021;0.000483;0.000000;1.491031;9247.481445;-2444.522949;176.340485;256.565338;168.748749;0.728612;706.505859;706.505859;6.670352;6.864922;3.527446;4.381440;3.350569;0.000008;0.001293;-0.000000;0.003307;0.000000;21.888218;0.000000;63.432655;0.000079;0.000000;0.537313;0.016882;0.000016;0.000002;0.000000;0.009819;0.000014;0.000301;0.000022;0.000010;0.855888;0.001165;0.000742;0.000000;0.000000;0.000249;0.324268;190.528259;0.000009;0.000000;159.424530;0.961838;0.017840;0.018217;0.000716;0.000000;0.001353;0.000000;0.000000;0.000016;13355.859375;184.499542;2.095073;3.056175;0.083502;0.000018;0.181281;0.000007;0.000000;0.000137;124648331149312.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;494.554443;0.012786;202.620972;-1.254456;-0.607996;3392284.000000;1422.769043;2.000000;1420.769043;333.000000;0.000000;0.000000;749.836304;1.340273;0.000039;0.000000;1.491031;10390.434570;1420.769043;196.535675;289.257416;188.864716;0.151294;494.649658;494.649658;0.958512;0.974841;0.578876;1.400554;0.945460;0.000024;0.000484;-0.000000;0.007788;0.000000;29.585209;0.000000;88.197388;0.000004;0.000000;0.414843;0.019916;0.000019;0.000002;0.000000;0.009579;0.000167;0.000123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000084;0.185539;190.370895;0.000010;0.000000;137.140472;0.965387;0.016117;0.016458;0.000634;0.000000;0.001216;0.000000;0.000000;0.000015;6847.573730;129.336868;1.404681;2.049073;0.055400;0.000014;0.121220;0.000000;0.000000;0.000092;82866083987456.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;818.358643;0.024619;174.024414;-2.031451;0.674897;3386508.250000;-3851.303223;2.000000;-3853.303223;333.000000;0.000000;12.000000;711.958801;1.365417;0.000500;0.000000;1.491031;8901.602539;-3853.303223;167.086334;261.892639;160.762390;0.903737;818.542603;818.542603;8.626821;8.526653;2.533759;3.931995;4.180935;-0.000012;0.000217;-0.000000;0.003008;0.000000;24.421358;0.000000;57.542931;0.000144;0.000000;0.654004;0.018061;0.000012;0.000002;0.000000;0.010747;0.000004;0.000537;0.000041;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000372;0.662214;190.536667;0.000009;0.000000;159.424530;0.961651;0.017932;0.018311;0.000720;0.000000;0.001361;0.000000;0.000000;0.000016;16135.288086;213.718643;2.445377;3.567178;0.097588;0.000015;0.211671;0.000011;0.000000;0.000160;142375145963520.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.719971;0.013676;203.006958;-0.609076;-1.216120;3391276.000000;693.929199;2.000000;691.929199;333.000000;0.000000;12.000000;750.325684;1.339964;0.000029;0.000000;1.491031;10400.315430;691.929199;197.867401;288.158783;190.014099;0.105278;529.821899;529.821899;1.104769;1.059930;0.203034;0.329678;0.342359;-0.000111;0.000006;-0.000000;0.009300;0.000000;30.010014;0.000000;89.557892;0.000001;0.000000;0.409363;0.012813;0.000021;0.000002;0.000000;0.010082;0.000174;0.000131;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000096;0.178152;190.366135;0.000010;0.000000;137.140472;0.965494;0.016065;0.016405;0.000631;0.000000;0.001212;0.000000;0.000000;0.000015;7264.572266;138.568680;1.490950;2.174919;0.058691;0.000016;0.128604;0.000000;0.000000;0.000097;84076635619328.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.836090;0.012657;202.508087;-2.891358;-0.520993;3398072.750000;1791.849121;2.000000;1789.849121;333.000000;0.000000;20.114500;749.640808;1.340666;0.000034;0.000000;1.491031;10397.872070;1789.849121;196.577591;290.976410;186.144028;0.117876;489.930298;489.930298;0.845363;0.853152;0.482672;1.723079;0.587416;-0.000144;0.000179;-0.000000;0.005705;0.000000;26.774704;0.000000;85.107117;0.000000;0.000000;0.442795;0.018533;0.000018;0.000002;0.000000;0.007186;0.000130;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;0.485619;190.485199;0.000010;0.000000;168.857971;0.962739;0.017368;0.017735;0.000694;0.000000;0.001316;0.000000;0.000000;0.000016;7817.621582;127.936211;1.457169;2.125636;0.058102;0.000011;0.126104;0.000001;0.000000;0.000095;84659392217088.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.325806;0.013883;201.576752;-1.441746;-1.365072;3396775.000000;1022.968140;2.000000;1020.968140;333.000000;0.000000;3.885500;748.456787;1.341433;0.000107;0.000000;1.491031;10336.207031;1020.968140;197.584930;283.170105;188.591522;0.196693;534.429199;534.429199;1.765193;1.853618;1.342677;1.833574;1.294386;-0.000072;0.000672;-0.000000;0.003863;0.000000;29.408842;0.000000;87.956932;0.000000;0.000000;0.580996;0.021667;0.000018;0.000002;0.000000;0.008411;0.000115;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000209;0.224867;190.503571;0.000010;0.000000;168.857971;0.962321;0.017569;0.017940;0.000703;0.000000;0.001332;0.000000;0.000000;0.000016;8781.721680;139.552185;1.590906;2.320723;0.063452;0.000010;0.137688;0.000001;0.000000;0.000104;93060088201216.000000;0.000047;0.000004;0.000000
