id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;712.139099;0.018908;197.325470;0.839833;2.265862;3380562.750000;-2576.478516;2.000000;-2578.478516;83.000000;0.000000;6.000000;743.157043;1.343954;0.000205;0.000000;1.662243;10093.531250;-2578.478516;190.627106;263.025330;185.582809;0.323779;712.280273;712.280273;4.906977;5.208614;1.277295;2.285565;3.098849;0.000069;0.001773;-0.000000;0.002240;0.000000;24.851702;0.000000;77.131821;0.000151;0.000000;0.335712;0.013647;0.000014;0.000002;0.000000;0.022448;0.000173;0.000009;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000357;0.555043;190.193985;0.000010;0.000000;96.726326;0.969538;0.014157;0.014457;0.000568;0.000000;0.001077;0.000000;0.000000;0.000012;4889.829590;186.874344;1.833156;2.674186;0.074710;0.000053;0.159896;0.000003;0.000000;0.000112;120284518547456.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;816.155273;0.020351;210.268982;-0.809506;-0.346002;3379437.250000;-4110.701172;2.000000;-4112.701172;83.000000;0.000000;18.000000;759.575012;1.333760;0.000123;0.000000;1.662243;10737.735352;-4112.701172;205.147324;267.402679;199.939514;0.167301;816.307312;816.307312;2.914854;3.129377;0.838797;2.724851;2.441159;0.000015;0.001714;-0.000000;0.003677;0.000000;28.836603;0.000000;96.274361;0.000025;0.000000;0.319020;0.010177;0.000011;0.000002;0.000000;0.042485;0.000654;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.083107;190.076202;0.000011;0.000000;96.726326;0.971835;0.012855;0.013127;0.000510;0.000000;0.000976;0.000000;0.000000;0.000011;4765.753418;214.381180;1.954679;2.851463;0.079043;0.000059;0.170199;0.000003;0.000000;0.000120;130427159314432.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;490.482086;0.017475;146.143585;3.978863;-1.397858;3384701.000000;1630.917725;2.000000;1628.917725;83.000000;0.000000;6.000000;672.320984;1.399493;0.000090;0.000000;1.662243;7540.528809;1628.917725;146.138947;146.195786;146.069031;0.031817;490.612152;490.612152;2.074855;2.149186;0.373995;0.912933;0.707443;0.000020;0.000619;-0.000000;0.009028;0.000000;2.750945;0.000000;23.751778;0.024539;103.086105;0.094036;0.002645;0.000009;0.000001;0.000000;0.000009;0.000000;0.000277;0.000025;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001791;0.002679;191.917725;0.000007;0.000000;146.708679;0.929571;0.032947;0.033644;0.001371;0.000000;0.002525;0.000000;0.000000;0.000028;10968.469727;127.625061;1.640074;2.392236;0.077064;0.000116;0.147650;0.000021;0.000000;0.000101;74684112568320.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;559.638428;0.019821;147.043777;-3.087400;-2.114194;3383631.000000;221.413483;2.000000;219.413483;83.000000;0.000000;18.000000;673.648438;1.398278;0.000027;0.000000;1.662243;7579.073730;219.413483;147.041306;147.093567;147.003586;0.012340;559.786133;559.786133;0.834421;0.854153;0.082962;0.189836;0.310297;-0.000013;0.000213;-0.000000;0.005688;0.000000;3.086020;0.000000;24.102911;0.017449;95.967316;0.095027;0.002036;0.000006;0.000001;0.000000;0.000014;0.000000;0.000337;0.000053;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001357;0.002147;191.878220;0.000007;0.000000;146.708679;0.930466;0.032516;0.033203;0.001358;0.000000;0.002495;0.000000;0.000000;0.000028;12331.991211;145.077682;2.169790;3.164977;0.099864;0.000105;0.194823;0.000034;0.000000;0.000133;93821295656960.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;693.766113;0.018699;194.109375;-0.481176;0.755387;3388293.500000;-2442.522949;2.000000;-2444.522949;83.000000;0.000000;0.000000;738.948669;1.346941;0.000021;0.000000;1.662243;9943.957031;-2444.522949;187.006897;277.652802;179.217728;0.115479;693.905701;693.905701;0.711709;0.747755;0.171022;0.563376;0.724148;-0.000036;0.000369;-0.000000;0.003307;0.000000;24.012814;0.000000;71.820160;0.000037;0.000000;0.289197;0.012301;0.000009;0.000002;0.000000;0.018486;0.000113;0.000096;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.059124;190.335983;0.000010;0.000000;123.291328;0.966253;0.015724;0.016056;0.000631;0.000000;0.001196;0.000000;0.000000;0.000013;5266.252930;181.599945;1.906282;2.780866;0.076860;0.000041;0.165883;0.000003;0.000000;0.000117;64394142679040.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;500.950104;0.015391;164.951416;-0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;83.000000;0.000000;0.000000;699.113403;1.374535;0.000061;0.000000;1.662243;8743.375977;1420.769043;164.961105;227.312256;158.455811;0.159300;501.064728;501.064728;0.748375;0.809695;0.797139;1.254786;0.783977;0.000014;0.000953;-0.000000;0.007788;0.000000;9.314669;0.000000;43.815884;0.000005;0.000000;0.173759;0.017706;0.000014;0.000002;0.000000;0.002051;0.000002;0.000107;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.495316;0.000008;0.000000;173.273666;0.962629;0.017458;0.017827;0.000728;0.000000;0.001338;0.000000;0.000000;0.000015;5310.935547;131.001892;1.426612;2.081129;0.058593;0.000102;0.124525;0.000005;0.000000;0.000087;48349986160640.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;790.752014;0.022699;182.438797;1.165164;1.829693;3386508.500000;-3851.303467;2.000000;-3853.303467;83.000000;0.000000;12.000000;723.475830;1.356960;0.000030;0.000000;1.662243;9328.966797;-3853.303467;173.990875;283.084656;166.610794;0.487649;790.921509;790.921509;0.884663;0.896731;0.256498;0.468659;0.377414;-0.000044;0.000128;-0.000000;0.003008;0.000000;24.401464;0.000000;60.046288;0.000094;0.000000;0.288127;0.013578;0.000007;0.000002;0.000000;0.023429;0.000026;0.000225;0.000016;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000341;0.729237;190.316635;0.000009;0.000000;123.291328;0.966801;0.015513;0.015841;0.000621;0.000000;0.001180;0.000000;0.000000;0.000013;6249.962402;207.129181;2.121003;3.094100;0.085352;0.000033;0.184502;0.000003;0.000000;0.000130;70001990041600.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.509338;0.016928;169.425720;-1.660412;1.791611;3391276.000000;693.929199;2.000000;691.929199;83.000000;0.000000;12.000000;705.518494;1.370019;0.000064;0.000000;1.662243;8684.643555;691.929199;165.991608;225.427628;159.486542;0.155654;547.635437;547.635437;1.069609;1.078067;0.481828;0.477921;0.538281;-0.000020;0.000145;-0.000000;0.009300;0.000000;9.578933;0.000000;44.786110;0.000068;0.000000;0.192482;0.008264;0.000012;0.000002;0.000000;0.002182;0.000002;0.000257;0.000033;0.000009;1.998903;0.004025;0.002561;0.000000;0.000000;0.000542;0.348368;190.548691;0.000009;0.000000;173.273666;0.961374;0.018048;0.018430;0.000746;0.000000;0.001381;0.000000;0.000000;0.000015;5709.264160;143.107803;1.586828;2.314851;0.065019;0.000085;0.138472;0.000006;0.000000;0.000097;51845644943360.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;476.582153;0.012793;195.134750;-0.590374;3.352582;3398072.750000;1791.849121;2.000000;1789.849121;83.000000;0.000000;20.114500;740.211426;1.346696;0.000021;0.000000;1.662243;10009.176758;1789.849121;190.851486;270.374512;183.046402;0.404054;476.677429;476.677429;0.338822;0.357617;0.341785;0.583354;0.781805;-0.000109;0.000724;-0.000000;0.005705;0.000000;28.090067;0.000000;63.353767;0.000008;0.000000;0.189310;0.017901;0.000008;0.000002;0.000000;0.004799;0.000117;0.003142;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000695;0.421166;190.561432;0.000010;0.000000;155.008820;0.960955;0.018196;0.018581;0.000740;0.000000;0.001389;0.000000;0.000000;0.000016;4183.187988;124.369469;1.458295;2.127347;0.059488;0.000048;0.127217;0.000003;0.000000;0.000089;45567401000960.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;530.299683;0.014274;194.688705;-0.034190;2.213032;3396775.250000;1022.968140;2.000000;1020.968140;83.000000;0.000000;3.885500;739.675171;1.346707;0.000021;0.000000;1.662243;9977.079102;1020.968140;190.104187;262.609222;180.540894;0.424863;530.406006;530.406006;0.482928;0.526220;0.248558;0.622666;0.552101;-0.000100;0.000858;-0.000000;0.003863;0.000000;25.265316;0.000000;68.831772;0.000008;0.000000;0.223257;0.025241;0.000009;0.000002;0.000000;0.006027;0.000095;0.001706;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000270;0.295817;190.427719;0.000010;0.000000;155.008820;0.964120;0.016728;0.017081;0.000679;0.000000;0.001276;0.000000;0.000000;0.000014;4295.660645;138.660339;1.517314;2.213443;0.061755;0.000037;0.132297;0.000004;0.000000;0.000093;49623850811392.000000;0.000045;0.000003;0.000000
