id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;627.430603;0.017286;190.117981;4.464565;2.601694;3380562.500000;-2576.478516;2.000000;-2578.478516;165.000000;0.000000;6.000000;733.685730;1.350807;0.000363;0.000000;1.500587;9727.290039;-2578.478516;185.517639;248.585419;180.455200;2.539936;627.559631;627.559631;10.948684;10.899176;1.918283;4.226932;3.241572;0.000028;0.000080;-0.000000;0.002240;0.000000;30.683329;0.000000;63.392063;0.001005;0.000000;0.300961;0.017472;0.000010;0.000002;0.000000;0.011592;0.000081;0.004085;0.000125;0.000022;88.967079;0.168469;0.107207;0.000595;0.001521;0.001652;0.782758;190.539368;0.000010;0.000000;115.392578;0.961504;0.017971;0.018351;0.000708;0.000000;0.001359;0.000000;0.000000;0.000015;5970.648438;163.697708;1.979792;2.888105;0.080323;0.000040;0.172101;0.000007;0.000000;0.000122;83952979148800.000000;0.000059;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;712.274353;0.018748;199.069794;1.603433;0.814555;3379437.250000;-4110.701172;2.000000;-4112.701172;165.000000;0.000000;18.000000;745.260132;1.343473;0.000426;0.000000;1.500587;10172.151367;-4112.701172;195.572952;248.928894;191.557373;1.722350;712.414429;712.414429;11.922200;11.800395;2.179926;3.974872;6.953526;-0.000002;0.000065;-0.000000;0.003677;0.000000;33.040981;0.000000;74.453949;0.000199;0.000000;0.365713;0.019389;0.000010;0.000002;0.000000;0.014463;0.000205;0.003243;0.000051;0.000010;299.464874;0.583877;0.371558;0.003249;0.006493;0.000226;0.238146;190.533707;0.000010;0.000000;115.392578;0.961514;0.017907;0.018286;0.000705;0.000000;0.001354;0.000000;0.000000;0.000015;6439.602051;185.717148;2.241353;3.269667;0.090684;0.000042;0.194715;0.000008;0.000000;0.000138;93265332273152.000000;0.000066;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;419.417999;0.014774;149.100113;5.493032;-2.130558;3384701.000000;1630.917725;2.000000;1628.917725;165.000000;0.000000;6.000000;675.501160;1.392678;0.000633;0.000000;1.500587;7627.119629;1628.917725;147.089264;150.513428;146.540924;1.525065;419.527985;419.527985;17.027454;16.271830;2.272339;2.893561;2.841935;0.000047;0.000085;-0.000000;0.009028;0.000000;23.531710;0.000000;32.273399;0.066185;178.121719;0.246220;0.024982;0.000007;0.000002;0.000000;0.000192;0.000000;0.006753;0.000206;0.000003;59.000710;0.172494;0.109769;0.000809;0.002948;0.002933;0.419622;190.463455;0.000007;0.000000;128.042419;0.963414;0.017104;0.017465;0.000719;0.000000;0.001313;0.000000;0.000000;0.000015;5404.750000;108.909149;1.492349;2.176943;0.064565;0.000050;0.131867;0.000018;0.000000;0.000092;71136696074240.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;464.632477;0.016062;151.657806;-1.224868;-3.758990;3383631.000000;221.413467;2.000000;219.413467;165.000000;0.000000;18.000000;679.591858;1.390010;0.000287;0.000000;1.500587;7765.170410;219.413467;147.925064;151.090393;147.496002;1.894649;464.752167;464.752167;6.229118;6.273829;2.090886;3.094239;2.515772;-0.000024;0.001098;-0.000000;0.005688;0.000000;23.583273;0.000000;33.736870;0.044042;183.516403;0.256455;0.029351;0.000006;0.000002;0.000000;0.000270;0.000000;0.005639;0.000194;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001189;0.534077;190.680405;0.000008;0.000000;128.042419;0.958364;0.019482;0.019893;0.000822;0.000000;0.001497;0.000000;0.000000;0.000017;6729.046875;120.744560;1.683937;2.456410;0.073220;0.000046;0.149025;0.000022;0.000000;0.000104;81226513776640.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.268372;0.016576;191.896957;-1.683404;0.792942;3388293.500000;-2442.522949;2.000000;-2444.522949;165.000000;0.000000;0.000000;736.002686;1.349437;0.000113;0.000000;1.500587;9834.953125;-2444.522949;185.503830;282.100891;177.405792;0.297170;608.392090;608.392090;2.048807;2.070130;1.014276;1.803147;1.254426;-0.000008;0.000113;-0.000000;0.003307;0.000000;22.741985;0.000000;71.926849;0.000073;0.000000;0.327622;0.020523;0.000016;0.000002;0.000000;0.017046;0.000098;0.000081;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000188;0.354265;190.588058;0.000010;0.000000;141.957581;0.960344;0.018503;0.018894;0.000734;0.000000;0.001401;0.000000;0.000000;0.000016;5980.836914;158.401871;1.988645;2.900979;0.079495;0.000018;0.172372;0.000001;0.000000;0.000123;70026618994688.000000;0.000059;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.489288;0.012154;188.953995;-1.087422;0.540712;3392284.000000;1422.769043;2.000000;1420.769043;165.000000;0.000000;0.000000;732.125671;1.352433;0.000204;0.000000;1.500587;9713.709961;1420.769043;183.743835;268.053101;175.448242;0.619357;439.579803;439.579803;4.030547;3.987752;2.520139;4.538628;3.312468;0.000033;0.000109;-0.000000;0.007788;0.000000;20.076492;0.000000;67.288757;0.000076;0.000000;0.352392;0.033955;0.000020;0.000002;0.000000;0.008146;0.000066;0.000327;0.000017;0.000007;19.294098;0.047763;0.030395;0.000119;0.000843;0.000055;0.120798;190.786102;0.000010;0.000000;154.607422;0.955742;0.020640;0.021076;0.000865;0.000000;0.001584;0.000000;0.000000;0.000018;5426.478516;114.173981;1.542442;2.250056;0.063814;0.000017;0.134809;0.000003;0.000000;0.000095;59114034036736.000000;0.000046;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.313049;0.019774;183.529709;-1.099178;2.163157;3386508.250000;-3851.303223;2.000000;-3853.303223;165.000000;0.000000;12.000000;724.940491;1.356642;0.000157;0.000000;1.500587;9402.983398;-3853.303223;173.227524;287.856140;165.940094;0.444455;694.460754;694.460754;3.648543;3.531827;0.928356;1.395571;1.487420;-0.000040;0.000014;-0.000000;0.003008;0.000000;24.481852;0.000000;61.910576;0.000144;0.000000;0.378772;0.012464;0.000011;0.000002;0.000000;0.018391;0.000031;0.000088;0.000023;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.864858;190.576447;0.000009;0.000000;141.957581;0.960683;0.018377;0.018765;0.000729;0.000000;0.001391;0.000000;0.000000;0.000016;7075.666016;180.801285;2.275930;3.320062;0.091109;0.000017;0.197350;0.000001;0.000000;0.000140;79307233820672.000000;0.000067;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.639343;0.013033;190.332428;-1.483341;-0.233361;3391276.000000;693.929199;2.000000;691.929199;165.000000;0.000000;12.000000;733.926270;1.351309;0.000283;0.000000;1.500587;9778.848633;691.929199;185.391479;265.563782;178.446609;0.716270;474.736450;474.736450;6.246448;5.901302;2.279521;4.370581;5.217669;-0.000019;0.000065;-0.000000;0.009300;0.000000;22.130089;0.000000;68.476318;0.000099;0.000000;0.417077;0.031628;0.000018;0.000002;0.000000;0.008759;0.000074;0.000471;0.000017;0.000005;44.303680;0.122124;0.077715;0.000483;0.001607;0.000122;0.194776;190.803955;0.000010;0.000000;154.607422;0.955317;0.020834;0.021274;0.000874;0.000000;0.001599;0.000000;0.000000;0.000018;5868.125000;123.285660;1.673258;2.440887;0.069334;0.000018;0.146299;0.000004;0.000000;0.000103;65094213959680.000000;0.000050;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;427.980286;0.011070;202.053574;-1.593517;1.971892;3398072.750000;1791.849121;2.000000;1789.849121;165.000000;0.000000;20.114500;748.959106;1.341654;0.000033;0.000000;1.500587;10387.375977;1789.849121;196.782974;292.552490;184.777740;0.281443;428.062714;428.062714;0.691354;0.691272;0.595954;1.282295;0.941054;-0.000119;0.000021;-0.000000;0.005705;0.000000;28.350309;0.000000;80.201668;0.000003;0.000000;0.288270;0.043030;0.000015;0.000002;0.000000;0.010783;0.000257;0.001198;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.324424;190.723373;0.000010;0.000000;173.675079;0.957024;0.019966;0.020388;0.000816;0.000000;0.001522;0.000000;0.000000;0.000017;4542.031250;111.295715;1.460034;2.129847;0.059368;0.000015;0.127060;0.000000;0.000000;0.000090;54557950345216.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;464.070953;0.012038;201.587387;-1.166949;0.541020;3396775.000000;1022.968140;2.000000;1020.968140;165.000000;0.000000;3.885500;748.384094;1.341942;0.000043;0.000000;1.500587;10353.155273;1020.968140;196.963867;285.349243;186.944214;0.260122;464.160583;464.160583;1.334770;1.335314;0.443765;1.265266;1.313410;-0.000080;0.000091;-0.000000;0.003863;0.000000;25.086849;0.000000;84.892029;0.000004;0.000000;0.377135;0.025842;0.000018;0.000002;0.000000;0.012420;0.000224;0.000112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.119395;190.696594;0.000010;0.000000;173.675079;0.957684;0.019676;0.020092;0.000800;0.000000;0.001498;0.000000;0.000000;0.000017;4814.822754;120.708824;1.573154;2.294863;0.063855;0.000021;0.136840;0.000000;0.000000;0.000097;56926041800704.000000;0.000047;0.000004;0.000000
