id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;661.339355;0.017484;198.039047;1.013844;2.945402;3380562.500000;-2576.478516;2.000000;-2578.478516;109.000000;0.000000;6.000000;744.021362;1.343763;0.000045;0.000000;1.630367;10137.088867;-2578.478516;190.999985;265.367279;185.820374;0.131555;661.469849;661.469849;1.275957;1.349234;0.302855;0.871640;0.924743;0.000077;0.000599;-0.000000;0.002240;0.000000;22.918430;0.000000;76.955040;0.000216;0.000000;0.262055;0.011160;0.000012;0.000002;0.000000;0.025934;0.000207;0.000013;0.000005;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000574;0.715247;190.336563;0.000010;0.000000;97.985367;0.966144;0.015731;0.016064;0.000628;0.000000;0.001194;0.000000;0.000000;0.000014;5130.124023;173.249557;1.815580;2.648537;0.073748;0.000052;0.158095;0.000002;0.000000;0.000111;116250889945088.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;755.786560;0.018780;210.753586;-0.812172;-0.684451;3379437.250000;-4110.701172;2.000000;-4112.701172;109.000000;0.000000;18.000000;760.100281;1.333706;0.000031;0.000000;1.630367;10775.119141;-4112.701172;205.701309;269.561523;200.218277;0.100963;755.926880;755.926880;1.068858;1.123612;0.206934;0.876667;0.754838;0.000008;0.000404;-0.000000;0.003677;0.000000;27.786488;0.000000;97.540688;0.000035;0.000000;0.286079;0.009833;0.000012;0.000002;0.000000;0.051965;0.000831;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.132660;190.184265;0.000011;0.000000;97.985367;0.969099;0.014054;0.014351;0.000547;0.000000;0.001061;0.000000;0.000000;0.000012;4815.679199;198.204773;1.934126;2.821478;0.077103;0.000056;0.167721;0.000002;0.000000;0.000119;124999813824512.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;462.822052;0.016543;145.782639;4.396473;-1.714413;3384701.000000;1630.917847;2.000000;1628.917847;109.000000;0.000000;6.000000;671.625549;1.399630;0.000059;0.000000;1.630367;7516.264648;1628.917847;145.759323;145.818542;145.689850;0.024841;462.945221;462.945221;1.622918;1.690041;0.188512;0.815406;0.584278;0.000014;0.000551;-0.000000;0.009028;0.000000;3.635720;0.000000;23.573462;0.028216;200.977524;0.096648;0.002423;0.000008;0.000001;0.000000;0.000020;0.000000;0.000599;0.000052;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002123;0.006395;191.766068;0.000007;0.000000;145.449631;0.933054;0.031306;0.031967;0.001305;0.000000;0.002398;0.000000;0.000000;0.000027;10183.645508;120.134567;1.661697;2.423976;0.076810;0.000119;0.149036;0.000021;0.000000;0.000102;73066478567424.000000;0.000049;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;519.485291;0.018434;146.491348;-3.152823;-2.122599;3383631.000000;221.413467;2.000000;219.413467;109.000000;0.000000;18.000000;673.140564;1.399690;0.000037;0.000000;1.630367;7564.778320;219.413467;146.471054;146.553574;146.414383;0.017091;519.622681;519.622681;1.068982;1.112706;0.092641;0.372456;0.400314;-0.000013;0.000409;-0.000000;0.005688;0.000000;3.687794;0.000000;23.221390;0.023252;188.652618;0.097057;0.002100;0.000007;0.000001;0.000000;0.000032;0.000000;0.000550;0.000087;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001302;0.004924;192.219437;0.000007;0.000000;145.449631;0.922608;0.036177;0.036941;0.001530;0.000000;0.002782;0.000000;0.000000;0.000031;13437.810547;133.886505;2.316664;3.379349;0.106774;0.000095;0.208211;0.000034;0.000000;0.000142;98075024556032.000000;0.000069;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;645.037170;0.017340;194.490311;-0.363349;0.681899;3388293.750000;-2442.522949;2.000000;-2444.522949;109.000000;0.000000;0.000000;739.408630;1.346942;0.000030;0.000000;1.630367;9970.125000;-2444.522949;187.603958;280.104034;179.570435;0.185831;645.166565;645.166565;0.852200;0.913645;0.255212;0.698788;0.981123;-0.000032;0.000569;-0.000000;0.003307;0.000000;23.939941;0.000000;72.604706;0.000072;0.000000;0.272443;0.014313;0.000009;0.000002;0.000000;0.024580;0.000136;0.000160;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.016178;190.454910;0.000010;0.000000;124.550362;0.963430;0.017032;0.017392;0.000683;0.000000;0.001294;0.000000;0.000000;0.000015;5441.067871;168.492508;1.908683;2.784356;0.076945;0.000043;0.165933;0.000002;0.000000;0.000117;65118679334912.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;466.078400;0.014195;171.866974;-0.493158;-0.966706;3392284.000000;1422.769043;2.000000;1420.769043;109.000000;0.000000;0.000000;708.970825;1.367692;0.000071;0.000000;1.630367;8819.983398;1420.769043;166.378906;230.746521;159.669952;0.241122;466.184113;466.184113;0.974299;1.094265;0.925150;1.713871;1.184504;0.000005;0.001393;-0.000000;0.007788;0.000000;10.673810;0.000000;45.709770;0.000010;0.000000;0.183734;0.015082;0.000012;0.000002;0.000000;0.002994;0.000004;0.000236;0.000004;0.000007;0.215887;0.000288;0.000183;0.000000;0.000000;0.000038;0.100450;190.600754;0.000009;0.000000;172.014633;0.960153;0.018611;0.019004;0.000780;0.000000;0.001427;0.000000;0.000000;0.000016;5285.632324;121.680870;1.405329;2.050080;0.057682;0.000076;0.122613;0.000003;0.000000;0.000086;48640877920256.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;737.219055;0.021149;182.493851;1.118593;1.710368;3386508.250000;-3851.303223;2.000000;-3853.303223;109.000000;0.000000;12.000000;723.548828;1.356922;0.000026;0.000000;1.630367;9334.864258;-3853.303223;174.022461;285.497314;166.604538;0.292213;737.377014;737.377014;0.900750;0.915075;0.197829;0.424306;0.443659;-0.000045;0.000154;-0.000000;0.003008;0.000000;24.054384;0.000000;60.395874;0.000193;0.000000;0.281603;0.014708;0.000007;0.000002;0.000000;0.034013;0.000030;0.000227;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.625153;190.320923;0.000009;0.000000;124.550362;0.966694;0.015566;0.015895;0.000616;0.000000;0.001179;0.000000;0.000000;0.000013;6010.968262;192.947708;2.039487;2.975171;0.081496;0.000030;0.176952;0.000002;0.000000;0.000125;69564591243264.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;515.987061;0.015854;170.675262;-2.232787;3.446035;3391276.000000;693.929199;2.000000;691.929199;109.000000;0.000000;12.000000;707.304321;1.368948;0.000068;0.000000;1.630367;8738.734375;691.929199;168.223663;228.850708;161.658188;0.308855;516.105164;516.105164;1.194347;1.205438;0.559764;0.606097;0.769956;-0.000023;0.000278;-0.000000;0.009300;0.000000;12.282441;0.000000;47.424141;0.000172;0.000000;0.199678;0.009796;0.000009;0.000002;0.000000;0.003503;0.000003;0.000725;0.000087;0.000009;8.328658;0.018141;0.011544;0.000025;0.000142;0.001528;0.395004;190.626938;0.000009;0.000000;172.014633;0.959537;0.018908;0.019308;0.000780;0.000000;0.001445;0.000000;0.000000;0.000016;5757.104004;134.649796;1.580537;2.305668;0.064632;0.000073;0.137806;0.000005;0.000000;0.000097;51904461668352.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;443.401184;0.011702;198.292236;-0.753692;3.947616;3398072.750000;1791.849243;2.000000;1789.849243;109.000000;0.000000;20.114500;744.220459;1.344463;0.000025;0.000000;1.630367;10180.840820;1789.849243;194.381226;273.919861;187.079559;0.406876;443.488281;443.488281;0.394218;0.420468;0.482699;0.826672;1.086461;-0.000107;0.001389;-0.000000;0.005705;0.000000;34.486629;0.000000;63.408619;0.000007;0.000000;0.204114;0.020993;0.000009;0.000002;0.000000;0.006316;0.000184;0.004463;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000900;0.415543;190.675537;0.000010;0.000000;156.267868;0.958215;0.019441;0.019852;0.000796;0.000000;0.001485;0.000000;0.000000;0.000017;4306.799805;115.436981;1.462275;2.133135;0.060028;0.000048;0.127632;0.000002;0.000000;0.000090;47849588916224.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;493.689148;0.013071;197.851013;-0.034025;2.263605;3396775.000000;1022.968140;2.000000;1020.968140;109.000000;0.000000;3.885500;743.725891;1.344319;0.000029;0.000000;1.630367;10143.186523;1020.968140;193.578018;266.443695;184.060852;0.713513;493.786499;493.786499;0.534831;0.606801;0.385566;0.798298;0.634997;-0.000106;0.001278;-0.000000;0.003863;0.000000;32.240799;0.000000;70.610184;0.000008;0.000000;0.235050;0.024993;0.000010;0.000002;0.000000;0.008358;0.000152;0.003050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000262;0.261244;190.489594;0.000010;0.000000;156.267868;0.962612;0.017406;0.017774;0.000708;0.000000;0.001327;0.000000;0.000000;0.000015;4259.002930;128.936508;1.470943;2.145784;0.059936;0.000032;0.128176;0.000002;0.000000;0.000090;49264155688960.000000;0.000044;0.000004;0.000000
