id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;724.645386;0.021652;176.324371;6.523861;2.163444;3380562.500000;-2576.478516;2.000000;-2578.478516;5.000000;0.000000;6.000000;715.115479;1.362742;0.001124;0.000000;1.570057;8969.023438;-2578.478516;174.898300;219.053146;170.976990;3.023965;724.807007;724.807007;21.714651;20.778957;5.266451;6.514421;4.801329;-0.000022;0.000637;-0.000000;0.002240;0.000000;33.065750;0.000000;48.315670;0.013444;0.326601;0.349192;0.019494;0.000008;0.000002;0.000000;0.002300;0.000014;0.006359;0.000135;0.000006;361.959991;1.022956;0.650972;0.008803;0.009061;0.003711;0.403075;190.353165;0.000009;0.000000;119.591454;0.965955;0.015909;0.016245;0.000645;0.000000;0.001213;0.000000;0.000000;0.000014;8175.374023;189.643112;2.070264;3.020036;0.085405;0.000038;0.181116;0.000026;0.000000;0.000130;107155709493248.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;839.702209;0.025456;174.849258;1.646195;-1.518865;3379437.250000;-4110.701172;2.000000;-4112.701172;5.000000;0.000000;18.000000;713.063843;1.364078;0.001226;0.000000;1.570057;8832.061523;-4112.701172;176.881317;206.524918;174.045441;2.801123;839.892456;839.892456;25.147144;24.691284;5.401732;6.929700;7.889347;0.000014;0.001040;-0.000000;0.003677;0.000000;35.595257;0.000000;49.289085;0.026223;11.738298;0.438342;0.020579;0.000006;0.000002;0.000000;0.002422;0.000024;0.007709;0.000132;0.000004;784.564270;2.504696;1.593897;0.031631;0.022102;0.000560;-0.270412;190.319763;0.000009;0.000000;119.591454;0.966741;0.015541;0.015870;0.000631;0.000000;0.001185;0.000000;0.000000;0.000014;9346.835938;219.623047;2.380747;3.472957;0.098118;0.000035;0.208236;0.000036;0.000000;0.000150;122428344762368.000000;0.000071;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.443390;0.015049;176.448608;3.120414;-0.697981;3384701.000000;1630.917725;2.000000;1628.917725;5.000000;0.000000;6.000000;715.294739;1.362779;0.000448;0.000000;1.570057;8987.362305;1628.917725;174.737335;220.112640;170.246735;1.488012;503.555420;503.555420;8.115622;8.306091;3.450203;2.978173;4.271066;0.000047;0.001379;-0.000000;0.009028;0.000000;21.459625;0.000000;50.489120;0.000587;0.000000;0.220407;0.016693;0.000010;0.000002;0.000000;0.002656;0.000030;0.002963;0.000109;0.000006;404.184784;1.001503;0.637320;0.007845;0.006998;0.000868;0.207720;190.415146;0.000009;0.000000;123.843544;0.964477;0.016598;0.016949;0.000664;0.000000;0.001262;0.000000;0.000000;0.000015;5036.598633;131.638016;1.439172;2.099491;0.059609;0.000049;0.125997;0.000013;0.000000;0.000092;69397230125056.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;562.777954;0.017051;173.687668;-1.146015;-1.629125;3383631.000000;221.413467;2.000000;219.413467;5.000000;0.000000;18.000000;711.463989;1.365457;0.000219;0.000000;1.570057;8860.013672;219.413467;170.481979;222.443390;166.313217;1.115748;562.905029;562.905029;5.490639;5.430952;1.861103;2.136740;2.851570;-0.000065;0.000391;-0.000000;0.005688;0.000000;21.300043;0.000000;48.172298;0.000350;0.000000;0.260401;0.014526;0.000012;0.000002;0.000000;0.003108;0.000012;0.002703;0.000097;0.000008;8.160062;0.020941;0.013326;0.000033;0.000169;0.000297;0.241836;190.419235;0.000009;0.000000;123.843544;0.964399;0.016643;0.016995;0.000666;0.000000;0.001265;0.000000;0.000000;0.000015;5694.091797;147.317032;1.610134;2.348890;0.066603;0.000042;0.140955;0.000015;0.000000;0.000103;76529396613120.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;715.015686;0.020111;186.125778;-1.443171;0.909272;3388293.500000;-2442.522949;2.000000;-2444.522949;5.000000;0.000000;0.000000;728.427795;1.353877;0.000341;0.000000;1.570057;9528.817383;-2444.522949;180.241669;268.282928;172.274185;0.621293;715.165833;715.165833;5.505871;5.508430;2.387167;2.945572;2.465857;-0.000002;0.000217;-0.000000;0.003307;0.000000;20.688168;0.000000;64.855980;0.000057;0.000000;0.394330;0.009558;0.000014;0.000002;0.000000;0.008732;0.000033;0.000068;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000186;0.354946;190.396835;0.000009;0.000000;146.156448;0.964907;0.016390;0.016736;0.000664;0.000000;0.001249;0.000000;0.000000;0.000014;7874.038574;186.910629;2.062082;3.008112;0.083393;0.000022;0.179548;0.000004;0.000000;0.000129;83934767480832.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;510.484070;0.013983;191.440887;-1.730914;0.047655;3392284.000000;1422.769043;2.000000;1420.769043;5.000000;0.000000;0.000000;735.447937;1.349363;0.000111;0.000000;1.570057;9807.109375;1420.769043;185.540558;269.136200;177.062881;0.217947;510.588165;510.588165;1.865740;1.867203;1.246233;2.216171;1.558508;0.000041;0.000143;-0.000000;0.007788;0.000000;19.157227;0.000000;69.249733;0.000020;0.000000;0.293840;0.012109;0.000015;0.000002;0.000000;0.006613;0.000081;0.000083;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000172;0.287593;190.414383;0.000010;0.000000;150.408539;0.964445;0.016588;0.016939;0.000665;0.000000;0.001261;0.000000;0.000000;0.000015;4824.705566;133.432388;1.477128;2.154800;0.059312;0.000019;0.128382;0.000001;0.000000;0.000092;56073339797504.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.295654;0.024116;178.156586;-1.418849;1.137219;3386508.250000;-3851.303223;2.000000;-3853.303223;5.000000;0.000000;12.000000;717.645264;1.361113;0.000402;0.000000;1.570057;9119.774414;-3853.303223;168.862564;273.882111;162.559601;0.825063;821.475830;821.475830;8.801037;8.540494;1.928848;3.160029;3.050179;-0.000033;0.000027;-0.000000;0.003008;0.000000;22.209541;0.000000;56.434349;0.000122;0.000000;0.457226;0.010910;0.000011;0.000002;0.000000;0.010062;0.000011;0.000119;0.000023;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000220;0.625775;190.396515;0.000009;0.000000;146.156448;0.964937;0.016386;0.016733;0.000664;0.000000;0.001249;0.000000;0.000000;0.000014;9456.714844;214.700790;2.369431;3.456464;0.095859;0.000019;0.206336;0.000005;0.000000;0.000148;94814758502400.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;549.630127;0.015039;191.756195;-1.277286;0.115901;3391276.000000;693.929199;2.000000;691.929199;5.000000;0.000000;12.000000;735.857971;1.349130;0.000132;0.000000;1.570057;9813.482422;691.929199;186.990204;267.679443;178.421219;0.303609;549.742188;549.742188;2.782579;2.632863;0.931509;1.274177;1.462243;-0.000075;0.000014;-0.000000;0.009300;0.000000;20.268974;0.000000;70.994011;0.000015;0.000000;0.318689;0.015388;0.000018;0.000002;0.000000;0.006481;0.000077;0.000089;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000091;0.166016;190.426529;0.000010;0.000000;150.408539;0.964164;0.016721;0.017074;0.000671;0.000000;0.001272;0.000000;0.000000;0.000015;5289.687500;143.649673;1.596115;2.328375;0.064110;0.000019;0.138737;0.000002;0.000000;0.000100;60036780916736.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.785492;0.013021;199.371506;-1.564153;1.319177;3398072.750000;1791.849121;2.000000;1789.849121;5.000000;0.000000;20.114500;745.684631;1.342993;0.000035;0.000000;1.570057;10230.669922;1789.849121;193.933075;284.955078;183.146317;0.131599;495.882385;495.882385;0.966778;0.962191;0.411297;1.436586;0.531634;-0.000127;0.000011;-0.000000;0.005705;0.000000;24.739002;0.000000;78.097084;0.000004;0.000000;0.332462;0.016854;0.000015;0.000002;0.000000;0.006905;0.000134;0.000576;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.303546;190.443680;0.000010;0.000000;177.873962;0.963706;0.016905;0.017263;0.000682;0.000000;0.001287;0.000000;0.000000;0.000015;4976.241211;129.568542;1.443757;2.106113;0.058278;0.000017;0.125649;0.000001;0.000000;0.000090;57013241380864.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.751404;0.014137;199.635513;-0.989884;0.171227;3396775.000000;1022.968140;2.000000;1020.968140;5.000000;0.000000;3.885500;746.025879;1.342755;0.000077;0.000000;1.570057;10234.793945;1020.968140;195.286469;277.728516;185.575470;0.208567;538.856689;538.856689;1.631335;1.654789;0.798424;1.202175;0.998708;-0.000086;0.000246;-0.000000;0.003863;0.000000;26.288910;0.000000;81.187378;0.000002;0.000000;0.410820;0.014546;0.000015;0.000002;0.000000;0.008230;0.000127;0.000295;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.082626;190.432327;0.000010;0.000000;177.873962;0.963981;0.016780;0.017135;0.000678;0.000000;0.001278;0.000000;0.000000;0.000015;5443.872070;140.818253;1.561571;2.277977;0.063079;0.000021;0.135923;0.000002;0.000000;0.000098;61890696839168.000000;0.000046;0.000003;0.000000
