id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;701.900757;0.018610;197.592072;0.844542;2.430464;3380562.500000;-2576.478516;2.000000;-2578.478516;88.000000;0.000000;6.000000;743.490295;1.343814;0.000168;0.000000;1.658517;10107.498047;-2578.478516;190.802780;263.649414;185.733337;0.273901;702.039673;702.039673;4.071812;4.322731;1.049695;1.955909;2.597597;0.000072;0.001507;-0.000000;0.002240;0.000000;24.456425;0.000000;77.232193;0.000165;0.000000;0.318366;0.013060;0.000013;0.000002;0.000000;0.023318;0.000182;0.000007;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000403;0.595006;190.221741;0.000010;0.000000;96.542015;0.968873;0.014464;0.014770;0.000580;0.000000;0.001100;0.000000;0.000000;0.000012;4936.657227;184.136566;1.826370;2.664286;0.074377;0.000052;0.159248;0.000002;0.000000;0.000112;120192797507584.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;804.054993;0.020023;210.515182;-0.821138;-0.440382;3379437.250000;-4110.701172;2.000000;-4112.701172;88.000000;0.000000;18.000000;759.867493;1.333632;0.000101;0.000000;1.658517;10751.744141;-4112.701172;205.404297;268.019989;200.179169;0.146991;804.204529;804.204529;2.476724;2.654320;0.682275;2.277969;2.017854;0.000013;0.001398;-0.000000;0.003677;0.000000;28.692360;0.000000;96.796165;0.000028;0.000000;0.311711;0.010078;0.000011;0.000002;0.000000;0.045317;0.000705;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.099136;190.094315;0.000011;0.000000;96.542015;0.971354;0.013056;0.013332;0.000516;0.000000;0.000990;0.000000;0.000000;0.000011;4760.115234;211.150818;1.945903;2.838661;0.078436;0.000059;0.169284;0.000002;0.000000;0.000119;130293948219392.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;485.274750;0.017299;146.070770;4.052383;-1.454334;3384701.000000;1630.917725;2.000000;1628.917725;88.000000;0.000000;6.000000;672.196045;1.399553;0.000081;0.000000;1.658517;7536.341309;1628.917725;146.066666;146.123993;145.996735;0.029513;485.403534;485.403534;1.928450;1.999562;0.313943;0.865343;0.655630;0.000019;0.000587;-0.000000;0.009028;0.000000;2.842039;0.000000;23.702019;0.024983;123.221237;0.093513;0.002518;0.000009;0.000001;0.000000;0.000011;0.000000;0.000316;0.000028;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001848;0.002601;191.902679;0.000007;0.000000;146.892975;0.929913;0.032784;0.033477;0.001365;0.000000;0.002512;0.000000;0.000000;0.000028;10873.596680;126.204384;1.648185;2.404111;0.077216;0.000118;0.148285;0.000021;0.000000;0.000101;74298857357312.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.900635;0.019553;146.932434;-3.080816;-2.137523;3383631.000000;221.413467;2.000000;219.413467;88.000000;0.000000;18.000000;673.557434;1.398589;0.000028;0.000000;1.658517;7576.773438;219.413467;146.929947;146.983978;146.885880;0.013284;552.046326;552.046326;0.874431;0.899509;0.069361;0.213464;0.314999;-0.000012;0.000251;-0.000000;0.005688;0.000000;3.166184;0.000000;23.826004;0.018508;114.796707;0.094579;0.002026;0.000006;0.000001;0.000000;0.000016;0.000000;0.000373;0.000060;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001344;0.002125;191.959778;0.000007;0.000000;146.892975;0.928583;0.033393;0.034098;0.001399;0.000000;0.002564;0.000000;0.000000;0.000029;12636.958984;142.879837;2.214067;3.229590;0.101990;0.000104;0.198882;0.000034;0.000000;0.000136;95042752479232.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;683.918701;0.018422;194.192902;-0.428120;0.730641;3388293.500000;-2442.522949;2.000000;-2444.522949;88.000000;0.000000;0.000000;739.050171;1.346939;0.000024;0.000000;1.658517;9950.187500;-2444.522949;187.143463;278.123230;179.287643;0.134230;684.056274;684.056274;0.754794;0.797869;0.191674;0.599065;0.793302;-0.000036;0.000422;-0.000000;0.003307;0.000000;23.982487;0.000000;71.959625;0.000044;0.000000;0.283946;0.012808;0.000009;0.000002;0.000000;0.019801;0.000118;0.000112;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.040153;190.361633;0.000010;0.000000;123.107018;0.965644;0.016005;0.016344;0.000642;0.000000;0.001217;0.000000;0.000000;0.000014;5312.041016;178.948883;1.907620;2.782816;0.076929;0.000042;0.165977;0.000003;0.000000;0.000117;64506348699648.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.958191;0.015159;170.479767;-0.465716;-0.638334;3392284.000000;1422.769043;2.000000;1420.769043;88.000000;0.000000;0.000000;706.997131;1.368869;0.000061;0.000000;1.658517;8753.329102;1420.769043;165.102829;227.613342;158.574997;0.166715;494.071106;494.071106;0.763944;0.839147;0.803994;1.290482;0.835585;0.000012;0.001041;-0.000000;0.007788;0.000000;9.588340;0.000000;44.061752;0.000005;0.000000;0.174775;0.016963;0.000013;0.000002;0.000000;0.002247;0.000002;0.000136;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000004;0.016715;190.514557;0.000009;0.000000;173.457977;0.962178;0.017668;0.018041;0.000738;0.000000;0.001354;0.000000;0.000000;0.000015;5176.123047;129.138412;1.420261;2.071865;0.058323;0.000097;0.123959;0.000004;0.000000;0.000087;48331929681920.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;780.050415;0.022387;182.473251;1.173841;1.792738;3386508.250000;-3851.303223;2.000000;-3853.303223;88.000000;0.000000;12.000000;723.522095;1.356923;0.000029;0.000000;1.658517;9331.066406;-3853.303223;174.017502;283.540283;166.633118;0.446698;780.217590;780.217590;0.891743;0.904934;0.242522;0.462003;0.399364;-0.000044;0.000139;-0.000000;0.003008;0.000000;24.331707;0.000000;60.114304;0.000115;0.000000;0.285916;0.013838;0.000007;0.000002;0.000000;0.025798;0.000027;0.000227;0.000022;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000327;0.707486;190.314148;0.000009;0.000000;123.107018;0.966858;0.015487;0.015814;0.000618;0.000000;0.001177;0.000000;0.000000;0.000013;6187.175293;204.304413;2.100752;3.064555;0.084420;0.000032;0.182648;0.000003;0.000000;0.000129;69832120729600.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.802185;0.016750;169.461472;-1.803097;2.273358;3391276.000000;693.929199;2.000000;691.929199;88.000000;0.000000;12.000000;705.572815;1.370012;0.000062;0.000000;1.658517;8685.297852;691.929199;166.289948;225.644852;159.808075;0.187446;541.927002;541.927002;1.078108;1.086245;0.463692;0.478267;0.555728;-0.000019;0.000167;-0.000000;0.009300;0.000000;10.139767;0.000000;45.162010;0.000090;0.000000;0.193801;0.008606;0.000011;0.000002;0.000000;0.002426;0.000002;0.000367;0.000046;0.000008;3.248217;0.006540;0.004162;0.000003;0.000015;0.000780;0.382653;190.560638;0.000009;0.000000;173.457977;0.961093;0.018180;0.018565;0.000751;0.000000;0.001391;0.000000;0.000000;0.000016;5716.022461;141.578812;1.584860;2.311980;0.064900;0.000083;0.138271;0.000006;0.000000;0.000097;51719849377792.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;469.760803;0.012570;195.757706;-0.632921;3.524654;3398072.750000;1791.849121;2.000000;1789.849121;88.000000;0.000000;20.114500;741.007324;1.346248;0.000022;0.000000;1.658517;10041.250977;1789.849121;191.569427;270.902069;183.893494;0.405332;469.854370;469.854370;0.351203;0.371853;0.373424;0.625347;0.847427;-0.000109;0.000896;-0.000000;0.005705;0.000000;29.488026;0.000000;63.236122;0.000008;0.000000;0.191825;0.018699;0.000008;0.000002;0.000000;0.005084;0.000130;0.003467;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000759;0.425981;190.583069;0.000010;0.000000;154.824524;0.960435;0.018432;0.018822;0.000751;0.000000;0.001407;0.000000;0.000000;0.000016;4208.020508;122.535355;1.458252;2.127280;0.059570;0.000049;0.127230;0.000003;0.000000;0.000089;45912818712576.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;523.072205;0.014036;195.323257;-0.033927;2.262730;3396775.000000;1022.968140;2.000000;1020.968140;88.000000;0.000000;3.885500;740.493469;1.346211;0.000023;0.000000;1.658517;10008.590820;1020.968140;190.787842;263.148254;181.308823;0.502227;523.176758;523.176758;0.499911;0.551659;0.284574;0.666559;0.573078;-0.000101;0.000981;-0.000000;0.003863;0.000000;26.784088;0.000000;69.086716;0.000008;0.000000;0.225100;0.025698;0.000009;0.000002;0.000000;0.006515;0.000106;0.002031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.295581;190.435989;0.000010;0.000000;154.824524;0.963915;0.016818;0.017174;0.000683;0.000000;0.001282;0.000000;0.000000;0.000014;4276.458008;136.748734;1.505061;2.195565;0.061261;0.000036;0.131209;0.000004;0.000000;0.000092;49346754117632.000000;0.000045;0.000003;0.000000
