id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;743.156189;0.025795;151.153961;9.375730;1.335453;3380562.500000;-2576.478516;2.000000;-2578.478516;297.000000;0.000000;6.000000;678.806763;1.390586;0.000701;0.000000;1.418379;7720.983887;-2578.478516;150.266937;155.990143;149.880295;0.995866;743.348694;743.348694;14.587525;14.738345;1.942230;2.957705;2.484348;-0.000033;0.000816;-0.000000;0.002240;0.000000;15.393179;0.000000;29.856709;0.026965;20.697105;0.226980;0.007262;0.000008;0.000002;0.000000;0.000686;0.000000;0.004351;0.000077;0.000003;12.753461;0.032767;0.020852;0.000069;0.000475;0.008411;0.403936;190.662247;0.000008;0.000000;144.005234;0.958702;0.019306;0.019714;0.000783;0.000000;0.001468;0.000000;0.000000;0.000017;16746.492188;193.945709;2.356908;3.438110;0.096874;0.000041;0.205568;0.000044;0.000000;0.000155;160111767060480.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;883.596313;0.030726;150.584946;5.030151;-0.324253;3379437.250000;-4110.701172;2.000000;-4112.701172;297.000000;0.000000;18.000000;678.117371;1.391741;0.000340;0.000000;1.418379;7699.753906;-4112.701172;150.551666;151.114426;150.522339;0.211614;883.825806;883.825806;9.433491;9.665372;0.409436;2.784821;3.234709;-0.000003;0.001232;-0.000000;0.003677;0.000000;16.074665;0.000000;30.031849;0.034387;55.637806;0.255243;0.010031;0.000005;0.000002;0.000000;0.000885;0.000000;0.005057;0.000078;0.000003;9.532248;0.025580;0.016278;0.000047;0.000263;0.003304;0.014116;190.873367;0.000008;0.000000;144.005234;0.953768;0.021618;0.022075;0.000877;0.000000;0.001644;0.000000;0.000000;0.000020;22195.363281;230.249252;2.843286;4.147611;0.116546;0.000040;0.247804;0.000060;0.000000;0.000186;184710202392576.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.706512;0.012334;205.813782;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;297.000000;0.000000;6.000000;754.102539;1.336613;0.000011;0.000000;1.418379;10840.513672;1628.917725;205.823532;287.817352;199.343948;0.081916;497.798340;497.798340;0.516101;0.525245;0.121842;0.601238;0.450463;0.000095;0.000277;-0.000000;0.009028;0.000000;33.656963;0.000000;105.019394;0.000002;0.000000;0.350734;0.015273;0.000025;0.000002;0.000000;0.018632;0.000437;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.913544;0.000010;0.000000;99.429764;0.975920;0.011067;0.011301;0.000428;0.000000;0.000832;0.000000;0.000000;0.000010;3795.089600;131.078735;1.059779;1.545967;0.041299;0.000031;0.091193;0.000000;0.000000;0.000071;91169958658048.000000;0.000031;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.796326;0.014216;205.322647;-3.940538;1.079221;3383631.000000;221.413483;2.000000;219.413483;297.000000;0.000000;18.000000;753.387268;1.337460;0.000015;0.000000;1.418379;10514.031250;219.413483;197.689880;288.810638;191.604889;0.126750;556.902283;556.902283;0.668886;0.672410;0.179366;0.270007;0.206936;-0.000277;0.000045;-0.000000;0.005688;0.000000;35.365417;0.000000;95.292389;0.000020;0.000000;0.419729;0.011694;0.000020;0.000002;0.000000;0.015453;0.000260;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001100;0.974315;190.090103;0.000010;0.000000;99.429764;0.971911;0.013019;0.013294;0.000510;0.000000;0.000981;0.000000;0.000000;0.000012;5139.586426;146.419312;1.306657;1.906099;0.051310;0.000033;0.112649;0.000000;0.000000;0.000086;109923656531968.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;736.421265;0.021846;176.685730;-0.748155;1.120929;3388293.500000;-2442.522949;2.000000;-2444.522949;297.000000;0.000000;0.000000;715.639771;1.362836;0.000358;0.000000;1.418379;9034.615234;-2444.522949;174.191269;242.323868;168.297974;0.491359;736.584290;736.584290;3.995444;4.270067;2.745360;3.796617;2.151826;0.000029;0.001968;-0.000000;0.003307;0.000000;26.124325;0.000000;64.326080;0.000087;0.000000;0.618434;0.022666;0.000014;0.000002;0.000000;0.010014;0.000005;0.000920;0.000056;0.000005;0.855888;0.001165;0.000742;0.000000;0.000000;0.000137;0.142002;190.529236;0.000009;0.000000;170.570236;0.961826;0.017847;0.018224;0.000722;0.000000;0.001356;0.000000;0.000000;0.000016;13536.157227;192.545319;2.110138;3.078159;0.084654;0.000016;0.182892;0.000009;0.000000;0.000136;114028647022592.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.377411;0.012361;210.218887;2.164387;-1.332847;3392284.250000;1422.769043;2.000000;1420.769043;297.000000;0.000000;0.000000;759.321716;1.334593;0.000028;0.000000;1.418379;10786.652344;1420.769043;204.201431;303.696045;195.508514;0.127630;496.469482;496.469482;0.792676;0.842164;0.370149;1.529373;0.597919;-0.000058;0.001006;-0.000000;0.007788;0.000000;36.683167;0.000000;102.962540;0.000000;0.000000;0.448164;0.019899;0.000019;0.000002;0.000000;0.008881;0.000162;0.000065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000387;0.431547;190.367966;0.000011;0.000000;125.994759;0.965467;0.016078;0.016417;0.000642;0.000000;0.001218;0.000000;0.000000;0.000014;6225.065430;129.909775;1.371892;2.001248;0.054697;0.000017;0.118717;0.000000;0.000000;0.000089;75563079303168.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;854.862427;0.026119;171.404358;-3.916649;-0.964705;3386508.250000;-3851.303223;2.000000;-3853.303223;297.000000;0.000000;12.000000;708.296326;1.367970;0.000340;0.000000;1.418379;8764.603516;-3853.303223;166.326874;249.668976;160.770844;0.750931;855.057495;855.057495;6.344619;6.367775;1.622528;3.622940;3.689807;-0.000012;0.000448;-0.000000;0.003008;0.000000;27.453552;0.000000;59.358536;0.000189;0.000000;0.679050;0.029649;0.000009;0.000002;0.000000;0.010913;0.000002;0.001323;0.000062;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001631;1.072281;190.524597;0.000009;0.000000;170.570236;0.961939;0.017796;0.018172;0.000720;0.000000;0.001352;0.000000;0.000000;0.000016;15924.871094;223.473175;2.471112;3.604728;0.099244;0.000016;0.214246;0.000012;0.000000;0.000159;131091008585728.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.954529;0.013138;212.007248;1.871776;-4.229753;3391276.000000;693.929199;2.000000;691.929199;297.000000;0.000000;12.000000;761.542603;1.333218;0.000021;0.000000;1.418379;10871.703125;691.929199;205.509781;302.771423;196.430573;0.077250;532.052429;532.052429;0.733016;0.715563;0.171561;0.320753;0.308592;-0.000138;0.000005;-0.000000;0.009300;0.000000;36.718071;0.000000;103.535965;0.000000;0.000000;0.424500;0.011074;0.000015;0.000002;0.000000;0.010554;0.000176;0.000120;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001579;0.947035;190.336243;0.000011;0.000000;125.994759;0.966202;0.015730;0.016062;0.000626;0.000000;0.001191;0.000000;0.000000;0.000014;6369.501465;139.327118;1.429231;2.084892;0.056782;0.000020;0.123564;0.000000;0.000000;0.000092;74912416923648.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.122833;0.012873;203.727036;-4.710039;-2.684697;3398072.750000;1791.849121;2.000000;1789.849121;297.000000;0.000000;20.114500;751.200134;1.339603;0.000028;0.000000;1.418379;10458.931641;1789.849121;197.339371;294.049927;187.281784;0.093516;501.218628;501.218628;0.820541;0.843230;0.388199;1.277494;0.551494;-0.000133;0.000371;-0.000000;0.005705;0.000000;26.643799;0.000000;86.899773;0.000000;0.000000;0.428636;0.014837;0.000014;0.000002;0.000000;0.007639;0.000130;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001808;0.981885;190.436935;0.000010;0.000000;157.712265;0.963876;0.016834;0.017190;0.000676;0.000000;0.001277;0.000000;0.000000;0.000015;6990.783691;131.021286;1.437688;2.097226;0.057680;0.000013;0.124612;0.000001;0.000000;0.000093;75792289628160.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.269348;0.014305;201.912109;-1.298077;-2.257387;3396775.000000;1022.968201;2.000000;1020.968201;297.000000;0.000000;3.885500;748.893616;1.341103;0.000085;0.000000;1.418379;10349.541992;1020.968201;198.388885;285.916534;189.448212;0.162541;551.375854;551.375854;1.303806;1.403057;1.074483;1.606406;1.064861;-0.000051;0.000747;-0.000000;0.003863;0.000000;30.273540;0.000000;90.045708;0.000000;0.000000;0.598080;0.023412;0.000016;0.000002;0.000000;0.008438;0.000113;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000394;0.278571;190.477554;0.000010;0.000000;157.712265;0.962937;0.017279;0.017644;0.000696;0.000000;0.001312;0.000000;0.000000;0.000016;8272.528320;144.114548;1.587760;2.316142;0.063738;0.000011;0.137642;0.000001;0.000000;0.000102;84419226370048.000000;0.000047;0.000004;0.000000
