id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;712.706543;0.023755;157.937286;8.709625;1.878674;3380562.500000;-2576.478516;2.000000;-2578.478516;329.000000;0.000000;6.000000;688.915771;1.382429;0.001273;0.000000;1.481640;8040.459961;-2578.478516;156.884735;175.197495;154.776062;2.596870;712.883911;712.883911;23.657293;23.370308;4.829500;6.473597;4.342260;-0.000033;0.001380;-0.000000;0.002240;0.000000;21.543671;0.000000;34.274040;0.033911;13.777719;0.304603;0.015000;0.000008;0.000002;0.000000;0.000569;0.000001;0.005334;0.000096;0.000004;159.313705;0.486944;0.309874;0.003416;0.005631;0.006854;0.416448;190.578735;0.000008;0.000000;134.381119;0.960663;0.018393;0.018782;0.000741;0.000000;0.001396;0.000000;0.000000;0.000017;15644.360352;186.113892;2.210839;3.225027;0.089970;0.000034;0.192328;0.000038;0.000000;0.000146;150750600626176.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;843.974915;0.028885;153.409012;3.534942;-1.365729;3379437.250000;-4110.701172;2.000000;-4112.701172;329.000000;0.000000;18.000000;682.236023;1.387933;0.000939;0.000000;1.481640;7823.137695;-4112.701172;153.838593;159.774750;153.020645;1.231583;844.190735;844.190735;23.007055;23.369171;2.481021;5.963294;6.291121;0.000027;0.002314;-0.000000;0.003677;0.000000;20.609470;0.000000;32.206329;0.045732;53.573250;0.376853;0.020349;0.000006;0.000002;0.000000;0.000510;0.000000;0.006089;0.000087;0.000003;224.541809;0.709328;0.451391;0.005794;0.009459;0.001761;-0.099290;190.687607;0.000008;0.000000;134.381119;0.958123;0.019588;0.020001;0.000790;0.000000;0.001487;0.000000;0.000000;0.000018;20176.351562;220.108597;2.642473;3.854668;0.107474;0.000035;0.229852;0.000055;0.000000;0.000174;177281116930048.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.709839;0.013098;193.126953;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;329.000000;0.000000;6.000000;737.704529;1.347365;0.000124;0.000000;1.481640;10126.738281;1628.917725;193.136749;264.475494;186.216583;0.420395;493.807373;493.807373;3.318283;3.322177;0.866245;0.894301;1.470351;0.000074;0.000082;-0.000000;0.009028;0.000000;24.758827;0.000000;80.244530;0.000043;0.000000;0.307558;0.017233;0.000020;0.000002;0.000000;0.011041;0.000224;0.000488;0.000022;0.000004;55.231327;0.141656;0.090145;0.000568;0.002093;0.000000;0.000000;190.188202;0.000010;0.000000;109.053886;0.969631;0.014108;0.014407;0.000546;0.000000;0.001060;0.000000;0.000000;0.000013;5841.872559;129.500031;1.255165;1.830996;0.049405;0.000037;0.108263;0.000002;0.000000;0.000084;86855236190208.000000;0.000037;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.645630;0.015097;192.201691;-3.800272;0.902604;3383631.000000;221.413452;2.000000;219.413452;329.000000;0.000000;18.000000;736.475159;1.348336;0.000057;0.000000;1.481640;9826.604492;219.413452;185.742432;266.534668;178.605255;0.278665;552.758118;552.758118;1.994396;1.968435;0.473152;0.778510;0.799917;-0.000233;0.000024;-0.000000;0.005688;0.000000;24.721863;0.000000;73.159744;0.000099;0.000000;0.374640;0.011874;0.000019;0.000002;0.000000;0.010366;0.000099;0.000181;0.000011;0.000005;2.652167;0.008045;0.005120;0.000004;0.000012;0.001070;0.842631;190.264648;0.000010;0.000000;109.053886;0.967950;0.014952;0.015268;0.000582;0.000000;0.001125;0.000000;0.000000;0.000014;7021.907227;144.998108;1.430632;2.086962;0.056358;0.000042;0.123428;0.000001;0.000000;0.000096;95818572890112.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;707.963440;0.020602;180.038559;-0.983733;1.473657;3388293.500000;-2442.522949;2.000000;-2444.522949;329.000000;0.000000;0.000000;720.226501;1.359715;0.000478;0.000000;1.481640;9210.028320;-2444.522949;175.901398;254.710968;168.536194;0.693397;708.117188;708.117188;6.172405;6.413879;3.589476;4.487297;3.275232;0.000008;0.001590;-0.000000;0.003307;0.000000;22.285149;0.000000;63.376698;0.000079;0.000000;0.555297;0.019172;0.000016;0.000002;0.000000;0.009848;0.000012;0.000355;0.000026;0.000009;1.141184;0.001554;0.000989;0.000000;0.000000;0.000226;0.289405;190.537292;0.000009;0.000000;160.946121;0.961628;0.017939;0.018318;0.000721;0.000000;0.001361;0.000000;0.000000;0.000016;13470.795898;184.932007;2.095296;3.056501;0.083584;0.000018;0.181340;0.000007;0.000000;0.000137;123844954161152.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.417175;0.012686;203.724289;-1.035068;-0.580671;3392283.750000;1422.769043;2.000000;1420.769043;329.000000;0.000000;0.000000;751.227661;1.339428;0.000034;0.000000;1.481640;10447.730469;1420.769043;197.702087;291.317749;189.903427;0.144637;493.511658;493.511658;0.891550;0.907866;0.510568;1.383571;0.871578;0.000016;0.000543;-0.000000;0.007788;0.000000;30.811909;0.000000;90.387009;0.000003;0.000000;0.426420;0.022185;0.000020;0.000002;0.000000;0.009563;0.000171;0.000116;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.127065;190.370728;0.000010;0.000000;135.618881;0.965389;0.016114;0.016455;0.000635;0.000000;0.001216;0.000000;0.000000;0.000015;6776.118652;129.050659;1.397021;2.037900;0.055161;0.000015;0.120593;0.000000;0.000000;0.000091;82325094268928.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.162170;0.024783;173.491547;-2.137695;0.463370;3386508.250000;-3851.303223;2.000000;-3853.303223;329.000000;0.000000;12.000000;711.219849;1.365963;0.000490;0.000000;1.481640;8873.030273;-3853.303223;166.854691;260.128174;160.754654;0.863584;821.347290;821.347290;8.373436;8.300920;2.489233;3.966065;4.228539;-0.000009;0.000277;-0.000000;0.003008;0.000000;24.772390;0.000000;57.654205;0.000143;0.000000;0.669263;0.019231;0.000012;0.000002;0.000000;0.010718;0.000004;0.000619;0.000043;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000398;0.661261;190.547134;0.000009;0.000000;160.946121;0.961406;0.018047;0.018428;0.000726;0.000000;0.001370;0.000000;0.000000;0.000016;16290.688477;214.457413;2.451396;3.575960;0.097919;0.000016;0.212241;0.000011;0.000000;0.000160;141897297297408.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.669250;0.013571;204.172958;-0.464995;-1.457692;3391276.000000;693.929199;2.000000;691.929199;329.000000;0.000000;12.000000;751.801086;1.339038;0.000027;0.000000;1.481640;10459.888672;691.929199;198.917999;290.334778;190.899902;0.098073;528.770386;528.770386;1.045102;1.005548;0.189404;0.308941;0.318071;-0.000113;0.000005;-0.000000;0.009300;0.000000;30.850868;0.000000;91.350563;0.000001;0.000000;0.408050;0.012586;0.000020;0.000002;0.000000;0.010389;0.000183;0.000136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.220452;190.352417;0.000010;0.000000;135.618881;0.965809;0.015914;0.016250;0.000625;0.000000;0.001201;0.000000;0.000000;0.000014;7076.555176;138.332291;1.473038;2.148792;0.057991;0.000017;0.127060;0.000000;0.000000;0.000096;82430715232256.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.192169;0.012657;202.659515;-3.103289;-0.854888;3398072.750000;1791.849121;2.000000;1789.849121;329.000000;0.000000;20.114500;749.833130;1.340542;0.000033;0.000000;1.481640;10405.707031;1789.849121;196.647156;291.488983;186.253937;0.111101;490.286438;490.286438;0.826655;0.837005;0.484751;1.695573;0.589211;-0.000145;0.000232;-0.000000;0.005705;0.000000;26.619179;0.000000;85.317978;0.000000;0.000000;0.437245;0.017532;0.000017;0.000002;0.000000;0.007235;0.000130;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000599;0.542193;190.482605;0.000010;0.000000;167.336380;0.962801;0.017339;0.017705;0.000693;0.000000;0.001314;0.000000;0.000000;0.000016;7752.800293;128.039169;1.454407;2.121608;0.058039;0.000011;0.125890;0.000001;0.000000;0.000095;84064077873152.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;535.388062;0.013904;201.679199;-1.484781;-1.603785;3396775.000000;1022.968140;2.000000;1020.968140;329.000000;0.000000;3.885500;748.584900;1.341363;0.000108;0.000000;1.481640;10341.302734;1020.968140;197.736145;283.566895;188.743469;0.195866;535.491577;535.491577;1.750272;1.846517;1.357400;1.774445;1.269045;-0.000069;0.000702;-0.000000;0.003863;0.000000;29.629223;0.000000;88.268829;0.000000;0.000000;0.590175;0.024043;0.000018;0.000002;0.000000;0.008375;0.000114;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000260;0.248660;190.507019;0.000010;0.000000;167.336380;0.962241;0.017606;0.017978;0.000705;0.000000;0.001335;0.000000;0.000000;0.000016;8775.416016;139.835754;1.591605;2.321744;0.063539;0.000010;0.137780;0.000001;0.000000;0.000104;92664615665664.000000;0.000047;0.000004;0.000000
