id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;669.138367;0.017658;198.439346;0.859545;2.956678;3380562.500000;-2576.478516;2.000000;-2578.478516;104.000000;0.000000;6.000000;744.544678;1.343376;0.000050;0.000000;1.638739;10155.358398;-2578.478516;191.364960;265.646576;186.185013;0.114294;669.270142;669.270142;1.399285;1.487907;0.321378;0.901011;0.993588;0.000084;0.000653;-0.000000;0.002240;0.000000;23.191544;0.000000;77.553383;0.000209;0.000000;0.265312;0.011181;0.000012;0.000002;0.000000;0.026101;0.000213;0.000001;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000565;0.716691;190.310715;0.000010;0.000000;97.323586;0.966746;0.015445;0.015772;0.000617;0.000000;0.001173;0.000000;0.000000;0.000013;5061.678223;175.375687;1.804658;2.632606;0.073311;0.000052;0.157173;0.000002;0.000000;0.000111;119899280113664.000000;0.000053;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;765.334106;0.018974;211.299271;-0.858328;-0.742183;3379437.250000;-4110.701172;2.000000;-4112.701172;104.000000;0.000000;18.000000;760.795837;1.333224;0.000031;0.000000;1.638739;10799.824219;-4112.701172;206.226608;269.995361;200.946091;0.081999;765.475830;765.475830;1.074708;1.134139;0.181405;0.847946;0.663279;0.000009;0.000384;-0.000000;0.003677;0.000000;28.230787;0.000000;98.465927;0.000035;0.000000;0.288843;0.009763;0.000012;0.000002;0.000000;0.054380;0.000869;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000062;0.155893;190.152328;0.000011;0.000000;97.323586;0.969814;0.013700;0.013990;0.000534;0.000000;0.001034;0.000000;0.000000;0.000012;4728.038574;200.813660;1.917822;2.797694;0.076494;0.000056;0.166357;0.000002;0.000000;0.000118;129867664326656.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;468.611389;0.016736;145.837708;4.288089;-1.635273;3384701.000000;1630.917725;2.000000;1628.917725;104.000000;0.000000;6.000000;671.795654;1.399746;0.000052;0.000000;1.638739;7522.351074;1628.917725;145.835342;145.894287;145.765411;0.022140;468.735962;468.735962;1.459954;1.520766;0.121778;0.713056;0.489828;0.000015;0.000482;-0.000000;0.009028;0.000000;3.133539;0.000000;23.542791;0.026403;187.653702;0.091772;0.002112;0.000008;0.000001;0.000000;0.000019;0.000000;0.000439;0.000038;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002032;0.002334;191.854599;0.000007;0.000000;146.111420;0.931008;0.032262;0.032944;0.001345;0.000000;0.002471;0.000000;0.000000;0.000028;10567.041016;121.658234;1.674140;2.442111;0.077702;0.000124;0.150319;0.000021;0.000000;0.000103;73066042359808.000000;0.000050;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;527.139587;0.018695;146.576126;-3.060008;-2.212392;3383631.000000;221.413467;2.000000;219.413467;104.000000;0.000000;18.000000;673.269775;1.399588;0.000033;0.000000;1.638739;7568.969238;219.413467;146.573624;146.633331;146.509262;0.016308;527.278931;527.278931;1.002463;1.044649;0.025839;0.289071;0.330044;-0.000010;0.000373;-0.000000;0.005688;0.000000;3.422711;0.000000;22.939907;0.021896;175.050766;0.092981;0.001991;0.000007;0.000001;0.000000;0.000023;0.000000;0.000488;0.000084;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001303;0.002045;192.221344;0.000007;0.000000;146.111420;0.922559;0.036199;0.036964;0.001529;0.000000;0.002783;0.000000;0.000000;0.000031;13527.901367;135.846695;2.355754;3.436352;0.108792;0.000100;0.211870;0.000035;0.000000;0.000145;98951441154048.000000;0.000070;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;652.407288;0.017535;194.471710;-0.258364;0.651439;3388293.500000;-2442.522949;2.000000;-2444.522949;104.000000;0.000000;0.000000;739.388123;1.346927;0.000031;0.000000;1.638739;9971.449219;-2444.522949;187.580475;279.628662;179.511368;0.194233;652.538147;652.538147;0.892667;0.958236;0.257760;0.713270;1.014594;-0.000034;0.000592;-0.000000;0.003307;0.000000;23.885447;0.000000;72.405937;0.000067;0.000000;0.267364;0.014430;0.000009;0.000002;0.000000;0.024010;0.000135;0.000160;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000287;190.443665;0.000010;0.000000;123.888588;0.963696;0.016907;0.017265;0.000679;0.000000;0.001286;0.000000;0.000000;0.000015;5434.254883;170.465546;1.911902;2.789054;0.077151;0.000044;0.166279;0.000002;0.000000;0.000117;64865423065088.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;471.584198;0.014416;171.141098;-0.670044;-0.977523;3392284.000000;1422.769043;2.000000;1420.769043;104.000000;0.000000;0.000000;707.946411;1.368355;0.000064;0.000000;1.638739;8787.339844;1420.769043;165.556335;228.576797;158.956451;0.190443;471.691559;471.691559;0.813765;0.933392;0.825929;1.404710;1.000730;0.000005;0.001321;-0.000000;0.007788;0.000000;10.464087;0.000000;44.848534;0.000005;0.000000;0.177373;0.014585;0.000012;0.000002;0.000000;0.002875;0.000003;0.000230;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000054;0.131731;190.576141;0.000009;0.000000;172.676407;0.960732;0.018341;0.018728;0.000769;0.000000;0.001407;0.000000;0.000000;0.000016;5254.697266;123.175308;1.399938;2.042219;0.057461;0.000081;0.122149;0.000003;0.000000;0.000086;48274161532928.000000;0.000041;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;745.805420;0.021387;182.583344;1.201617;1.674504;3386508.250000;-3851.303223;2.000000;-3853.303223;104.000000;0.000000;12.000000;723.670227;1.356804;0.000026;0.000000;1.638739;9338.206055;-3853.303223;174.102753;284.998413;166.704605;0.315655;745.965149;745.965149;0.914400;0.931185;0.197801;0.440705;0.469604;-0.000044;0.000175;-0.000000;0.003008;0.000000;24.108477;0.000000;60.331970;0.000184;0.000000;0.278530;0.014671;0.000007;0.000002;0.000000;0.033380;0.000030;0.000233;0.000044;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000283;0.640633;190.306213;0.000009;0.000000;123.888588;0.967041;0.015403;0.015728;0.000610;0.000000;0.001168;0.000000;0.000000;0.000013;5982.192383;195.265259;2.035947;2.970010;0.081437;0.000030;0.176718;0.000002;0.000000;0.000125;69288517959680.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;523.539551;0.016181;169.569901;-2.259793;3.815156;3391276.000000;693.929199;2.000000;691.929199;104.000000;0.000000;12.000000;705.738342;1.369995;0.000058;0.000000;1.638739;8687.486328;691.929199;167.244629;226.339996;160.836990;0.289179;523.660095;523.660095;1.105306;1.112417;0.405658;0.479373;0.611559;-0.000016;0.000236;-0.000000;0.009300;0.000000;11.934435;0.000000;46.364899;0.000158;0.000000;0.197550;0.009703;0.000008;0.000002;0.000000;0.003206;0.000002;0.000716;0.000085;0.000008;7.246023;0.014590;0.009284;0.000017;0.000090;0.001825;0.411104;190.598907;0.000009;0.000000;172.676407;0.960196;0.018601;0.018994;0.000766;0.000000;0.001422;0.000000;0.000000;0.000016;5728.291016;136.686050;1.578562;2.302790;0.064522;0.000077;0.137627;0.000005;0.000000;0.000097;51317305245696.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;447.932343;0.011855;197.750381;-0.768723;4.073737;3398072.750000;1791.849121;2.000000;1789.849121;104.000000;0.000000;20.114500;743.538025;1.344831;0.000025;0.000000;1.638739;10152.001953;1789.849121;193.866913;272.590332;186.604248;0.409423;448.020630;448.020630;0.390820;0.417410;0.474667;0.759725;1.057416;-0.000107;0.001446;-0.000000;0.005705;0.000000;33.961494;0.000000;62.859653;0.000008;0.000000;0.198856;0.021249;0.000008;0.000002;0.000000;0.005997;0.000174;0.004507;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000972;0.430777;190.652267;0.000010;0.000000;155.606079;0.958770;0.019187;0.019593;0.000785;0.000000;0.001465;0.000000;0.000000;0.000016;4267.549316;116.666222;1.458114;2.127067;0.059829;0.000050;0.127271;0.000002;0.000000;0.000089;47018156228608.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;499.944275;0.013271;197.353531;-0.033085;2.421283;3396775.000000;1022.968140;2.000000;1020.968140;104.000000;0.000000;3.885500;743.098145;1.344644;0.000030;0.000000;1.638739;10117.047852;1020.968140;192.975555;265.069794;183.766220;0.749793;500.043091;500.043091;0.554257;0.633063;0.399826;0.807016;0.640206;-0.000106;0.001374;-0.000000;0.003863;0.000000;31.644167;0.000000;69.902550;0.000009;0.000000;0.230090;0.027158;0.000009;0.000002;0.000000;0.008074;0.000142;0.003070;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000307;0.292191;190.462418;0.000010;0.000000;155.606079;0.963261;0.017108;0.017470;0.000695;0.000000;0.001304;0.000000;0.000000;0.000015;4206.085449;130.631607;1.465852;2.138359;0.059680;0.000032;0.127725;0.000002;0.000000;0.000090;48460040503296.000000;0.000043;0.000004;0.000000
