id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;714.066956;0.023957;156.839233;8.886768;1.877086;3380562.500000;-2576.478516;2.000000;-2578.478516;326.000000;0.000000;6.000000;687.300903;1.383728;0.001218;0.000000;1.474761;7987.894531;-2578.478516;155.703766;172.074829;153.869797;2.348378;714.245728;714.245728;22.920084;22.734547;4.480251;6.101647;4.194592;-0.000034;0.001307;-0.000000;0.002240;0.000000;20.629316;0.000000;33.643635;0.033660;16.177330;0.298018;0.014317;0.000008;0.000002;0.000000;0.000580;0.000001;0.005161;0.000092;0.000004;132.007278;0.400153;0.254643;0.002606;0.004930;0.007182;0.460824;190.598450;0.000008;0.000000;135.487274;0.960199;0.018609;0.019002;0.000750;0.000000;0.001413;0.000000;0.000000;0.000017;15911.332031;186.443680;2.225380;3.246240;0.090647;0.000035;0.193640;0.000039;0.000000;0.000147;150814253383680.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;846.114502;0.029060;152.795685;3.701338;-1.178359;3379437.250000;-4110.701172;2.000000;-4112.701172;326.000000;0.000000;18.000000;681.345398;1.388758;0.000861;0.000000;1.474761;7795.723633;-4112.701172;153.117767;158.053024;152.447708;1.067491;846.331665;846.331665;21.381107;21.741396;2.127744;5.713032;6.044574;0.000023;0.002193;-0.000000;0.003677;0.000000;19.824162;0.000000;31.649387;0.044666;57.015442;0.365145;0.018582;0.000006;0.000002;0.000000;0.000533;0.000000;0.005907;0.000085;0.000003;181.532272;0.571033;0.363385;0.004315;0.008250;0.001860;-0.075917;190.730621;0.000008;0.000000;135.487274;0.957115;0.020059;0.020483;0.000809;0.000000;0.001523;0.000000;0.000000;0.000018;20710.460938;220.624420;2.665847;3.888765;0.108536;0.000036;0.231945;0.000056;0.000000;0.000176;177809129472000.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.086334;0.012971;194.592392;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;326.000000;0.000000;6.000000;739.624329;1.346079;0.000100;0.000000;1.474761;10212.468750;1628.917725;194.602188;267.397186;187.459473;0.354797;493.182922;493.182922;2.724751;2.728796;0.710090;0.780031;1.251679;0.000076;0.000089;-0.000000;0.009028;0.000000;25.456974;0.000000;82.925339;0.000035;0.000000;0.314064;0.018083;0.000020;0.000002;0.000000;0.011858;0.000251;0.000384;0.000018;0.000003;43.396046;0.111301;0.070828;0.000407;0.001754;0.000000;0.000000;190.158478;0.000010;0.000000;107.947716;0.970306;0.013780;0.014071;0.000532;0.000000;0.001035;0.000000;0.000000;0.000013;5576.725098;129.384903;1.234835;1.801338;0.048501;0.000038;0.106453;0.000002;0.000000;0.000083;85722321125376.000000;0.000037;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.198669;0.014964;193.718491;-3.791847;0.915313;3383631.000000;221.413483;2.000000;219.413483;326.000000;0.000000;18.000000;738.460022;1.347043;0.000048;0.000000;1.474761;9905.866211;219.413483;187.142410;269.279480;179.786591;0.235662;552.310181;552.310181;1.717188;1.697272;0.395925;0.650231;0.663827;-0.000239;0.000024;-0.000000;0.005688;0.000000;25.761040;0.000000;75.511101;0.000089;0.000000;0.384382;0.012321;0.000020;0.000002;0.000000;0.010804;0.000112;0.000143;0.000009;0.000004;2.083846;0.006321;0.004023;0.000002;-0.000022;0.001057;0.848529;190.251862;0.000010;0.000000;107.947716;0.968239;0.014811;0.015123;0.000576;0.000000;0.001115;0.000000;0.000000;0.000013;6828.225098;144.912781;1.416453;2.066277;0.055729;0.000043;0.122166;0.000001;0.000000;0.000095;94798736261120.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;709.171143;0.020699;179.492645;-0.909374;1.442097;3388293.500000;-2442.522949;2.000000;-2444.522949;326.000000;0.000000;0.000000;719.484253;1.360237;0.000474;0.000000;1.474761;9182.250000;-2444.522949;175.572083;253.320190;168.376801;0.666986;709.325684;709.325684;5.798946;6.075598;3.635998;4.566689;3.218729;0.000009;0.001812;-0.000000;0.003307;0.000000;22.582846;0.000000;63.334732;0.000080;0.000000;0.568835;0.020890;0.000016;0.000002;0.000000;0.009870;0.000011;0.000396;0.000028;0.000008;1.355156;0.001845;0.001174;0.000000;0.000000;0.000209;0.264697;190.544067;0.000009;0.000000;162.052277;0.961470;0.018013;0.018393;0.000725;0.000000;0.001367;0.000000;0.000000;0.000016;13557.630859;185.256363;2.095464;3.056747;0.083646;0.000018;0.181385;0.000008;0.000000;0.000137;123242417225728.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.564301;0.012612;204.559723;-0.870770;-0.560206;3392284.250000;1422.769043;2.000000;1420.769043;326.000000;0.000000;0.000000;752.277771;1.338794;0.000031;0.000000;1.474761;10491.295898;1420.769043;198.576920;292.863068;190.682465;0.139644;492.658203;492.658203;0.841328;0.857634;0.459338;1.370834;0.816166;0.000010;0.000588;-0.000000;0.007788;0.000000;31.731937;0.000000;92.029221;0.000002;0.000000;0.435066;0.023887;0.000021;0.000002;0.000000;0.009551;0.000174;0.000112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.083224;190.370560;0.000010;0.000000;134.512726;0.965390;0.016112;0.016453;0.000635;0.000000;0.001217;0.000000;0.000000;0.000015;6722.828125;128.836014;1.391276;2.029521;0.054983;0.000016;0.120123;0.000000;0.000000;0.000091;81919354077184.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;823.264832;0.024906;173.094223;-2.217435;0.304599;3386508.250000;-3851.303223;2.000000;-3853.303223;326.000000;0.000000;12.000000;710.668030;1.366372;0.000483;0.000000;1.474761;8851.847656;-3853.303223;166.680969;258.804810;160.748856;0.833470;823.450867;823.450867;8.183398;8.131619;2.455839;3.991618;4.264243;-0.000007;0.000323;-0.000000;0.003008;0.000000;25.035667;0.000000;57.737663;0.000143;0.000000;0.680766;0.020109;0.000012;0.000002;0.000000;0.010696;0.000003;0.000680;0.000044;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000425;0.665015;190.555023;0.000009;0.000000;162.052277;0.961221;0.018133;0.018516;0.000730;0.000000;0.001377;0.000000;0.000000;0.000017;16407.873047;215.011505;2.455911;3.582546;0.098168;0.000016;0.212669;0.000012;0.000000;0.000160;141538919186432.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.881226;0.013492;205.047363;-0.357096;-1.638552;3391276.000000;693.929199;2.000000;691.929199;326.000000;0.000000;12.000000;752.904419;1.338349;0.000026;0.000000;1.474761;10505.175781;691.929199;199.705963;291.966766;191.564255;0.092670;527.981750;527.981750;1.000351;0.964762;0.179182;0.293389;0.299855;-0.000115;0.000005;-0.000000;0.009300;0.000000;31.481514;0.000000;92.695076;0.000001;0.000000;0.407067;0.012416;0.000020;0.000002;0.000000;0.010618;0.000190;0.000139;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.256037;190.342133;0.000010;0.000000;134.512726;0.966046;0.015800;0.016134;0.000621;0.000000;0.001192;0.000000;0.000000;0.000014;6937.292480;138.154984;1.459605;2.129197;0.057465;0.000017;0.125903;0.000000;0.000000;0.000095;81196272844800.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.459381;0.012657;202.773102;-3.262206;-1.105261;3398072.750000;1791.849121;2.000000;1789.849121;326.000000;0.000000;20.114500;749.977173;1.340450;0.000033;0.000000;1.474761;10411.583984;1789.849121;196.699341;291.873413;186.336349;0.106020;490.553589;490.553589;0.812624;0.824895;0.486311;1.674944;0.590557;-0.000146;0.000272;-0.000000;0.005705;0.000000;26.502535;0.000000;85.476120;0.000000;0.000000;0.433077;0.016782;0.000017;0.000002;0.000000;0.007272;0.000130;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000692;0.587438;190.480606;0.000010;0.000000;166.230225;0.962847;0.017317;0.017682;0.000693;0.000000;0.001312;0.000000;0.000000;0.000016;7704.187500;128.116394;1.452337;2.118588;0.057991;0.000011;0.125729;0.000001;0.000000;0.000094;83617619378176.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.184753;0.013919;201.755814;-1.517054;-1.782798;3396775.000000;1022.968140;2.000000;1020.968140;326.000000;0.000000;3.885500;748.680603;1.341311;0.000109;0.000000;1.474761;10345.116211;1020.968140;197.849579;283.864563;188.857452;0.195245;536.288452;536.288452;1.739082;1.841191;1.368442;1.730098;1.250039;-0.000067;0.000725;-0.000000;0.003863;0.000000;29.794510;0.000000;88.502747;0.000000;0.000000;0.597080;0.025826;0.000018;0.000002;0.000000;0.008348;0.000113;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000303;0.266307;190.509628;0.000010;0.000000;166.230225;0.962182;0.017635;0.018007;0.000707;0.000000;0.001337;0.000000;0.000000;0.000016;8770.648438;140.048416;1.592130;2.322510;0.063604;0.000010;0.137850;0.000001;0.000000;0.000104;92368002875392.000000;0.000047;0.000004;0.000000
