id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;710.439453;0.023418;159.767609;8.415065;1.881309;3380562.500000;-2576.478516;2.000000;-2578.478516;334.000000;0.000000;6.000000;691.594055;1.380295;0.001365;0.000000;1.493413;8130.085449;-2578.478516;158.853058;180.401947;156.286560;3.011024;710.614258;710.614258;24.885984;24.429909;5.411583;7.093513;4.588376;-0.000033;0.001502;-0.000000;0.002240;0.000000;23.067595;0.000000;35.324726;0.034330;9.778372;0.315519;0.016137;0.000008;0.000002;0.000000;0.000549;0.000001;0.005622;0.000102;0.000004;204.824448;0.631597;0.401925;0.004879;0.006640;0.006329;0.346644;190.545898;0.000008;0.000000;132.471542;0.961435;0.018033;0.018414;0.000725;0.000000;0.001369;0.000000;0.000000;0.000016;15208.608398;185.564255;2.186605;3.189674;0.088843;0.000034;0.190141;0.000038;0.000000;0.000144;150644501512192.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;840.408936;0.028594;154.431442;3.257842;-1.677533;3379437.250000;-4110.701172;2.000000;-4112.701172;334.000000;0.000000;18.000000;683.718628;1.386564;0.001069;0.000000;1.493413;7869.572754;-4112.701172;155.040009;162.644318;153.975555;1.505070;840.622559;840.622559;25.716978;26.082130;3.069817;6.380399;6.702033;0.000034;0.002515;-0.000000;0.003677;0.000000;21.918318;0.000000;33.134571;0.047508;47.836266;0.396224;0.023294;0.000006;0.000002;0.000000;0.000471;0.000000;0.006392;0.000090;0.000003;296.224365;0.939820;0.598067;0.008479;0.011131;0.001632;-0.136213;190.615952;0.000008;0.000000;132.471542;0.959804;0.018802;0.019200;0.000757;0.000000;0.001427;0.000000;0.000000;0.000017;19300.037109;219.248901;2.603518;3.797840;0.105705;0.000033;0.226363;0.000053;0.000000;0.000172;176401118396416.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.749207;0.013308;190.684540;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;334.000000;0.000000;6.000000;734.488220;1.349541;0.000164;0.000000;1.493413;9987.470703;1628.917725;190.694351;259.606049;184.145111;0.529726;494.848267;494.848267;4.307501;4.311146;1.126505;1.084751;1.834805;0.000069;0.000070;-0.000000;0.009028;0.000000;23.595251;0.000000;75.776535;0.000057;0.000000;0.296675;0.015816;0.000019;0.000002;0.000000;0.009679;0.000180;0.000662;0.000030;0.000005;74.956802;0.192247;0.122339;0.000864;0.002588;0.000000;0.000000;190.237762;0.000010;0.000000;110.963463;0.968506;0.014655;0.014965;0.000568;0.000000;0.001102;0.000000;0.000000;0.000013;6294.071289;129.691940;1.289048;1.880427;0.050911;0.000035;0.111279;0.000003;0.000000;0.000086;88743427964928.000000;0.000038;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.390625;0.015318;189.673141;-3.814260;0.881331;3383631.000000;221.413483;2.000000;219.413483;334.000000;0.000000;18.000000;733.145569;1.350525;0.000071;0.000000;1.493413;9697.557617;219.413483;183.409134;261.959991;176.636353;0.350338;553.504761;553.504761;2.456407;2.420372;0.601863;0.992308;1.026735;-0.000224;0.000024;-0.000000;0.005688;0.000000;22.989904;0.000000;69.240799;0.000117;0.000000;0.358368;0.011130;0.000018;0.000002;0.000000;0.009636;0.000078;0.000246;0.000015;0.000007;3.599370;0.010918;0.006948;0.000009;0.000070;0.001093;0.832071;190.285995;0.000010;0.000000;110.963463;0.967468;0.015188;0.015509;0.000591;0.000000;0.001143;0.000000;0.000000;0.000014;7352.104004;145.140320;1.454263;2.121436;0.057407;0.000039;0.125532;0.000002;0.000000;0.000098;97518331363328.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;705.950500;0.020439;180.950226;-1.107518;1.526191;3388293.500000;-2442.522949;2.000000;-2444.522949;334.000000;0.000000;0.000000;721.463501;1.358848;0.000484;0.000000;1.493413;9256.916992;-2444.522949;176.450256;257.028931;168.801880;0.737416;706.103027;706.103027;6.794839;6.977682;3.511938;4.354976;3.369403;0.000007;0.001219;-0.000000;0.003307;0.000000;21.788986;0.000000;63.446644;0.000079;0.000000;0.532828;0.016309;0.000016;0.000002;0.000000;0.009812;0.000014;0.000287;0.000021;0.000010;0.784564;0.001068;0.000680;0.000000;0.000000;0.000255;0.333324;190.526016;0.000009;0.000000;159.036545;0.961891;0.017816;0.018192;0.000715;0.000000;0.001351;0.000000;0.000000;0.000016;13327.273438;184.391434;2.095017;3.056093;0.083481;0.000018;0.181266;0.000007;0.000000;0.000137;124849196367872.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;494.838776;0.012811;202.344376;-1.309333;-0.614821;3392284.250000;1422.769043;2.000000;1420.769043;334.000000;0.000000;0.000000;749.486755;1.340486;0.000040;0.000000;1.493413;10376.249023;1420.769043;196.244080;288.742340;188.605042;0.152959;494.934143;494.934143;0.975252;0.991585;0.595953;1.404800;0.963931;0.000026;0.000469;-0.000000;0.007788;0.000000;29.278534;0.000000;87.649986;0.000004;0.000000;0.411940;0.019348;0.000019;0.000002;0.000000;0.009583;0.000166;0.000124;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.200021;190.370941;0.000010;0.000000;137.528458;0.965387;0.016118;0.016459;0.000633;0.000000;0.001216;0.000000;0.000000;0.000015;6865.599609;129.408417;1.406596;2.051866;0.055459;0.000014;0.121376;0.000000;0.000000;0.000092;83001325125632.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;817.657898;0.024578;174.158371;-2.004904;0.727749;3386508.250000;-3851.303223;2.000000;-3853.303223;334.000000;0.000000;12.000000;712.144287;1.365280;0.000502;0.000000;1.493413;8908.805664;-3853.303223;167.144257;262.333771;160.764313;0.913775;817.841431;817.841431;8.690167;8.583087;2.544890;3.923477;4.169034;-0.000013;0.000201;-0.000000;0.003008;0.000000;24.333599;0.000000;57.515110;0.000144;0.000000;0.650202;0.017768;0.000012;0.000002;0.000000;0.010755;0.000004;0.000517;0.000040;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000368;0.663747;190.534012;0.000009;0.000000;159.036545;0.961713;0.017904;0.018282;0.000719;0.000000;0.001358;0.000000;0.000000;0.000016;16096.575195;213.533936;2.443872;3.564982;0.097506;0.000015;0.211528;0.000010;0.000000;0.000160;142494616518656.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.982666;0.013702;202.715546;-0.645139;-1.155663;3391276.000000;693.929199;2.000000;691.929199;334.000000;0.000000;12.000000;749.956299;1.340197;0.000029;0.000000;1.493413;10385.564453;691.929199;197.604767;287.614807;189.792648;0.107080;530.084778;530.084778;1.119686;1.073525;0.206441;0.334863;0.348431;-0.000110;0.000006;-0.000000;0.009300;0.000000;29.799797;0.000000;89.109718;0.000001;0.000000;0.409691;0.012870;0.000021;0.000002;0.000000;0.010006;0.000172;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000089;0.168875;190.369568;0.000010;0.000000;137.528458;0.965415;0.016103;0.016443;0.000632;0.000000;0.001215;0.000000;0.000000;0.000015;7311.994629;138.627762;1.495427;2.181451;0.058867;0.000015;0.128990;0.000000;0.000000;0.000098;84488113618944.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.747040;0.012658;202.470245;-2.838368;-0.437507;3398072.750000;1791.849121;2.000000;1789.849121;334.000000;0.000000;20.114500;749.592896;1.340697;0.000034;0.000000;1.493413;10395.913086;1789.849121;196.560181;290.848267;186.116562;0.119570;489.841248;489.841248;0.850040;0.857189;0.482152;1.729955;0.586968;-0.000144;0.000166;-0.000000;0.005705;0.000000;26.813583;0.000000;85.054405;0.000000;0.000000;0.444181;0.018783;0.000018;0.000002;0.000000;0.007174;0.000130;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000469;0.472268;190.485870;0.000010;0.000000;169.245956;0.962723;0.017375;0.017742;0.000694;0.000000;0.001316;0.000000;0.000000;0.000016;7833.826660;127.910469;1.457859;2.126642;0.058118;0.000011;0.126158;0.000001;0.000000;0.000095;84808214511616.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.060242;0.013878;201.551102;-1.430986;-1.305388;3396775.000000;1022.968140;2.000000;1020.968140;334.000000;0.000000;3.885500;748.424500;1.341451;0.000106;0.000000;1.493413;10334.929688;1020.968140;197.547119;283.070862;188.553528;0.196900;534.163574;534.163574;1.768923;1.855393;1.338997;1.848356;1.300722;-0.000073;0.000664;-0.000000;0.003863;0.000000;29.353745;0.000000;87.878967;0.000000;0.000000;0.578706;0.021073;0.000018;0.000002;0.000000;0.008420;0.000116;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000198;0.218901;190.502670;0.000010;0.000000;169.245956;0.962341;0.017559;0.017930;0.000702;0.000000;0.001331;0.000000;0.000000;0.000016;8783.289062;139.481293;1.590732;2.320468;0.063431;0.000010;0.137665;0.000001;0.000000;0.000104;93158964723712.000000;0.000047;0.000004;0.000000
