id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;745.415222;0.020812;188.110367;4.846537;2.319544;3380562.500000;-2576.478516;2.000000;-2578.478516;34.000000;0.000000;6.000000;731.098389;1.351552;0.000714;0.000000;1.632150;9598.607422;-2578.478516;183.820999;245.133606;178.814331;1.762882;745.570557;745.570557;14.123248;14.201667;4.477374;5.635361;4.132204;0.000009;0.002232;-0.000000;0.002240;0.000000;31.043509;0.000000;61.852997;0.001059;0.000000;0.357676;0.015485;0.000009;0.000002;0.000000;0.008319;0.000050;0.003530;0.000082;0.000010;185.186493;0.487002;0.309910;0.003098;0.005942;0.002155;0.913266;190.165939;0.000010;0.000000;107.947716;0.970329;0.013845;0.014138;0.000561;0.000000;0.001057;0.000000;0.000000;0.000012;4965.889160;195.539230;1.940370;2.830580;0.080372;0.000053;0.170066;0.000013;0.000000;0.000119;89856193593344.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;866.423584;0.023416;194.992416;-1.024269;-0.049293;3379437.250000;-4110.701172;2.000000;-4112.701172;34.000000;0.000000;18.000000;740.158203;1.345678;0.000856;0.000000;1.632150;9907.291016;-4112.701172;193.803467;243.249115;189.061523;1.820771;866.598511;866.598511;17.498766;17.028723;4.596382;5.847836;7.421218;-0.000002;0.000166;-0.000000;0.003677;0.000000;35.160179;0.000000;71.695946;0.005040;0.000000;0.429072;0.016002;0.000008;0.000002;0.000000;0.011485;0.000136;0.004018;0.000079;0.000006;506.279785;1.601717;1.019274;0.017291;0.019988;0.000091;0.058898;190.132019;0.000010;0.000000;107.947716;0.971047;0.013469;0.013754;0.000546;0.000000;0.001028;0.000000;0.000000;0.000011;5412.209473;227.240219;2.209947;3.223836;0.091375;0.000048;0.193635;0.000017;0.000000;0.000135;95181181288448.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.399811;0.017054;156.777267;5.837104;-1.139307;3384701.000000;1630.917725;2.000000;1628.917725;34.000000;0.000000;6.000000;687.277039;1.384027;0.000501;0.000000;1.632150;7993.422363;1628.917725;156.096558;175.633972;153.788956;1.246945;507.526794;507.526794;9.881972;10.190048;2.941979;4.390416;5.354875;0.000026;0.002168;-0.000000;0.009028;0.000000;13.875057;0.000000;32.104923;0.009528;2.318942;0.152308;0.011862;0.000006;0.000002;0.000000;0.000241;0.000002;0.002774;0.000106;0.000005;241.603592;0.593041;0.377390;0.003860;0.005190;0.003468;0.167781;190.699371;0.000008;0.000000;135.487274;0.957847;0.019711;0.020128;0.000802;0.000000;0.001506;0.000000;0.000000;0.000017;5335.709961;132.438858;1.539902;2.246440;0.066951;0.000066;0.136465;0.000023;0.000000;0.000095;62639724036096.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.465820;0.019262;156.361130;-1.591784;-2.372374;3383631.000000;221.413483;2.000000;219.413483;34.000000;0.000000;18.000000;686.731201;1.384746;0.000160;0.000000;1.632150;7977.782227;219.413483;155.222839;178.230225;153.123138;0.780098;572.609314;572.609314;3.711890;3.655312;1.186467;1.147848;1.800495;-0.000016;0.000221;-0.000000;0.005688;0.000000;13.357054;0.000000;31.969486;0.005576;2.466212;0.160457;0.012444;0.000009;0.000002;0.000000;0.000240;0.000001;0.002474;0.000093;0.000005;3.446111;0.008357;0.005318;0.000005;0.000021;0.000755;0.148008;190.805511;0.000008;0.000000;135.487274;0.955371;0.020873;0.021315;0.000850;0.000000;0.001595;0.000000;0.000000;0.000018;6414.369629;149.550995;1.770625;2.583028;0.077202;0.000062;0.157076;0.000031;0.000000;0.000110;72370349932544.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;727.742920;0.019991;190.662018;-1.408324;0.552632;3388293.500000;-2442.522949;2.000000;-2444.522949;34.000000;0.000000;0.000000;734.456238;1.349652;0.000186;0.000000;1.632150;9756.794922;-2444.522949;184.106827;273.487579;176.927353;0.355422;727.892090;727.892090;3.178694;3.180813;1.335688;1.909233;1.545441;-0.000014;0.000092;-0.000000;0.003307;0.000000;23.074194;0.000000;68.645340;0.000037;0.000000;0.361629;0.009261;0.000013;0.000002;0.000000;0.010837;0.000060;0.000057;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.314127;190.274490;0.000010;0.000000;134.512726;0.967759;0.015043;0.015361;0.000609;0.000000;0.001148;0.000000;0.000000;0.000013;5121.058594;190.567245;1.970783;2.874958;0.080126;0.000043;0.172007;0.000004;0.000000;0.000120;63358845845504.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.367920;0.015132;180.260071;-0.985408;0.075849;3392284.250000;1422.769043;2.000000;1420.769043;34.000000;0.000000;0.000000;720.526489;1.359374;0.000168;0.000000;1.632150;9237.392578;1420.769043;175.255035;248.144257;167.641129;0.257125;520.480591;520.480591;2.344709;2.352384;1.698152;2.853654;1.856474;0.000023;0.000131;-0.000000;0.007788;0.000000;12.686108;0.000000;54.665249;0.000022;0.000000;0.219880;0.013717;0.000014;0.000002;0.000000;0.003266;0.000021;0.000072;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.082085;190.483749;0.000009;0.000000;162.052277;0.962875;0.017343;0.017710;0.000706;0.000000;0.001325;0.000000;0.000000;0.000015;4234.130859;136.001419;1.511583;2.205068;0.061586;0.000059;0.131897;0.000005;0.000000;0.000092;48400024207360.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.620911;0.024163;180.546829;-0.427557;1.155235;3386508.250000;-3851.303223;2.000000;-3853.303223;34.000000;0.000000;12.000000;720.905762;1.358575;0.000228;0.000000;1.632150;9238.690430;-3853.303223;171.223419;279.289795;164.251282;0.567228;833.801392;833.801392;5.722419;5.559398;1.090084;2.061121;1.777792;-0.000053;0.000014;-0.000000;0.003008;0.000000;23.057482;0.000000;57.571243;0.000084;0.000000;0.361000;0.010522;0.000010;0.000002;0.000000;0.011452;0.000017;0.000092;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000056;0.247122;190.272064;0.000009;0.000000;134.512726;0.967860;0.015016;0.015334;0.000608;0.000000;0.001146;0.000000;0.000000;0.000013;6187.255859;218.312103;2.254005;3.288117;0.091738;0.000039;0.196784;0.000005;0.000000;0.000138;71483137196032.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;567.009644;0.016485;180.484207;-1.253926;0.887127;3391276.000000;693.929199;2.000000;691.929199;34.000000;0.000000;12.000000;720.831665;1.359196;0.000239;0.000000;1.632150;9235.763672;691.929199;176.394012;246.130219;169.025818;0.466447;567.132385;567.132385;4.298568;4.137550;1.559821;2.233808;2.193012;-0.000030;0.000030;-0.000000;0.009300;0.000000;13.715059;0.000000;55.675678;0.000030;0.000000;0.234534;0.016254;0.000012;0.000002;0.000000;0.003309;0.000019;0.000227;0.000013;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000174;0.222648;190.494858;0.000009;0.000000;162.052277;0.962615;0.017465;0.017835;0.000711;0.000000;0.001335;0.000000;0.000000;0.000015;4632.932617;148.172989;1.654303;2.413269;0.067349;0.000050;0.144347;0.000007;0.000000;0.000101;51921360519168.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.229523;0.013499;195.223480;-1.015650;1.812825;3398072.750000;1791.849121;2.000000;1789.849121;34.000000;0.000000;20.114500;740.359985;1.346328;0.000032;0.000000;1.632150;10016.571289;1789.849121;190.087997;277.264069;179.856689;0.144908;503.329987;503.329987;0.899517;0.896717;0.349153;0.985072;0.509151;-0.000117;0.000012;-0.000000;0.005705;0.000000;20.880701;0.000000;70.569878;0.000007;0.000000;0.221044;0.016862;0.000010;0.000002;0.000000;0.005562;0.000101;0.000771;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.305321;190.449463;0.000010;0.000000;166.230225;0.963600;0.016967;0.017326;0.000687;0.000000;0.001295;0.000000;0.000000;0.000015;3668.484863;131.543762;1.453953;2.121009;0.059129;0.000047;0.126868;0.000004;0.000000;0.000089;47259395817472.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;550.122803;0.014676;196.351837;-0.216531;0.812772;3396775.000000;1022.968140;2.000000;1020.968140;34.000000;0.000000;3.885500;741.816528;1.345406;0.000057;0.000000;1.632150;10066.779297;1020.968140;192.035080;270.000519;182.138809;0.232084;550.232056;550.232056;1.319497;1.330017;0.514371;0.751874;0.783471;-0.000092;0.000137;-0.000000;0.003863;0.000000;23.582819;0.000000;73.941986;0.000004;0.000000;0.294332;0.011059;0.000013;0.000002;0.000000;0.006364;0.000104;0.000621;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.051265;190.446609;0.000010;0.000000;166.230225;0.963667;0.016934;0.017293;0.000688;0.000000;0.001293;0.000000;0.000000;0.000014;4052.380615;143.804825;1.588807;2.317733;0.064777;0.000061;0.138706;0.000006;0.000000;0.000097;51296853819392.000000;0.000047;0.000004;0.000000
