id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;747.767456;0.020743;189.271255;4.623691;2.323695;3380562.500000;-2576.478516;2.000000;-2578.478516;38.000000;0.000000;6.000000;732.644165;1.350484;0.000674;0.000000;1.638771;9660.907227;-2578.478516;184.466309;247.760925;179.384415;1.591938;747.922241;747.922241;13.143434;13.446667;4.461327;5.654812;4.025914;0.000015;0.002687;-0.000000;0.002240;0.000000;29.918243;0.000000;63.578808;0.000747;0.000000;0.358408;0.014551;0.000010;0.000002;0.000000;0.009397;0.000057;0.002924;0.000069;0.000011;141.969772;0.366472;0.233210;0.002085;0.004865;0.001986;0.981568;190.139221;0.000010;0.000000;106.525337;0.970952;0.013551;0.013837;0.000549;0.000000;0.001034;0.000000;0.000000;0.000012;4891.180664;196.223877;1.919658;2.800364;0.079413;0.000056;0.168184;0.000011;0.000000;0.000118;90767389360128.000000;0.000057;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;871.297729;0.023249;197.316910;-1.478272;0.170906;3379437.250000;-4110.701172;2.000000;-4112.701172;38.000000;0.000000;18.000000;743.178406;1.343730;0.000791;0.000000;1.638771;10034.546875;-4112.701172;195.345154;247.026062;190.375641;1.541287;871.471375;871.471375;16.576138;16.190220;4.317723;5.658847;7.292843;-0.000002;0.000185;-0.000000;0.003677;0.000000;33.932007;0.000000;74.927658;0.003232;0.000000;0.426967;0.016006;0.000008;0.000002;0.000000;0.013179;0.000157;0.003172;0.000064;0.000006;412.889526;1.300269;0.827444;0.013039;0.018185;0.000196;0.142364;190.107101;0.000010;0.000000;106.525337;0.971613;0.013195;0.013474;0.000534;0.000000;0.001007;0.000000;0.000000;0.000011;5321.726562;228.605362;2.188417;3.192428;0.090345;0.000051;0.191661;0.000014;0.000000;0.000134;94922485006336.000000;0.000065;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.558167;0.017341;154.002777;6.124183;-1.174019;3384701.000000;1630.917725;2.000000;1628.917725;38.000000;0.000000;6.000000;683.177185;1.387373;0.000492;0.000000;1.638771;7863.366211;1628.917725;153.286255;169.299591;151.507736;1.120640;507.687317;507.687317;10.082060;10.395174;2.650656;4.532527;5.410996;0.000022;0.002194;-0.000000;0.009028;0.000000;12.233648;0.000000;29.861704;0.011358;2.807140;0.143557;0.010425;0.000006;0.000002;0.000000;0.000156;0.000001;0.002533;0.000099;0.000005;177.288422;0.433580;0.275914;0.002526;0.004225;0.003877;0.187199;190.752106;0.000008;0.000000;136.909653;0.956614;0.020289;0.020718;0.000826;0.000000;0.001550;0.000000;0.000000;0.000017;5689.144531;132.447037;1.553153;2.265764;0.067930;0.000067;0.137818;0.000024;0.000000;0.000096;63690795646976.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.689697;0.019597;153.807999;-1.978917;-2.264248;3383631.000000;221.413483;2.000000;219.413483;38.000000;0.000000;18.000000;682.979126;1.387883;0.000135;0.000000;1.638771;7858.366211;219.413483;152.830811;172.079010;151.227768;0.645463;573.835693;573.835693;3.125032;3.069249;0.941694;0.868705;1.439655;-0.000020;0.000146;-0.000000;0.005688;0.000000;11.461641;0.000000;29.868563;0.006656;2.985414;0.145905;0.011476;0.000009;0.000002;0.000000;0.000155;0.000001;0.002182;0.000084;0.000005;2.192980;0.005318;0.003384;0.000001;-0.000005;0.000854;0.136194;190.877899;0.000008;0.000000;136.909653;0.953682;0.021665;0.022124;0.000882;0.000000;0.001656;0.000000;0.000000;0.000019;6897.193359;149.825104;1.793477;2.616361;0.078708;0.000066;0.159333;0.000033;0.000000;0.000111;74097748869120.000000;0.000053;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.001892;0.019962;191.267014;-1.394317;0.554334;3388293.500000;-2442.522949;2.000000;-2444.522949;38.000000;0.000000;0.000000;735.254883;1.349103;0.000169;0.000000;1.638771;9787.598633;-2444.522949;184.648560;273.935455;177.415466;0.321867;729.150879;729.150879;2.968587;2.976011;1.214765;1.808772;1.468588;-0.000015;0.000086;-0.000000;0.003307;0.000000;23.577490;0.000000;69.310944;0.000034;0.000000;0.364481;0.009246;0.000013;0.000002;0.000000;0.011386;0.000065;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.311109;190.259735;0.000010;0.000000;133.090332;0.968102;0.014881;0.015195;0.000601;0.000000;0.001135;0.000000;0.000000;0.000013;5085.270996;190.946701;1.954964;2.851881;0.079424;0.000046;0.170583;0.000005;0.000000;0.000119;63566417756160.000000;0.000058;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.131104;0.015280;178.719193;-0.846973;0.002812;3392284.000000;1422.769043;2.000000;1420.769043;38.000000;0.000000;0.000000;718.426331;1.360830;0.000174;0.000000;1.638771;9161.664062;1420.769043;173.878708;245.230484;166.439590;0.260460;521.244873;521.244873;2.371193;2.381744;1.744616;2.907370;1.878003;0.000020;0.000145;-0.000000;0.007788;0.000000;12.034070;0.000000;52.897865;0.000021;0.000000;0.213669;0.014161;0.000014;0.000002;0.000000;0.002879;0.000016;0.000075;0.000005;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.042624;190.493835;0.000009;0.000000;163.474655;0.962644;0.017453;0.017823;0.000712;0.000000;0.001334;0.000000;0.000000;0.000015;4379.441406;136.201523;1.513629;2.208050;0.061728;0.000066;0.132081;0.000006;0.000000;0.000093;49775722364928.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;835.021179;0.024174;180.790314;-0.249937;1.176965;3386508.250000;-3851.303223;2.000000;-3853.303223;38.000000;0.000000;12.000000;721.236938;1.358314;0.000204;0.000000;1.638771;9249.987305;-3853.303223;171.606613;279.723389;164.554382;0.533908;835.201721;835.201721;5.135967;5.001626;0.991238;1.900273;1.613915;-0.000056;0.000012;-0.000000;0.003008;0.000000;23.357965;0.000000;57.892139;0.000079;0.000000;0.356998;0.010824;0.000010;0.000002;0.000000;0.011826;0.000018;0.000105;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.228885;190.257324;0.000009;0.000000;133.090332;0.968207;0.014854;0.015169;0.000601;0.000000;0.001133;0.000000;0.000000;0.000013;6152.952637;218.735687;2.235798;3.261556;0.090948;0.000043;0.195154;0.000005;0.000000;0.000137;71728470425600.000000;0.000066;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;568.904419;0.016679;178.927109;-1.223823;0.985959;3391276.000000;693.929199;2.000000;691.929199;38.000000;0.000000;12.000000;718.711548;1.360669;0.000251;0.000000;1.638771;9158.785156;691.929199;174.976425;243.052200;167.844833;0.482127;569.028687;569.028687;4.459954;4.305927;1.619719;2.342962;2.236646;-0.000024;0.000032;-0.000000;0.009300;0.000000;13.095127;0.000000;53.838745;0.000032;0.000000;0.227139;0.016238;0.000012;0.000002;0.000000;0.002924;0.000015;0.000260;0.000016;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000188;0.226820;190.507217;0.000009;0.000000;163.474655;0.962330;0.017601;0.017973;0.000717;0.000000;0.001345;0.000000;0.000000;0.000015;4806.067383;148.665085;1.661139;2.423239;0.067682;0.000056;0.144949;0.000009;0.000000;0.000102;53263126757376.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.057983;0.013561;194.631882;-0.973044;1.828311;3398072.750000;1791.849121;2.000000;1789.849121;38.000000;0.000000;20.114500;739.592957;1.346828;0.000031;0.000000;1.638771;9986.811523;1789.849121;189.534912;276.116882;179.444977;0.148404;504.158905;504.158905;0.878484;0.876554;0.342927;0.928860;0.509722;-0.000116;0.000013;-0.000000;0.005705;0.000000;20.331823;0.000000;69.656509;0.000008;0.000000;0.211150;0.017356;0.000010;0.000002;0.000000;0.005293;0.000093;0.000763;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000244;0.303484;190.455872;0.000010;0.000000;164.807846;0.963456;0.017038;0.017399;0.000690;0.000000;0.001300;0.000000;0.000000;0.000015;3727.987305;131.755249;1.458383;2.127472;0.059310;0.000052;0.127240;0.000005;0.000000;0.000089;48304062726144.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.715454;0.014756;195.835648;-0.087483;0.861459;3396775.000000;1022.968140;2.000000;1020.968140;38.000000;0.000000;3.885500;741.148315;1.345848;0.000056;0.000000;1.638771;10040.996094;1020.968140;191.544769;268.821075;181.684784;0.236047;551.825317;551.825317;1.272649;1.284816;0.507210;0.742209;0.777285;-0.000093;0.000149;-0.000000;0.003863;0.000000;23.271935;0.000000;73.030731;0.000004;0.000000;0.285010;0.010324;0.000012;0.000002;0.000000;0.006001;0.000098;0.000661;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.056747;190.455994;0.000010;0.000000;164.807846;0.963451;0.017038;0.017398;0.000692;0.000000;0.001301;0.000000;0.000000;0.000015;4126.962402;144.210754;1.597408;2.330279;0.065146;0.000069;0.139449;0.000007;0.000000;0.000098;52472450121728.000000;0.000047;0.000004;0.000000
