id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;718.887207;0.021960;172.567062;6.894999;2.081076;3380562.500000;-2576.478516;2.000000;-2578.478516;359.000000;0.000000;6.000000;709.891724;1.366484;0.001257;0.000000;1.555302;8773.100586;-2578.478516;171.383789;210.892700;167.812607;3.293424;719.051147;719.051147;23.477018;22.573578;5.694165;7.097294;4.899879;-0.000025;0.000977;-0.000000;0.002240;0.000000;31.072094;0.000000;45.111832;0.019986;0.522562;0.346210;0.019238;0.000008;0.000002;0.000000;0.001762;0.000010;0.006328;0.000129;0.000005;344.856384;1.001019;0.637012;0.008703;0.008869;0.004136;0.354940;190.389282;0.000009;0.000000;122.143135;0.965109;0.016309;0.016653;0.000659;0.000000;0.001241;0.000000;0.000000;0.000014;9947.102539;188.056671;2.089171;3.047595;0.085692;0.000036;0.182380;0.000029;0.000000;0.000134;120132324032512.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;837.560730;0.026205;169.395966;1.944436;-1.769297;3379437.250000;-4110.701172;2.000000;-4112.701172;359.000000;0.000000;18.000000;705.411743;1.369598;0.001265;0.000000;1.555302;8557.844727;-4112.701172;171.121841;195.254639;168.781006;2.592809;837.756470;837.756470;27.106689;26.899090;5.090763;7.040198;7.804355;0.000025;0.001616;-0.000000;0.003677;0.000000;32.356010;0.000000;45.055370;0.033781;18.781277;0.438310;0.023337;0.000006;0.000002;0.000000;0.001811;0.000017;0.007514;0.000122;0.000004;685.372803;2.187358;1.391955;0.026386;0.020280;0.000784;-0.269483;190.361389;0.000009;0.000000;122.143135;0.965769;0.016001;0.016339;0.000647;0.000000;0.001218;0.000000;0.000000;0.000014;11602.218750;218.943375;2.421867;3.532915;0.099226;0.000033;0.211372;0.000040;0.000000;0.000155;138039368089600.000000;0.000072;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.521057;0.014666;180.334335;2.304844;-0.532418;3384701.000000;1630.917725;2.000000;1628.917725;359.000000;0.000000;6.000000;720.619751;1.359083;0.000390;0.000000;1.555302;9187.009766;1628.917725;177.912445;228.746811;173.208221;1.272684;501.630249;501.630249;7.626068;7.760327;2.924865;2.535843;3.780727;0.000051;0.000979;-0.000000;0.009028;0.000000;21.332352;0.000000;55.126457;0.000437;0.000000;0.236202;0.015495;0.000012;0.000002;0.000000;0.003863;0.000046;0.002388;0.000090;0.000007;318.435181;0.792117;0.504074;0.005743;0.006241;0.000446;0.210419;190.394684;0.000009;0.000000;121.291862;0.964943;0.016376;0.016722;0.000650;0.000000;0.001241;0.000000;0.000000;0.000015;5718.555664;131.180832;1.416498;2.066396;0.057993;0.000044;0.123573;0.000011;0.000000;0.000092;76447288918016.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.453430;0.016677;176.811356;-1.961129;-0.885351;3383631.000000;221.413452;2.000000;219.413452;359.000000;0.000000;18.000000;715.791138;1.362379;0.000184;0.000000;1.555302;9021.044922;219.413452;172.820129;231.279068;168.110672;0.933429;560.577698;560.577698;4.885300;4.826056;1.568280;1.934517;2.453819;-0.000107;0.000281;-0.000000;0.005688;0.000000;20.663908;0.000000;51.906349;0.000292;0.000000;0.279196;0.013016;0.000013;0.000002;0.000000;0.004585;0.000018;0.002009;0.000075;0.000009;7.417007;0.019830;0.012619;0.000030;0.000183;0.000337;0.314105;190.393341;0.000009;0.000000;121.291862;0.965002;0.016362;0.016708;0.000649;0.000000;0.001240;0.000000;0.000000;0.000015;6458.313477;146.757874;1.578968;2.303407;0.064536;0.000039;0.137717;0.000011;0.000000;0.000102;83947912429568.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.967651;0.020102;185.178024;-1.423994;1.128534;3388293.500000;-2442.522949;2.000000;-2444.522949;359.000000;0.000000;0.000000;727.158569;1.354793;0.000388;0.000000;1.555302;9479.049805;-2444.522949;179.466492;266.436584;171.407837;0.685183;711.117676;711.117676;6.303371;6.321316;2.673424;3.281062;2.799074;-0.000000;0.000272;-0.000000;0.003307;0.000000;20.690945;0.000000;64.479340;0.000063;0.000000;0.421567;0.009694;0.000015;0.000002;0.000000;0.009032;0.000029;0.000089;0.000007;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000220;0.379443;190.428101;0.000009;0.000000;148.708130;0.964176;0.016736;0.017090;0.000675;0.000000;0.001273;0.000000;0.000000;0.000015;9418.952148;185.798065;2.071778;3.022236;0.083352;0.000020;0.180014;0.000004;0.000000;0.000132;96871880065024.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.728668;0.013713;193.796707;-1.786419;-0.174716;3392283.750000;1422.769043;2.000000;1420.769043;359.000000;0.000000;0.000000;738.522888;1.347371;0.000094;0.000000;1.555302;9926.371094;1420.769043;187.789307;273.318237;179.291565;0.203943;506.830750;506.830750;1.653838;1.659772;1.107503;1.986771;1.441088;0.000043;0.000192;-0.000000;0.007788;0.000000;21.181589;0.000000;72.963371;0.000016;0.000000;0.320109;0.012409;0.000015;0.000002;0.000000;0.007517;0.000103;0.000101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000185;0.302172;190.401520;0.000010;0.000000;147.856873;0.964727;0.016449;0.016797;0.000654;0.000000;0.001247;0.000000;0.000000;0.000015;5530.556641;132.461304;1.462287;2.133138;0.058353;0.000017;0.126797;0.000001;0.000000;0.000093;64598044573696.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;817.891479;0.024120;177.341827;-1.507039;1.188472;3386508.250000;-3851.303223;2.000000;-3853.303223;359.000000;0.000000;12.000000;716.528809;1.361964;0.000439;0.000000;1.555302;9080.724609;-3853.303223;168.538177;271.873291;162.027390;0.884802;818.071594;818.071594;8.976819;8.739502;2.150395;3.360955;3.346561;-0.000029;0.000030;-0.000000;0.003008;0.000000;22.557156;0.000000;56.666771;0.000129;0.000000;0.503150;0.012002;0.000011;0.000002;0.000000;0.010294;0.000009;0.000171;0.000026;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000260;0.661747;190.429062;0.000009;0.000000;148.708130;0.964172;0.016747;0.017101;0.000676;0.000000;0.001274;0.000000;0.000000;0.000015;11325.679688;213.741226;2.386798;3.481774;0.096080;0.000017;0.207423;0.000006;0.000000;0.000152;109512933507072.000000;0.000071;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.602783;0.014724;194.083786;-1.206715;-0.066349;3391276.000000;693.929199;2.000000;691.929199;359.000000;0.000000;12.000000;738.890564;1.347185;0.000103;0.000000;1.555302;9931.343750;691.929199;189.307831;271.836609;180.692627;0.250594;544.712463;544.712463;2.332940;2.209926;0.725233;1.009491;1.148136;-0.000084;0.000012;-0.000000;0.009300;0.000000;22.434513;0.000000;74.949760;0.000011;0.000000;0.347765;0.014820;0.000019;0.000002;0.000000;0.007286;0.000098;0.000098;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.144366;190.420746;0.000010;0.000000;147.856873;0.964279;0.016661;0.017013;0.000664;0.000000;0.001264;0.000000;0.000000;0.000015;6097.469238;142.338120;1.580685;2.305852;0.063115;0.000017;0.137087;0.000001;0.000000;0.000100;68730071547904.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;493.680084;0.012912;200.175720;-1.771819;1.067426;3398072.750000;1791.849121;2.000000;1789.849121;359.000000;0.000000;20.114500;746.701599;1.342402;0.000035;0.000000;1.555302;10272.932617;1789.849121;194.663818;286.300171;183.946716;0.133580;493.776215;493.776215;0.947191;0.944012;0.430838;1.547289;0.546754;-0.000131;0.000014;-0.000000;0.005705;0.000000;25.489685;0.000000;80.010323;0.000003;0.000000;0.370938;0.018258;0.000016;0.000002;0.000000;0.006945;0.000133;0.000435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000229;0.308698;190.458511;0.000010;0.000000;179.574371;0.963360;0.017070;0.017431;0.000686;0.000000;0.001298;0.000000;0.000000;0.000015;5905.207031;128.986191;1.450266;2.115594;0.058283;0.000015;0.125978;0.000001;0.000000;0.000092;65842855280640.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;536.467712;0.014042;200.124786;-1.086778;-0.074962;3396775.000000;1022.968140;2.000000;1020.968140;359.000000;0.000000;3.885500;746.640381;1.342420;0.000085;0.000000;1.555302;10260.196289;1020.968140;195.839890;279.003815;186.343506;0.205749;536.572266;536.572266;1.684921;1.720828;0.948450;1.444811;1.110218;-0.000085;0.000347;-0.000000;0.003863;0.000000;27.026545;0.000000;82.937538;0.000002;0.000000;0.454116;0.014543;0.000016;0.000002;0.000000;0.008317;0.000125;0.000213;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000044;0.097662;190.450562;0.000010;0.000000;179.574371;0.963555;0.016983;0.017342;0.000684;0.000000;0.001292;0.000000;0.000000;0.000015;6467.083984;140.183212;1.569742;2.289882;0.063113;0.000018;0.136369;0.000001;0.000000;0.000099;71597448757248.000000;0.000047;0.000004;0.000000
