id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;723.685669;0.021703;175.698242;6.585670;2.149784;3380562.500000;-2576.478516;2.000000;-2578.478516;4.000000;0.000000;6.000000;714.249695;1.363357;0.001146;0.000000;1.567621;8935.983398;-2578.478516;174.312546;217.693054;170.464020;3.068875;723.847656;723.847656;22.008381;21.078060;5.337737;6.611567;4.817754;-0.000022;0.000694;-0.000000;0.002240;0.000000;32.733475;0.000000;47.781696;0.014534;0.359261;0.348694;0.019451;0.000008;0.000002;0.000000;0.002210;0.000013;0.006354;0.000134;0.000006;359.109375;1.019300;0.648645;0.008786;0.009029;0.003780;0.395595;190.359207;0.000009;0.000000;120.016029;0.965814;0.015976;0.016313;0.000648;0.000000;0.001218;0.000000;0.000000;0.000014;8467.209961;189.378693;2.073415;3.024629;0.085453;0.000038;0.181326;0.000026;0.000000;0.000131;109318468796416.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;839.345337;0.025581;173.940186;1.695729;-1.560460;3379437.250000;-4110.701172;2.000000;-4112.701172;4.000000;0.000000;18.000000;711.798279;1.364980;0.001233;0.000000;1.567621;8785.244141;-4112.701172;175.921402;204.646530;173.168030;2.766404;839.536499;839.536499;25.473736;25.059252;5.349904;6.948116;7.875181;0.000016;0.001136;-0.000000;0.003677;0.000000;35.055382;0.000000;48.583466;0.027482;12.912129;0.438337;0.021039;0.000006;0.000002;0.000000;0.002320;0.000022;0.007677;0.000130;0.000004;768.032349;2.451806;1.560240;0.030741;0.021829;0.000594;-0.271061;190.326706;0.000009;0.000000;120.016029;0.966579;0.015618;0.015948;0.000633;0.000000;0.001190;0.000000;0.000000;0.000014;9713.608398;219.509750;2.387600;3.482950;0.098303;0.000034;0.208759;0.000037;0.000000;0.000151;125030188974080.000000;0.000071;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.123016;0.014985;177.096756;2.984100;-0.670309;3384701.000000;1630.917725;2.000000;1628.917725;4.000000;0.000000;6.000000;716.187866;1.362154;0.000438;0.000000;1.567621;9019.927734;1628.917725;175.266525;221.551666;170.808929;1.452124;503.234558;503.234558;8.034030;8.215131;3.362647;2.904451;4.189343;0.000048;0.001312;-0.000000;0.009028;0.000000;21.438414;0.000000;51.262012;0.000562;0.000000;0.223048;0.016493;0.000010;0.000002;0.000000;0.002857;0.000033;0.002867;0.000106;0.000006;389.893158;0.966606;0.615113;0.007484;0.006883;0.000787;0.211686;190.411728;0.000009;0.000000;123.418968;0.964555;0.016561;0.016911;0.000662;0.000000;0.001258;0.000000;0.000000;0.000015;5152.760254;131.561829;1.435393;2.093976;0.059340;0.000048;0.125593;0.000013;0.000000;0.000092;70572243419136.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;562.390564;0.016988;174.208008;-1.282185;-1.504886;3383631.000000;221.413483;2.000000;219.413483;4.000000;0.000000;18.000000;712.188110;1.364938;0.000214;0.000000;1.567621;8886.359375;219.413483;170.871674;223.916016;166.612793;1.085361;562.517151;562.517151;5.389750;5.330135;1.812299;2.103036;2.785278;-0.000072;0.000373;-0.000000;0.005688;0.000000;21.194021;0.000000;48.794640;0.000340;0.000000;0.263545;0.014274;0.000012;0.000002;0.000000;0.003355;0.000013;0.002588;0.000093;0.000008;8.036220;0.020755;0.013208;0.000033;0.000172;0.000290;0.247531;190.414902;0.000009;0.000000;123.418968;0.964499;0.016596;0.016947;0.000663;0.000000;0.001261;0.000000;0.000000;0.000015;5823.894043;147.223846;1.604939;2.341310;0.066259;0.000041;0.140416;0.000014;0.000000;0.000103;77765818712064.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;714.341064;0.020109;185.967743;-1.439976;0.945793;3388293.500000;-2442.522949;2.000000;-2444.522949;4.000000;0.000000;0.000000;728.216309;1.354029;0.000349;0.000000;1.567621;9520.527344;-2444.522949;180.112488;267.975220;172.129791;0.631942;714.491150;714.491150;5.638788;5.643912;2.434877;3.001487;2.521393;-0.000002;0.000226;-0.000000;0.003307;0.000000;20.688631;0.000000;64.793205;0.000058;0.000000;0.398893;0.009581;0.000014;0.000002;0.000000;0.008782;0.000032;0.000072;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000191;0.358807;190.402054;0.000009;0.000000;146.581024;0.964785;0.016448;0.016795;0.000666;0.000000;0.001253;0.000000;0.000000;0.000014;8131.655762;186.725189;2.063698;3.010466;0.083386;0.000022;0.179625;0.000004;0.000000;0.000129;86090950115328.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.858124;0.013938;191.833481;-1.740180;0.010535;3392284.250000;1422.769043;2.000000;1420.769043;4.000000;0.000000;0.000000;735.961975;1.349028;0.000108;0.000000;1.567621;9826.665039;1420.769043;185.915344;269.833221;177.434326;0.215613;509.961914;509.961914;1.830423;1.832631;1.223112;2.177938;1.538938;0.000041;0.000151;-0.000000;0.007788;0.000000;19.494621;0.000000;69.868675;0.000019;0.000000;0.298248;0.012159;0.000015;0.000002;0.000000;0.006764;0.000084;0.000086;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000174;0.289563;190.412216;0.000010;0.000000;149.983978;0.964492;0.016565;0.016915;0.000663;0.000000;0.001259;0.000000;0.000000;0.000015;4944.383789;133.270538;1.474655;2.151190;0.059152;0.000019;0.128118;0.000001;0.000000;0.000092;57494122528768.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;820.728333;0.024117;178.030823;-1.433540;1.145757;3386508.250000;-3851.303223;2.000000;-3853.303223;4.000000;0.000000;12.000000;717.473022;1.361245;0.000408;0.000000;1.567621;9113.266602;-3853.303223;168.808502;273.547302;162.470901;0.835020;820.908508;820.908508;8.830334;8.573662;1.965773;3.193517;3.099576;-0.000032;0.000028;-0.000000;0.003008;0.000000;22.267479;0.000000;56.473087;0.000123;0.000000;0.464908;0.011092;0.000011;0.000002;0.000000;0.010100;0.000011;0.000128;0.000023;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.632889;190.401917;0.000009;0.000000;146.581024;0.964810;0.016446;0.016794;0.000666;0.000000;0.001253;0.000000;0.000000;0.000014;9767.544922;214.540863;2.372326;3.460682;0.095896;0.000018;0.206517;0.000005;0.000000;0.000149;97264458530816.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.792236;0.014986;192.144043;-1.265506;0.085477;3391276.000000;693.929199;2.000000;691.929199;4.000000;0.000000;12.000000;736.364868;1.348804;0.000127;0.000000;1.567621;9832.781250;691.929199;187.376480;268.372314;178.799774;0.294773;548.903870;548.903870;2.707640;2.562373;0.897129;1.230063;1.409891;-0.000077;0.000014;-0.000000;0.009300;0.000000;20.629898;0.000000;71.653305;0.000014;0.000000;0.323576;0.015294;0.000018;0.000002;0.000000;0.006615;0.000080;0.000090;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000087;0.161931;190.425552;0.000010;0.000000;149.983978;0.964183;0.016711;0.017064;0.000670;0.000000;0.001270;0.000000;0.000000;0.000015;5426.869141;143.431076;1.593543;2.324621;0.063944;0.000019;0.138462;0.000002;0.000000;0.000100;61485661290496.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.434601;0.013002;199.505447;-1.598777;1.277194;3398072.750000;1791.849121;2.000000;1789.849121;4.000000;0.000000;20.114500;745.854309;1.342894;0.000035;0.000000;1.567621;10237.665039;1789.849121;194.054871;285.179260;183.279724;0.131930;495.531372;495.531372;0.963513;0.959161;0.414554;1.455036;0.534154;-0.000128;0.000012;-0.000000;0.005705;0.000000;24.864117;0.000000;78.415962;0.000003;0.000000;0.338898;0.017088;0.000015;0.000002;0.000000;0.006911;0.000134;0.000553;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.303723;190.446136;0.000010;0.000000;178.298523;0.963648;0.016933;0.017291;0.000683;0.000000;0.001289;0.000000;0.000000;0.000015;5132.168457;129.471497;1.444841;2.107693;0.058279;0.000017;0.125704;0.000001;0.000000;0.000090;58484846493696.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.370789;0.014121;199.716919;-1.006038;0.130184;3396775.000000;1022.968140;2.000000;1020.968140;4.000000;0.000000;3.885500;746.128296;1.342699;0.000078;0.000000;1.567621;10239.001953;1020.968140;195.378693;277.941040;185.703476;0.208097;538.475952;538.475952;1.640266;1.665796;0.823428;1.242615;1.017293;-0.000086;0.000263;-0.000000;0.003863;0.000000;26.411850;0.000000;81.479065;0.000002;0.000000;0.418063;0.014545;0.000016;0.000002;0.000000;0.008244;0.000126;0.000281;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.084395;190.435379;0.000010;0.000000;178.298523;0.963910;0.016814;0.017169;0.000679;0.000000;0.001281;0.000000;0.000000;0.000015;5615.387207;140.712402;1.562933;2.279962;0.063085;0.000021;0.135997;0.000002;0.000000;0.000098;63508490223616.000000;0.000046;0.000003;0.000000
