id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;747.989868;0.020416;192.250961;3.665890;2.276103;3380562.500000;-2576.478271;2.000000;-2578.478271;50.000000;0.000000;6.000000;736.583008;1.347866;0.000548;0.000000;1.654680;9818.586914;-2578.478271;186.387314;253.970062;181.192795;1.144586;748.142212;748.142212;10.564503;11.208850;3.967947;5.209545;3.850065;0.000031;0.003270;-0.000000;0.002240;0.000000;27.538216;0.000000;68.327682;0.000190;0.000000;0.360510;0.013194;0.000011;0.000002;0.000000;0.012914;0.000083;0.001554;0.000039;0.000012;55.283749;0.129621;0.082486;0.000475;0.002034;0.001341;0.982423;190.101974;0.000010;0.000000;102.687218;0.971803;0.013141;0.013419;0.000530;0.000000;0.001002;0.000000;0.000000;0.000011;4770.571289;196.394119;1.876846;2.737909;0.077320;0.000059;0.164230;0.000007;0.000000;0.000115;97040205873152.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;872.442078;0.022610;202.801132;-2.021391;0.428872;3379437.250000;-4110.701172;2.000000;-4112.701172;50.000000;0.000000;18.000000;750.218384;1.339299;0.000592;0.000000;1.654680;10331.643555;-4112.701172;199.158630;255.765564;193.822113;0.910126;872.610962;872.610962;13.070592;12.917280;3.373262;5.013406;6.409896;0.000002;0.000550;-0.000000;0.003677;0.000000;31.330151;0.000000;83.059219;0.000061;0.000000;0.407257;0.015067;0.000009;0.000002;0.000000;0.019778;0.000257;0.001414;0.000032;0.000007;207.880493;0.643947;0.409784;0.005022;0.012418;0.000371;0.350144;190.060822;0.000010;0.000000;102.687218;0.972603;0.012684;0.012952;0.000511;0.000000;0.000967;0.000000;0.000000;0.000011;5098.953125;229.086945;2.120404;3.093210;0.087120;0.000056;0.185450;0.000008;0.000000;0.000130;100498191417344.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.331848;0.017830;148.666290;6.169033;-1.247119;3384701.000000;1630.917725;2.000000;1628.917725;50.000000;0.000000;6.000000;675.330872;1.394434;0.000414;0.000000;1.654680;7629.454102;1628.917725;148.015945;156.230438;147.293793;0.755590;506.464600;506.464600;9.078355;9.359885;1.862379;4.149197;4.722731;0.000018;0.001977;-0.000000;0.009028;0.000000;8.235185;0.000000;25.585285;0.016105;14.862885;0.122589;0.007066;0.000007;0.000002;0.000000;0.000007;0.000000;0.001795;0.000076;0.000004;53.947365;0.128769;0.081944;0.000476;0.001506;0.004062;0.176420;191.026382;0.000007;0.000000;140.747787;0.950219;0.023284;0.023777;0.000953;0.000000;0.001781;0.000000;0.000000;0.000020;7135.191895;132.034149;1.584801;2.311857;0.070839;0.000077;0.141261;0.000025;0.000000;0.000098;67158558113792.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.196106;0.020193;148.985992;-2.733291;-2.074111;3383631.000000;221.413467;2.000000;219.413467;50.000000;0.000000;18.000000;675.908081;1.394258;0.000080;0.000000;1.654680;7646.165039;219.413467;148.407196;158.973480;147.791031;0.343348;575.346558;575.346558;1.876768;1.833297;0.445238;0.342175;0.723949;-0.000025;0.000039;-0.000000;0.005688;0.000000;7.280182;0.000000;25.917614;0.009747;14.218395;0.116165;0.008493;0.000008;0.000002;0.000000;0.000006;0.000000;0.001439;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001155;0.095110;191.128159;0.000008;0.000000;140.747787;0.947852;0.024395;0.024911;0.000999;0.000000;0.001866;0.000000;0.000000;0.000021;8453.448242;150.019699;1.877716;2.739178;0.083864;0.000078;0.167458;0.000036;0.000000;0.000116;79578403962880.000000;0.000056;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;727.591248;0.019784;192.601837;-1.235733;0.596963;3388293.500000;-2442.522949;2.000000;-2444.522949;50.000000;0.000000;0.000000;737.008057;1.347945;0.000120;0.000000;1.654680;9856.654297;-2444.522949;185.795212;275.082703;178.409027;0.233533;727.738892;727.738892;2.274544;2.292601;0.858954;1.445183;1.213995;-0.000021;0.000110;-0.000000;0.003307;0.000000;24.392101;0.000000;70.662628;0.000030;0.000000;0.357262;0.009598;0.000012;0.000002;0.000000;0.013018;0.000078;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000095;0.264512;190.244064;0.000010;0.000000;129.252213;0.968458;0.014710;0.015021;0.000592;0.000000;0.001121;0.000000;0.000000;0.000013;5051.722168;190.649185;1.923424;2.805872;0.077954;0.000051;0.167698;0.000005;0.000000;0.000118;63977149169664.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.744995;0.015575;170.337753;-0.000000;-0.000000;3392284.000000;1422.768921;2.000000;1420.768921;50.000000;0.000000;0.000000;706.790955;1.368988;0.000163;0.000000;1.654680;8981.231445;1420.768921;170.347488;237.914581;163.324936;0.246485;520.860962;520.860962;2.135193;2.154700;1.652634;2.700755;1.713301;0.000015;0.000277;-0.000000;0.007788;0.000000;10.556969;0.000000;48.741199;0.000016;0.000000;0.197541;0.015597;0.000014;0.000002;0.000000;0.002124;0.000006;0.000078;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.503677;0.000009;0.000000;167.312790;0.962424;0.017559;0.017931;0.000719;0.000000;0.001343;0.000000;0.000000;0.000015;4843.383301;136.123672;1.503804;2.193716;0.061485;0.000084;0.131241;0.000007;0.000000;0.000092;51549120233472.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;832.538757;0.024028;181.417099;0.242624;1.327348;3386508.250000;-3851.303223;2.000000;-3853.303223;50.000000;0.000000;12.000000;722.089539;1.357711;0.000142;0.000000;1.654680;9278.744141;-3853.303223;172.555725;280.794464;165.333176;0.488526;832.718262;832.718262;3.570283;3.501873;0.728357;1.428874;1.162992;-0.000058;0.000026;-0.000000;0.003008;0.000000;23.988689;0.000000;58.701004;0.000067;0.000000;0.339990;0.011653;0.000010;0.000002;0.000000;0.013673;0.000020;0.000142;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000087;0.325738;190.246338;0.000009;0.000000;129.252213;0.968464;0.014735;0.015047;0.000594;0.000000;0.001123;0.000000;0.000000;0.000013;6138.194336;218.172272;2.195514;3.202791;0.089112;0.000047;0.191497;0.000005;0.000000;0.000134;71843813785600.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;569.623779;0.017051;175.062042;-1.214201;1.136527;3391276.000000;693.929199;2.000000;691.929199;50.000000;0.000000;12.000000;713.399231;1.364390;0.000238;0.000000;1.654680;8970.312500;691.929199;171.332092;235.568054;164.643768;0.442104;569.750793;569.750793;4.127979;4.011320;1.522259;2.191214;2.012565;-0.000014;0.000049;-0.000000;0.009300;0.000000;11.455469;0.000000;49.550880;0.000035;0.000000;0.210023;0.014792;0.000011;0.000002;0.000000;0.002173;0.000006;0.000278;0.000019;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000224;0.239395;190.528976;0.000009;0.000000;167.312790;0.961828;0.017838;0.018215;0.000730;0.000000;0.001364;0.000000;0.000000;0.000015;5213.363281;148.864227;1.659248;2.420479;0.067755;0.000070;0.144801;0.000010;0.000000;0.000101;55017167912960.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.505859;0.013584;193.687286;-0.835666;2.059039;3398072.750000;1791.849121;2.000000;1789.849121;50.000000;0.000000;20.114500;738.362427;1.347659;0.000028;0.000000;1.654680;9939.379883;1789.849121;188.756287;273.346130;179.218887;0.195771;502.606964;502.606964;0.754566;0.756864;0.325220;0.778101;0.538404;-0.000114;0.000087;-0.000000;0.005705;0.000000;20.451630;0.000000;67.305435;0.000009;0.000000;0.192281;0.017955;0.000009;0.000002;0.000000;0.004743;0.000083;0.001061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000289;0.321666;190.477066;0.000010;0.000000;160.969711;0.962968;0.017272;0.017637;0.000699;0.000000;0.001318;0.000000;0.000000;0.000015;3886.394043;131.321808;1.464841;2.136894;0.059582;0.000059;0.127776;0.000006;0.000000;0.000090;49279313903616.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.396057;0.014857;194.728226;0.109729;1.144354;3396775.000000;1022.968140;2.000000;1020.968140;50.000000;0.000000;3.885500;739.715942;1.346767;0.000048;0.000000;1.654680;9985.407227;1020.968140;190.407318;265.895355;180.627243;0.252664;552.506714;552.506714;1.068180;1.085681;0.444055;0.696486;0.725138;-0.000095;0.000252;-0.000000;0.003863;0.000000;22.745787;0.000000;70.934006;0.000005;0.000000;0.260330;0.011617;0.000011;0.000002;0.000000;0.005347;0.000087;0.000807;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000054;0.114627;190.462799;0.000010;0.000000;160.969711;0.963302;0.017113;0.017475;0.000695;0.000000;0.001307;0.000000;0.000000;0.000015;4270.143066;144.387436;1.599870;2.333871;0.065251;0.000074;0.139630;0.000007;0.000000;0.000098;53785988694016.000000;0.000047;0.000004;0.000000
