id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;765.437012;0.026642;150.653290;9.069996;1.224059;3380562.500000;-2576.478516;2.000000;-2578.478516;274.000000;0.000000;6.000000;678.012329;1.391109;0.000528;0.000000;1.390821;7699.431641;-2578.478516;150.077454;154.614624;149.901855;0.884429;765.635864;765.635864;10.868789;10.848055;1.299111;2.061912;1.635891;-0.000026;0.000534;-0.000000;0.002240;0.000000;14.505793;0.000000;30.158817;0.019657;11.786829;0.197177;0.004881;0.000008;0.000002;0.000000;0.000921;0.000000;0.004271;0.000075;0.000003;5.975873;0.017935;0.011413;0.000026;0.000115;0.008116;0.264127;190.622696;0.000008;0.000000;146.843765;0.959631;0.018870;0.019269;0.000767;0.000000;0.001436;0.000000;0.000000;0.000017;15371.590820;199.844803;2.398250;3.498423;0.098956;0.000041;0.209378;0.000043;0.000000;0.000157;157242494025728.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;911.631226;0.031655;150.854752;5.334135;0.083809;3379437.250000;-4110.701172;2.000000;-4112.701172;274.000000;0.000000;18.000000;678.472595;1.391268;0.000326;0.000000;1.390821;7710.925781;-4112.701172;150.804932;151.708847;150.787903;0.201562;911.867676;911.867676;8.746251;8.579182;0.336019;1.897069;2.073526;-0.000006;0.000684;-0.000000;0.003677;0.000000;16.002972;0.000000;31.187691;0.025966;32.324478;0.211402;0.008572;0.000005;0.000002;0.000000;0.001239;0.000000;0.005056;0.000076;0.000003;8.408940;0.026031;0.016565;0.000051;0.000319;0.003813;0.021167;190.807541;0.000008;0.000000;146.843765;0.955306;0.020896;0.021337;0.000850;0.000000;0.001590;0.000000;0.000000;0.000019;20042.384766;237.665451;2.890807;4.216941;0.118804;0.000039;0.252108;0.000057;0.000000;0.000188;178653979738112.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;509.436493;0.012387;210.521805;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;274.000000;0.000000;6.000000;760.189697;1.332338;0.000017;0.000000;1.390821;11048.702148;1628.917725;210.531586;294.311584;204.727448;0.110898;509.528717;509.528717;0.638950;0.653195;0.217273;0.748395;0.548506;0.000098;0.000371;-0.000000;0.009028;0.000000;41.268303;0.000000;116.327057;0.000000;0.000000;0.453607;0.014364;0.000037;0.000002;0.000000;0.021807;0.000517;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.621368;0.000011;0.000000;96.591232;0.982773;0.007822;0.007987;0.000305;0.000000;0.000589;0.000000;0.000000;0.000007;2489.844482;134.637192;0.903042;1.317325;0.035547;0.000024;0.077901;0.000000;0.000000;0.000060;93486187544576.000000;0.000027;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.663452;0.014138;210.262726;-4.287130;1.213461;3383631.000000;221.413483;2.000000;219.413483;274.000000;0.000000;18.000000;759.723022;1.333118;0.000015;0.000000;1.390821;10759.277344;219.413483;202.486053;295.253906;196.529785;0.170000;566.768738;566.768738;0.641654;0.643607;0.246508;0.333852;0.217208;-0.000284;0.000039;-0.000000;0.005688;0.000000;43.150070;0.000000;106.844742;0.000001;0.000000;0.497320;0.013222;0.000023;0.000002;0.000000;0.017899;0.000357;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001313;1.076940;189.838821;0.000011;0.000000;96.591232;0.977762;0.010235;0.010451;0.000403;0.000000;0.000773;0.000000;0.000000;0.000009;3679.860596;149.358887;1.193172;1.740550;0.047245;0.000023;0.103082;0.000000;0.000000;0.000078;118123705401344.000000;0.000035;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;757.213013;0.022439;176.902466;-0.818771;0.948593;3388293.500000;-2442.522949;2.000000;-2444.522949;274.000000;0.000000;0.000000;715.933594;1.362545;0.000261;0.000000;1.390821;9044.070312;-2444.522949;174.895416;238.497696;169.618607;0.442157;757.380493;757.380493;3.923836;4.023097;1.668567;2.502131;1.380048;0.000041;0.000975;-0.000000;0.003307;0.000000;29.068325;0.000000;67.135796;0.000090;0.000000;0.691045;0.032096;0.000014;0.000002;0.000000;0.010058;0.000004;0.001105;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000123;0.111013;190.495178;0.000009;0.000000;173.408768;0.962626;0.017471;0.017840;0.000709;0.000000;0.001329;0.000000;0.000000;0.000016;12476.044922;198.067429;2.136432;3.116521;0.085959;0.000014;0.185319;0.000009;0.000000;0.000137;104240525606912.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.544556;0.012448;213.080750;4.022527;-2.094771;3392284.250000;1422.769043;2.000000;1420.769043;274.000000;0.000000;0.000000;762.849182;1.332489;0.000034;0.000000;1.390821;10931.127930;1420.769043;207.081146;307.481934;197.925537;0.132051;506.637268;506.637268;0.859360;0.916175;0.452401;1.630064;0.609091;-0.000086;0.001034;-0.000000;0.007788;0.000000;41.323166;0.000000;109.558289;0.000000;0.000000;0.514269;0.012685;0.000019;0.000002;0.000000;0.008593;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001351;0.792208;190.349838;0.000011;0.000000;123.156235;0.965910;0.015875;0.016211;0.000638;0.000000;0.001204;0.000000;0.000000;0.000014;5658.279785;132.649246;1.369388;1.997598;0.054888;0.000016;0.118667;0.000000;0.000000;0.000088;68457802498048.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;879.303772;0.026762;172.106262;-4.737253;-1.000632;3386508.250000;-3851.303223;2.000000;-3853.303223;274.000000;0.000000;12.000000;709.272644;1.367193;0.000247;0.000000;1.390821;8798.488281;-3853.303223;167.590576;246.279907;162.233307;0.689261;879.503662;879.503662;5.467772;5.392908;1.032077;2.923978;2.811976;-0.000014;0.000275;-0.000000;0.003008;0.000000;29.958885;0.000000;62.572731;0.000204;0.000000;0.737037;0.030708;0.000009;0.000002;0.000000;0.010911;0.000002;0.001570;0.000068;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002442;1.172505;190.492340;0.000009;0.000000;173.408768;0.962697;0.017440;0.017809;0.000707;0.000000;0.001326;0.000000;0.000000;0.000016;14520.925781;229.955780;2.506031;3.655674;0.100952;0.000014;0.217449;0.000012;0.000000;0.000160;119834444562432.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.990112;0.013144;215.836838;3.488320;-5.832186;3391276.000000;693.929199;2.000000;691.929199;274.000000;0.000000;12.000000;766.194458;1.330590;0.000023;0.000000;1.390821;11072.286133;691.929199;208.747787;306.178802;199.275665;0.087763;542.088013;542.088013;0.755565;0.726559;0.198698;0.376300;0.372615;-0.000151;0.000006;-0.000000;0.009300;0.000000;42.431229;0.000000;111.355179;0.000000;0.000000;0.526687;0.013332;0.000016;0.000002;0.000000;0.009894;0.000144;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003476;1.481913;190.363693;0.000011;0.000000;123.156235;0.965589;0.016028;0.016366;0.000644;0.000000;0.001216;0.000000;0.000000;0.000014;6024.116211;141.996109;1.440214;2.100916;0.057671;0.000019;0.124770;0.000000;0.000000;0.000092;70142104961024.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;513.301819;0.013099;205.093887;-5.757336;-3.452191;3398072.750000;1791.849121;2.000000;1789.849121;274.000000;0.000000;20.114500;752.924377;1.338520;0.000027;0.000000;1.390821;10528.515625;1789.849121;198.540298;295.058563;188.699066;0.094588;513.399292;513.399292;0.966312;0.980138;0.295368;1.027450;0.537344;-0.000112;0.000225;-0.000000;0.005705;0.000000;29.009327;0.000000;89.580750;0.000000;0.000000;0.492573;0.016303;0.000014;0.000002;0.000000;0.007744;0.000128;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002845;1.253217;190.419235;0.000010;0.000000;154.873734;0.964294;0.016638;0.016990;0.000670;0.000000;0.001263;0.000000;0.000000;0.000015;6274.034180;134.249573;1.455578;2.123326;0.058558;0.000013;0.126256;0.000001;0.000000;0.000093;68382175002624.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;565.414795;0.014613;202.773178;-1.105552;-2.007441;3396775.000000;1022.968140;2.000000;1020.968140;274.000000;0.000000;3.885500;749.995300;1.340358;0.000058;0.000000;1.390821;10391.628906;1020.968140;199.498169;287.103882;190.685760;0.139624;565.523560;565.523560;0.962999;1.023454;0.719666;1.541402;0.894806;-0.000045;0.000550;-0.000000;0.003863;0.000000;32.736340;0.000000;93.168961;0.000000;0.000000;0.641670;0.023744;0.000018;0.000002;0.000000;0.008485;0.000114;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000308;0.232295;190.446945;0.000010;0.000000;154.873734;0.963656;0.016941;0.017299;0.000684;0.000000;0.001287;0.000000;0.000000;0.000015;7487.492676;147.877945;1.603032;2.338425;0.064521;0.000011;0.139065;0.000001;0.000000;0.000102;76188743630848.000000;0.000047;0.000004;0.000000
