id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;759.223816;0.026526;150.046799;9.266707;0.977504;3380562.500000;-2576.478516;2.000000;-2578.478516;285.000000;0.000000;6.000000;677.115417;1.391927;0.000491;0.000000;1.401852;7670.379883;-2578.478516;149.529205;152.900177;149.433777;0.701616;759.421814;759.421814;10.834559;10.961626;1.103937;1.770954;1.705154;-0.000030;0.000667;-0.000000;0.002240;0.000000;14.137508;0.000000;28.873089;0.023116;17.844578;0.193865;0.004226;0.000008;0.000002;0.000000;0.000729;0.000000;0.004233;0.000076;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.008377;0.240796;190.656555;0.000008;0.000000;145.994446;0.958836;0.019242;0.019649;0.000782;0.000000;0.001464;0.000000;0.000000;0.000017;16589.724609;198.140900;2.409050;3.514172;0.099373;0.000043;0.210312;0.000046;0.000000;0.000158;166154500833280.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;903.353821;0.031408;150.609787;5.508341;-0.213936;3379437.250000;-4110.701172;2.000000;-4112.701172;285.000000;0.000000;18.000000;678.146912;1.391688;0.000183;0.000000;1.401852;7700.876465;-4112.701172;150.602966;150.697372;150.602966;0.042143;903.588501;903.588501;5.442936;5.593695;0.127465;1.444434;1.964137;-0.000010;0.000888;-0.000000;0.003677;0.000000;15.494640;0.000000;30.314905;0.030140;46.305134;0.208069;0.008650;0.000004;0.000002;0.000000;0.001063;0.000000;0.004934;0.000078;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.004040;0.006096;190.863220;0.000008;0.000000;145.994446;0.954002;0.021506;0.021960;0.000874;0.000000;0.001636;0.000000;0.000000;0.000019;21794.488281;235.404892;2.904443;4.236826;0.119290;0.000040;0.253261;0.000061;0.000000;0.000190;188020229668864.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.310974;0.012219;209.712479;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;285.000000;0.000000;6.000000;759.046814;1.333477;0.000011;0.000000;1.401852;11044.488281;1628.917725;209.722229;294.288940;203.890533;0.060347;502.401917;502.401917;0.494538;0.506698;0.111392;0.761370;0.450851;0.000101;0.000386;-0.000000;0.009028;0.000000;37.417038;0.000000;113.195694;0.000000;0.000000;0.359502;0.011322;0.000027;0.000002;0.000000;0.021150;0.000495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.822983;0.000011;0.000000;97.440552;0.978011;0.010061;0.010274;0.000392;0.000000;0.000758;0.000000;0.000000;0.000009;3244.771484;132.489395;0.992770;1.448216;0.038706;0.000025;0.085445;0.000000;0.000000;0.000066;97571062153216.000000;0.000029;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;560.954041;0.014042;209.350525;-4.059424;1.157064;3383631.000000;221.413467;2.000000;219.413467;285.000000;0.000000;18.000000;758.474060;1.334260;0.000014;0.000000;1.401852;10723.718750;219.413467;201.299347;295.121826;195.391785;0.159263;561.058655;561.058655;0.647642;0.652010;0.223769;0.330095;0.235008;-0.000289;0.000058;-0.000000;0.005688;0.000000;39.228127;0.000000;102.732140;0.000001;0.000000;0.419512;0.010184;0.000019;0.000002;0.000000;0.017483;0.000328;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001161;1.046848;190.013611;0.000011;0.000000;97.440552;0.973653;0.012171;0.012428;0.000479;0.000000;0.000919;0.000000;0.000000;0.000011;4490.628906;147.632248;1.268118;1.849876;0.049901;0.000024;0.109391;0.000000;0.000000;0.000083;122499882811392.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;751.635559;0.022372;176.117615;-0.822883;0.983973;3388293.500000;-2442.522949;2.000000;-2444.522949;285.000000;0.000000;0.000000;714.852966;1.363312;0.000289;0.000000;1.401852;9004.509766;-2444.522949;174.075729;238.392654;168.635071;0.438834;751.802551;751.802551;3.706007;3.893290;2.037879;3.089165;1.578674;0.000042;0.001528;-0.000000;0.003307;0.000000;27.757603;0.000000;65.089569;0.000091;0.000000;0.617466;0.019652;0.000012;0.000002;0.000000;0.010055;0.000004;0.001170;0.000067;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000129;0.115609;190.502777;0.000009;0.000000;172.559448;0.962449;0.017555;0.017926;0.000712;0.000000;0.001335;0.000000;0.000000;0.000016;13277.178711;196.611755;2.119511;3.091834;0.085175;0.000014;0.183789;0.000009;0.000000;0.000136;109358985773056.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.004364;0.012377;211.937576;3.782254;-1.896041;3392284.000000;1422.769043;2.000000;1420.769043;285.000000;0.000000;0.000000;761.437195;1.333350;0.000034;0.000000;1.401852;10873.792969;1420.769043;205.812653;307.140686;196.821564;0.131826;501.096558;501.096558;0.883005;0.954639;0.435921;1.666202;0.587873;-0.000088;0.001175;-0.000000;0.007788;0.000000;37.735039;0.000000;106.237106;0.000000;0.000000;0.435561;0.013080;0.000017;0.000002;0.000000;0.008463;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001162;0.750850;190.366547;0.000011;0.000000;124.005554;0.965515;0.016060;0.016399;0.000644;0.000000;0.001218;0.000000;0.000000;0.000014;6020.391113;131.150284;1.373012;2.002883;0.054945;0.000016;0.118928;0.000000;0.000000;0.000088;72317350707200.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;870.787781;0.026628;171.301987;-4.854562;-1.422319;3386508.250000;-3851.303223;2.000000;-3853.303223;285.000000;0.000000;12.000000;708.141663;1.367976;0.000262;0.000000;1.401852;8757.411133;-3853.303223;166.515488;246.813324;160.799637;0.769516;870.986633;870.986633;5.583302;5.605724;1.148619;3.314692;3.219575;-0.000021;0.000420;-0.000000;0.003008;0.000000;28.421915;0.000000;60.235104;0.000220;0.000000;0.647480;0.033864;0.000008;0.000002;0.000000;0.011111;0.000002;0.001602;0.000071;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002654;1.288135;190.485107;0.000009;0.000000;172.559448;0.962867;0.017362;0.017729;0.000703;0.000000;0.001320;0.000000;0.000000;0.000016;15261.763672;227.759842;2.470210;3.603416;0.099355;0.000014;0.214252;0.000011;0.000000;0.000159;125001801924608.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;536.596436;0.013094;214.506042;3.088791;-5.510265;3391276.000000;693.929199;2.000000;691.929199;285.000000;0.000000;12.000000;764.582214;1.331503;0.000021;0.000000;1.401852;11003.370117;691.929199;207.452896;305.985229;198.050797;0.080179;536.693970;536.693970;0.664183;0.649129;0.191468;0.377013;0.358943;-0.000149;0.000006;-0.000000;0.009300;0.000000;38.667534;0.000000;107.476639;0.000000;0.000000;0.438746;0.010595;0.000013;0.000002;0.000000;0.009949;0.000151;0.000099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002983;1.372910;190.357468;0.000011;0.000000;124.005554;0.965727;0.015960;0.016298;0.000640;0.000000;0.001210;0.000000;0.000000;0.000014;6323.965332;140.541901;1.441819;2.103255;0.057610;0.000019;0.124835;0.000000;0.000000;0.000093;73740696158208.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;507.578827;0.013019;204.084747;-5.286731;-3.125669;3398072.750000;1791.849121;2.000000;1789.849121;285.000000;0.000000;20.114500;751.662292;1.339265;0.000026;0.000000;1.401852;10475.652344;1789.849121;197.638489;294.561188;187.710571;0.097601;507.675720;507.675720;0.860117;0.885057;0.318979;1.062955;0.522161;-0.000123;0.000340;-0.000000;0.005705;0.000000;27.023098;0.000000;87.462303;0.000000;0.000000;0.435949;0.015375;0.000013;0.000002;0.000000;0.007793;0.000130;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002359;1.127447;190.412613;0.000010;0.000000;155.723053;0.964449;0.016566;0.016916;0.000666;0.000000;0.001257;0.000000;0.000000;0.000015;6621.375488;132.769119;1.432986;2.090368;0.057589;0.000013;0.124259;0.000001;0.000000;0.000092;71666780602368.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;559.378174;0.014524;201.829727;-1.073211;-2.136305;3396775.000000;1022.968140;2.000000;1020.968140;285.000000;0.000000;3.885500;748.802673;1.341092;0.000067;0.000000;1.401852;10343.458984;1020.968140;198.471161;286.556976;189.563446;0.142254;559.486328;559.486328;1.040976;1.123986;0.851518;1.632347;0.987867;-0.000047;0.000707;-0.000000;0.003863;0.000000;30.188862;0.000000;90.502533;0.000000;0.000000;0.580821;0.017446;0.000016;0.000002;0.000000;0.008564;0.000115;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.247206;190.449844;0.000010;0.000000;155.723053;0.963587;0.016974;0.017332;0.000685;0.000000;0.001289;0.000000;0.000000;0.000015;7935.205078;146.305389;1.583565;2.310025;0.063668;0.000011;0.137334;0.000001;0.000000;0.000102;79845077811200.000000;0.000047;0.000004;0.000000
