id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;699.853149;0.018551;197.645248;0.845477;2.463360;3380562.500000;-2576.478516;2.000000;-2578.478516;89.000000;0.000000;6.000000;743.556580;1.343787;0.000161;0.000000;1.657624;10110.345703;-2578.478516;190.837906;263.774261;185.761566;0.263926;699.991577;699.991577;3.904779;4.145555;1.004175;1.889978;2.497346;0.000073;0.001453;-0.000000;0.002240;0.000000;24.377369;0.000000;77.252258;0.000167;0.000000;0.314940;0.012942;0.000013;0.000002;0.000000;0.023492;0.000184;0.000007;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000413;0.602884;190.227325;0.000010;0.000000;96.529701;0.968740;0.014525;0.014832;0.000582;0.000000;0.001104;0.000000;0.000000;0.000012;4945.578125;183.589005;1.825014;2.662306;0.074310;0.000052;0.159118;0.000002;0.000000;0.000112;120174451621888.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;801.634888;0.019958;210.564362;-0.823460;-0.459252;3379437.250000;-4110.701172;2.000000;-4112.701172;89.000000;0.000000;18.000000;759.925720;1.333606;0.000097;0.000000;1.657624;10754.601562;-4112.701172;205.455688;268.143433;200.227097;0.142929;801.783936;801.783936;2.389098;2.559309;0.650970;2.188592;1.933193;0.000013;0.001334;-0.000000;0.003677;0.000000;28.663511;0.000000;96.900520;0.000028;0.000000;0.310258;0.010059;0.000011;0.000002;0.000000;0.045883;0.000715;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.102510;190.097931;0.000011;0.000000;96.529701;0.971258;0.013096;0.013373;0.000517;0.000000;0.000992;0.000000;0.000000;0.000011;4758.735840;210.504730;1.944148;2.836100;0.078315;0.000058;0.169101;0.000002;0.000000;0.000119;130267306000384.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;484.233215;0.017264;146.056198;4.067163;-1.465658;3384701.000000;1630.917725;2.000000;1628.917725;89.000000;0.000000;6.000000;672.171143;1.399565;0.000079;0.000000;1.657624;7535.493164;1628.917725;146.052216;146.109634;145.982269;0.029052;484.361755;484.361755;1.899169;1.969637;0.301933;0.855825;0.645267;0.000019;0.000580;-0.000000;0.009028;0.000000;2.860257;0.000000;23.692066;0.025071;127.248268;0.093407;0.002493;0.000009;0.000001;0.000000;0.000012;0.000000;0.000324;0.000029;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001860;0.002584;191.899704;0.000007;0.000000;146.905289;0.929981;0.032751;0.033444;0.001363;0.000000;0.002510;0.000000;0.000000;0.000028;10854.569336;125.920250;1.649807;2.406486;0.077246;0.000119;0.148412;0.000021;0.000000;0.000101;74221807992832.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.353027;0.019499;146.910156;-3.079550;-2.142225;3383631.000000;221.413452;2.000000;219.413452;89.000000;0.000000;18.000000;673.539246;1.398652;0.000029;0.000000;1.657624;7576.305176;219.413452;146.907669;146.962067;146.862335;0.013473;550.498291;550.498291;0.882433;0.908580;0.066641;0.218189;0.315939;-0.000012;0.000259;-0.000000;0.005688;0.000000;3.182217;0.000000;23.770622;0.018719;118.562584;0.094486;0.002023;0.000006;0.000001;0.000000;0.000016;0.000000;0.000380;0.000062;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001342;0.002120;191.976089;0.000007;0.000000;146.905289;0.928207;0.033568;0.034278;0.001407;0.000000;0.002578;0.000000;0.000000;0.000029;12696.437500;142.440262;2.222923;3.242513;0.102415;0.000104;0.199694;0.000034;0.000000;0.000136;95287045521408.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;681.949280;0.018366;194.244110;-0.417506;0.725686;3388293.500000;-2442.522949;2.000000;-2444.522949;89.000000;0.000000;0.000000;739.115173;1.346911;0.000024;0.000000;1.657624;9951.455078;-2444.522949;187.170761;278.217316;179.301620;0.137980;682.086304;682.086304;0.763411;0.807892;0.195804;0.606203;0.807132;-0.000036;0.000433;-0.000000;0.003307;0.000000;23.976421;0.000000;71.987526;0.000046;0.000000;0.282899;0.012910;0.000009;0.000002;0.000000;0.020064;0.000119;0.000115;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.036169;190.366745;0.000010;0.000000;123.094704;0.965522;0.016062;0.016401;0.000645;0.000000;0.001222;0.000000;0.000000;0.000014;5319.824707;178.418686;1.907887;2.783206;0.076943;0.000042;0.165996;0.000003;0.000000;0.000117;64528792420352.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.559845;0.015112;170.531525;-0.478488;-0.659537;3392283.750000;1422.769043;2.000000;1420.769043;89.000000;0.000000;0.000000;707.071411;1.368827;0.000062;0.000000;1.657624;8755.357422;1420.769043;165.131165;227.673553;158.598846;0.168198;492.672363;492.672363;0.767058;0.845037;0.805365;1.297621;0.845906;0.000012;0.001058;-0.000000;0.007788;0.000000;9.643074;0.000000;44.110924;0.000005;0.000000;0.174967;0.016814;0.000013;0.000002;0.000000;0.002286;0.000003;0.000142;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.023023;190.518402;0.000009;0.000000;173.470291;0.962087;0.017710;0.018084;0.000740;0.000000;0.001358;0.000000;0.000000;0.000015;5181.662109;128.765732;1.418991;2.070012;0.058269;0.000096;0.123846;0.000004;0.000000;0.000087;48328314191872.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;777.910095;0.022324;182.480118;1.175572;1.785340;3386508.250000;-3851.303223;2.000000;-3853.303223;89.000000;0.000000;12.000000;723.531372;1.356915;0.000029;0.000000;1.657624;9331.495117;-3853.303223;174.022827;283.631409;166.637589;0.438508;778.076782;778.076782;0.893159;0.906575;0.239727;0.460672;0.403754;-0.000044;0.000141;-0.000000;0.003008;0.000000;24.317753;0.000000;60.127907;0.000120;0.000000;0.285468;0.013890;0.000007;0.000002;0.000000;0.026272;0.000027;0.000228;0.000024;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.703176;190.313644;0.000009;0.000000;123.094704;0.966869;0.015481;0.015809;0.000618;0.000000;0.001176;0.000000;0.000000;0.000013;6174.545898;203.739471;2.096702;3.058645;0.084233;0.000032;0.182278;0.000003;0.000000;0.000128;69798138478592.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.660706;0.016714;169.468475;-1.831626;2.369699;3391276.000000;693.929199;2.000000;691.929199;89.000000;0.000000;12.000000;705.583618;1.370011;0.000062;0.000000;1.657624;8685.428711;691.929199;166.349594;225.688293;159.872375;0.193804;540.785278;540.785278;1.079808;1.087881;0.460065;0.478336;0.559218;-0.000019;0.000171;-0.000000;0.009300;0.000000;10.251934;0.000000;45.237190;0.000094;0.000000;0.194056;0.008675;0.000011;0.000002;0.000000;0.002475;0.000002;0.000388;0.000048;0.000008;3.498080;0.007043;0.004482;0.000004;0.000020;0.000832;0.387964;190.563065;0.000009;0.000000;173.470291;0.961037;0.018206;0.018591;0.000752;0.000000;0.001393;0.000000;0.000000;0.000016;5717.208008;141.273010;1.584466;2.311405;0.064877;0.000083;0.138231;0.000005;0.000000;0.000097;51694687748096.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;468.396454;0.012525;195.882248;-0.641417;3.559001;3398072.750000;1791.849121;2.000000;1789.849121;89.000000;0.000000;20.114500;741.166321;1.346158;0.000022;0.000000;1.657624;10047.801758;1789.849121;191.713013;271.007599;184.062912;0.405588;468.489746;468.489746;0.353679;0.374701;0.379751;0.633745;0.860551;-0.000109;0.000930;-0.000000;0.005705;0.000000;29.767616;0.000000;63.212589;0.000008;0.000000;0.192310;0.018858;0.000008;0.000002;0.000000;0.005141;0.000133;0.003532;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000772;0.426735;190.587387;0.000010;0.000000;154.812210;0.960331;0.018479;0.018870;0.000753;0.000000;0.001410;0.000000;0.000000;0.000016;4212.627441;122.168533;1.458244;2.127267;0.059586;0.000049;0.127232;0.000003;0.000000;0.000089;45981903093760.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;521.626587;0.013988;195.450134;-0.033874;2.272644;3396775.000000;1022.968140;2.000000;1020.968140;89.000000;0.000000;3.885500;740.656921;1.346112;0.000024;0.000000;1.657624;10015.019531;1020.968140;190.924561;263.268372;181.462402;0.517700;521.730835;521.730835;0.503308;0.556746;0.291778;0.675338;0.577274;-0.000101;0.001005;-0.000000;0.003863;0.000000;27.087841;0.000000;69.137703;0.000008;0.000000;0.225452;0.025789;0.000009;0.000002;0.000000;0.006612;0.000108;0.002096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.295479;190.437668;0.000010;0.000000;154.812210;0.963874;0.016836;0.017192;0.000683;0.000000;0.001284;0.000000;0.000000;0.000014;4272.456055;136.366409;1.502611;2.191990;0.061162;0.000036;0.130991;0.000004;0.000000;0.000092;49291330584576.000000;0.000045;0.000003;0.000000
