id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;735.529419;0.019756;195.299530;1.850300;2.100803;3380562.500000;-2576.478516;2.000000;-2578.478516;66.000000;0.000000;6.000000;740.556396;1.345429;0.000366;0.000000;1.665341;9977.769531;-2578.478516;188.920883;259.126343;183.787231;0.670344;735.676880;735.676880;7.798898;8.275844;2.478991;3.675765;3.882569;0.000051;0.002585;-0.000000;0.002240;0.000000;26.223610;0.000000;73.859550;0.000151;0.000000;0.362969;0.014085;0.000013;0.000002;0.000000;0.018125;0.000130;0.000567;0.000016;0.000012;19.902151;0.046664;0.029695;0.000112;0.000889;0.000518;0.656395;190.132431;0.000010;0.000000;98.834419;0.971034;0.013477;0.013762;0.000542;0.000000;0.001027;0.000000;0.000000;0.000012;4794.023926;193.104965;1.855832;2.707264;0.075991;0.000055;0.162120;0.000004;0.000000;0.000114;112010498932736.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;848.809204;0.021500;207.347122;-1.232511;0.028920;3379437.250000;-4110.701172;2.000000;-4112.701172;66.000000;0.000000;18.000000;755.952087;1.335840;0.000314;0.000000;1.665341;10570.636719;-4112.701172;202.728226;262.581177;197.491821;0.455515;848.969849;848.969849;7.019578;7.139481;1.911483;4.006338;4.303369;0.000012;0.001620;-0.000000;0.003677;0.000000;29.881983;0.000000;90.982590;0.000036;0.000000;0.357771;0.012038;0.000010;0.000002;0.000000;0.031410;0.000458;0.000522;0.000012;0.000011;74.836983;0.231821;0.147522;0.001258;0.006635;0.000094;0.197402;190.052139;0.000011;0.000000;98.834419;0.972604;0.012587;0.012853;0.000505;0.000000;0.000958;0.000000;0.000000;0.000011;4886.172363;222.983139;2.023325;2.951601;0.082572;0.000059;0.176626;0.000005;0.000000;0.000124;119789137690624.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.520233;0.017783;147.126175;4.692945;-1.285715;3384701.000000;1630.917725;2.000000;1628.917725;66.000000;0.000000;6.000000;673.521057;1.397608;0.000216;0.000000;1.665341;7576.796875;1628.917725;146.888702;149.881775;146.583969;0.294735;501.652649;501.652649;4.746029;4.898252;0.971306;2.126720;2.206003;0.000021;0.001141;-0.000000;0.009028;0.000000;4.631991;0.000000;24.462791;0.021048;50.707355;0.104747;0.004367;0.000009;0.000002;0.000000;0.000006;0.000000;0.000784;0.000040;0.000004;19.421053;0.046357;0.029500;0.000112;0.000655;0.002424;0.052462;191.611099;0.000007;0.000000;144.600571;0.936654;0.029635;0.030262;0.001227;0.000000;0.002270;0.000000;0.000000;0.000025;9683.767578;130.667099;1.611870;2.351139;0.074668;0.000100;0.144699;0.000023;0.000000;0.000099;72369410408448.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.162659;0.020230;147.857178;-2.966459;-2.075816;3383631.000000;221.413483;2.000000;219.413483;66.000000;0.000000;18.000000;674.550720;1.396509;0.000044;0.000000;1.665341;7605.458496;219.413483;147.647034;151.482544;147.407593;0.130535;573.313416;573.313416;1.168695;1.160200;0.227308;0.220484;0.454397;-0.000018;0.000111;-0.000000;0.005688;0.000000;4.513829;0.000000;25.039755;0.013592;47.256401;0.103038;0.004372;0.000007;0.000002;0.000000;0.000008;0.000000;0.000697;0.000049;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001294;0.037565;191.524246;0.000007;0.000000;144.600571;0.938653;0.028694;0.029301;0.001187;0.000000;0.002199;0.000000;0.000000;0.000025;10601.626953;149.107407;2.019303;2.945525;0.091927;0.000096;0.180816;0.000034;0.000000;0.000124;87443076284416.000000;0.000060;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;716.026855;0.019373;193.478943;-0.807007;0.723761;3388293.500000;-2442.522949;2.000000;-2444.522949;66.000000;0.000000;0.000000;738.144836;1.347304;0.000054;0.000000;1.665341;9905.794922;-2444.522949;186.430847;276.245850;178.855011;0.138778;716.171448;716.171448;1.230211;1.252582;0.397530;0.844281;0.829679;-0.000031;0.000221;-0.000000;0.003307;0.000000;24.180408;0.000000;71.260628;0.000027;0.000000;0.318824;0.010809;0.000011;0.000002;0.000000;0.015171;0.000095;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.142921;190.276672;0.000010;0.000000;125.399422;0.967670;0.015070;0.015389;0.000605;0.000000;0.001147;0.000000;0.000000;0.000013;5139.376953;187.572342;1.911083;2.787872;0.077182;0.000044;0.166440;0.000004;0.000000;0.000117;64129121386496.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.235901;0.015695;166.745377;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;66.000000;0.000000;0.000000;701.680542;1.372609;0.000097;0.000000;1.665341;8818.503906;1420.769043;166.755081;230.820786;160.086624;0.183094;515.352783;515.352783;1.231684;1.263739;1.098099;1.738782;1.065687;0.000017;0.000620;-0.000000;0.007788;0.000000;9.481657;0.000000;45.337227;0.000009;0.000000;0.181064;0.017707;0.000014;0.000002;0.000000;0.001876;0.000004;0.000066;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.478638;0.000008;0.000000;171.165573;0.963018;0.017279;0.017644;0.000715;0.000000;0.001323;0.000000;0.000000;0.000015;5101.478516;134.753937;1.460904;2.131146;0.059910;0.000100;0.127522;0.000006;0.000000;0.000089;49520155033600.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;816.753540;0.023497;181.946747;0.824297;1.686775;3386508.250000;-3851.303223;2.000000;-3853.303223;66.000000;0.000000;12.000000;722.809570;1.357349;0.000072;0.000000;1.665341;9308.426758;-3853.303223;173.446945;281.793579;166.127975;0.529899;816.929077;816.929077;1.844237;1.826181;0.440678;0.821152;0.637745;-0.000049;0.000080;-0.000000;0.003008;0.000000;24.324299;0.000000;59.492332;0.000062;0.000000;0.308730;0.012618;0.000008;0.000002;0.000000;0.017490;0.000022;0.000193;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000243;0.610887;190.293869;0.000009;0.000000;125.399422;0.967341;0.015260;0.015583;0.000614;0.000000;0.001162;0.000000;0.000000;0.000013;6279.527344;213.997208;2.168565;3.163483;0.087660;0.000039;0.188918;0.000004;0.000000;0.000133;70838992764928.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;561.314575;0.017154;171.416061;-1.353359;1.062602;3391276.000000;693.929199;2.000000;691.929199;66.000000;0.000000;12.000000;708.316528;1.367969;0.000128;0.000000;1.665341;8786.210938;691.929199;167.608673;228.855743;161.013885;0.226222;561.442383;561.442383;2.161913;2.125663;0.874954;1.094353;1.051157;-0.000018;0.000089;-0.000000;0.009300;0.000000;9.680192;0.000000;46.116505;0.000035;0.000000;0.197272;0.010263;0.000013;0.000002;0.000000;0.001929;0.000003;0.000153;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000243;0.255582;190.529373;0.000009;0.000000;171.165573;0.961825;0.017838;0.018215;0.000735;0.000000;0.001365;0.000000;0.000000;0.000015;5520.581543;146.745789;1.614914;2.355818;0.066125;0.000082;0.140956;0.000007;0.000000;0.000099;53116204482560.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;492.899780;0.013307;193.976212;-0.635049;2.710568;3398072.750000;1791.849121;2.000000;1789.849121;66.000000;0.000000;20.114500;738.728516;1.347505;0.000022;0.000000;1.665341;9952.504883;1789.849121;189.362000;270.904053;180.801056;0.327763;492.998871;492.998871;0.475813;0.486768;0.303423;0.610462;0.626984;-0.000112;0.000319;-0.000000;0.005705;0.000000;23.908718;0.000000;64.896835;0.000009;0.000000;0.187590;0.017105;0.000009;0.000002;0.000000;0.004487;0.000091;0.002060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000469;0.381887;190.508942;0.000010;0.000000;157.116928;0.962212;0.017621;0.017994;0.000714;0.000000;0.001344;0.000000;0.000000;0.000015;4049.679443;128.750427;1.460696;2.130852;0.059439;0.000052;0.127405;0.000004;0.000000;0.000089;46549983821824.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.655273;0.014729;194.101196;0.017381;1.777131;3396775.000000;1022.968140;2.000000;1020.968140;66.000000;0.000000;3.885500;738.912598;1.347199;0.000028;0.000000;1.665341;9949.354492;1020.968140;189.513245;263.226227;179.785614;0.283650;545.765015;545.765015;0.676228;0.701576;0.282057;0.604295;0.592914;-0.000096;0.000514;-0.000000;0.003863;0.000000;22.803059;0.000000;69.327507;0.000007;0.000000;0.234378;0.019869;0.000010;0.000002;0.000000;0.005283;0.000080;0.001050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000168;0.233549;190.431915;0.000010;0.000000;157.116928;0.964035;0.016774;0.017129;0.000681;0.000000;0.001280;0.000000;0.000000;0.000014;4303.702637;142.679565;1.559581;2.275103;0.063520;0.000052;0.136052;0.000006;0.000000;0.000095;51405972832256.000000;0.000046;0.000003;0.000000
