id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;717.694336;0.024495;153.911591;9.360102;1.872721;3380562.500000;-2576.478516;2.000000;-2578.478516;318.000000;0.000000;6.000000;682.964539;1.387255;0.001070;0.000000;1.457229;7851.956543;-2578.478516;152.554489;163.747711;151.453033;1.685733;717.877136;717.877136;20.954201;21.039185;3.548918;5.109781;3.800807;-0.000035;0.001112;-0.000000;0.002240;0.000000;18.191038;0.000000;31.962545;0.032990;22.576288;0.280321;0.012498;0.000008;0.000002;0.000000;0.000611;0.000000;0.004700;0.000083;0.000003;59.190094;0.168709;0.107360;0.000772;0.002477;0.008110;0.588590;190.651062;0.000008;0.000000;138.265366;0.958964;0.019185;0.019590;0.000775;0.000000;0.001458;0.000000;0.000000;0.000017;16644.228516;187.323120;2.264155;3.302804;0.092450;0.000036;0.197139;0.000040;0.000000;0.000149;150983971700736.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;851.820129;0.029527;151.160583;4.145990;-0.677823;3379437.000000;-4110.701172;2.000000;-4112.701172;318.000000;0.000000;18.000000;678.966614;1.390980;0.000653;0.000000;1.457229;7724.210938;-4112.701172;151.195541;153.461731;150.919846;0.629911;852.040771;852.040771;17.045254;17.400661;1.185670;5.045664;5.387114;0.000012;0.001870;-0.000000;0.003677;0.000000;17.730007;0.000000;30.164204;0.041823;66.194618;0.333610;0.013870;0.000006;0.000002;0.000000;0.000595;0.000000;0.005422;0.000079;0.000003;66.840164;0.202246;0.128702;0.001028;0.003658;0.002206;-0.006598;190.845474;0.000008;0.000000;138.265366;0.954426;0.021315;0.021766;0.000862;0.000000;0.001620;0.000000;0.000000;0.000019;22165.917969;221.999939;2.728177;3.979690;0.111368;0.000039;0.237526;0.000058;0.000000;0.000179;179217140547584.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.423431;0.012635;198.500244;0.000000;-0.000000;3384701.000000;1630.917603;2.000000;1628.917603;318.000000;0.000000;6.000000;744.708618;1.342714;0.000035;0.000000;1.457229;10449.469727;1628.917603;198.510010;275.188293;190.773834;0.179868;491.517487;491.517487;1.141987;1.146446;0.293674;0.475311;0.668552;0.000083;0.000108;-0.000000;0.009028;0.000000;27.318699;0.000000;90.074142;0.000012;0.000000;0.331329;0.020350;0.000022;0.000002;0.000000;0.014038;0.000323;0.000105;0.000005;0.000001;11.835284;0.030355;0.019317;0.000061;0.000535;0.000000;0.000000;190.079208;0.000010;0.000000;105.169624;0.972107;0.012905;0.013178;0.000496;0.000000;0.000968;0.000000;0.000000;0.000012;4891.393555;129.077866;1.180622;1.722250;0.046092;0.000040;0.101626;0.000001;0.000000;0.000079;82701214285824.000000;0.000035;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.006714;0.014609;197.762161;-3.769337;0.949019;3383631.000000;221.413467;2.000000;219.413467;318.000000;0.000000;18.000000;743.707275;1.343670;0.000025;0.000000;1.457229;10124.285156;219.413467;190.875687;276.598999;182.936829;0.120985;551.115601;551.115601;0.977963;0.974172;0.189987;0.308154;0.300919;-0.000254;0.000024;-0.000000;0.005688;0.000000;28.532173;0.000000;81.781403;0.000060;0.000000;0.410280;0.013513;0.000021;0.000002;0.000000;0.011971;0.000145;0.000039;0.000002;0.000001;0.568322;0.001724;0.001097;0.000000;0.000000;0.001022;0.862703;190.217697;0.000010;0.000000;105.169624;0.969010;0.014433;0.014738;0.000562;0.000000;0.001086;0.000000;0.000000;0.000013;6327.332031;144.685242;1.378644;2.011118;0.054051;0.000047;0.118799;0.000001;0.000000;0.000092;92079149547520.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;712.391846;0.020960;178.041229;-0.710751;1.357760;3388293.250000;-2442.522949;2.000000;-2444.522949;318.000000;0.000000;0.000000;717.504089;1.361638;0.000464;0.000000;1.457229;9109.433594;-2444.522949;174.693878;249.611450;167.951721;0.596557;712.548340;712.548340;4.803056;5.173513;3.760058;4.778402;3.068056;0.000010;0.002406;-0.000000;0.003307;0.000000;23.376705;0.000000;63.222820;0.000081;0.000000;0.605146;0.025470;0.000016;0.000002;0.000000;0.009929;0.000007;0.000504;0.000036;0.000006;1.925748;0.002622;0.001669;0.000000;0.000000;0.000169;0.204954;190.562149;0.000009;0.000000;164.830368;0.961050;0.018210;0.018595;0.000734;0.000000;0.001383;0.000000;0.000000;0.000017;13791.837891;186.121307;2.095911;3.057401;0.083810;0.000019;0.181503;0.000009;0.000000;0.000136;121635646472192.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.289856;0.012413;200.900040;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;318.000000;0.000000;0.000000;747.657959;1.341601;0.000021;0.000000;1.457229;10610.029297;1420.769043;200.909760;296.983765;192.759872;0.126329;490.382294;490.382294;0.707404;0.723683;0.322723;1.336868;0.668401;-0.000007;0.000707;-0.000000;0.007788;0.000000;34.185337;0.000000;96.408455;0.000001;0.000000;0.457960;0.028425;0.000022;0.000002;0.000000;0.009519;0.000183;0.000099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.370209;0.000010;0.000000;131.734634;0.965392;0.016106;0.016446;0.000638;0.000000;0.001217;0.000000;0.000000;0.000015;6775.979980;128.263611;1.375957;2.007175;0.054506;0.000018;0.118870;0.000000;0.000000;0.000090;80837391417344.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;828.871765;0.025234;171.960999;-2.430257;-0.119303;3386508.250000;-3851.303223;2.000000;-3853.303223;318.000000;0.000000;12.000000;709.090271;1.367543;0.000465;0.000000;1.457229;8796.371094;-3853.303223;166.217667;255.275818;160.733398;0.753166;829.060303;829.060303;7.676631;7.680151;2.366787;4.059759;4.359451;-0.000001;0.000444;-0.000000;0.003008;0.000000;25.737732;0.000000;57.960217;0.000142;0.000000;0.711686;0.022449;0.000012;0.000002;0.000000;0.010637;0.000002;0.000844;0.000048;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000529;0.677821;190.576004;0.000009;0.000000;164.830368;0.960730;0.018362;0.018750;0.000741;0.000000;0.001395;0.000000;0.000000;0.000017;16731.126953;216.489059;2.467950;3.600111;0.098830;0.000017;0.213809;0.000013;0.000000;0.000160;140583205076992.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.779785;0.013283;207.378006;-0.070095;-2.119566;3391276.000000;693.929199;2.000000;691.929199;318.000000;0.000000;12.000000;755.832336;1.336532;0.000022;0.000000;1.457229;10628.567383;691.929199;201.807129;296.318756;193.335861;0.078260;525.878723;525.878723;0.881016;0.856000;0.151922;0.251915;0.251280;-0.000120;0.000005;-0.000000;0.009300;0.000000;33.163227;0.000000;96.280426;0.000000;0.000000;0.404451;0.011961;0.000019;0.000002;0.000000;0.011231;0.000207;0.000147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000294;0.359396;190.314667;0.000011;0.000000;131.734634;0.966678;0.015497;0.015825;0.000609;0.000000;0.001169;0.000000;0.000000;0.000014;6573.125000;137.682205;1.423783;2.076943;0.056064;0.000020;0.122815;0.000000;0.000000;0.000093;77904423682048.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.171631;0.012656;203.075867;-3.685855;-1.772715;3398072.500000;1791.848999;2.000000;1789.848999;318.000000;0.000000;20.114500;750.361267;1.340204;0.000032;0.000000;1.457229;10427.253906;1789.848999;196.838486;292.898529;186.556152;0.092470;491.265839;491.265839;0.775208;0.792600;0.490470;1.619933;0.594147;-0.000148;0.000378;-0.000000;0.005705;0.000000;26.191488;0.000000;85.897835;0.000000;0.000000;0.421939;0.014780;0.000016;0.000002;0.000000;0.007370;0.000130;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000993;0.717085;190.475372;0.000010;0.000000;163.452133;0.962971;0.017258;0.017623;0.000691;0.000000;0.001308;0.000000;0.000000;0.000016;7574.562988;128.322311;1.446814;2.110534;0.057863;0.000012;0.125301;0.000001;0.000000;0.000094;82427007467520.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.309326;0.013961;201.959595;-1.603069;-2.260035;3396775.000000;1022.968079;2.000000;1020.968079;318.000000;0.000000;3.885500;748.934875;1.341172;0.000111;0.000000;1.457229;10355.242188;1020.968079;198.152023;284.658203;189.161392;0.193591;538.413330;538.413330;1.709241;1.826990;1.397887;1.611840;1.199357;-0.000060;0.000785;-0.000000;0.003863;0.000000;30.235273;0.000000;89.126541;0.000000;0.000000;0.615582;0.030578;0.000017;0.000002;0.000000;0.008275;0.000110;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000437;0.311977;190.516571;0.000010;0.000000;163.452133;0.962022;0.017710;0.018084;0.000712;0.000000;0.001344;0.000000;0.000000;0.000016;8757.769531;140.615570;1.593528;2.324552;0.063777;0.000010;0.138035;0.000001;0.000000;0.000103;91577041027072.000000;0.000047;0.000004;0.000000
