id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;772.779907;0.026780;151.370026;8.837892;1.515120;3380562.500000;-2576.478760;2.000000;-2578.478760;261.000000;0.000000;6.000000;679.070618;1.390148;0.000572;0.000000;1.383167;7733.438477;-2578.478760;150.725372;156.640793;150.431000;1.100480;772.979736;772.979736;10.909245;10.713835;1.529772;2.405772;1.554034;-0.000022;0.000378;-0.000000;0.002240;0.000000;14.941036;0.000000;31.678318;0.015568;4.627671;0.201128;0.005655;0.000008;0.000002;0.000000;0.001147;0.000000;0.004315;0.000074;0.000003;13.038268;0.039132;0.024902;0.000097;0.000326;0.007829;0.291100;190.582703;0.000008;0.000000;146.578033;0.960571;0.018431;0.018820;0.000750;0.000000;0.001403;0.000000;0.000000;0.000016;13917.767578;201.858505;2.385486;3.479810;0.098464;0.000039;0.208274;0.000040;0.000000;0.000155;146710126919680.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;921.413452;0.031946;151.144211;5.128391;0.435533;3379437.250000;-4110.701172;2.000000;-4112.701172;261.000000;0.000000;18.000000;678.857727;1.390772;0.000494;0.000000;1.383167;7722.602051;-4112.701172;151.043625;152.904221;150.979614;0.389965;921.652100;921.652100;12.650172;12.107485;0.582491;2.432002;2.202804;-0.000002;0.000443;-0.000000;0.003677;0.000000;16.603725;0.000000;32.219170;0.021034;15.801884;0.215376;0.008480;0.000006;0.000002;0.000000;0.001447;0.000000;0.005199;0.000074;0.000004;18.346779;0.056796;0.036143;0.000173;0.000773;0.003581;0.038195;190.741776;0.000008;0.000000;146.578033;0.956847;0.020175;0.020602;0.000821;0.000000;0.001536;0.000000;0.000000;0.000018;17934.267578;240.336990;2.874693;4.193439;0.118230;0.000039;0.250745;0.000052;0.000000;0.000186;167584758497280.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;517.857666;0.012587;211.478287;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;261.000000;0.000000;6.000000;761.545959;1.330996;0.000023;0.000000;1.383167;11053.538086;1628.917725;211.488113;294.338318;205.459869;0.170639;517.951355;517.951355;0.809620;0.826329;0.342405;0.733061;0.663916;0.000095;0.000354;-0.000000;0.009028;0.000000;45.819798;0.000000;120.027763;0.000000;0.000000;0.568032;0.017959;0.000050;0.000002;0.000000;0.022583;0.000543;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.383667;0.000011;0.000000;96.856964;0.988400;0.005175;0.005285;0.000203;0.000000;0.000390;0.000000;0.000000;0.000005;1576.805298;137.175522;0.797000;1.162634;0.031814;0.000023;0.068985;0.000000;0.000000;0.000052;88658593972224.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.410767;0.014251;211.340515;-4.555911;1.280030;3383631.250000;221.413467;2.000000;219.413467;261.000000;0.000000;18.000000;761.203735;1.331775;0.000017;0.000000;1.383167;10800.680664;219.413467;203.888519;295.410004;197.874695;0.182690;573.516968;573.516968;0.634577;0.633676;0.273382;0.338292;0.196173;-0.000278;0.000016;-0.000000;0.005688;0.000000;47.785099;0.000000;111.705093;0.000000;0.000000;0.591184;0.016813;0.000029;0.000002;0.000000;0.018390;0.000392;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001503;1.106330;189.632782;0.000011;0.000000;96.856964;0.982617;0.007947;0.008115;0.000313;0.000000;0.000600;0.000000;0.000000;0.000007;2709.077393;151.399460;1.104599;1.611347;0.044106;0.000022;0.095626;0.000000;0.000000;0.000072;112951843356672.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;763.804688;0.022519;177.830093;-0.813927;0.906850;3388293.500000;-2442.522949;2.000000;-2444.522949;261.000000;0.000000;0.000000;717.207397;1.361645;0.000227;0.000000;1.383167;9090.520508;-2444.522949;175.864136;238.621841;170.780975;0.446083;763.972717;763.972717;4.181272;4.176506;1.232108;1.808363;1.145307;0.000039;0.000322;-0.000000;0.003307;0.000000;30.617363;0.000000;69.554062;0.000088;0.000000;0.779313;0.046803;0.000016;0.000002;0.000000;0.010061;0.000005;0.001029;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.105717;190.486221;0.000009;0.000000;173.143036;0.962836;0.017372;0.017739;0.000706;0.000000;0.001322;0.000000;0.000000;0.000016;11522.487305;199.787781;2.156431;3.145696;0.086884;0.000013;0.187127;0.000009;0.000000;0.000137;98191441657856.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.092102;0.012532;214.431580;4.306062;-2.329253;3392284.000000;1422.769043;2.000000;1420.769043;261.000000;0.000000;0.000000;764.512817;1.331480;0.000033;0.000000;1.383167;10998.051758;1420.769043;208.580307;307.885284;199.230255;0.132317;513.185425;513.185425;0.831415;0.870717;0.471877;1.587356;0.634166;-0.000085;0.000867;-0.000000;0.007788;0.000000;45.563683;0.000000;113.483322;0.000000;0.000000;0.609372;0.012218;0.000022;0.000002;0.000000;0.008747;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001595;0.837867;190.330093;0.000011;0.000000;123.421967;0.966377;0.015657;0.015988;0.000630;0.000000;0.001188;0.000000;0.000000;0.000014;5224.215332;134.420746;1.365106;1.991352;0.054822;0.000016;0.118358;0.000000;0.000000;0.000087;63896513675264.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;889.368164;0.026922;173.057419;-4.598891;-0.503010;3386508.500000;-3851.303223;2.000000;-3853.303223;261.000000;0.000000;12.000000;710.605347;1.366274;0.000229;0.000000;1.383167;8846.503906;-3853.303223;168.861160;245.649490;163.927658;0.594414;889.569275;889.569275;5.331236;5.141398;0.894345;2.462225;2.330268;-0.000005;0.000104;-0.000000;0.003008;0.000000;31.775305;0.000000;65.335381;0.000185;0.000000;0.844955;0.026979;0.000011;0.000002;0.000000;0.010676;0.000002;0.001533;0.000064;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002242;1.050787;190.500854;0.000009;0.000000;173.143036;0.962496;0.017533;0.017903;0.000712;0.000000;0.001334;0.000000;0.000000;0.000016;13633.903320;232.550995;2.548366;3.717432;0.102840;0.000014;0.221229;0.000013;0.000000;0.000162;113727579881472.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.364441;0.013202;217.409332;3.959446;-6.211796;3391276.250000;693.929260;2.000000;691.929260;261.000000;0.000000;12.000000;768.090820;1.329521;0.000026;0.000000;1.383167;11153.071289;691.929260;210.278137;306.407532;200.723236;0.096725;548.462769;548.462769;0.863562;0.818068;0.207244;0.375458;0.388774;-0.000154;0.000007;-0.000000;0.009300;0.000000;46.879234;0.000000;115.938927;0.000000;0.000000;0.632760;0.016566;0.000018;0.000002;0.000000;0.009830;0.000136;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004113;1.612341;190.371017;0.000011;0.000000;123.421967;0.965425;0.016108;0.016448;0.000648;0.000000;0.001223;0.000000;0.000000;0.000014;5666.233887;143.714722;1.438318;2.098151;0.057743;0.000018;0.124693;0.000000;0.000000;0.000091;65889223311360.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;520.065308;0.013195;206.286209;-6.312697;-3.837505;3398072.750000;1791.849121;2.000000;1789.849121;261.000000;0.000000;20.114500;754.410095;1.337647;0.000028;0.000000;1.383167;10590.158203;1789.849121;199.606064;295.646362;189.867294;0.091027;520.163513;520.163513;1.091815;1.092505;0.267463;0.985490;0.555288;-0.000098;0.000088;-0.000000;0.005705;0.000000;31.356691;0.000000;92.084366;0.000000;0.000000;0.560979;0.017400;0.000015;0.000002;0.000000;0.007686;0.000126;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003480;1.406148;190.427094;0.000011;0.000000;155.139465;0.964112;0.016724;0.017077;0.000674;0.000000;0.001270;0.000000;0.000000;0.000015;5856.810059;135.999207;1.482278;2.162277;0.059704;0.000012;0.128616;0.000001;0.000000;0.000094;64500367622144.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;572.548950;0.014717;203.888382;-1.143739;-1.855416;3396775.250000;1022.968140;2.000000;1020.968140;261.000000;0.000000;3.885500;751.400513;1.339497;0.000048;0.000000;1.383167;10447.810547;1020.968140;200.711884;287.750244;192.012131;0.136515;572.658569;572.658569;0.870843;0.904644;0.563840;1.433922;0.784823;-0.000043;0.000365;-0.000000;0.003863;0.000000;35.746994;0.000000;96.320190;0.000000;0.000000;0.715085;0.031187;0.000020;0.000002;0.000000;0.008392;0.000113;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.215543;190.443497;0.000010;0.000000;155.139465;0.963738;0.016903;0.017260;0.000683;0.000000;0.001285;0.000000;0.000000;0.000015;6950.132812;149.736450;1.626039;2.371988;0.065528;0.000010;0.141111;0.000001;0.000000;0.000103;71867620655104.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;613.237549;0.016094;199.797348;-1.973734;-3.350996;3396307.750000;335.579285;2.000000;333.579285;261.000000;0.000000;15.885533;746.237610;1.342591;0.000087;0.000000;1.383167;10228.970703;333.579285;197.016510;286.209351;189.303925;0.254959;613.357483;613.357483;1.338102;1.277157;0.924405;0.823556;0.622684;0.000212;0.000017;-0.000000;0.001778;0.000000;34.066483;0.000000;89.871140;0.000000;0.000000;0.773003;0.032397;0.000014;0.000002;0.000000;0.009040;0.000112;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000815;0.325330;190.418808;0.000010;0.000000;155.139465;0.964319;0.016632;0.016984;0.000671;0.000000;0.001264;0.000000;0.000000;0.000015;7467.651367;160.499603;1.731577;2.525941;0.069722;0.000013;0.150236;0.000001;0.000000;0.000110;78105934823424.000000;0.000051;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;407.077728;0.011827;179.763321;-8.380711;5.087907;3401888.750000;4861.559082;2.000000;4859.559082;261.000000;0.000000;8.114468;719.843689;1.359643;0.000026;0.000000;1.383167;9264.871094;4859.559082;165.602127;296.726746;158.745316;0.255880;407.165588;407.165588;0.529029;0.553450;0.446183;0.930338;1.093625;0.000311;0.000988;-0.000000;0.000217;0.000000;23.309338;0.000000;54.850410;0.000086;0.000000;0.508651;0.053290;0.000018;0.000002;0.000000;0.006123;0.000024;0.000044;0.000012;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002276;2.072030;190.407928;0.000009;0.000000;155.139465;0.964656;0.016516;0.016865;0.000664;0.000000;0.001253;0.000000;0.000000;0.000015;5003.701660;106.769585;1.153770;1.683066;0.046405;0.000012;0.100072;0.000000;0.000000;0.000073;51329842020352.000000;0.000034;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;838.912048;0.029160;150.874695;8.735317;0.520400;3379582.500000;-3256.104004;2.000000;-3258.104004;261.000000;0.000000;5.607567;678.341125;1.390816;0.000545;0.000000;1.383167;7706.872070;-3258.104004;150.617615;153.260849;150.497711;0.709892;839.129822;839.129822;12.388858;12.210124;0.987706;1.977942;1.517094;-0.000004;0.000412;-0.000000;0.002219;0.000000;15.249264;0.000000;30.272219;0.019165;5.786361;0.200501;0.004755;0.000006;0.000002;0.000000;0.000899;0.000000;0.004686;0.000072;0.000004;37.844662;0.144634;0.092040;0.000745;0.001899;0.008100;0.126313;190.612183;0.000008;0.000000;145.730240;0.959886;0.018754;0.019151;0.000763;0.000000;0.001428;0.000000;0.000000;0.000017;15303.253906;218.781006;2.635742;3.844868;0.108903;0.000042;0.230199;0.000048;0.000000;0.000171;162038328328192.000000;0.000078;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;868.553711;0.030229;150.679520;9.007296;-0.076471;3378308.000000;-3639.076904;2.000000;-3641.076904;261.000000;0.000000;5.561287;678.039490;1.391043;0.000513;0.000000;1.383167;7695.348145;-3641.076904;150.602570;151.748199;150.527481;0.359861;868.779480;868.779480;13.661206;13.439558;0.491048;1.721979;1.566460;-0.000010;0.000299;-0.000000;0.001440;0.000000;15.041375;0.000000;27.531506;0.032648;15.851349;0.170358;0.003445;0.000004;0.000002;0.000000;0.000466;0.000000;0.004899;0.000070;0.000004;20.918562;0.078485;0.049945;0.000308;0.001112;0.007867;0.040911;190.607132;0.000008;0.000000;142.527328;0.960001;0.018699;0.019094;0.000761;0.000000;0.001423;0.000000;0.000000;0.000017;15685.637695;226.367401;2.788637;4.067894;0.115597;0.000056;0.243770;0.000054;0.000000;0.000181;178539877892096.000000;0.000083;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;874.688660;0.030399;150.901550;9.097466;0.205478;3379001.000000;-3629.480957;2.000000;-3631.480957;261.000000;0.000000;5.198586;678.379395;1.390776;0.000540;0.000000;1.383167;7706.241699;-3631.480957;150.868622;153.363205;150.781769;0.593640;874.915649;874.915649;13.298135;13.148062;0.766937;1.784312;1.589720;-0.000023;0.000306;-0.000000;0.001673;0.000000;15.326385;0.000000;29.445038;0.021231;7.925059;0.195459;0.005021;0.000005;0.000002;0.000000;0.000705;0.000000;0.004881;0.000071;0.000004;44.570805;0.176606;0.112385;0.001007;0.002352;0.008420;0.021012;190.608963;0.000008;0.000000;145.160828;0.959959;0.018719;0.019114;0.000762;0.000000;0.001425;0.000000;0.000000;0.000017;15835.771484;227.998032;2.782119;4.058392;0.115044;0.000044;0.243046;0.000053;0.000000;0.000181;171754634870784.000000;0.000082;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;903.180542;0.031416;150.723099;8.105764;-0.587190;3377079.000000;-4054.616211;2.000000;-4056.616211;261.000000;0.000000;5.502674;678.133545;1.391062;0.000499;0.000000;1.383167;7697.685547;-4056.616211;150.652084;150.770645;150.603134;0.125734;903.415283;903.415283;14.629521;14.388380;0.207635;1.507622;1.624424;-0.000014;0.000271;-0.000000;0.001218;0.000000;15.280190;0.000000;25.786110;0.062227;29.688347;0.147429;0.002774;0.000003;0.000002;0.000000;0.000214;0.000000;0.005195;0.000069;0.000004;1.917774;0.005498;0.003499;0.000000;0.000000;0.006357;0.035033;190.640228;0.000008;0.000000;139.326828;0.959226;0.019062;0.019465;0.000776;0.000000;0.001451;0.000000;0.000000;0.000017;16554.687500;235.309479;2.942693;4.292608;0.122255;0.000077;0.257373;0.000060;0.000000;0.000191;195562309681152.000000;0.000087;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;904.468750;0.031444;150.822296;8.518800;-0.641761;3377758.250000;-4011.410400;2.000000;-4013.410400;261.000000;0.000000;5.100941;678.271301;1.390907;0.000511;0.000000;1.383167;7702.002930;-4013.410400;150.778305;151.414505;150.716339;0.227813;904.703674;904.703674;14.448130;14.257851;0.313490;1.518612;1.620670;-0.000019;0.000264;-0.000000;0.001413;0.000000;15.402287;0.000000;27.148163;0.036562;15.867729;0.167841;0.003556;0.000003;0.000002;0.000000;0.000351;0.000000;0.005137;0.000070;0.000004;13.263641;0.052763;0.033577;0.000175;0.000781;0.007323;0.025090;190.624374;0.000008;0.000000;141.967728;0.959596;0.018888;0.019287;0.000769;0.000000;0.001438;0.000000;0.000000;0.000017;16439.117188;235.670410;2.925389;4.267374;0.121332;0.000060;0.255764;0.000058;0.000000;0.000190;188704672972800.000000;0.000087;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;902.663025;0.031381;150.754059;8.614436;-0.078617;3378578.750000;-3928.475830;2.000000;-3930.475830;261.000000;0.000000;4.779181;678.233093;1.391162;0.000503;0.000000;1.383167;7702.464844;-3930.475830;150.625183;150.783020;150.585876;0.110947;902.897400;902.897400;14.069839;13.924095;0.341220;1.385315;1.454167;-0.000035;0.000286;-0.000000;0.002914;0.000000;15.517587;0.000000;28.646030;0.024748;29.146540;0.193051;0.004844;0.000004;0.000002;0.000000;0.000580;0.000000;0.005044;0.000073;0.000004;0.013146;0.000067;0.000043;0.000000;0.000000;0.009167;0.072737;190.703186;0.000008;0.000000;144.885925;0.957768;0.019753;0.020170;0.000804;0.000000;0.001504;0.000000;0.000000;0.000018;17180.697266;235.234818;2.894177;4.221853;0.119748;0.000045;0.252884;0.000056;0.000000;0.000188;179512385994752.000000;0.000086;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;941.042664;0.032674;150.955109;6.628264;-0.897991;3375929.500000;-4472.779785;2.000000;-4474.779785;261.000000;0.000000;5.426292;678.528931;1.390891;0.000485;0.000000;1.383167;7709.862305;-4474.779785;150.921524;150.953079;150.877014;0.105910;941.286804;941.286804;14.785440;14.569845;0.140223;1.566179;1.639842;-0.000016;0.000260;-0.000000;0.001230;0.000000;15.674739;0.000000;24.777346;0.102278;48.911350;0.138309;0.002724;0.000002;0.000002;0.000000;0.000093;0.000000;0.005498;0.000069;0.000005;0.036200;0.000000;0.000000;0.000000;0.000000;0.004491;0.016368;190.691391;0.000008;0.000000;136.131027;0.958027;0.019623;0.020038;0.000799;0.000000;0.001494;0.000000;0.000000;0.000017;17671.236328;245.060257;3.099480;4.521298;0.128952;0.000102;0.271150;0.000064;0.000000;0.000201;212541389144064.000000;0.000092;0.000004;0.000000
