id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;746.432312;0.020333;192.630829;3.438532;2.254154;3380562.500000;-2576.478516;2.000000;-2578.478516;52.000000;0.000000;6.000000;737.080566;1.347559;0.000525;0.000000;1.656703;9837.918945;-2578.478516;186.704010;254.614594;181.517105;1.085305;746.584106;746.584106;10.218802;10.842224;3.781827;5.017822;3.854128;0.000033;0.003184;-0.000000;0.002240;0.000000;27.373892;0.000000;69.019165;0.000185;0.000000;0.360833;0.013306;0.000011;0.000002;0.000000;0.013565;0.000089;0.001431;0.000036;0.000012;50.861050;0.119251;0.075887;0.000424;0.001915;0.001208;0.942165;190.105774;0.000010;0.000000;102.119553;0.971707;0.013183;0.013462;0.000532;0.000000;0.001005;0.000000;0.000000;0.000011;4773.904297;195.982971;1.874219;2.734079;0.077154;0.000058;0.163966;0.000007;0.000000;0.000115;98911494602752.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;869.487915;0.022471;203.370743;-1.922525;0.378743;3379437.250000;-4110.701172;2.000000;-4112.701172;52.000000;0.000000;18.000000;750.941223;1.338859;0.000557;0.000000;1.656703;10360.226562;-4112.701172;199.604828;256.617523;194.280823;0.853300;869.655823;869.655823;12.314219;12.195054;3.190540;4.887523;6.146580;0.000003;0.000684;-0.000000;0.003677;0.000000;31.149130;0.000000;84.049637;0.000058;0.000000;0.400955;0.014688;0.000009;0.000002;0.000000;0.021232;0.000282;0.001302;0.000030;0.000008;191.250061;0.592431;0.377002;0.004489;0.011855;0.000326;0.337409;190.059723;0.000010;0.000000;102.119553;0.972603;0.012672;0.012940;0.000510;0.000000;0.000966;0.000000;0.000000;0.000011;5071.907715;228.323944;2.108269;3.075509;0.086551;0.000056;0.184347;0.000008;0.000000;0.000129;102909572284416.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.730408;0.017824;148.473740;5.984693;-1.251934;3384701.000000;1630.917725;2.000000;1628.917725;52.000000;0.000000;6.000000;675.102478;1.394830;0.000389;0.000000;1.656703;7622.888184;1628.917725;147.875046;155.436859;147.205063;0.697983;505.863098;505.863098;8.536813;8.802180;1.750995;3.896387;4.408140;0.000018;0.001873;-0.000000;0.009028;0.000000;7.784786;0.000000;25.444975;0.016723;19.343445;0.120341;0.006729;0.000007;0.000002;0.000000;0.000007;0.000000;0.001669;0.000072;0.000004;49.631577;0.118468;0.075389;0.000424;0.001418;0.003833;0.158440;191.099243;0.000007;0.000000;141.315445;0.948523;0.024078;0.024587;0.000987;0.000000;0.001842;0.000000;0.000000;0.000021;7453.518066;131.863266;1.588184;2.316767;0.071318;0.000080;0.141691;0.000025;0.000000;0.000098;67809916747776.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.941833;0.020198;148.844925;-2.762415;-2.074324;3383631.000000;221.413467;2.000000;219.413467;52.000000;0.000000;18.000000;675.737488;1.394539;0.000076;0.000000;1.656703;7641.067871;219.413467;148.312164;158.037109;147.743103;0.316746;575.092407;575.092407;1.788258;1.749160;0.417997;0.326964;0.690255;-0.000024;0.000048;-0.000000;0.005688;0.000000;6.934388;0.000000;25.807880;0.010228;18.348146;0.114520;0.007978;0.000008;0.000002;0.000000;0.000006;0.000000;0.001346;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001172;0.088288;191.177551;0.000008;0.000000;141.315445;0.946702;0.024932;0.025460;0.001022;0.000000;0.001908;0.000000;0.000000;0.000021;8721.000977;149.905670;1.895414;2.764971;0.084872;0.000080;0.169128;0.000036;0.000000;0.000117;80561481711616.000000;0.000056;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.145691;0.019733;192.712082;-1.182108;0.612820;3388293.500000;-2442.522949;2.000000;-2444.522949;52.000000;0.000000;0.000000;737.151001;1.347865;0.000112;0.000000;1.656703;9862.685547;-2444.522949;185.874664;275.228088;178.464767;0.221689;726.292969;726.292969;2.144003;2.162599;0.801276;1.370071;1.165956;-0.000023;0.000124;-0.000000;0.003307;0.000000;24.365641;0.000000;70.737381;0.000030;0.000000;0.352399;0.009750;0.000012;0.000002;0.000000;0.013287;0.000080;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000086;0.248225;190.248138;0.000010;0.000000;128.684555;0.968359;0.014755;0.015067;0.000594;0.000000;0.001124;0.000000;0.000000;0.000013;5063.044434;190.264603;1.921882;2.803622;0.077857;0.000050;0.167541;0.000005;0.000000;0.000117;63996140978176.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.056335;0.015590;169.888702;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;52.000000;0.000000;0.000000;706.156189;1.369434;0.000155;0.000000;1.656703;8960.753906;1420.769043;169.898438;237.027863;162.920151;0.238561;520.172424;520.172424;2.022254;2.043330;1.583317;2.580508;1.632349;0.000015;0.000320;-0.000000;0.007788;0.000000;10.422555;0.000000;48.315701;0.000015;0.000000;0.195465;0.015861;0.000014;0.000002;0.000000;0.002093;0.000006;0.000076;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.500534;0.000009;0.000000;167.880447;0.962498;0.017524;0.017895;0.000719;0.000000;0.001340;0.000000;0.000000;0.000015;4875.284668;135.952469;1.498442;2.185894;0.061288;0.000086;0.130776;0.000007;0.000000;0.000092;51295507447808.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.565674;0.023961;181.492996;0.315358;1.372288;3386508.250000;-3851.302979;2.000000;-3853.302979;52.000000;0.000000;12.000000;722.192871;1.357657;0.000133;0.000000;1.656703;9282.381836;-3853.302979;172.667114;280.919342;165.432510;0.493698;830.744629;830.744629;3.354528;3.292411;0.692397;1.352909;1.097336;-0.000057;0.000032;-0.000000;0.003008;0.000000;24.030642;0.000000;58.799915;0.000067;0.000000;0.336030;0.011773;0.000009;0.000002;0.000000;0.014150;0.000020;0.000149;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000101;0.361801;190.252289;0.000009;0.000000;128.684555;0.968323;0.014801;0.015114;0.000596;0.000000;0.001128;0.000000;0.000000;0.000013;6156.161621;217.650375;2.192145;3.197878;0.088930;0.000046;0.191174;0.000005;0.000000;0.000134;71718211158016.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;568.585083;0.017063;174.606247;-1.231534;1.127307;3391276.000000;693.929199;2.000000;691.929199;52.000000;0.000000;12.000000;712.767761;1.364831;0.000224;0.000000;1.656703;8947.175781;691.929199;170.866669;234.729019;164.190033;0.415119;568.712219;568.712219;3.882220;3.775613;1.441346;2.054107;1.892389;-0.000014;0.000054;-0.000000;0.009300;0.000000;11.233561;0.000000;49.121582;0.000035;0.000000;0.208414;0.014226;0.000011;0.000002;0.000000;0.002143;0.000006;0.000262;0.000018;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.241246;190.529053;0.000009;0.000000;167.880447;0.961828;0.017838;0.018215;0.000730;0.000000;0.001364;0.000000;0.000000;0.000015;5251.500977;148.599411;1.653706;2.412396;0.067551;0.000071;0.144320;0.000009;0.000000;0.000101;54779543814144.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.305084;0.013549;193.723511;-0.810580;2.140475;3398072.750000;1791.849121;2.000000;1789.849121;52.000000;0.000000;20.114500;738.408386;1.347639;0.000027;0.000000;1.656703;9940.990234;1789.849121;188.832001;273.040863;179.416656;0.212270;501.405945;501.405945;0.719722;0.723102;0.322495;0.757146;0.549477;-0.000114;0.000116;-0.000000;0.005705;0.000000;20.883764;0.000000;67.004356;0.000009;0.000000;0.191692;0.017849;0.000009;0.000002;0.000000;0.004711;0.000084;0.001186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000309;0.329838;190.481064;0.000010;0.000000;160.402054;0.962874;0.017315;0.017682;0.000701;0.000000;0.001321;0.000000;0.000000;0.000015;3907.348877;131.000381;1.464323;2.136139;0.059564;0.000058;0.127729;0.000006;0.000000;0.000090;48938149216256.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.553345;0.014841;194.644791;0.098193;1.223430;3396775.000000;1022.968140;2.000000;1020.968140;52.000000;0.000000;3.885500;739.609131;1.346825;0.000045;0.000000;1.656703;9980.933594;1020.968140;190.295547;265.550690;180.522034;0.256537;551.663940;551.663940;1.019186;1.037668;0.423806;0.684962;0.708610;-0.000095;0.000285;-0.000000;0.003863;0.000000;22.752943;0.000000;70.733200;0.000005;0.000000;0.257056;0.012648;0.000011;0.000002;0.000000;0.005339;0.000086;0.000837;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000066;0.129746;190.458954;0.000010;0.000000;160.402054;0.963394;0.017071;0.017432;0.000693;0.000000;0.001303;0.000000;0.000000;0.000015;4274.533691;144.173950;1.594834;2.326525;0.065034;0.000072;0.139183;0.000007;0.000000;0.000098;53488482516992.000000;0.000047;0.000004;0.000000
