id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;716.967957;0.022062;171.314392;7.019258;2.053527;3380562.500000;-2576.478516;2.000000;-2578.478516;357.000000;0.000000;6.000000;708.135254;1.367759;0.001302;0.000000;1.550325;8709.007812;-2578.478516;170.212311;208.172577;166.640747;3.383244;717.132568;717.132568;24.064470;23.171787;5.836737;7.291585;4.932729;-0.000025;0.001090;-0.000000;0.002240;0.000000;30.407541;0.000000;44.043892;0.022167;0.587882;0.345217;0.019152;0.000008;0.000002;0.000000;0.001583;0.000009;0.006317;0.000127;0.000005;339.155212;0.993707;0.632359;0.008671;0.008803;0.004286;0.337147;190.401352;0.000009;0.000000;122.993973;0.964827;0.016442;0.016789;0.000664;0.000000;0.001251;0.000000;0.000000;0.000015;10549.011719;187.527878;2.095474;3.056781;0.085788;0.000036;0.182801;0.000030;0.000000;0.000135;124457876193280.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;836.846863;0.026454;167.578766;2.044399;-1.853231;3379437.250000;-4110.701172;2.000000;-4112.701172;357.000000;0.000000;18.000000;702.828857;1.371498;0.001277;0.000000;1.550325;8469.888672;-4112.701172;169.202026;191.497894;166.969986;2.523371;837.044556;837.044556;27.759863;27.635029;4.987107;7.077031;7.776025;0.000028;0.001807;-0.000000;0.003677;0.000000;31.276266;0.000000;43.644135;0.036300;21.128939;0.438298;0.024257;0.000006;0.000002;0.000000;0.001608;0.000014;0.007449;0.000118;0.000004;652.308960;2.081578;1.324641;0.024692;0.019565;0.000869;-0.266435;190.375244;0.000008;0.000000;122.993973;0.965445;0.016155;0.016496;0.000652;0.000000;0.001229;0.000000;0.000000;0.000014;12384.316406;218.716843;2.435574;3.552901;0.099596;0.000033;0.212417;0.000042;0.000000;0.000157;143243048124416.000000;0.000072;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.880249;0.014538;181.627625;2.034283;-0.477494;3384701.000000;1630.917725;2.000000;1628.917725;357.000000;0.000000;6.000000;722.376160;1.357880;0.000370;0.000000;1.550325;9255.899414;1628.917725;178.970840;231.624878;174.119614;1.200908;500.988525;500.988525;7.462883;7.578406;2.749753;2.388400;3.617281;0.000052;0.000845;-0.000000;0.009028;0.000000;21.289928;0.000000;56.672241;0.000387;0.000000;0.241439;0.015096;0.000012;0.000002;0.000000;0.004266;0.000051;0.002196;0.000084;0.000007;289.851990;0.722321;0.459659;0.005081;0.005946;0.000336;0.199559;190.387848;0.000009;0.000000;120.441025;0.965099;0.016302;0.016647;0.000646;0.000000;0.001234;0.000000;0.000000;0.000015;5938.085938;131.028442;1.408940;2.055364;0.057455;0.000042;0.122765;0.000010;0.000000;0.000092;78797315506176.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;559.678650;0.016553;177.853607;-2.231850;-0.638335;3383631.000000;221.413483;2.000000;219.413483;357.000000;0.000000;18.000000;717.224792;1.361371;0.000173;0.000000;1.550325;9076.338867;219.413483;173.599548;234.224304;168.709839;0.872656;559.801941;559.801941;4.683519;4.624425;1.470673;1.867109;2.321235;-0.000121;0.000244;-0.000000;0.005688;0.000000;20.451864;0.000000;53.151039;0.000273;0.000000;0.285425;0.012512;0.000014;0.000002;0.000000;0.005078;0.000021;0.001778;0.000068;0.000009;7.169323;0.019460;0.012384;0.000030;0.000186;0.000393;0.359909;190.384720;0.000009;0.000000;120.441025;0.965203;0.016269;0.016613;0.000644;0.000000;0.001232;0.000000;0.000000;0.000014;6705.424805;146.571518;1.568580;2.288246;0.063847;0.000039;0.136638;0.000010;0.000000;0.000102;86420748238848.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;709.618347;0.020099;184.862228;-1.417623;1.201717;3388293.500000;-2442.522949;2.000000;-2444.522949;357.000000;0.000000;0.000000;726.735229;1.355099;0.000403;0.000000;1.550325;9462.450195;-2444.522949;179.208130;265.821136;171.119049;0.706479;709.768311;709.768311;6.569205;6.592278;2.768843;3.392892;2.910146;0.000001;0.000291;-0.000000;0.003307;0.000000;20.691872;0.000000;64.353798;0.000065;0.000000;0.430572;0.009739;0.000015;0.000002;0.000000;0.009132;0.000027;0.000096;0.000007;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000233;0.388158;190.438553;0.000009;0.000000;149.558975;0.963932;0.016852;0.017208;0.000679;0.000000;0.001282;0.000000;0.000000;0.000015;9933.509766;185.427231;2.075011;3.026944;0.083338;0.000020;0.180170;0.000004;0.000000;0.000132;101184262111232.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.476929;0.013623;194.582062;-1.804841;-0.248649;3392284.250000;1422.769043;2.000000;1420.769043;357.000000;0.000000;0.000000;739.542969;1.346715;0.000088;0.000000;1.550325;9967.175781;1420.769043;188.538910;274.712250;180.034485;0.199275;505.578369;505.578369;1.583204;1.590629;1.061259;1.910304;1.401948;0.000044;0.000208;-0.000000;0.007788;0.000000;21.856379;0.000000;74.201263;0.000015;0.000000;0.328772;0.012509;0.000016;0.000002;0.000000;0.007819;0.000110;0.000107;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000191;0.308380;190.397202;0.000010;0.000000;147.006027;0.964821;0.016403;0.016750;0.000651;0.000000;0.001243;0.000000;0.000000;0.000015;5759.419434;132.137619;1.457341;2.125917;0.058033;0.000016;0.126269;0.000001;0.000000;0.000093;67439614230528.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;816.756714;0.024121;177.103928;-1.536488;1.205593;3386508.250000;-3851.303223;2.000000;-3853.303223;357.000000;0.000000;12.000000;716.202637;1.362216;0.000452;0.000000;1.550325;9067.710938;-3853.303223;168.430054;271.203735;161.850006;0.904715;816.936890;816.936890;9.035413;8.805839;2.224244;3.427931;3.445356;-0.000028;0.000030;-0.000000;0.003008;0.000000;22.673031;0.000000;56.744255;0.000131;0.000000;0.518369;0.012366;0.000011;0.000002;0.000000;0.010371;0.000009;0.000188;0.000028;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.673423;190.439941;0.000009;0.000000;149.558975;0.963918;0.016867;0.017224;0.000680;0.000000;0.001283;0.000000;0.000000;0.000015;11946.760742;213.421402;2.392586;3.490211;0.096154;0.000017;0.207786;0.000006;0.000000;0.000153;114412341952512.000000;0.000071;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;542.927002;0.014619;194.859848;-1.183254;-0.126944;3391276.000000;693.929199;2.000000;691.929199;357.000000;0.000000;12.000000;739.896667;1.346545;0.000093;0.000000;1.550325;9971.756836;691.929199;190.080383;273.222351;181.449768;0.232922;543.035889;543.035889;2.183059;2.068947;0.656475;0.921262;1.043434;-0.000087;0.000011;-0.000000;0.009300;0.000000;23.156363;0.000000;76.268356;0.000010;0.000000;0.357326;0.014631;0.000020;0.000002;0.000000;0.007554;0.000106;0.000101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000069;0.138787;190.418869;0.000010;0.000000;147.006027;0.964317;0.016640;0.016992;0.000662;0.000000;0.001261;0.000000;0.000000;0.000015;6358.678711;141.900955;1.575542;2.298345;0.062783;0.000016;0.136536;0.000001;0.000000;0.000100;71627832295424.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;492.978333;0.012876;200.444016;-1.840970;0.983567;3398072.750000;1791.849121;2.000000;1789.849121;357.000000;0.000000;20.114500;747.039917;1.342205;0.000035;0.000000;1.550325;10287.180664;1789.849121;194.907410;286.748535;184.213531;0.134240;493.074188;493.074188;0.940662;0.937952;0.437351;1.584190;0.551793;-0.000133;0.000015;-0.000000;0.005705;0.000000;25.739914;0.000000;80.648071;0.000002;0.000000;0.383688;0.018726;0.000016;0.000002;0.000000;0.006958;0.000133;0.000388;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.312544;190.463440;0.000010;0.000000;178.723526;0.963245;0.017125;0.017487;0.000687;0.000000;0.001301;0.000000;0.000000;0.000015;6211.364258;128.792068;1.452435;2.118755;0.058284;0.000014;0.126088;0.000001;0.000000;0.000092;68786065506304.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;535.706421;0.014010;200.288239;-1.119082;-0.156989;3396775.000000;1022.968201;2.000000;1020.968201;357.000000;0.000000;3.885500;746.845337;1.342309;0.000088;0.000000;1.550325;10268.740234;1020.968201;196.024384;279.428955;186.599548;0.204810;535.810791;535.810791;1.702782;1.742842;0.998458;1.525690;1.147388;-0.000084;0.000380;-0.000000;0.003863;0.000000;27.272427;0.000000;83.520927;0.000002;0.000000;0.468463;0.014543;0.000017;0.000002;0.000000;0.008346;0.000124;0.000186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.104627;190.456635;0.000010;0.000000;178.723526;0.963413;0.017050;0.017411;0.000685;0.000000;0.001296;0.000000;0.000000;0.000015;6805.028320;139.971558;1.572466;2.293851;0.063125;0.000017;0.136518;0.000001;0.000000;0.000100;74833035526144.000000;0.000047;0.000004;0.000000
