id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;744.239136;0.020846;187.529572;4.958062;2.317446;3380562.500000;-2576.478516;2.000000;-2578.478516;32.000000;0.000000;6.000000;730.323242;1.352090;0.000734;0.000000;1.628619;9567.614258;-2578.478516;183.498352;243.819946;178.529297;1.848354;744.394714;744.394714;14.613155;14.579167;4.485397;5.625635;4.185349;0.000006;0.002005;-0.000000;0.002240;0.000000;31.606140;0.000000;60.990089;0.001215;0.000000;0.357310;0.015952;0.000009;0.000002;0.000000;0.007780;0.000047;0.003833;0.000089;0.000010;206.794861;0.547267;0.348261;0.003640;0.006416;0.002243;0.875827;190.179306;0.000010;0.000000;108.681641;0.970017;0.013992;0.014288;0.000568;0.000000;0.001069;0.000000;0.000000;0.000012;5003.457520;195.196915;1.950726;2.845688;0.080851;0.000052;0.171008;0.000014;0.000000;0.000120;89400591515648.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;863.986511;0.023499;193.832062;-0.796654;-0.159689;3379437.250000;-4110.701172;2.000000;-4112.701172;32.000000;0.000000;18.000000;738.642822;1.346664;0.000888;0.000000;1.628619;9844.340820;-4112.701172;193.032623;241.360657;188.404480;1.960512;864.162109;864.162109;17.960075;17.447973;4.735712;5.942331;7.485406;-0.000003;0.000157;-0.000000;0.003677;0.000000;35.774261;0.000000;70.080086;0.005944;0.000000;0.430106;0.016000;0.000007;0.000002;0.000000;0.010638;0.000125;0.004441;0.000086;0.000006;552.974854;1.752441;1.115190;0.019524;0.020737;0.000057;0.031461;190.144470;0.000010;0.000000;108.681641;0.970764;0.013607;0.013895;0.000552;0.000000;0.001039;0.000000;0.000000;0.000012;5457.970215;226.557648;2.220712;3.239541;0.091891;0.000047;0.194621;0.000018;0.000000;0.000136;95310525235200.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.320557;0.016910;158.164520;5.694054;-1.122002;3384701.000000;1630.917725;2.000000;1628.917725;32.000000;0.000000;6.000000;689.312134;1.382387;0.000506;0.000000;1.628619;8060.108887;1628.917725;157.501694;178.801178;154.929565;1.310097;507.446472;507.446472;9.781927;10.087484;3.087641;4.319361;5.326814;0.000027;0.002155;-0.000000;0.009028;0.000000;14.695762;0.000000;33.226532;0.008614;2.074843;0.156681;0.012581;0.000006;0.000002;0.000000;0.000283;0.000002;0.002895;0.000110;0.000005;273.761200;0.672771;0.428127;0.004576;0.005601;0.003275;0.158561;190.673019;0.000008;0.000000;134.753357;0.958463;0.019422;0.019833;0.000790;0.000000;0.001484;0.000000;0.000000;0.000017;5163.699707;132.434753;1.533277;2.236778;0.066462;0.000065;0.135789;0.000022;0.000000;0.000095;62114181939200.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.853882;0.019095;157.637497;-1.398901;-2.426255;3383631.000000;221.413467;2.000000;219.413467;32.000000;0.000000;18.000000;688.595581;1.383205;0.000172;0.000000;1.628619;8039.060547;219.413467;156.418869;181.305817;154.070831;0.847415;571.996094;571.996094;4.005321;3.948343;1.308854;1.287420;1.980916;-0.000014;0.000258;-0.000000;0.005688;0.000000;14.304761;0.000000;33.019947;0.005036;2.206610;0.167709;0.012928;0.000009;0.000002;0.000000;0.000283;0.000001;0.002620;0.000097;0.000005;4.072677;0.009876;0.006285;0.000008;0.000034;0.000717;0.153855;190.769318;0.000008;0.000000;134.753357;0.956216;0.020477;0.020911;0.000833;0.000000;0.001565;0.000000;0.000000;0.000018;6179.396973;149.413925;1.759199;2.566362;0.076449;0.000060;0.155947;0.000030;0.000000;0.000109;71506650464256.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;727.113403;0.020005;190.359497;-1.415332;0.551781;3388293.500000;-2442.522949;2.000000;-2444.522949;32.000000;0.000000;0.000000;734.056641;1.349928;0.000194;0.000000;1.628619;9741.428711;-2444.522949;183.835968;273.263641;176.683289;0.372200;727.262695;727.262695;3.283748;3.283214;1.396150;1.959464;1.583868;-0.000013;0.000096;-0.000000;0.003307;0.000000;22.822546;0.000000;68.312531;0.000038;0.000000;0.360206;0.009268;0.000013;0.000002;0.000000;0.010563;0.000058;0.000055;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000132;0.315593;190.281891;0.000010;0.000000;135.246643;0.967587;0.015124;0.015444;0.000613;0.000000;0.001154;0.000000;0.000000;0.000013;5139.001953;190.377518;1.978692;2.886496;0.080477;0.000041;0.172719;0.000004;0.000000;0.000121;63255061987328.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.986389;0.015059;181.074310;-1.054484;0.112295;3392284.000000;1422.769043;2.000000;1420.769043;32.000000;0.000000;0.000000;721.631897;1.358613;0.000165;0.000000;1.628619;9275.814453;1420.769043;175.943207;249.601135;168.241898;0.255458;520.098511;520.098511;2.331467;2.337703;1.674921;2.826796;1.845709;0.000024;0.000123;-0.000000;0.007788;0.000000;13.012126;0.000000;55.548943;0.000022;0.000000;0.222979;0.013495;0.000014;0.000002;0.000000;0.003460;0.000023;0.000070;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.102694;190.478714;0.000009;0.000000;161.318359;0.962991;0.017288;0.017654;0.000704;0.000000;0.001321;0.000000;0.000000;0.000015;4161.508789;135.901352;1.510560;2.203578;0.061515;0.000055;0.131805;0.000005;0.000000;0.000092;47712179322880.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;832.920715;0.024158;180.426224;-0.516390;1.144367;3386508.250000;-3851.303223;2.000000;-3853.303223;32.000000;0.000000;12.000000;720.741943;1.358705;0.000239;0.000000;1.628619;9233.037109;-3853.303223;171.031815;279.072998;164.099731;0.583888;833.101196;833.101196;6.015645;5.838284;1.139507;2.141546;1.859730;-0.000052;0.000015;-0.000000;0.003008;0.000000;22.907240;0.000000;57.410793;0.000087;0.000000;0.362996;0.010371;0.000010;0.000002;0.000000;0.011265;0.000017;0.000086;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.262941;190.279480;0.000009;0.000000;135.246643;0.967686;0.015097;0.015417;0.000612;0.000000;0.001153;0.000000;0.000000;0.000013;6204.356934;218.100311;2.263108;3.301397;0.092133;0.000037;0.197598;0.000005;0.000000;0.000138;71360462192640.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;566.062195;0.016387;181.262604;-1.268923;0.837795;3391276.000000;693.929199;2.000000;691.929199;32.000000;0.000000;12.000000;721.887390;1.358467;0.000233;0.000000;1.628619;9274.936523;691.929199;177.102798;247.669250;169.616333;0.458607;566.184265;566.184265;4.217874;4.053361;1.529871;2.179230;2.171196;-0.000033;0.000029;-0.000000;0.009300;0.000000;14.025026;0.000000;56.594143;0.000029;0.000000;0.238211;0.016263;0.000013;0.000002;0.000000;0.003502;0.000022;0.000211;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.220780;190.488663;0.000009;0.000000;161.318359;0.962758;0.017397;0.017765;0.000708;0.000000;0.001329;0.000000;0.000000;0.000015;4547.772949;147.926956;1.650885;2.408284;0.067183;0.000047;0.144046;0.000007;0.000000;0.000101;51250477400064.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.815308;0.013467;195.519257;-1.036938;1.805085;3398072.750000;1791.849121;2.000000;1789.849121;32.000000;0.000000;20.114500;740.743103;1.346079;0.000032;0.000000;1.628619;10031.554688;1789.849121;190.364548;277.837677;180.062531;0.143159;502.915558;502.915558;0.910033;0.906798;0.352266;1.013178;0.508865;-0.000117;0.000012;-0.000000;0.005705;0.000000;21.155140;0.000000;71.026558;0.000007;0.000000;0.225978;0.016614;0.000011;0.000002;0.000000;0.005696;0.000104;0.000776;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.306297;190.446228;0.000010;0.000000;166.964142;0.963672;0.016932;0.017290;0.000686;0.000000;0.001293;0.000000;0.000000;0.000014;3638.921143;131.438019;1.451737;2.117778;0.059038;0.000044;0.126682;0.000004;0.000000;0.000089;46737053974528.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.326477;0.014636;196.610596;-0.281019;0.788432;3396775.000000;1022.968140;2.000000;1020.968140;32.000000;0.000000;3.885500;742.151123;1.345185;0.000058;0.000000;1.628619;10079.777344;1020.968140;192.280243;270.590271;182.365814;0.230103;549.435425;549.435425;1.342921;1.352618;0.517951;0.756706;0.786565;-0.000091;0.000131;-0.000000;0.003863;0.000000;23.738260;0.000000;74.397614;0.000004;0.000000;0.298971;0.011426;0.000013;0.000002;0.000000;0.006545;0.000107;0.000601;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.050260;190.441879;0.000010;0.000000;166.964142;0.963774;0.016882;0.017240;0.000686;0.000000;0.001290;0.000000;0.000000;0.000014;4015.335205;143.601868;1.584507;2.311459;0.064592;0.000058;0.138335;0.000005;0.000000;0.000097;50709055668224.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;585.877625;0.015600;196.533630;-0.883876;1.756609;3396307.500000;335.579285;2.000000;333.579285;32.000000;0.000000;15.885533;742.053345;1.345236;0.000044;0.000000;1.628619;10082.323242;333.579285;189.415558;270.800842;180.317978;0.165420;585.993835;585.993835;1.111623;1.060303;0.342877;0.901371;0.456937;0.000095;0.000009;-0.000000;0.001778;0.000000;23.030149;0.000000;70.835083;0.000017;0.000000;0.320403;0.010550;0.000010;0.000002;0.000000;0.007579;0.000089;0.000741;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000170;0.359477;190.437469;0.000010;0.000000;166.964142;0.963895;0.016835;0.017191;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;4267.302246;153.234314;1.687287;2.461396;0.068684;0.000073;0.147245;0.000004;0.000000;0.000103;50103654023168.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;387.277130;0.011886;170.259140;-6.912413;5.923653;3401888.500000;4861.559082;2.000000;4859.559082;32.000000;0.000000;8.114468;706.645874;1.368811;0.000030;0.000000;1.628619;8769.840820;4859.559082;156.120880;278.513855;152.302979;0.420247;387.365448;387.365448;0.744634;0.751909;0.512392;0.536902;0.521195;0.000286;0.000332;-0.000000;0.000217;0.000000;16.690908;0.000000;38.714119;0.000083;0.000000;0.195705;0.021037;0.000008;0.000002;0.000000;0.003969;0.000005;0.001246;0.000071;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001969;1.933150;190.398132;0.000009;0.000000;166.964142;0.964903;0.016406;0.016753;0.000663;0.000000;0.001252;0.000000;0.000000;0.000014;3140.107178;101.602432;1.099947;1.604591;0.044743;0.000049;0.095968;0.000004;0.000000;0.000067;34392135172096.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;792.553162;0.021950;189.919373;4.355116;0.672726;3379582.250000;-3256.103760;2.000000;-3258.103760;32.000000;0.000000;5.607567;733.497864;1.349998;0.000808;0.000000;1.628619;9672.387695;-3258.103760;187.240250;239.612213;182.728958;1.957545;792.717041;792.717041;16.288450;16.378874;4.539362;5.599430;4.805346;-0.000040;0.002178;-0.000000;0.002219;0.000000;35.067822;0.000000;63.904846;0.002507;0.000000;0.393744;0.016481;0.000009;0.000002;0.000000;0.008450;0.000068;0.004619;0.000096;0.000008;331.650909;0.905892;0.576477;0.007313;0.010046;0.001526;0.500664;190.165497;0.000010;0.000000;107.833839;0.970322;0.013839;0.014132;0.000562;0.000000;0.001057;0.000000;0.000000;0.000012;5199.956055;207.775650;2.063591;3.010332;0.085603;0.000054;0.180938;0.000016;0.000000;0.000126;96080800776192.000000;0.000061;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;817.986267;0.023021;187.345459;4.923116;-0.069503;3378307.750000;-3639.076904;2.000000;-3641.076904;32.000000;0.000000;5.561287;730.083862;1.352123;0.000927;0.000000;1.628619;9516.194336;-3641.076904;186.160583;232.003876;182.611786;2.560780;818.158203;818.158203;17.395981;17.452431;5.255556;6.394795;5.144016;-0.000029;0.002471;-0.000000;0.001440;0.000000;40.444996;0.000000;60.255505;0.011678;0.000000;0.402945;0.016307;0.000008;0.000002;0.000000;0.007346;0.000062;0.007153;0.000146;0.000007;460.620239;1.357154;0.863643;0.013215;0.013623;0.001783;0.242272;190.130096;0.000010;0.000000;104.630943;0.971166;0.013449;0.013733;0.000546;0.000000;0.001027;0.000000;0.000000;0.000011;5280.589844;214.509766;2.108272;3.075501;0.087995;0.000062;0.185106;0.000021;0.000000;0.000129;118584902680576.000000;0.000062;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;819.878967;0.022637;190.702835;3.790232;0.097679;3379001.000000;-3629.480957;2.000000;-3631.480957;32.000000;0.000000;5.198586;734.534973;1.349301;0.000863;0.000000;1.628619;9700.219727;-3631.480957;188.674896;238.580414;184.939331;2.053414;820.047974;820.047974;17.069738;17.277855;4.697670;5.886379;5.278332;-0.000012;0.002572;-0.000000;0.001673;0.000000;36.947304;0.000000;64.762291;0.004072;0.000000;0.419841;0.018578;0.000009;0.000002;0.000000;0.008817;0.000081;0.005114;0.000105;0.000007;415.113861;1.157593;0.736650;0.010298;0.012599;0.001075;0.323662;190.152908;0.000010;0.000000;107.264442;0.970606;0.013700;0.013990;0.000556;0.000000;0.001046;0.000000;0.000000;0.000012;5300.566406;214.943573;2.126313;3.101827;0.088279;0.000056;0.186474;0.000018;0.000000;0.000130;99745464844288.000000;0.000063;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;847.757690;0.024587;182.528992;5.689506;-1.092093;3377079.000000;-4054.616211;2.000000;-4056.616211;32.000000;0.000000;5.502674;723.600403;1.356233;0.001042;0.000000;1.628619;9232.397461;-4056.616211;182.523987;220.092499;179.815918;3.586637;847.941406;847.941406;18.274626;18.327351;5.909301;6.781204;5.055382;-0.000020;0.002827;-0.000000;0.001218;0.015003;44.563782;0.010566;55.214844;0.033189;4.518574;0.407449;0.016616;0.000006;0.000002;0.000000;0.005725;0.000055;0.010188;0.000194;0.000006;536.870544;1.671419;1.063630;0.018112;0.015815;0.002528;0.003728;190.063583;0.000009;0.000000;101.430443;0.972749;0.012714;0.012983;0.000516;0.000000;0.000971;0.000000;0.000000;0.000011;5306.737793;222.403763;2.160004;3.150952;0.090808;0.000073;0.189951;0.000027;0.000000;0.000133;190242103492608.000000;0.000064;0.000003;0.000000
