id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;713.613403;0.023889;157.205246;8.827695;1.877618;3380562.500000;-2576.478516;2.000000;-2578.478516;327.000000;0.000000;6.000000;687.839844;1.383293;0.001236;0.000000;1.477037;8005.316406;-2578.478516;156.097443;173.115723;154.171890;2.431209;713.791748;713.791748;23.165821;22.946468;4.596667;6.225631;4.243814;-0.000034;0.001331;-0.000000;0.002240;0.000000;20.934101;0.000000;33.853775;0.033744;15.377460;0.300216;0.014545;0.000008;0.000002;0.000000;0.000576;0.000001;0.005219;0.000093;0.000004;141.109421;0.429083;0.273053;0.002870;0.005173;0.007072;0.445812;190.591873;0.000008;0.000000;135.122116;0.960354;0.018537;0.018929;0.000747;0.000000;0.001407;0.000000;0.000000;0.000017;15821.872070;186.333771;2.220533;3.239169;0.090421;0.000035;0.193203;0.000039;0.000000;0.000146;150793030205440.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;845.401428;0.029002;153.000107;3.645833;-1.240829;3379437.250000;-4110.701172;2.000000;-4112.701172;327.000000;0.000000;18.000000;681.642334;1.388483;0.000887;0.000000;1.477037;7804.825684;-4112.701172;153.358047;158.626953;152.638687;1.122188;845.618103;845.618103;21.923090;22.283989;2.245503;5.796453;6.126757;0.000024;0.002233;-0.000000;0.003677;0.000000;20.085934;0.000000;31.835037;0.045021;55.868050;0.369054;0.019171;0.000006;0.000002;0.000000;0.000525;0.000000;0.005967;0.000085;0.000003;195.868790;0.617131;0.392720;0.004796;0.008673;0.001825;-0.083836;190.716293;0.000008;0.000000;135.122116;0.957451;0.019902;0.020322;0.000803;0.000000;0.001511;0.000000;0.000000;0.000018;20531.728516;220.452499;2.658056;3.877399;0.108182;0.000036;0.231247;0.000055;0.000000;0.000175;177633136476160.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.294189;0.013014;194.103928;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;327.000000;0.000000;6.000000;738.985168;1.346506;0.000108;0.000000;1.477037;10183.707031;1628.917725;194.113708;266.423279;187.045197;0.376663;493.391052;493.391052;2.922596;2.926590;0.762142;0.818121;1.324569;0.000075;0.000087;-0.000000;0.009028;0.000000;25.224262;0.000000;82.031738;0.000037;0.000000;0.311897;0.017800;0.000020;0.000002;0.000000;0.011586;0.000242;0.000418;0.000019;0.000003;47.341137;0.121419;0.077267;0.000459;0.001872;0.000000;0.000000;190.168381;0.000010;0.000000;108.312881;0.970081;0.013890;0.014183;0.000537;0.000000;0.001044;0.000000;0.000000;0.000013;5664.602539;129.423279;1.241612;1.811224;0.048802;0.000037;0.107056;0.000002;0.000000;0.000083;86099959480320.000000;0.000037;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.347656;0.015008;193.212921;-3.794658;0.911081;3383631.000000;221.413483;2.000000;219.413483;327.000000;0.000000;18.000000;737.799377;1.347472;0.000051;0.000000;1.477037;9879.290039;219.413483;186.675751;268.364563;179.392822;0.249996;552.459534;552.459534;1.809591;1.787660;0.421667;0.692991;0.709190;-0.000237;0.000024;-0.000000;0.005688;0.000000;25.414650;0.000000;74.727318;0.000092;0.000000;0.381136;0.012172;0.000020;0.000002;0.000000;0.010658;0.000107;0.000156;0.000010;0.000004;2.273286;0.006896;0.004388;0.000002;-0.000011;0.001062;0.846599;190.256119;0.000010;0.000000;108.312881;0.968143;0.014858;0.015172;0.000578;0.000000;0.001118;0.000000;0.000000;0.000014;6892.422852;144.941238;1.421180;2.073172;0.055939;0.000043;0.122587;0.000001;0.000000;0.000095;95138692988928.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;708.768616;0.020667;179.674530;-0.934167;1.452620;3388293.500000;-2442.522949;2.000000;-2444.522949;327.000000;0.000000;0.000000;719.731750;1.360063;0.000475;0.000000;1.477037;9191.480469;-2444.522949;175.681854;253.783783;168.429932;0.675790;708.922852;708.922852;5.923433;6.188358;3.620491;4.540225;3.237564;0.000009;0.001738;-0.000000;0.003307;0.000000;22.483614;0.000000;63.348724;0.000080;0.000000;0.564317;0.020317;0.000016;0.000002;0.000000;0.009863;0.000011;0.000382;0.000027;0.000009;1.283832;0.001748;0.001112;0.000000;0.000000;0.000214;0.272795;190.541809;0.000009;0.000000;161.687119;0.961523;0.017988;0.018368;0.000723;0.000000;0.001365;0.000000;0.000000;0.000016;13528.625000;185.148239;2.095408;3.056665;0.083625;0.000018;0.181370;0.000008;0.000000;0.000137;123443274055680.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;492.848663;0.012637;204.326187;-0.925512;-0.567025;3392284.250000;1422.769043;2.000000;1420.769043;327.000000;0.000000;0.000000;751.984619;1.338971;0.000032;0.000000;1.477037;10476.717773;1420.769043;198.285324;292.347961;190.422791;0.141308;492.942719;492.942719;0.858069;0.874378;0.476415;1.375080;0.834637;0.000012;0.000573;-0.000000;0.007788;0.000000;31.425261;0.000000;91.481819;0.000003;0.000000;0.432187;0.023319;0.000020;0.000002;0.000000;0.009555;0.000173;0.000113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.097694;190.370621;0.000010;0.000000;134.877884;0.965389;0.016113;0.016453;0.000635;0.000000;0.001217;0.000000;0.000000;0.000015;6739.056641;128.907562;1.393191;2.032314;0.055042;0.000016;0.120280;0.000000;0.000000;0.000091;82054603603968.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;822.563904;0.024865;173.226501;-2.190850;0.357534;3386508.250000;-3851.303223;2.000000;-3853.303223;327.000000;0.000000;12.000000;710.851624;1.366236;0.000486;0.000000;1.477037;8858.885742;-3853.303223;166.738892;259.245911;160.750809;0.843508;822.749695;822.749695;8.246744;8.188053;2.466970;3.983101;4.252342;-0.000008;0.000307;-0.000000;0.003008;0.000000;24.947910;0.000000;57.709846;0.000143;0.000000;0.676927;0.019816;0.000012;0.000002;0.000000;0.010703;0.000003;0.000660;0.000043;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000415;0.663409;190.552368;0.000009;0.000000;161.687119;0.961283;0.018104;0.018487;0.000729;0.000000;0.001374;0.000000;0.000000;0.000017;16368.744141;214.826828;2.454406;3.580351;0.098085;0.000016;0.212526;0.000012;0.000000;0.000160;141658372964352.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.143921;0.013519;204.755920;-0.393046;-1.578294;3391276.000000;693.929199;2.000000;691.929199;327.000000;0.000000;12.000000;752.536804;1.338578;0.000026;0.000000;1.477037;10490.022461;691.929199;199.443314;291.422791;191.342804;0.094471;528.244629;528.244629;1.015268;0.978358;0.182589;0.298573;0.305927;-0.000114;0.000005;-0.000000;0.009300;0.000000;31.271297;0.000000;92.246910;0.000001;0.000000;0.407395;0.012473;0.000020;0.000002;0.000000;0.010542;0.000187;0.000138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.243899;190.345551;0.000010;0.000000;134.877884;0.965967;0.015838;0.016173;0.000622;0.000000;0.001195;0.000000;0.000000;0.000014;6983.548828;138.214096;1.464083;2.135729;0.057641;0.000017;0.126288;0.000000;0.000000;0.000095;81607750844416.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.370331;0.012657;202.735229;-3.209237;-1.021808;3398072.750000;1791.849121;2.000000;1789.849121;327.000000;0.000000;20.114500;749.929260;1.340481;0.000033;0.000000;1.477037;10409.625000;1789.849121;196.681946;291.745270;186.308899;0.107714;490.464539;490.464539;0.817301;0.828931;0.485791;1.681821;0.590108;-0.000146;0.000259;-0.000000;0.005705;0.000000;26.541416;0.000000;85.423409;0.000000;0.000000;0.434467;0.017032;0.000017;0.000002;0.000000;0.007260;0.000130;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000660;0.572119;190.481277;0.000010;0.000000;166.595383;0.962832;0.017324;0.017690;0.000693;0.000000;0.001313;0.000000;0.000000;0.000016;7720.392578;128.090652;1.453027;2.119595;0.058007;0.000011;0.125783;0.000001;0.000000;0.000095;83766433284096.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;535.919189;0.013914;201.730316;-1.506297;-1.723129;3396775.000000;1022.968201;2.000000;1020.968201;327.000000;0.000000;3.885500;748.648499;1.341328;0.000108;0.000000;1.477037;10343.845703;1020.968201;197.811783;283.765350;188.819473;0.195452;536.022827;536.022827;1.742812;1.842967;1.364761;1.744880;1.256375;-0.000068;0.000717;-0.000000;0.003863;0.000000;29.739416;0.000000;88.424782;0.000000;0.000000;0.594776;0.025232;0.000018;0.000002;0.000000;0.008357;0.000113;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.260449;190.508743;0.000010;0.000000;166.595383;0.962202;0.017625;0.017997;0.000706;0.000000;0.001337;0.000000;0.000000;0.000016;8772.241211;139.977539;1.591955;2.322255;0.063582;0.000010;0.137827;0.000001;0.000000;0.000104;92466879397888.000000;0.000047;0.000004;0.000000
