id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;667.962036;0.019887;176.454529;7.900840;3.860779;3380562.500000;-2576.478760;2.000000;-2578.478760;197.000000;0.000000;6.000000;715.333191;1.363298;0.000865;0.000000;1.431767;9001.059570;-2578.478760;173.608536;217.769531;168.554031;1.394769;668.110413;668.110413;16.915403;16.512400;4.307500;5.531429;4.495995;0.000024;0.001101;-0.000000;0.002240;0.000000;23.294991;0.000000;49.793934;0.000587;0.000020;0.293293;0.010960;0.000009;0.000002;0.000000;0.002148;0.000009;0.003163;0.000087;0.000009;184.736832;0.467968;0.297798;0.002865;0.004117;0.005577;0.923840;190.625366;0.000009;0.000000;128.866409;0.959561;0.018911;0.019311;0.000753;0.000000;0.001433;0.000000;0.000000;0.000016;7551.084961;174.053665;2.194273;3.200979;0.090182;0.000041;0.191320;0.000010;0.000000;0.000137;94911588204544.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;755.452881;0.022193;179.518677;6.926826;-0.220339;3379437.250000;-4110.701172;2.000000;-4112.701172;197.000000;0.000000;18.000000;719.523560;1.360420;0.000944;0.000000;1.431767;9114.334961;-4112.701172;178.642136;214.169342;174.077774;1.603070;755.618713;755.618713;21.123413;20.650345;4.262504;4.399925;8.574346;-0.000012;0.000079;-0.000000;0.003677;0.000000;26.231394;0.000000;52.620399;0.000782;0.001060;0.314235;0.015413;0.000007;0.000002;0.000000;0.002283;0.000020;0.003863;0.000088;0.000008;692.675964;1.624185;1.033572;0.014446;0.009720;0.004503;0.278601;190.625656;0.000009;0.000000;128.866409;0.959543;0.018915;0.019315;0.000752;0.000000;0.001433;0.000000;0.000000;0.000016;8359.414062;196.725830;2.478977;3.616299;0.101929;0.000035;0.216162;0.000014;0.000000;0.000155;107266179072000.000000;0.000073;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;461.023285;0.014312;170.892212;3.242570;-0.341360;3384701.000000;1630.917725;2.000000;1628.917725;197.000000;0.000000;6.000000;707.422241;1.367167;0.000689;0.000000;1.431767;8654.207031;1628.917725;171.075012;214.447189;167.563644;4.720345;461.129822;461.129822;12.174493;12.027702;6.684392;4.664726;5.631870;0.000013;0.001957;-0.000000;0.009028;0.000000;28.292492;0.000000;54.831146;0.031601;33.537685;0.340702;0.029782;0.000009;0.000002;0.000000;0.004380;0.000031;0.004355;0.000159;0.000004;483.123627;1.745930;1.111046;0.021191;0.024569;0.000878;-0.020606;189.985825;0.000009;0.000000;114.568596;0.974628;0.011849;0.012099;0.000490;0.000000;0.000906;0.000000;0.000000;0.000010;3695.622803;120.612411;1.293513;1.886871;0.054203;0.000034;0.113345;0.000011;0.000000;0.000081;69754639351808.000000;0.000038;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;513.948669;0.015523;174.390106;-3.479966;0.585991;3383631.250000;221.413467;2.000000;219.413467;197.000000;0.000000;18.000000;712.384216;1.364003;0.000399;0.000000;1.431767;8887.310547;219.413467;169.480545;225.578369;166.112030;3.625342;514.064331;514.064331;7.600750;7.194199;3.893052;3.188026;4.410342;-0.000142;0.000113;-0.000000;0.005688;0.000000;27.768028;0.000000;57.140835;0.017736;25.896669;0.397241;0.025775;0.000012;0.000002;0.000000;0.006919;0.000024;0.002608;0.000111;0.000005;34.740341;0.152196;0.096852;0.000868;0.003811;0.000899;0.601370;190.109497;0.000009;0.000000;114.568596;0.971710;0.013215;0.013494;0.000546;0.000000;0.001010;0.000000;0.000000;0.000011;4512.014648;134.457947;1.486868;2.168939;0.061805;0.000032;0.130049;0.000004;0.000000;0.000093;75331511779328.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;658.806335;0.018577;185.528534;-1.270740;1.053237;3388293.500000;-2442.522949;2.000000;-2444.522949;197.000000;0.000000;0.000000;727.610107;1.354996;0.000250;0.000000;1.431767;9504.661133;-2444.522949;180.085205;273.290619;171.213516;0.498236;658.945007;658.945007;4.569690;4.375896;1.675660;1.857594;1.613866;0.000000;0.000010;-0.000000;0.003307;0.000000;19.209860;0.000000;66.345589;0.000031;0.000000;0.339783;0.019092;0.000015;0.000002;0.000000;0.009807;0.000031;0.000019;0.000002;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.294977;190.626816;0.000009;0.000000;155.431396;0.959504;0.018926;0.019326;0.000755;0.000000;0.001435;0.000000;0.000000;0.000016;7136.351074;171.565338;2.152791;3.140429;0.086526;0.000022;0.186808;0.000002;0.000000;0.000134;78986336010240.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;475.409393;0.012308;202.110306;-3.105585;0.032728;3392284.000000;1422.769043;2.000000;1420.769043;197.000000;0.000000;0.000000;749.183716;1.340740;0.000108;0.000000;1.431767;10376.064453;1420.769043;195.314377;292.610443;186.129547;0.353284;475.501068;475.501068;2.500349;2.493251;1.194612;2.948521;2.146378;0.000049;0.000121;-0.000000;0.007788;0.000000;28.075592;0.000000;86.999390;0.000012;0.000000;0.385889;0.027194;0.000019;0.000002;0.000000;0.009749;0.000167;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000593;0.598154;190.399948;0.000010;0.000000;141.133591;0.964707;0.016413;0.016760;0.000676;0.000000;0.001254;0.000000;0.000000;0.000014;4459.005371;124.093666;1.441242;2.102412;0.058851;0.000015;0.125542;0.000001;0.000000;0.000089;57396063895552.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;751.206604;0.021936;179.027588;-2.337322;1.702445;3386508.250000;-3851.303223;2.000000;-3853.303223;197.000000;0.000000;12.000000;718.856140;1.360886;0.000405;0.000000;1.431767;9170.470703;-3853.303223;169.319901;279.143768;160.451202;0.886596;751.370483;751.370483;7.059788;6.591976;2.162630;2.511704;3.039094;-0.000037;0.000027;-0.000000;0.003008;0.000000;21.583742;0.000000;58.910854;0.000103;0.000000;0.403890;0.014473;0.000010;0.000002;0.000000;0.011230;0.000013;0.000047;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000635;1.144067;190.629486;0.000009;0.000000;155.431396;0.959460;0.018955;0.019356;0.000757;0.000000;0.001437;0.000000;0.000000;0.000016;8463.482422;195.635971;2.455147;3.581495;0.098669;0.000016;0.213054;0.000003;0.000000;0.000153;88196582998016.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;510.012299;0.013178;202.602356;-3.083632;-0.276131;3391276.000000;693.929199;2.000000;691.929199;197.000000;0.000000;12.000000;749.803406;1.340372;0.000144;0.000000;1.431767;10391.559570;691.929199;196.618713;291.517944;187.493332;0.377904;510.110474;510.110474;4.226583;3.929190;1.070317;2.674671;2.231261;-0.000080;0.000027;-0.000000;0.009300;0.000000;28.632444;0.000000;88.618027;0.000010;0.000000;0.385542;0.030539;0.000019;0.000002;0.000000;0.010306;0.000169;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000679;0.585431;190.404114;0.000010;0.000000;141.133591;0.964608;0.016459;0.016807;0.000678;0.000000;0.001257;0.000000;0.000000;0.000014;4772.406250;133.119705;1.548427;2.258769;0.063317;0.000014;0.134931;0.000001;0.000000;0.000096;60043521163264.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;465.525482;0.011883;204.833237;-2.456828;1.047726;3398072.750000;1791.849121;2.000000;1789.849121;197.000000;0.000000;20.114500;752.501770;1.339201;0.000035;0.000000;1.431767;10525.546875;1789.849121;198.996628;299.517029;187.452698;0.122497;465.613953;465.613953;0.753074;0.729139;0.509385;1.530272;0.767369;-0.000151;0.000008;-0.000000;0.005705;0.000000;27.823782;0.000000;88.634933;0.000000;0.000000;0.376464;0.026324;0.000017;0.000002;0.000000;0.008861;0.000179;0.000213;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000376;0.404837;190.598160;0.000010;0.000000;172.851089;0.960038;0.018605;0.018998;0.000747;0.000000;0.001413;0.000000;0.000000;0.000016;4574.712402;121.314095;1.490427;2.174178;0.059949;0.000010;0.129371;0.000000;0.000000;0.000092;52451340189696.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;499.528687;0.012773;204.587280;-3.420007;-1.375631;3396775.000000;1022.968140;2.000000;1020.968140;197.000000;0.000000;3.885500;752.182739;1.339443;0.000055;0.000000;1.431767;10503.259766;1020.968140;199.409729;292.509491;190.007156;0.152077;499.623810;499.623810;1.706014;1.657834;0.452096;0.910543;0.751257;-0.000081;0.000016;-0.000000;0.003863;0.000000;28.117630;0.000000;91.750282;0.000001;0.000000;0.448639;0.029248;0.000015;0.000002;0.000000;0.009780;0.000144;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000717;0.511435;190.619064;0.000010;0.000000;172.851089;0.959580;0.018838;0.019236;0.000753;0.000000;0.001429;0.000000;0.000000;0.000016;4921.811035;130.156937;1.605906;2.342635;0.064560;0.000011;0.139376;0.000001;0.000000;0.000099;57415475134464.000000;0.000048;0.000004;0.000000
