id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;716.234436;0.019027;197.218597;0.837960;2.200035;3380562.500000;-2576.478760;2.000000;-2578.478760;81.000000;0.000000;6.000000;743.023254;1.344010;0.000220;0.000000;1.663383;10088.067383;-2578.478760;190.556824;262.775696;185.498764;0.343730;716.376465;716.376465;5.241042;5.562968;1.368334;2.417427;3.299350;0.000067;0.001880;-0.000000;0.002240;0.000000;25.009811;0.000000;77.091667;0.000145;0.000000;0.342753;0.013882;0.000014;0.000002;0.000000;0.022101;0.000169;0.000010;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000339;0.538834;190.182877;0.000010;0.000000;96.856964;0.969803;0.014034;0.014331;0.000563;0.000000;0.001068;0.000000;0.000000;0.000012;4870.057617;187.969452;1.835870;2.678146;0.074844;0.000053;0.160155;0.000003;0.000000;0.000112;120321227096064.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;820.995361;0.020482;210.170303;-0.804842;-0.308238;3379437.250000;-4110.701172;2.000000;-4112.701172;81.000000;0.000000;18.000000;759.457520;1.333812;0.000132;0.000000;1.663383;10732.256836;-4112.701172;205.044525;267.155762;199.843628;0.175424;821.148376;821.148376;3.090106;3.319400;0.901406;2.903604;2.610481;0.000015;0.001841;-0.000000;0.003677;0.000000;28.894300;0.000000;96.065643;0.000025;0.000000;0.321965;0.010216;0.000011;0.000002;0.000000;0.041352;0.000633;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.077199;190.068954;0.000011;0.000000;96.856964;0.972028;0.012774;0.013044;0.000508;0.000000;0.000970;0.000000;0.000000;0.000011;4767.420410;215.673325;1.958189;2.856584;0.079286;0.000060;0.170565;0.000003;0.000000;0.000120;130480452141056.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.564972;0.017545;146.172760;3.949410;-1.375253;3384701.000000;1630.917725;2.000000;1628.917725;81.000000;0.000000;6.000000;672.371094;1.399469;0.000094;0.000000;1.663383;7542.179199;1628.917725;146.167862;146.224503;146.097946;0.032739;492.695587;492.695587;2.133417;2.209035;0.398015;0.931969;0.728168;0.000021;0.000632;-0.000000;0.009028;0.000000;2.714507;0.000000;23.771679;0.024361;95.032043;0.094242;0.002696;0.000009;0.000001;0.000000;0.000008;0.000000;0.000262;0.000024;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001769;0.002715;191.923737;0.000007;0.000000;146.578033;0.929434;0.033012;0.033710;0.001373;0.000000;0.002530;0.000000;0.000000;0.000028;11006.289062;128.193314;1.636830;2.387486;0.077003;0.000116;0.147395;0.000021;0.000000;0.000100;74838211297280.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;562.733521;0.019928;147.088318;-3.089996;-2.104838;3383631.250000;221.413467;2.000000;219.413467;81.000000;0.000000;18.000000;673.684814;1.398153;0.000026;0.000000;1.663383;7579.975586;219.413467;147.085846;147.137390;147.050659;0.011962;562.882019;562.882019;0.818417;0.836011;0.088402;0.180385;0.308417;-0.000013;0.000198;-0.000000;0.005688;0.000000;3.053954;0.000000;24.213673;0.017025;88.435555;0.095200;0.002041;0.000006;0.000001;0.000000;0.000013;0.000000;0.000322;0.000050;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001362;0.002157;191.845612;0.000007;0.000000;146.578033;0.931219;0.032165;0.032845;0.001341;0.000000;0.002468;0.000000;0.000000;0.000028;12206.474609;145.956833;2.152079;3.139131;0.099014;0.000105;0.193200;0.000034;0.000000;0.000132;93332709572608.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;697.705078;0.018809;194.074707;-0.502407;0.765297;3388293.500000;-2442.522949;2.000000;-2444.522949;81.000000;0.000000;0.000000;738.906616;1.346942;0.000020;0.000000;1.663383;9941.515625;-2444.522949;186.952271;277.464600;179.189774;0.107979;697.845459;697.845459;0.694474;0.727709;0.162761;0.549101;0.696486;-0.000036;0.000348;-0.000000;0.003307;0.000000;24.024944;0.000000;71.764366;0.000034;0.000000;0.291307;0.012099;0.000009;0.000002;0.000000;0.017960;0.000111;0.000090;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000015;0.067341;190.325760;0.000010;0.000000;123.421967;0.966497;0.015611;0.015941;0.000626;0.000000;0.001188;0.000000;0.000000;0.000013;5246.969238;182.660355;1.905747;2.780087;0.076832;0.000041;0.165845;0.000003;0.000000;0.000117;64349259431936.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;503.746826;0.015484;164.894730;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;81.000000;0.000000;0.000000;699.028259;1.374577;0.000060;0.000000;1.663383;8739.477539;1420.769043;164.904419;227.191803;158.408112;0.156334;503.862122;503.862122;0.742147;0.797915;0.794398;1.240508;0.763334;0.000015;0.000918;-0.000000;0.007788;0.000000;9.205200;0.000000;43.717537;0.000004;0.000000;0.173325;0.018003;0.000014;0.000002;0.000000;0.001973;0.000002;0.000095;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.487656;0.000008;0.000000;173.143036;0.962810;0.017373;0.017741;0.000724;0.000000;0.001331;0.000000;0.000000;0.000015;5296.395020;131.747284;1.429152;2.084835;0.058700;0.000104;0.124751;0.000005;0.000000;0.000088;48357204557824.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;795.032593;0.022824;182.424927;1.161680;1.844454;3386508.500000;-3851.303223;2.000000;-3853.303223;81.000000;0.000000;12.000000;723.457092;1.356975;0.000031;0.000000;1.663383;9328.140625;-3853.303223;173.980225;282.902374;166.601852;0.504030;795.203064;795.203064;0.881831;0.893449;0.262088;0.471322;0.368634;-0.000044;0.000123;-0.000000;0.003008;0.000000;24.429369;0.000000;60.019077;0.000085;0.000000;0.288998;0.013473;0.000007;0.000002;0.000000;0.022481;0.000025;0.000225;0.000013;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000347;0.738026;190.317657;0.000009;0.000000;123.421967;0.966778;0.015523;0.015852;0.000622;0.000000;0.001181;0.000000;0.000000;0.000013;6274.909180;208.259048;2.129104;3.105918;0.085725;0.000034;0.185243;0.000003;0.000000;0.000130;70069941960704.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;549.792114;0.016999;169.411026;-1.603317;1.598894;3391276.250000;693.929260;2.000000;691.929260;81.000000;0.000000;12.000000;705.496216;1.370023;0.000064;0.000000;1.663383;8684.384766;691.929260;165.872269;225.340729;159.357925;0.142938;549.918762;549.918762;1.066209;1.074795;0.489082;0.477783;0.531302;-0.000020;0.000137;-0.000000;0.009300;0.000000;9.354600;0.000000;44.635750;0.000060;0.000000;0.191934;0.008127;0.000013;0.000002;0.000000;0.002085;0.000002;0.000214;0.000028;0.000009;1.499177;0.003019;0.001921;0.000000;0.000000;0.000459;0.330940;190.543930;0.000009;0.000000;173.143036;0.961486;0.017996;0.018376;0.000744;0.000000;0.001377;0.000000;0.000000;0.000015;5706.173828;143.719406;1.587615;2.316000;0.065066;0.000086;0.138552;0.000006;0.000000;0.000097;51895964008448.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;479.310730;0.012883;194.885513;-0.573345;3.283713;3398072.750000;1791.849121;2.000000;1789.849121;81.000000;0.000000;20.114500;739.892334;1.346876;0.000021;0.000000;1.663383;9996.660156;1789.849121;190.564301;270.163483;182.707550;0.403543;479.406647;479.406647;0.333870;0.351923;0.329129;0.566557;0.755556;-0.000110;0.000655;-0.000000;0.005705;0.000000;27.530882;0.000000;63.400826;0.000008;0.000000;0.188261;0.017583;0.000008;0.000002;0.000000;0.004685;0.000111;0.003012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000669;0.418753;190.552811;0.000010;0.000000;155.139465;0.961163;0.018101;0.018484;0.000736;0.000000;0.001381;0.000000;0.000000;0.000016;4172.413086;125.103111;1.458313;2.127373;0.059456;0.000048;0.127212;0.000003;0.000000;0.000089;45429236432896.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.190613;0.014370;194.434860;-0.034295;2.193125;3396775.250000;1022.968140;2.000000;1020.968140;81.000000;0.000000;3.885500;739.347351;1.346906;0.000020;0.000000;1.663383;9964.767578;1020.968140;189.830719;262.393982;180.233719;0.393917;533.297668;533.297668;0.476135;0.516044;0.234152;0.605109;0.543710;-0.000099;0.000809;-0.000000;0.003863;0.000000;24.657803;0.000000;68.729790;0.000008;0.000000;0.222482;0.025059;0.000009;0.000002;0.000000;0.005832;0.000090;0.001576;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000266;0.295791;190.424438;0.000010;0.000000;155.139465;0.964202;0.016691;0.017044;0.000677;0.000000;0.001273;0.000000;0.000000;0.000014;4302.963379;139.424973;1.522216;2.220593;0.061953;0.000038;0.132733;0.000005;0.000000;0.000093;49734689488896.000000;0.000045;0.000003;0.000000
