id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;687.922180;0.021257;170.729218;8.842451;3.475564;3380562.500000;-2576.478516;2.000000;-2578.478516;208.000000;0.000000;6.000000;707.371460;1.368859;0.001048;0.000000;1.413798;8672.897461;-2578.478516;168.771973;203.376556;164.908005;1.903755;688.080811;688.080811;19.580809;18.728592;4.509594;6.038638;4.456331;0.000003;0.000692;-0.000000;0.002240;0.000000;22.186438;0.000000;45.226669;0.001727;0.000131;0.274968;0.012041;0.000008;0.000002;0.000000;0.001697;0.000006;0.003703;0.000083;0.000007;252.849167;0.689874;0.439011;0.005070;0.005777;0.006968;0.731397;190.611618;0.000009;0.000000;133.244583;0.959890;0.018757;0.019153;0.000752;0.000000;0.001423;0.000000;0.000000;0.000016;8344.243164;179.365967;2.224438;3.244945;0.091744;0.000040;0.194111;0.000015;0.000000;0.000140;101425619140608.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;789.869995;0.024460;171.307419;6.273124;-0.442578;3379437.250000;-4110.701172;2.000000;-4112.701172;208.000000;0.000000;18.000000;708.185852;1.368307;0.001085;0.000000;1.413798;8646.183594;-4112.701172;171.014801;198.551712;167.513519;1.703652;790.052673;790.052673;24.379776;23.734097;3.885152;5.334229;8.115937;-0.000007;0.000203;-0.000000;0.003677;0.000000;23.762461;0.000000;46.345444;0.003041;0.006889;0.297838;0.012643;0.000007;0.000002;0.000000;0.001796;0.000012;0.004320;0.000081;0.000007;648.531250;1.593942;1.014327;0.014534;0.009319;0.004091;0.096058;190.622162;0.000009;0.000000;133.244583;0.959634;0.018874;0.019272;0.000755;0.000000;0.001432;0.000000;0.000000;0.000016;9526.063477;205.774826;2.558767;3.732655;0.105553;0.000036;0.223288;0.000021;0.000000;0.000161;114889989292032.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;479.346252;0.013905;183.009491;1.260829;0.642582;3384701.000000;1630.917725;2.000000;1628.917725;208.000000;0.000000;6.000000;724.257812;1.355150;0.000572;0.000000;1.413798;9261.112305;1628.917725;182.289551;240.065262;176.975342;3.328008;479.449799;479.449799;10.013867;9.869083;5.733992;3.521655;4.553815;0.000008;0.001284;-0.000000;0.009028;0.000000;30.726429;0.000000;70.628593;0.019198;20.362167;0.413338;0.027074;0.000018;0.000002;0.000000;0.007049;0.000097;0.002787;0.000115;0.000005;357.586487;1.317909;0.838670;0.014729;0.021917;0.000153;0.037666;189.809586;0.000009;0.000000;110.190407;0.978728;0.009900;0.010109;0.000407;0.000000;0.000756;0.000000;0.000000;0.000009;2998.281006;125.753128;1.210903;1.766384;0.050365;0.000036;0.105909;0.000007;0.000000;0.000076;68822799220736.000000;0.000036;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;532.267761;0.015216;184.332520;-4.087517;0.909232;3383631.000000;221.413467;2.000000;219.413467;208.000000;0.000000;18.000000;726.047424;1.354476;0.000290;0.000000;1.413798;9389.775391;219.413467;178.704834;247.508942;173.184418;2.483711;532.381165;532.381165;5.997268;5.708706;3.128716;2.944363;3.782559;-0.000183;0.000089;-0.000000;0.005688;0.000000;31.272476;0.000000;70.364098;0.010787;15.722978;0.461656;0.024052;0.000018;0.000002;0.000000;0.008664;0.000076;0.001592;0.000070;0.000004;21.092350;0.092405;0.058803;0.000425;0.002492;0.001255;0.797630;190.011887;0.000009;0.000000;110.190407;0.973956;0.012140;0.012396;0.000497;0.000000;0.000926;0.000000;0.000000;0.000011;4050.402344;139.478027;1.446093;2.109472;0.059694;0.000037;0.126256;0.000002;0.000000;0.000091;76556139495424.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;681.754333;0.019411;183.973785;-1.063982;1.460839;3388293.500000;-2442.522949;2.000000;-2444.522949;208.000000;0.000000;0.000000;725.536621;1.356317;0.000317;0.000000;1.413798;9413.404297;-2444.522949;179.121414;266.308136;171.082062;0.624960;681.899231;681.899231;5.693103;5.455064;1.940677;2.310475;1.849689;0.000002;0.000016;-0.000000;0.003307;0.000000;21.512730;0.000000;67.403297;0.000043;0.000000;0.458528;0.021731;0.000017;0.000002;0.000000;0.010005;0.000024;0.000098;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000217;0.319483;190.605240;0.000009;0.000000;159.809586;0.960019;0.018685;0.019080;0.000750;0.000000;0.001418;0.000000;0.000000;0.000016;7789.525391;177.720871;2.158502;3.148750;0.086893;0.000021;0.187346;0.000003;0.000000;0.000135;81298211209216.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;485.835999;0.012348;205.948669;-2.422868;-0.497261;3392284.000000;1422.769043;2.000000;1420.769043;208.000000;0.000000;0.000000;754.045471;1.337633;0.000081;0.000000;1.413798;10568.952148;1420.769043;199.459503;297.169189;190.797165;0.288120;485.927917;485.927917;1.917106;1.904476;0.900671;2.312774;1.526078;0.000022;0.000079;-0.000000;0.007788;0.000000;34.532890;0.000000;95.755127;0.000008;0.000000;0.477380;0.028129;0.000023;0.000002;0.000000;0.009518;0.000169;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000359;0.445132;190.329422;0.000011;0.000000;136.755417;0.966369;0.015641;0.015972;0.000639;0.000000;0.001192;0.000000;0.000000;0.000014;4283.201660;127.007866;1.398323;2.039806;0.056820;0.000017;0.121641;0.000000;0.000000;0.000087;56982643933184.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;784.722595;0.023175;177.251038;-2.135934;1.445754;3386508.250000;-3851.303223;2.000000;-3853.303223;208.000000;0.000000;12.000000;716.426880;1.362511;0.000470;0.000000;1.413798;9067.588867;-3853.303223;169.015152;271.472870;161.361664;1.003190;784.895630;784.895630;8.046211;7.489303;2.316172;2.850885;3.333600;-0.000025;0.000028;-0.000000;0.003008;0.000000;23.705948;0.000000;60.540333;0.000114;0.000000;0.538002;0.017733;0.000012;0.000002;0.000000;0.011083;0.000009;0.000233;0.000024;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000529;0.913018;190.613083;0.000009;0.000000;159.809586;0.959850;0.018771;0.019168;0.000754;0.000000;0.001425;0.000000;0.000000;0.000016;9306.269531;204.546448;2.494446;3.638814;0.100425;0.000017;0.216518;0.000005;0.000000;0.000156;91754804019200.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;520.129456;0.013187;206.577255;-1.809570;-1.222870;3391276.000000;693.929199;2.000000;691.929199;208.000000;0.000000;12.000000;754.829102;1.337173;0.000102;0.000000;1.413798;10590.949219;691.929199;200.994232;295.860779;192.409485;0.290895;520.227661;520.227661;3.005522;2.796566;0.755004;1.823049;1.563206;-0.000102;0.000019;-0.000000;0.009300;0.000000;35.946850;0.000000;97.720016;0.000006;0.000000;0.495614;0.030792;0.000024;0.000002;0.000000;0.010073;0.000169;0.000060;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.370667;190.332916;0.000011;0.000000;136.755417;0.966289;0.015679;0.016010;0.000641;0.000000;0.001195;0.000000;0.000000;0.000014;4576.117188;135.983856;1.492675;2.177442;0.060702;0.000016;0.129881;0.000001;0.000000;0.000093;58449282990080.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;480.691254;0.012206;205.895966;-3.245509;-0.267914;3398072.750000;1791.849121;2.000000;1789.849121;208.000000;0.000000;20.114500;753.841187;1.338334;0.000035;0.000000;1.413798;10580.853516;1789.849121;199.874405;299.439087;188.800995;0.109073;480.782166;480.782166;0.797898;0.769691;0.528288;1.591666;0.696172;-0.000142;0.000008;-0.000000;0.005705;0.000000;30.098581;0.000000;91.174706;0.000000;0.000000;0.459044;0.028917;0.000018;0.000002;0.000000;0.008295;0.000159;0.000133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000593;0.530355;190.572922;0.000011;0.000000;168.472916;0.960651;0.018327;0.018715;0.000737;0.000000;0.001392;0.000000;0.000000;0.000016;4761.801758;125.349968;1.506626;2.197809;0.060618;0.000010;0.130765;0.000000;0.000000;0.000094;54369374437376.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;518.695496;0.013221;205.285141;-2.882097;-1.476955;3396775.000000;1022.968140;2.000000;1020.968140;208.000000;0.000000;3.885500;753.069336;1.338843;0.000057;0.000000;1.413798;10536.442383;1020.968140;200.680344;292.098694;191.526398;0.163089;518.793945;518.793945;1.662451;1.620296;0.499853;1.016738;0.761998;-0.000070;0.000015;-0.000000;0.003863;0.000000;32.197540;0.000000;94.982712;0.000000;0.000000;0.568042;0.029500;0.000018;0.000002;0.000000;0.009178;0.000131;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000569;0.415312;190.591583;0.000011;0.000000;168.472916;0.960239;0.018534;0.018925;0.000744;0.000000;0.001407;0.000000;0.000000;0.000016;5235.699707;135.255585;1.626920;2.373288;0.065465;0.000011;0.141208;0.000001;0.000000;0.000101;59966295638016.000000;0.000048;0.000004;0.000000
