id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;733.282471;0.021191;181.958084;5.971106;2.286024;3380562.500000;-2576.478516;2.000000;-2578.478516;14.000000;0.000000;6.000000;722.826843;1.357350;0.000925;0.000000;1.591361;9273.577148;-2578.478516;180.170059;231.293777;175.593552;2.619776;733.440674;733.440674;19.071068;18.087023;4.624880;5.640114;4.653504;-0.000018;0.000127;-0.000000;0.002240;0.000000;36.056236;0.000000;53.121422;0.003630;0.032660;0.353669;0.019879;0.000008;0.000002;0.000000;0.003106;0.000020;0.006406;0.000144;0.000007;387.615356;1.055862;0.671912;0.008964;0.009333;0.003139;0.461360;190.299026;0.000009;0.000000;115.807022;0.967225;0.015310;0.015633;0.000625;0.000000;0.001171;0.000000;0.000000;0.000013;5607.752930;192.022751;2.041902;2.978699;0.084974;0.000041;0.179219;0.000021;0.000000;0.000126;87690775101440.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;842.914673;0.024333;183.034409;1.203572;-1.147165;3379437.250000;-4110.701172;2.000000;-4112.701172;14.000000;0.000000;18.000000;724.284424;1.356269;0.001169;0.000000;1.591361;9275.038086;-4112.701172;185.520523;223.430328;181.942078;3.113595;843.096436;843.096436;22.207779;21.379574;5.868186;6.763952;8.016835;-0.000002;0.000177;-0.000000;0.003677;0.000000;40.454121;0.000000;55.639664;0.014886;1.173831;0.438379;0.016442;0.000006;0.000002;0.000000;0.003337;0.000034;0.008002;0.000146;0.000005;933.351440;2.980703;1.896811;0.039920;0.024071;0.000307;-0.252544;190.257385;0.000009;0.000000;115.807022;0.968199;0.014851;0.015165;0.000606;0.000000;0.001136;0.000000;0.000000;0.000013;6198.020996;220.642487;2.319067;3.383019;0.096456;0.000037;0.203532;0.000030;0.000000;0.000143;99011813965824.000000;0.000069;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.326843;0.015624;170.607315;4.353908;-0.948369;3384701.000000;1630.917725;2.000000;1628.917725;14.000000;0.000000;6.000000;707.152161;1.368577;0.000536;0.000000;1.591361;8706.256836;1628.917725;169.974640;207.161346;165.186920;1.811004;506.443176;506.443176;8.849943;9.124738;4.238210;3.641667;5.006574;0.000042;0.001980;-0.000000;0.009028;0.000000;21.650536;0.000000;43.533112;0.000812;0.000000;0.196474;0.018490;0.000007;0.000002;0.000000;0.000844;0.000007;0.003825;0.000136;0.000005;532.809082;1.315583;0.837189;0.011277;0.007855;0.001781;0.110302;190.445877;0.000009;0.000000;127.627975;0.963778;0.016930;0.017288;0.000685;0.000000;0.001292;0.000000;0.000000;0.000015;3943.420410;132.323776;1.473183;2.149135;0.062032;0.000058;0.129634;0.000018;0.000000;0.000092;58822131449856.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;566.264771;0.017611;169.003235;0.085087;-2.752070;3383631.000000;221.413467;2.000000;219.413467;14.000000;0.000000;18.000000;704.886902;1.370232;0.000272;0.000000;1.591361;8631.277344;219.413467;166.974716;209.189865;162.556488;1.389226;566.396057;566.396057;6.398639;6.338294;2.300336;2.440075;3.448196;-0.000003;0.000556;-0.000000;0.005688;0.000000;22.254246;0.000000;42.571224;0.000437;0.000000;0.231899;0.016791;0.000010;0.000002;0.000000;0.000893;0.000003;0.003745;0.000129;0.000006;9.274642;0.022606;0.014386;0.000037;0.000144;0.000631;0.228719;190.458084;0.000009;0.000000;127.627975;0.963495;0.017064;0.017425;0.000691;0.000000;0.001302;0.000000;0.000000;0.000015;4480.311523;148.155762;1.656881;2.417115;0.069703;0.000045;0.145813;0.000020;0.000000;0.000103;65401631277056.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;721.088013;0.020124;187.624588;-1.471868;0.580972;3388293.500000;-2442.522949;2.000000;-2444.522949;14.000000;0.000000;0.000000;730.428711;1.352449;0.000270;0.000000;1.591361;9603.392578;-2444.522949;181.404419;271.052429;173.573715;0.525460;721.238159;721.238159;4.309618;4.289104;1.957783;2.442338;1.966032;-0.000006;0.000133;-0.000000;0.003307;0.000000;20.684004;0.000000;65.420929;0.000048;0.000000;0.352844;0.009354;0.000014;0.000002;0.000000;0.008283;0.000039;0.000037;0.000002;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000151;0.329101;190.349930;0.000010;0.000000;142.372025;0.966004;0.015870;0.016206;0.000647;0.000000;0.001213;0.000000;0.000000;0.000014;5550.999023;188.579437;2.047538;2.986925;0.083455;0.000024;0.178848;0.000003;0.000000;0.000125;64529094410240.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.117188;0.014387;187.907959;-1.647090;0.382749;3392284.000000;1422.769043;2.000000;1420.769043;14.000000;0.000000;0.000000;730.792725;1.352421;0.000137;0.000000;1.591361;9636.601562;1420.769043;182.167435;262.863159;173.719849;0.238953;516.224243;516.224243;2.183591;2.178348;1.454329;2.560272;1.734638;0.000037;0.000071;-0.000000;0.007788;0.000000;16.120680;0.000000;63.679276;0.000026;0.000000;0.253647;0.011660;0.000013;0.000002;0.000000;0.005257;0.000047;0.000057;0.000001;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.279026;190.433716;0.000010;0.000000;154.192978;0.964023;0.016795;0.017151;0.000680;0.000000;0.001282;0.000000;0.000000;0.000014;3709.809570;134.888992;1.499389;2.187294;0.060750;0.000022;0.130759;0.000002;0.000000;0.000092;43286278438912.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;826.402161;0.024111;179.286148;-1.286742;1.060439;3386508.250000;-3851.303223;2.000000;-3853.303223;14.000000;0.000000;12.000000;719.189331;1.359933;0.000345;0.000000;1.591361;9178.373047;-3853.303223;169.349152;276.895325;162.803925;0.735455;826.582275;826.582275;8.537363;8.241982;1.596529;2.858641;2.605604;-0.000039;0.000024;-0.000000;0.003008;0.000000;21.688120;0.000000;56.085712;0.000111;0.000000;0.387595;0.009272;0.000010;0.000002;0.000000;0.009714;0.000013;0.000042;0.000018;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000164;0.550261;190.347656;0.000009;0.000000;142.372025;0.966084;0.015845;0.016181;0.000646;0.000000;0.001211;0.000000;0.000000;0.000014;6659.763672;216.140121;2.343382;3.418499;0.095528;0.000021;0.204705;0.000004;0.000000;0.000143;72767483412480.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;557.171204;0.015510;188.264862;-1.383486;0.390543;3391276.000000;693.929199;2.000000;691.929199;14.000000;0.000000;12.000000;731.265198;1.352117;0.000176;0.000000;1.591361;9645.650391;691.929199;183.513779;261.443695;175.014099;0.383131;557.286743;557.286743;3.457036;3.267268;1.240922;1.671207;1.933402;-0.000062;0.000018;-0.000000;0.009300;0.000000;17.020664;0.000000;65.060387;0.000020;0.000000;0.273967;0.016240;0.000015;0.000002;0.000000;0.005274;0.000045;0.000075;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000131;0.209801;190.435181;0.000010;0.000000;154.192978;0.963992;0.016811;0.017167;0.000681;0.000000;0.001283;0.000000;0.000000;0.000014;4007.767090;145.616989;1.619259;2.362159;0.065603;0.000022;0.141213;0.000002;0.000000;0.000099;46996857552896.000000;0.000048;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.943542;0.013183;198.167084;-1.252184;1.697361;3398072.750000;1791.849121;2.000000;1789.849121;14.000000;0.000000;20.114500;744.155579;1.343886;0.000035;0.000000;1.591361;10168.580078;1789.849121;192.836975;282.937439;181.945724;0.128628;499.041687;499.041687;0.996159;0.989461;0.381985;1.270531;0.508955;-0.000121;0.000007;-0.000000;0.005705;0.000000;23.612982;0.000000;75.227226;0.000005;0.000000;0.274109;0.014747;0.000012;0.000002;0.000000;0.006845;0.000135;0.000788;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.313799;190.421448;0.000010;0.000000;174.089523;0.964225;0.016658;0.017010;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;3552.949951;130.442108;1.433993;2.091892;0.058271;0.000021;0.125155;0.000002;0.000000;0.000088;43768820531200.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.177124;0.014279;198.907623;-0.844393;0.540820;3396775.000000;1022.968140;2.000000;1020.968140;14.000000;0.000000;3.885500;745.109192;1.343255;0.000065;0.000000;1.591361;10197.322266;1020.968140;194.456299;275.815521;184.423401;0.212793;542.283447;542.283447;1.550958;1.555730;0.573386;0.838222;0.831442;-0.000088;0.000096;-0.000000;0.003863;0.000000;25.182457;0.000000;78.562134;0.000003;0.000000;0.345157;0.014549;0.000014;0.000002;0.000000;0.008099;0.000130;0.000418;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.083502;190.404968;0.000010;0.000000;174.089523;0.964621;0.016476;0.016824;0.000670;0.000000;0.001259;0.000000;0.000000;0.000014;3882.480713;141.770798;1.549314;2.260120;0.063029;0.000026;0.135254;0.000002;0.000000;0.000095;47330568962048.000000;0.000046;0.000003;0.000000
