id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;710.250122;0.022421;166.928894;7.455681;1.956554;3380562.500000;-2576.478271;2.000000;-2578.478271;350.000000;0.000000;6.000000;701.925415;1.372337;0.001457;0.000000;1.532809;8489.301758;-2578.478271;166.112045;198.652069;162.539230;3.697613;710.417480;710.417480;26.120527;25.265512;6.335736;7.971602;5.047704;-0.000028;0.001487;-0.000000;0.002240;0.000000;28.081608;0.000000;40.306084;0.029800;0.816503;0.341745;0.018853;0.000008;0.000002;0.000000;0.000955;0.000005;0.006281;0.000120;0.000005;319.201050;0.968113;0.616072;0.008566;0.008563;0.004841;0.267602;190.443512;0.000008;0.000000;125.956299;0.963839;0.016908;0.017265;0.000679;0.000000;0.001284;0.000000;0.000000;0.000015;12702.862305;185.677032;2.117533;3.088932;0.086123;0.000033;0.184277;0.000033;0.000000;0.000139;139597250035712.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;834.348328;0.027328;161.220825;2.396428;-2.148804;3379437.250000;-4110.701172;2.000000;-4112.701172;350.000000;0.000000;18.000000;693.656372;1.378401;0.001322;0.000000;1.532809;8174.696289;-4112.701172;162.482635;178.349228;160.615372;2.280337;834.552490;834.552490;30.045944;30.210800;4.624310;7.205946;7.676867;0.000041;0.002479;-0.000000;0.003677;0.000000;27.497149;0.000000;38.704796;0.045118;29.345747;0.438251;0.027475;0.000007;0.000002;0.000000;0.000895;0.000006;0.007221;0.000107;0.000004;536.585571;1.711350;1.089041;0.018994;0.016552;0.001212;-0.243735;190.423813;0.000008;0.000000;125.956299;0.964311;0.016691;0.017044;0.000671;0.000000;0.001267;0.000000;0.000000;0.000015;15250.985352;217.923920;2.483547;3.622852;0.100888;0.000031;0.216076;0.000047;0.000000;0.000163;161455907274752.000000;0.000074;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;498.637573;0.014091;186.139679;1.092211;-0.286240;3384701.000000;1630.917725;2.000000;1628.917725;350.000000;0.000000;6.000000;728.445068;1.353783;0.000302;0.000000;1.532809;9506.850586;1628.917725;182.675125;241.698090;177.309418;0.949693;498.742493;498.742493;6.891730;6.941681;2.136858;1.872348;3.045219;0.000057;0.000378;-0.000000;0.009028;0.000000;21.141441;0.000000;62.082474;0.000212;0.000000;0.259656;0.013698;0.000015;0.000002;0.000000;0.005675;0.000069;0.001525;0.000063;0.000008;189.810822;0.478037;0.304206;0.002937;0.004691;0.000067;0.102606;190.363968;0.000009;0.000000;117.478699;0.965642;0.016044;0.016383;0.000629;0.000000;0.001211;0.000000;0.000000;0.000015;6677.678711;130.495071;1.382486;2.016753;0.055570;0.000036;0.119936;0.000006;0.000000;0.000092;87022379204608.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.966614;0.016117;181.502350;-3.175071;0.222661;3383631.000000;221.413467;2.000000;219.413467;350.000000;0.000000;18.000000;722.204285;1.357910;0.000132;0.000000;1.532809;9276.587891;219.413467;176.327408;244.532593;170.806870;0.659950;557.086670;557.086670;3.977282;3.918715;1.129046;1.631182;1.857192;-0.000169;0.000116;-0.000000;0.005688;0.000000;19.709705;0.000000;57.507431;0.000205;0.000000;0.307079;0.010750;0.000015;0.000002;0.000000;0.006801;0.000028;0.000967;0.000042;0.000010;6.302427;0.018165;0.011559;0.000026;0.000196;0.000749;0.590696;190.354538;0.000009;0.000000;117.478699;0.965906;0.015941;0.016278;0.000624;0.000000;0.001203;0.000000;0.000000;0.000014;7541.643555;145.919159;1.532221;2.235182;0.061436;0.000036;0.132860;0.000005;0.000000;0.000102;95075677765632.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;704.895447;0.020089;183.755432;-1.395214;1.458070;3388293.500000;-2442.522949;2.000000;-2444.522949;350.000000;0.000000;0.000000;725.248535;1.356179;0.000458;0.000000;1.532809;9404.310547;-2444.522949;178.303741;263.667053;170.108307;0.781016;705.045349;705.045349;7.499619;7.540644;3.102809;3.784297;3.298899;0.000003;0.000356;-0.000000;0.003307;0.000000;20.695110;0.000000;63.914387;0.000072;0.000000;0.461795;0.009898;0.000015;0.000002;0.000000;0.009481;0.000022;0.000121;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.419408;190.475067;0.000009;0.000000;152.521301;0.963079;0.017256;0.017620;0.000692;0.000000;0.001310;0.000000;0.000000;0.000016;11732.921875;184.129257;2.086323;3.043423;0.083290;0.000018;0.180714;0.000005;0.000000;0.000135;116277557329920.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;501.095642;0.013308;197.330902;-1.869083;-0.506649;3392284.000000;1422.768921;2.000000;1420.768921;350.000000;0.000000;0.000000;743.093567;1.344451;0.000067;0.000000;1.532809;10114.326172;1420.768921;191.162430;279.591278;182.634613;0.182936;501.194733;501.194733;1.335983;1.348626;0.899407;1.642671;1.264958;0.000046;0.000264;-0.000000;0.007788;0.000000;24.218136;0.000000;78.533836;0.000010;0.000000;0.358722;0.012858;0.000017;0.000002;0.000000;0.008873;0.000136;0.000127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000217;0.334503;190.382187;0.000010;0.000000;144.043701;0.965149;0.016242;0.016585;0.000639;0.000000;0.001227;0.000000;0.000000;0.000015;6535.896973;131.004700;1.440027;2.100644;0.056914;0.000013;0.124420;0.000001;0.000000;0.000093;77385101737984.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;812.784973;0.024125;176.264160;-1.639558;1.265495;3386508.250000;-3851.303223;2.000000;-3853.303223;350.000000;0.000000;12.000000;715.050171;1.363111;0.000496;0.000000;1.532809;9022.166992;-3853.303223;168.051605;268.860107;161.229080;0.974411;812.965210;812.965210;9.240491;9.038014;2.482714;3.662344;3.791136;-0.000024;0.000033;-0.000000;0.003008;0.000000;23.078579;0.000000;57.015411;0.000139;0.000000;0.571289;0.013640;0.000011;0.000002;0.000000;0.010642;0.000007;0.000249;0.000032;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000324;0.707185;190.477997;0.000009;0.000000;152.521301;0.963025;0.017288;0.017653;0.000694;0.000000;0.001312;0.000000;0.000000;0.000016;14120.653320;212.301926;2.412847;3.519739;0.096411;0.000015;0.209054;0.000008;0.000000;0.000156;131560216985600.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;537.061646;0.014253;197.576843;-1.101253;-0.338384;3391276.000000;693.929199;2.000000;691.929199;350.000000;0.000000;12.000000;743.398682;1.344334;0.000059;0.000000;1.532809;10117.882812;691.929199;192.784271;278.072357;184.099747;0.171072;537.167847;537.167847;1.658476;1.575521;0.415820;0.612461;0.676977;-0.000097;0.000009;-0.000000;0.009300;0.000000;25.682823;0.000000;80.883392;0.000005;0.000000;0.390272;0.013968;0.000022;0.000002;0.000000;0.008493;0.000131;0.000112;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000061;0.126341;190.412109;0.000010;0.000000;144.043701;0.964451;0.016570;0.016920;0.000654;0.000000;0.001252;0.000000;0.000000;0.000015;7242.139648;140.370804;1.557541;2.272069;0.061622;0.000014;0.134611;0.000001;0.000000;0.000101;81769994911744.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.522064;0.012749;201.383835;-2.082802;0.690344;3398072.750000;1791.849121;2.000000;1789.849121;350.000000;0.000000;20.114500;748.223083;1.341521;0.000035;0.000000;1.532809;10337.678711;1789.849121;195.759918;288.317810;185.147324;0.136551;490.616943;490.616943;0.917810;0.916743;0.460149;1.713343;0.569432;-0.000138;0.000018;-0.000000;0.005705;0.000000;26.615704;0.000000;82.880180;0.000001;0.000000;0.428015;0.020365;0.000018;0.000002;0.000000;0.007005;0.000132;0.000224;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000259;0.333766;190.480728;0.000010;0.000000;175.761200;0.962841;0.017318;0.017684;0.000692;0.000000;0.001313;0.000000;0.000000;0.000016;7269.261719;128.112640;1.460029;2.129816;0.058290;0.000011;0.126472;0.000001;0.000000;0.000094;79087276130304.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.041992;0.013900;200.860001;-1.232007;-0.443927;3396775.000000;1022.968140;2.000000;1020.968140;350.000000;0.000000;3.885500;747.561035;1.341920;0.000097;0.000000;1.532809;10298.948242;1020.968140;196.670044;280.916809;187.495575;0.201523;533.145508;533.145508;1.765299;1.819888;1.173488;1.808764;1.277484;-0.000083;0.000498;-0.000000;0.003863;0.000000;28.132999;0.000000;85.562782;0.000001;0.000000;0.518341;0.014540;0.000018;0.000002;0.000000;0.008447;0.000121;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000075;0.133301;190.477936;0.000010;0.000000;175.761200;0.962916;0.017287;0.017652;0.000692;0.000000;0.001311;0.000000;0.000000;0.000016;7975.649902;139.230667;1.581999;2.307740;0.063164;0.000013;0.137039;0.000001;0.000000;0.000102;86157580828672.000000;0.000047;0.000004;0.000000
