id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;665.652832;0.017570;198.378677;0.898817;2.978522;3380562.250000;-2576.478271;2.000000;-2578.478271;106.000000;0.000000;6.000000;744.462830;1.343453;0.000043;0.000000;1.635503;10153.189453;-2578.478271;191.300064;265.670380;186.138412;0.111127;665.783936;665.783936;1.243178;1.320356;0.282607;0.844220;0.901189;0.000083;0.000599;-0.000000;0.002240;0.000000;23.063972;0.000000;77.418846;0.000213;0.000000;0.262108;0.011087;0.000012;0.000002;0.000000;0.026189;0.000213;0.000004;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000575;0.721585;190.321350;0.000010;0.000000;97.565269;0.966496;0.015563;0.015892;0.000622;0.000000;0.001181;0.000000;0.000000;0.000013;5083.841797;174.433487;1.806371;2.635103;0.073370;0.000052;0.157307;0.000002;0.000000;0.000111;118973421060096.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;761.132202;0.018877;211.199539;-0.848525;-0.741887;3379437.250000;-4110.701172;2.000000;-4112.701172;106.000000;0.000000;18.000000;760.665405;1.333326;0.000027;0.000000;1.635503;10796.070312;-4112.701172;206.133820;269.979492;200.800079;0.083694;761.273193;761.273193;1.007526;1.060249;0.164309;0.788094;0.622673;0.000008;0.000342;-0.000000;0.003677;0.000000;28.098074;0.000000;98.312881;0.000036;0.000000;0.287102;0.009766;0.000012;0.000002;0.000000;0.054201;0.000867;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.152762;190.163040;0.000011;0.000000;97.565269;0.969563;0.013819;0.014111;0.000538;0.000000;0.001043;0.000000;0.000000;0.000012;4748.080078;199.676880;1.920581;2.801720;0.076555;0.000056;0.166561;0.000002;0.000000;0.000118;128630713745408.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;466.382904;0.016661;145.812988;4.326259;-1.663550;3384701.000000;1630.917603;2.000000;1628.917603;106.000000;0.000000;6.000000;671.734314;1.399726;0.000052;0.000000;1.635503;7520.160156;1628.917603;145.805496;145.864578;145.735672;0.022470;466.506989;466.506989;1.478734;1.540641;0.129454;0.731505;0.505669;0.000014;0.000495;-0.000000;0.009028;0.000000;3.272749;0.000000;23.542995;0.026923;194.004929;0.092918;0.002171;0.000008;0.000001;0.000000;0.000019;0.000000;0.000485;0.000042;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002063;0.003325;191.830215;0.000007;0.000000;145.869720;0.931571;0.031999;0.032675;0.001334;0.000000;0.002451;0.000000;0.000000;0.000027;10456.229492;121.064217;1.672246;2.439359;0.077502;0.000123;0.150093;0.000021;0.000000;0.000103;73008362291200.000000;0.000050;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;524.065308;0.018590;146.538239;-3.082247;-2.193465;3383630.750000;221.413467;2.000000;219.413467;106.000000;0.000000;18.000000;673.224121;1.399661;0.000034;0.000000;1.635503;7567.546387;219.413467;146.531281;146.596954;146.467880;0.016646;524.203857;524.203857;1.025094;1.068467;0.040499;0.313461;0.348317;-0.000011;0.000388;-0.000000;0.005688;0.000000;3.501006;0.000000;22.968742;0.022394;181.275650;0.093931;0.002017;0.000007;0.000001;0.000000;0.000026;0.000000;0.000508;0.000086;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;0.002761;192.233139;0.000007;0.000000;145.869720;0.922289;0.036325;0.037092;0.001536;0.000000;0.002793;0.000000;0.000000;0.000031;13543.938477;135.026978;2.352623;3.431793;0.108607;0.000099;0.211564;0.000035;0.000000;0.000144;98915554689024.000000;0.000070;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;649.087585;0.017445;194.499359;-0.276656;0.655348;3388293.250000;-2442.522949;2.000000;-2444.522949;106.000000;0.000000;0.000000;739.421753;1.346922;0.000031;0.000000;1.635503;9972.172852;-2444.522949;187.606827;279.818054;179.536621;0.194945;649.217834;649.217834;0.889013;0.954606;0.260221;0.715003;1.016599;-0.000034;0.000594;-0.000000;0.003307;0.000000;23.894520;0.000000;72.476547;0.000070;0.000000;0.267878;0.014477;0.000009;0.000002;0.000000;0.024350;0.000136;0.000162;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001863;190.450302;0.000010;0.000000;124.130272;0.963538;0.016981;0.017340;0.000682;0.000000;0.001291;0.000000;0.000000;0.000015;5440.570801;169.574615;1.911298;2.788172;0.077110;0.000044;0.166206;0.000002;0.000000;0.000117;64945567825920.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;469.158966;0.014326;171.338531;-0.635379;-0.990711;3392284.000000;1422.769043;2.000000;1420.769043;106.000000;0.000000;0.000000;708.226135;1.368180;0.000066;0.000000;1.635503;8797.112305;1420.769043;165.783234;229.164383;159.152695;0.204225;469.265625;469.265625;0.856234;0.978028;0.851762;1.487355;1.054415;0.000005;0.001352;-0.000000;0.007788;0.000000;10.557569;0.000000;45.100723;0.000006;0.000000;0.179073;0.014598;0.000012;0.000002;0.000000;0.002934;0.000003;0.000236;0.000003;0.000007;0.053972;0.000072;0.000046;0.000000;0.000000;0.000053;0.128486;190.585175;0.000009;0.000000;172.434723;0.960519;0.018440;0.018830;0.000774;0.000000;0.001414;0.000000;0.000000;0.000016;5265.951660;122.522163;1.400333;2.042795;0.057476;0.000079;0.122180;0.000003;0.000000;0.000086;48363135303680.000000;0.000041;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;742.053528;0.021281;182.566025;1.182171;1.677936;3386508.250000;-3851.302979;2.000000;-3853.302979;106.000000;0.000000;12.000000;723.646667;1.356828;0.000026;0.000000;1.635503;9337.726562;-3853.302979;174.086670;285.191467;166.682938;0.303652;742.212524;742.212524;0.912050;0.928388;0.195711;0.435606;0.466410;-0.000044;0.000171;-0.000000;0.003008;0.000000;24.084490;0.000000;60.358147;0.000190;0.000000;0.278950;0.014720;0.000007;0.000002;0.000000;0.033894;0.000030;0.000232;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000278;0.633544;190.309494;0.000009;0.000000;124.130272;0.966963;0.015439;0.015766;0.000611;0.000000;0.001170;0.000000;0.000000;0.000013;5979.770508;194.262161;2.033794;2.966868;0.081312;0.000030;0.176498;0.000002;0.000000;0.000125;69332059029504.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;520.795410;0.016073;169.851196;-2.274460;3.795103;3391276.000000;693.929199;2.000000;691.929199;106.000000;0.000000;12.000000;706.138123;1.369731;0.000060;0.000000;1.635503;8700.229492;691.929199;167.534134;227.000259;161.090515;0.298867;520.915100;520.915100;1.128841;1.136899;0.441464;0.511105;0.653775;-0.000018;0.000250;-0.000000;0.009300;0.000000;12.105561;0.000000;46.686092;0.000165;0.000000;0.198250;0.009778;0.000008;0.000002;0.000000;0.003317;0.000002;0.000735;0.000087;0.000008;7.704079;0.015855;0.010090;0.000019;0.000106;0.001805;0.406117;190.607697;0.000009;0.000000;172.434723;0.959989;0.018698;0.019093;0.000770;0.000000;0.001429;0.000000;0.000000;0.000016;5736.062012;135.947632;1.578761;2.303079;0.064532;0.000076;0.137642;0.000005;0.000000;0.000097;51445223129088.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;445.776367;0.011783;197.979202;-0.771307;4.067828;3398072.750000;1791.848999;2.000000;1789.848999;106.000000;0.000000;20.114500;743.826660;1.344673;0.000025;0.000000;1.635503;10164.701172;1789.848999;194.103180;273.001862;186.850143;0.408978;445.864075;445.864075;0.393526;0.420310;0.481421;0.782760;1.074520;-0.000107;0.001457;-0.000000;0.005705;0.000000;34.302471;0.000000;62.979248;0.000008;0.000000;0.200470;0.021305;0.000009;0.000002;0.000000;0.006119;0.000178;0.004545;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000964;0.426848;190.661301;0.000010;0.000000;155.847778;0.958553;0.019286;0.019694;0.000790;0.000000;0.001473;0.000000;0.000000;0.000017;4279.522949;116.083786;1.459148;2.128574;0.059891;0.000049;0.127363;0.000002;0.000000;0.000089;47277829783552.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;497.296326;0.013185;197.573074;-0.033281;2.389276;3396775.000000;1022.968140;2.000000;1020.968140;106.000000;0.000000;3.885500;743.376770;1.344490;0.000030;0.000000;1.635503;10128.937500;1020.968140;193.228714;265.503326;183.955063;0.752328;497.394531;497.394531;0.551948;0.630313;0.401663;0.811421;0.642050;-0.000106;0.001369;-0.000000;0.003863;0.000000;32.021141;0.000000;70.117699;0.000009;0.000000;0.231542;0.026685;0.000010;0.000002;0.000000;0.008218;0.000146;0.003113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.284086;190.470444;0.000010;0.000000;155.847778;0.963068;0.017196;0.017559;0.000699;0.000000;0.001311;0.000000;0.000000;0.000015;4215.895508;129.921082;1.465287;2.137534;0.059670;0.000032;0.127674;0.000002;0.000000;0.000090;48619503747072.000000;0.000043;0.000004;0.000000
