id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;655.588196;0.017369;197.587234;1.167293;2.901212;3380562.750000;-2576.478516;2.000000;-2578.478516;113.000000;0.000000;6.000000;743.433960;1.344178;0.000048;0.000000;1.623024;10115.375977;-2578.478516;190.599869;264.963196;185.133438;0.158792;655.717773;655.717773;1.319662;1.387738;0.329852;0.908200;0.956149;0.000070;0.000599;-0.000000;0.002240;0.000000;22.724373;0.000000;76.336624;0.000220;0.000000;0.261952;0.011257;0.000012;0.000002;0.000000;0.025593;0.000198;0.000025;0.000006;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000575;0.708664;190.356903;0.000010;0.000000;98.650070;0.965674;0.015955;0.016293;0.000636;0.000000;0.001210;0.000000;0.000000;0.000014;5190.620605;171.670959;1.827858;2.666449;0.074251;0.000053;0.159147;0.000002;0.000000;0.000112;112620854050816.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;748.659241;0.018652;210.157974;-0.763668;-0.607819;3379437.250000;-4110.701172;2.000000;-4112.701172;113.000000;0.000000;18.000000;759.345276;1.334215;0.000036;0.000000;1.623024;10746.849609;-4112.701172;205.124603;269.004211;199.442520;0.123989;748.798523;748.798523;1.150634;1.208095;0.263767;0.994763;0.931057;0.000007;0.000488;-0.000000;0.003677;0.000000;27.371033;0.000000;96.511086;0.000035;0.000000;0.284694;0.009922;0.000012;0.000002;0.000000;0.048983;0.000783;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.105819;190.212616;0.000011;0.000000;98.650070;0.968481;0.014367;0.014671;0.000558;0.000000;0.001084;0.000000;0.000000;0.000012;4904.274902;196.241959;1.952185;2.847821;0.077832;0.000056;0.169267;0.000002;0.000000;0.000120;120158605541376.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;458.074188;0.016385;145.742203;4.490192;-1.782278;3384701.000000;1630.917725;2.000000;1628.917725;113.000000;0.000000;6.000000;671.480591;1.399501;0.000068;0.000000;1.623024;7510.982422;1628.917725;145.697769;145.757141;145.628769;0.028003;458.196198;458.196198;1.815163;1.889240;0.267256;0.927274;0.689091;0.000013;0.000627;-0.000000;0.009028;0.000000;4.119683;0.000000;23.614084;0.029940;210.274338;0.101514;0.002760;0.000009;0.000001;0.000000;0.000020;0.000000;0.000750;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002204;0.010568;191.680634;0.000007;0.000000;144.784927;0.935031;0.030382;0.031024;0.001266;0.000000;0.002327;0.000000;0.000000;0.000026;9824.687500;118.895035;1.647633;2.403466;0.075888;0.000114;0.147627;0.000021;0.000000;0.000101;73143972528128.000000;0.000049;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;513.378540;0.018226;146.428833;-3.246994;-2.028125;3383631.000000;221.413483;2.000000;219.413483;113.000000;0.000000;18.000000;673.029053;1.399730;0.000041;0.000000;1.623024;7561.015625;219.413483;146.390747;146.495728;146.343048;0.017686;513.514343;513.514343;1.127499;1.171692;0.162163;0.451115;0.469643;-0.000017;0.000437;-0.000000;0.005688;0.000000;3.936843;0.000000;23.558256;0.024396;198.488617;0.101118;0.002210;0.000008;0.000001;0.000000;0.000040;0.000000;0.000605;0.000089;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001306;0.007782;192.201157;0.000007;0.000000;144.784927;0.923034;0.035980;0.036740;0.001523;0.000000;0.002767;0.000000;0.000000;0.000031;13295.981445;132.365891;2.268719;3.309422;0.104331;0.000091;0.203741;0.000033;0.000000;0.000139;96954331693056.000000;0.000067;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;639.636536;0.017199;194.428345;-0.478955;0.717317;3388293.500000;-2442.522949;2.000000;-2444.522949;113.000000;0.000000;0.000000;739.326172;1.347009;0.000028;0.000000;1.623024;9967.357422;-2444.522949;187.600128;280.485321;179.615509;0.173679;639.764893;639.764893;0.803116;0.859031;0.248534;0.677169;0.933820;-0.000030;0.000535;-0.000000;0.003307;0.000000;24.000504;0.000000;72.775574;0.000076;0.000000;0.278408;0.014095;0.000009;0.000002;0.000000;0.024887;0.000136;0.000156;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000010;0.045963;190.461014;0.000010;0.000000;125.215073;0.963286;0.017100;0.017462;0.000685;0.000000;0.001299;0.000000;0.000000;0.000015;5442.456543;167.049698;1.905197;2.779267;0.076724;0.000041;0.165569;0.000002;0.000000;0.000117;65349496078336.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;461.971008;0.014020;172.431473;-0.303699;-0.934713;3392284.250000;1422.769043;2.000000;1420.769043;113.000000;0.000000;0.000000;709.765320;1.367185;0.000078;0.000000;1.623024;8851.142578;1420.769043;167.173111;232.856033;160.359634;0.290318;462.075378;462.075378;1.131719;1.249247;1.023001;2.015892;1.357956;0.000005;0.001447;-0.000000;0.007788;0.000000;10.828799;0.000000;46.521835;0.000014;0.000000;0.189827;0.015728;0.000013;0.000002;0.000000;0.003074;0.000005;0.000236;0.000006;0.000008;0.431775;0.000575;0.000366;0.000000;0.000000;0.000025;0.070789;190.621521;0.000009;0.000000;171.349930;0.959665;0.018839;0.019237;0.000790;0.000000;0.001445;0.000000;0.000000;0.000016;5314.558105;120.559143;1.411989;2.059794;0.057957;0.000073;0.123190;0.000003;0.000000;0.000087;49011205603328.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;730.773010;0.020972;182.398880;1.033807;1.753608;3386508.500000;-3851.303467;2.000000;-3853.303467;113.000000;0.000000;12.000000;723.420044;1.357047;0.000027;0.000000;1.623024;9330.990234;-3853.303467;173.936859;285.905029;166.499985;0.276960;730.929626;730.929626;0.885685;0.897324;0.200652;0.409238;0.413324;-0.000047;0.000130;-0.000000;0.003008;0.000000;24.014238;0.000000;60.446175;0.000197;0.000000;0.285050;0.014693;0.000008;0.000002;0.000000;0.034172;0.000030;0.000221;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000269;0.615825;190.336090;0.000009;0.000000;125.215073;0.966336;0.015734;0.016067;0.000621;0.000000;0.001191;0.000000;0.000000;0.000014;6051.177734;191.195114;2.047078;2.986242;0.081742;0.000030;0.177557;0.000002;0.000000;0.000126;69874638389248.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;509.575928;0.015563;171.773392;-2.177288;2.981343;3391276.000000;693.929199;2.000000;691.929199;113.000000;0.000000;12.000000;708.851562;1.367914;0.000079;0.000000;1.623024;8791.753906;691.929199;169.143036;231.317978;162.415085;0.322174;509.691864;509.691864;1.281687;1.296824;0.717497;0.732752;0.924863;-0.000031;0.000316;-0.000000;0.009300;0.000000;12.518279;0.000000;48.408195;0.000182;0.000000;0.201486;0.009820;0.000009;0.000002;0.000000;0.003750;0.000004;0.000711;0.000085;0.000009;9.161430;0.021189;0.013484;0.000033;0.000192;0.001204;0.375761;190.652588;0.000009;0.000000;171.349930;0.958934;0.019189;0.019594;0.000792;0.000000;0.001467;0.000000;0.000000;0.000016;5781.943359;132.919342;1.582906;2.309121;0.064767;0.000070;0.138025;0.000004;0.000000;0.000097;52516788109312.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;440.234192;0.011593;198.709534;-0.730225;3.787449;3398072.750000;1791.849121;2.000000;1789.849121;113.000000;0.000000;20.114500;744.744202;1.344183;0.000025;0.000000;1.623024;10202.715820;1789.849121;194.751953;275.143860;187.385437;0.404074;440.320526;440.320526;0.395140;0.420680;0.484403;0.885220;1.102382;-0.000107;0.001297;-0.000000;0.005705;0.000000;34.732178;0.000000;63.981117;0.000007;0.000000;0.208895;0.020577;0.000010;0.000002;0.000000;0.006578;0.000192;0.004354;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000819;0.400211;190.694489;0.000010;0.000000;156.932571;0.957764;0.019648;0.020064;0.000806;0.000000;0.001501;0.000000;0.000000;0.000017;4342.091309;114.574577;1.466445;2.139215;0.060211;0.000046;0.127991;0.000002;0.000000;0.000090;48611945611264.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;488.879547;0.012919;198.221497;-0.035016;2.096089;3396775.250000;1022.968140;2.000000;1020.968140;113.000000;0.000000;3.885500;744.190308;1.344092;0.000027;0.000000;1.623024;10162.577148;1020.968140;194.043747;267.697479;184.201904;0.661760;488.975739;488.975739;0.512008;0.575452;0.364104;0.780800;0.625592;-0.000105;0.001158;-0.000000;0.003863;0.000000;32.533672;0.000000;71.266830;0.000008;0.000000;0.239608;0.022736;0.000011;0.000002;0.000000;0.008544;0.000161;0.002965;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000219;0.231852;190.515137;0.000010;0.000000;156.932571;0.962004;0.017685;0.018059;0.000720;0.000000;0.001348;0.000000;0.000000;0.000015;4314.488770;127.623741;1.478486;2.156785;0.060292;0.000032;0.128845;0.000002;0.000000;0.000091;50123690213376.000000;0.000044;0.000004;0.000000
