id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;711.799805;0.023620;158.669388;8.591661;1.879721;3380562.500000;-2576.478516;2.000000;-2578.478516;331.000000;0.000000;6.000000;689.989136;1.381571;0.001310;0.000000;1.486306;8076.002930;-2578.478516;157.672058;177.279282;155.380280;2.762532;711.976074;711.976074;24.148771;23.794147;5.062333;6.721564;4.440707;-0.000033;0.001429;-0.000000;0.002240;0.000000;22.153240;0.000000;34.694317;0.034079;12.177980;0.308979;0.015455;0.000008;0.000002;0.000000;0.000561;0.000001;0.005449;0.000098;0.000004;177.518021;0.544805;0.346694;0.003985;0.006055;0.006640;0.387904;190.565598;0.000008;0.000000;133.626617;0.960972;0.018249;0.018635;0.000734;0.000000;0.001385;0.000000;0.000000;0.000017;15468.696289;185.894028;2.201145;3.210886;0.089519;0.000034;0.191453;0.000038;0.000000;0.000145;150708154269696.000000;0.000065;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;842.548523;0.028769;153.817963;3.424050;-1.490518;3379437.250000;-4110.701172;2.000000;-4112.701172;331.000000;0.000000;18.000000;682.829346;1.387384;0.000991;0.000000;1.486306;7841.598633;-4112.701172;154.319153;160.922577;153.402618;1.340978;842.763489;842.763489;24.091022;24.454355;2.716540;6.130136;6.455486;0.000030;0.002394;-0.000000;0.003677;0.000000;21.133009;0.000000;32.577629;0.046442;51.278458;0.384622;0.021527;0.000006;0.000002;0.000000;0.000495;0.000000;0.006210;0.000088;0.000003;253.214844;0.801525;0.510061;0.006837;0.010172;0.001704;-0.114305;190.658936;0.000008;0.000000;133.626617;0.958796;0.019274;0.019681;0.000776;0.000000;0.001463;0.000000;0.000000;0.000018;19823.759766;219.764725;2.626891;3.831937;0.106767;0.000035;0.228456;0.000054;0.000000;0.000173;176929130938368.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;494.125610;0.013182;192.149979;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;331.000000;0.000000;6.000000;736.420471;1.348231;0.000140;0.000000;1.486306;10070.498047;1628.917725;192.159790;262.527710;185.388000;0.464128;494.223755;494.223755;3.713971;3.717765;0.970349;0.970481;1.616133;0.000072;0.000077;-0.000000;0.009028;0.000000;24.293396;0.000000;78.457329;0.000048;0.000000;0.303210;0.016666;0.000019;0.000002;0.000000;0.010496;0.000207;0.000558;0.000026;0.000005;63.121521;0.161893;0.103023;0.000683;0.002300;0.000000;0.000000;190.208008;0.000010;0.000000;109.808380;0.969181;0.014327;0.014630;0.000555;0.000000;0.001077;0.000000;0.000000;0.000013;6021.191406;129.576782;1.268718;1.850768;0.050007;0.000036;0.109469;0.000002;0.000000;0.000085;87610504511488.000000;0.000038;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.943604;0.015185;191.190353;-3.805875;0.894108;3383631.000000;221.413467;2.000000;219.413467;331.000000;0.000000;18.000000;735.146484;1.349206;0.000062;0.000000;1.486306;9774.533203;219.413467;184.809113;264.704803;177.817688;0.307334;553.056763;553.056763;2.179201;2.149210;0.524636;0.864029;0.890644;-0.000230;0.000024;-0.000000;0.005688;0.000000;24.029079;0.000000;71.592163;0.000107;0.000000;0.368137;0.011577;0.000019;0.000002;0.000000;0.010074;0.000091;0.000207;0.000013;0.000006;3.031049;0.009194;0.005851;0.000006;0.000035;0.001079;0.838516;190.273178;0.000010;0.000000;109.808380;0.967757;0.015046;0.015364;0.000585;0.000000;0.001132;0.000000;0.000000;0.000014;7152.861816;145.054993;1.440084;2.100751;0.056778;0.000041;0.124270;0.000002;0.000000;0.000097;96498486345728.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;707.158325;0.020537;180.402939;-1.033269;1.494681;3388293.500000;-2442.522949;2.000000;-2444.522949;331.000000;0.000000;0.000000;720.721313;1.359368;0.000480;0.000000;1.486306;9228.695312;-2444.522949;176.120941;255.638153;168.642487;0.711005;707.311523;707.311523;6.421380;6.639400;3.558461;4.434369;3.312901;0.000008;0.001442;-0.000000;0.003307;0.000000;22.086681;0.000000;63.404678;0.000079;0.000000;0.546295;0.018027;0.000016;0.000002;0.000000;0.009834;0.000013;0.000328;0.000024;0.000010;0.998536;0.001360;0.000865;0.000000;0.000000;0.000237;0.306564;190.532776;0.000009;0.000000;160.191620;0.961733;0.017890;0.018267;0.000719;0.000000;0.001357;0.000000;0.000000;0.000016;13413.210938;184.715775;2.095185;3.056338;0.083543;0.000018;0.181310;0.000007;0.000000;0.000137;124246651043840.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.985870;0.012736;203.173325;-1.144716;-0.594328;3392284.000000;1422.769043;2.000000;1420.769043;331.000000;0.000000;0.000000;750.533447;1.339849;0.000037;0.000000;1.486306;10418.971680;1420.769043;197.118896;290.287598;189.384079;0.147966;494.080688;494.080688;0.925031;0.941353;0.544722;1.392063;0.908519;0.000020;0.000514;-0.000000;0.007788;0.000000;30.198559;0.000000;89.292198;0.000003;0.000000;0.420639;0.021050;0.000020;0.000002;0.000000;0.009571;0.000169;0.000119;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000066;0.156380;190.370804;0.000010;0.000000;136.373383;0.965388;0.016116;0.016456;0.000634;0.000000;0.001216;0.000000;0.000000;0.000015;6811.716309;129.193771;1.400851;2.043487;0.055281;0.000015;0.120906;0.000000;0.000000;0.000091;82595584933888.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;819.760437;0.024701;173.757446;-2.084563;0.569158;3386508.250000;-3851.303223;2.000000;-3853.303223;331.000000;0.000000;12.000000;711.588562;1.365691;0.000495;0.000000;1.486306;8887.269531;-3853.303223;166.970520;261.010406;160.758514;0.883661;819.944946;819.944946;8.500129;8.413787;2.511496;3.949030;4.204737;-0.000010;0.000247;-0.000000;0.003008;0.000000;24.596874;0.000000;57.598564;0.000144;0.000000;0.661622;0.018646;0.000012;0.000002;0.000000;0.010733;0.000004;0.000578;0.000042;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000384;0.660767;190.541870;0.000009;0.000000;160.191620;0.961528;0.017990;0.018370;0.000723;0.000000;0.001365;0.000000;0.000000;0.000016;16212.875000;214.088028;2.448387;3.571568;0.097754;0.000015;0.211956;0.000011;0.000000;0.000160;142136238407680.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;529.194641;0.013624;203.589935;-0.536998;-1.336947;3391276.000000;693.929199;2.000000;691.929199;331.000000;0.000000;12.000000;751.063904;1.339500;0.000028;0.000000;1.486306;10429.986328;691.929199;198.392700;289.246765;190.457001;0.101676;529.296143;529.296143;1.074936;1.032739;0.196219;0.319310;0.330215;-0.000112;0.000006;-0.000000;0.009300;0.000000;30.430443;0.000000;90.454224;0.000001;0.000000;0.408706;0.012700;0.000021;0.000002;0.000000;0.010235;0.000179;0.000134;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000113;0.198386;190.359268;0.000010;0.000000;136.373383;0.965652;0.015990;0.016327;0.000628;0.000000;0.001206;0.000000;0.000000;0.000015;7170.229980;138.450485;1.481994;2.161856;0.058341;0.000016;0.127832;0.000000;0.000000;0.000097;83253671231488.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.014160;0.012657;202.583801;-2.997329;-0.687950;3398072.750000;1791.849121;2.000000;1789.849121;331.000000;0.000000;20.114500;749.737061;1.340604;0.000034;0.000000;1.486306;10401.789062;1789.849121;196.612366;291.232697;186.198975;0.114489;490.108368;490.108368;0.836009;0.845078;0.483711;1.709326;0.588314;-0.000145;0.000206;-0.000000;0.005705;0.000000;26.696939;0.000000;85.212547;0.000000;0.000000;0.440021;0.018033;0.000017;0.000002;0.000000;0.007210;0.000130;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000543;0.513314;190.483902;0.000010;0.000000;168.090881;0.962770;0.017353;0.017720;0.000693;0.000000;0.001315;0.000000;0.000000;0.000016;7785.211426;127.987679;1.455788;2.123622;0.058071;0.000011;0.125997;0.000001;0.000000;0.000095;84361730850816.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;534.856812;0.013894;201.628006;-1.463264;-1.484432;3396775.000000;1022.968140;2.000000;1020.968140;331.000000;0.000000;3.885500;748.520691;1.341398;0.000107;0.000000;1.486306;10338.754883;1020.968140;197.660538;283.368500;188.667511;0.196280;534.960327;534.960327;1.757732;1.850067;1.350039;1.804009;1.281716;-0.000071;0.000687;-0.000000;0.003863;0.000000;29.519033;0.000000;88.112885;0.000000;0.000000;0.585581;0.022855;0.000018;0.000002;0.000000;0.008393;0.000115;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.236788;190.505295;0.000010;0.000000;168.090881;0.962281;0.017588;0.017959;0.000704;0.000000;0.001333;0.000000;0.000000;0.000016;8778.575195;139.693970;1.591256;2.321234;0.063496;0.000010;0.137734;0.000001;0.000000;0.000104;92862351933440.000000;0.000047;0.000004;0.000000
