id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;639.772095;0.017053;196.350723;1.589765;2.779582;3380562.500000;-2576.478516;2.000000;-2578.478516;124.000000;0.000000;6.000000;741.823425;1.345319;0.000055;0.000000;1.600320;10054.151367;-2578.478516;189.499573;263.851868;183.244354;0.233692;639.899414;639.899414;1.439850;1.493625;0.404095;1.008739;1.042514;0.000050;0.000599;-0.000000;0.002240;0.000000;22.190714;0.000000;74.635979;0.000232;0.000000;0.261472;0.011523;0.000011;0.000002;0.000000;0.024657;0.000175;0.000059;0.000010;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000595;0.700658;190.412766;0.000010;0.000000;101.053871;0.964382;0.016572;0.016923;0.000659;0.000000;0.001256;0.000000;0.000000;0.000014;5349.743652;167.329834;1.861624;2.715705;0.075636;0.000055;0.162038;0.000002;0.000000;0.000114;102638242758656.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;729.058716;0.018300;208.504532;-0.630111;-0.396790;3379437.250000;-4110.701172;2.000000;-4112.701172;124.000000;0.000000;18.000000;757.246155;1.335636;0.000049;0.000000;1.600320;10667.063477;-4112.701172;203.538651;267.471588;197.309174;0.187311;729.195435;729.195435;1.375517;1.440426;0.420059;1.319529;1.415661;0.000006;0.000717;-0.000000;0.003677;0.000000;26.228539;0.000000;93.679688;0.000034;0.000000;0.280753;0.010168;0.000011;0.000002;0.000000;0.040783;0.000650;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.034829;190.290573;0.000011;0.000000;101.053871;0.966780;0.015230;0.015552;0.000591;0.000000;0.001148;0.000000;0.000000;0.000013;5138.980469;190.844208;2.001847;2.920266;0.079839;0.000056;0.173520;0.000002;0.000000;0.000123;106845272276992.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;445.017517;0.015950;145.630966;4.748083;-1.969023;3384701.000000;1630.917725;2.000000;1628.917725;124.000000;0.000000;6.000000;671.081238;1.399150;0.000092;0.000000;1.600320;7495.919434;1628.917725;145.528458;145.588287;145.460754;0.036699;445.136292;445.136292;2.343836;2.437039;0.483802;1.234910;0.977325;0.000012;0.000835;-0.000000;0.009028;0.000000;5.450579;0.000000;23.725792;0.034681;235.840546;0.114271;0.003686;0.000010;0.000002;0.000000;0.000021;0.000000;0.001167;0.000101;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002428;0.022482;191.446167;0.000007;0.000000;142.381134;0.940469;0.027841;0.028429;0.001159;0.000000;0.002132;0.000000;0.000000;0.000024;8864.046875;115.486313;1.608956;2.347063;0.073352;0.000100;0.143752;0.000020;0.000000;0.000099;73357059948544.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;496.584839;0.017655;146.256958;-3.506075;-1.768206;3383631.000000;221.413483;2.000000;219.413483;124.000000;0.000000;18.000000;672.722046;1.399839;0.000051;0.000000;1.600320;7550.208496;219.413483;146.169891;146.336639;146.146866;0.019320;496.716431;496.716431;1.288419;1.333902;0.353348;0.667429;0.660299;-0.000027;0.000513;-0.000000;0.005688;0.000000;4.621729;0.000000;24.484632;0.027543;225.537537;0.111646;0.002514;0.000009;0.000002;0.000000;0.000063;0.000000;0.000756;0.000093;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001330;0.015577;192.150955;0.000007;0.000000;142.381134;0.924205;0.035438;0.036187;0.001503;0.000000;0.002727;0.000000;0.000000;0.000030;12904.027344;128.184174;2.136870;3.117125;0.097612;0.000080;0.191449;0.000030;0.000000;0.000131;93872399056896.000000;0.000063;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;624.784851;0.016813;194.314011;-0.796948;0.814743;3388293.500000;-2442.522949;2.000000;-2444.522949;124.000000;0.000000;0.000000;739.172546;1.347147;0.000024;0.000000;1.600320;9959.507812;-2444.522949;187.589600;281.533813;179.739487;0.140262;624.910339;624.910339;0.668136;0.708843;0.230169;0.617717;0.803738;-0.000025;0.000443;-0.000000;0.003307;0.000000;24.167046;0.000000;73.245453;0.000086;0.000000;0.294095;0.013495;0.000011;0.000002;0.000000;0.025731;0.000135;0.000147;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.144930;190.477859;0.000010;0.000000;127.618866;0.962889;0.017288;0.017654;0.000689;0.000000;0.001311;0.000000;0.000000;0.000015;5440.770996;163.081924;1.895609;2.765275;0.076118;0.000038;0.164568;0.000001;0.000000;0.000116;65984224296960.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;450.675476;0.013540;174.218765;0.216245;-0.846899;3392284.250000;1422.769043;2.000000;1420.769043;124.000000;0.000000;0.000000;712.263977;1.365575;0.000098;0.000000;1.600320;8940.977539;1420.769043;169.357178;238.657135;162.256226;0.425607;450.776306;450.776306;1.564626;1.675447;1.292090;2.846450;1.834949;0.000005;0.001596;-0.000000;0.007788;0.000000;11.255018;0.000000;48.755013;0.000025;0.000000;0.205878;0.017503;0.000016;0.000002;0.000000;0.003294;0.000007;0.000236;0.000010;0.000010;1.025465;0.001367;0.000870;0.000000;0.000000;0.000014;0.043313;190.678650;0.000009;0.000000;168.946136;0.958322;0.019466;0.019877;0.000815;0.000000;0.001492;0.000000;0.000000;0.000017;5377.453613;117.474388;1.430307;2.086507;0.058712;0.000063;0.124778;0.000003;0.000000;0.000088;50029591003136.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;713.046204;0.020488;182.145416;0.800569;1.872535;3386508.250000;-3851.303223;2.000000;-3853.303223;124.000000;0.000000;12.000000;723.076599;1.357384;0.000028;0.000000;1.600320;9319.989258;-3853.303223;173.701431;287.026367;166.212479;0.235017;713.199219;713.199219;0.844255;0.848508;0.208415;0.367802;0.329904;-0.000052;0.000067;-0.000000;0.003008;0.000000;23.903843;0.000000;60.584496;0.000208;0.000000;0.293991;0.014650;0.000008;0.000002;0.000000;0.034608;0.000029;0.000203;0.000044;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.600915;190.377930;0.000009;0.000000;127.618866;0.965352;0.016197;0.016539;0.000637;0.000000;0.001225;0.000000;0.000000;0.000014;6153.537109;186.375458;2.067951;3.016686;0.082418;0.000030;0.179220;0.000001;0.000000;0.000127;70727264894976.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;491.945343;0.014762;174.789505;-2.024848;1.707705;3391276.000000;693.929199;2.000000;691.929199;124.000000;0.000000;12.000000;713.060852;1.365134;0.000108;0.000000;1.600320;8948.355469;691.929199;171.671310;238.102936;164.496506;0.358799;492.055298;492.055298;1.521875;1.548135;1.151263;1.081054;1.350857;-0.000050;0.000421;-0.000000;0.009300;0.000000;13.166834;0.000000;51.114357;0.000210;0.000000;0.205903;0.009886;0.000011;0.000002;0.000000;0.004432;0.000007;0.000674;0.000082;0.000012;11.451553;0.029571;0.018818;0.000058;0.000333;0.000567;0.302810;190.723175;0.000009;0.000000;168.946136;0.957275;0.019960;0.020382;0.000827;0.000000;0.001527;0.000000;0.000000;0.000017;5831.847656;128.160599;1.589420;2.318615;0.065137;0.000061;0.138626;0.000003;0.000000;0.000098;54200658558976.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;431.525116;0.011295;199.856277;-0.665705;3.347190;3398072.750000;1791.849121;2.000000;1789.849121;124.000000;0.000000;20.114500;746.178162;1.343421;0.000025;0.000000;1.600320;10265.036133;1789.849121;195.771423;278.509827;188.226593;0.396366;431.609192;431.609192;0.397676;0.421261;0.489089;1.046229;1.146164;-0.000107;0.001045;-0.000000;0.005705;0.000000;35.407421;0.000000;65.555481;0.000005;0.000000;0.221580;0.019433;0.000011;0.000002;0.000000;0.007299;0.000213;0.004053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000618;0.356447;190.746613;0.000010;0.000000;159.336365;0.956524;0.020218;0.020645;0.000830;0.000000;0.001544;0.000000;0.000000;0.000017;4432.868164;112.202927;1.477911;2.155938;0.060714;0.000041;0.128978;0.000001;0.000000;0.000091;50708413939712.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;475.653015;0.012501;199.259369;-0.037741;1.635875;3396775.000000;1022.968140;2.000000;1020.968140;124.000000;0.000000;3.885500;745.486328;1.343458;0.000022;0.000000;1.600320;10218.332031;1020.968140;195.324493;271.145386;184.589783;0.519440;475.746124;475.746124;0.449246;0.489241;0.305081;0.732683;0.599730;-0.000104;0.000826;-0.000000;0.003863;0.000000;33.339077;0.000000;73.072594;0.000006;0.000000;0.251450;0.016530;0.000013;0.000002;0.000000;0.009055;0.000183;0.002732;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000121;0.157496;190.585403;0.000010;0.000000;159.336365;0.960332;0.018454;0.018844;0.000754;0.000000;0.001408;0.000000;0.000000;0.000016;4454.997559;124.013588;1.499226;2.187036;0.061270;0.000032;0.130684;0.000001;0.000000;0.000092;52487398621184.000000;0.000044;0.000004;0.000000
