id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;775.604065;0.026832;151.645660;8.748780;1.626986;3380562.250000;-2576.478271;2.000000;-2578.478271;256.000000;0.000000;6.000000;679.477356;1.389780;0.000589;0.000000;1.381819;7746.427246;-2578.478271;150.974579;157.420090;150.626846;1.183576;775.804382;775.804382;10.924804;10.662210;1.618487;2.538026;1.522551;-0.000020;0.000317;-0.000000;0.002240;0.000000;15.108438;0.000000;32.262737;0.013996;1.874149;0.202657;0.005952;0.000008;0.000002;0.000000;0.001235;0.000000;0.004332;0.000073;0.000003;15.754573;0.047284;0.030090;0.000129;0.000399;0.007726;0.301310;190.567322;0.000008;0.000000;146.111420;0.960932;0.018262;0.018647;0.000743;0.000000;0.001390;0.000000;0.000000;0.000016;13354.549805;202.632996;2.380576;3.472652;0.098274;0.000038;0.207849;0.000039;0.000000;0.000154;142659217784832.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;925.175842;0.032058;151.255508;5.049328;0.570771;3379437.250000;-4110.701172;2.000000;-4112.701172;256.000000;0.000000;18.000000;679.005920;1.390581;0.000559;0.000000;1.381819;7727.037109;-4112.701172;151.135422;153.363968;151.050522;0.462427;925.415283;925.415283;14.151680;13.464523;0.677288;2.637745;2.252527;-0.000000;0.000350;-0.000000;0.003677;0.000000;16.834784;0.000000;32.615887;0.019137;9.447039;0.216914;0.008445;0.000006;0.000002;0.000000;0.001527;0.000000;0.005255;0.000073;0.000004;22.169024;0.068628;0.043672;0.000228;0.000922;0.003502;0.044555;190.716476;0.000008;0.000000;146.111420;0.957440;0.019898;0.020318;0.000810;0.000000;0.001515;0.000000;0.000000;0.000018;17112.697266;241.364502;2.868495;4.184401;0.118009;0.000038;0.250221;0.000050;0.000000;0.000185;163327355387904.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;521.096558;0.012663;211.846146;-0.000000;0.000000;3384701.000000;1630.917603;2.000000;1628.917603;256.000000;0.000000;6.000000;762.069580;1.330482;0.000026;0.000000;1.381819;11055.358398;1628.917603;211.855988;294.348602;205.716339;0.193616;521.190796;521.190796;0.875263;0.892918;0.390533;0.727163;0.708304;0.000093;0.000347;-0.000000;0.009028;0.000000;47.570370;0.000000;121.451111;0.000000;0.000000;0.612968;0.019342;0.000054;0.000002;0.000000;0.022882;0.000553;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.292419;0.000011;0.000000;97.323586;0.990564;0.004157;0.004245;0.000163;0.000000;0.000314;0.000000;0.000000;0.000004;1219.681885;138.151794;0.756214;1.103138;0.030378;0.000022;0.065555;0.000000;0.000000;0.000049;86801825923072.000000;0.000022;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;576.005920;0.014295;211.755066;-4.659285;1.305635;3383630.750000;221.413467;2.000000;219.413467;256.000000;0.000000;18.000000;761.774536;1.331260;0.000018;0.000000;1.381819;10816.430664;219.413467;204.427902;295.470062;198.391968;0.187571;576.112427;576.112427;0.631856;0.629857;0.283718;0.340000;0.188082;-0.000276;0.000007;-0.000000;0.005688;0.000000;49.567799;0.000000;113.574463;0.000000;0.000000;0.627837;0.018194;0.000031;0.000002;0.000000;0.018579;0.000405;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001580;1.115921;189.553650;0.000011;0.000000;97.323586;0.984485;0.007067;0.007217;0.000279;0.000000;0.000534;0.000000;0.000000;0.000006;2332.103516;152.184280;1.070533;1.561653;0.042898;0.000021;0.092758;0.000000;0.000000;0.000069;110962652741632.000000;0.000032;0.000001;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;766.339783;0.022550;178.186920;-0.812074;0.890819;3388293.250000;-2442.522949;2.000000;-2444.522949;256.000000;0.000000;0.000000;717.696350;1.361301;0.000214;0.000000;1.381819;9108.295898;-2444.522949;176.236694;238.669586;171.228027;0.447593;766.508057;766.508057;4.280286;4.235508;1.064239;1.541529;1.055022;0.000039;0.000071;-0.000000;0.003307;0.000000;31.213144;0.000000;70.484169;0.000088;0.000000;0.813640;0.052459;0.000017;0.000002;0.000000;0.010062;0.000006;0.000999;0.000061;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.103724;190.482803;0.000009;0.000000;172.676407;0.962917;0.017334;0.017700;0.000704;0.000000;0.001319;0.000000;0.000000;0.000015;11153.800781;200.449448;2.164122;3.156918;0.087240;0.000013;0.187822;0.000008;0.000000;0.000138;95864852840448.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.610352;0.012564;214.951050;4.414965;-2.419316;3392284.000000;1422.769043;2.000000;1420.769043;256.000000;0.000000;0.000000;765.150940;1.331095;0.000033;0.000000;1.381819;11023.549805;1420.769043;209.156891;308.040405;199.732040;0.132419;515.703918;515.703918;0.820667;0.853233;0.479368;1.570930;0.643811;-0.000084;0.000803;-0.000000;0.007788;0.000000;47.194645;0.000000;114.992950;0.000000;0.000000;0.646550;0.012038;0.000023;0.000002;0.000000;0.008806;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001694;0.854513;190.322510;0.000011;0.000000;123.888588;0.966557;0.015573;0.015902;0.000627;0.000000;0.001182;0.000000;0.000000;0.000014;5055.527832;135.102066;1.363458;1.988950;0.054796;0.000015;0.118239;0.000000;0.000000;0.000086;62142174724096.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;893.239075;0.026983;173.423447;-4.545779;-0.311825;3386508.250000;-3851.302979;2.000000;-3853.302979;256.000000;0.000000;12.000000;711.116760;1.365923;0.000222;0.000000;1.381819;8864.820312;-3853.302979;169.349838;245.407013;164.579315;0.557935;893.440613;893.440613;5.278721;5.044663;0.841372;2.284628;2.144995;-0.000001;0.000038;-0.000000;0.003008;0.000000;32.473927;0.000000;66.397926;0.000177;0.000000;0.887061;0.025544;0.000012;0.000002;0.000000;0.010586;0.000002;0.001518;0.000063;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002180;1.008207;190.504166;0.000009;0.000000;172.676407;0.962419;0.017569;0.017940;0.000714;0.000000;0.001337;0.000000;0.000000;0.000016;13289.465820;233.549149;2.564648;3.741185;0.103566;0.000013;0.222682;0.000014;0.000000;0.000163;111378769641472.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.816040;0.013224;218.014145;4.140435;-6.357692;3391276.000000;693.929199;2.000000;691.929199;256.000000;0.000000;12.000000;768.817505;1.329114;0.000028;0.000000;1.381819;11183.951172;691.929199;210.866714;306.508453;201.279984;0.100172;550.914551;550.914551;0.905100;0.853264;0.210530;0.375134;0.394988;-0.000155;0.000007;-0.000000;0.009300;0.000000;48.590004;0.000000;117.701897;0.000000;0.000000;0.674175;0.017810;0.000020;0.000002;0.000000;0.009805;0.000133;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004375;1.662997;190.373810;0.000011;0.000000;123.888588;0.965363;0.016138;0.016479;0.000650;0.000000;0.001225;0.000000;0.000000;0.000014;5527.585449;144.375732;1.437589;2.097088;0.057771;0.000018;0.124663;0.000000;0.000000;0.000091;64253490888704.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;522.666687;0.013231;206.744705;-6.526030;-3.985518;3398072.750000;1791.848999;2.000000;1789.848999;256.000000;0.000000;20.114500;754.979736;1.337313;0.000028;0.000000;1.381819;10613.632812;1789.848999;200.015976;295.872406;190.316589;0.089658;522.765137;522.765137;1.140086;1.135724;0.256731;0.969351;0.562189;-0.000093;0.000035;-0.000000;0.005705;0.000000;32.259521;0.000000;93.047287;0.000000;0.000000;0.587718;0.017822;0.000016;0.000002;0.000000;0.007663;0.000125;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003742;1.466223;190.430084;0.000011;0.000000;155.606079;0.964042;0.016757;0.017111;0.000676;0.000000;0.001273;0.000000;0.000000;0.000015;5694.422852;136.672150;1.492548;2.177258;0.060144;0.000012;0.129524;0.000001;0.000000;0.000095;63007363170304.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;575.292847;0.014758;204.317368;-1.158431;-1.797042;3396775.000000;1022.968140;2.000000;1020.968140;256.000000;0.000000;3.885500;751.939758;1.339168;0.000045;0.000000;1.381819;10469.206055;1020.968140;201.178696;287.998840;192.522263;0.135319;575.402710;575.402710;0.835399;0.858948;0.503907;1.392583;0.742522;-0.000042;0.000294;-0.000000;0.003863;0.000000;36.904938;0.000000;97.532196;0.000000;0.000000;0.743755;0.034050;0.000020;0.000002;0.000000;0.008356;0.000113;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000269;0.209368;190.442139;0.000010;0.000000;155.606079;0.963770;0.016888;0.017245;0.000683;0.000000;0.001284;0.000000;0.000000;0.000015;6741.105469;150.451248;1.634887;2.384896;0.065916;0.000010;0.141898;0.000001;0.000000;0.000104;70205648666624.000000;0.000048;0.000004;0.000000
