id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;671.185974;0.017718;198.386642;0.858614;2.923828;3380562.500000;-2576.478516;2.000000;-2578.478516;103.000000;0.000000;6.000000;744.479248;1.343403;0.000057;0.000000;1.640298;10152.215820;-2578.478516;191.329803;265.521759;186.156784;0.124269;671.318237;671.318237;1.566318;1.665083;0.366897;0.966942;1.093839;0.000083;0.000706;-0.000000;0.002240;0.000000;23.270597;0.000000;77.533310;0.000206;0.000000;0.268518;0.011298;0.000012;0.000002;0.000000;0.025927;0.000211;0.000002;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000554;0.709384;190.305145;0.000010;0.000000;97.214432;0.966879;0.015384;0.015709;0.000615;0.000000;0.001168;0.000000;0.000000;0.000013;5054.965820;175.923233;1.806016;2.634586;0.073377;0.000052;0.157303;0.000002;0.000000;0.000111;119917617610752.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;767.754150;0.019040;211.250458;-0.856011;-0.723336;3379437.250000;-4110.701172;2.000000;-4112.701172;103.000000;0.000000;18.000000;760.738220;1.333250;0.000035;0.000000;1.640298;10796.664062;-4112.701172;206.175232;269.871918;200.898178;0.086061;767.896362;767.896362;1.162334;1.229151;0.212709;0.937323;0.747940;0.000009;0.000448;-0.000000;0.003677;0.000000;28.259636;0.000000;98.361565;0.000035;0.000000;0.290249;0.009783;0.000012;0.000002;0.000000;0.053813;0.000859;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.152320;190.148682;0.000011;0.000000;97.214432;0.969910;0.013660;0.013949;0.000533;0.000000;0.001032;0.000000;0.000000;0.000012;4730.666992;201.459732;1.919577;2.800255;0.076616;0.000056;0.166540;0.000002;0.000000;0.000118;129894314934272.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;469.652832;0.016771;145.852249;4.273386;-1.623973;3384701.000000;1630.917725;2.000000;1628.917725;103.000000;0.000000;6.000000;671.820618;1.399734;0.000053;0.000000;1.640298;7523.253906;1628.917725;145.849808;145.908646;145.779861;0.022601;469.777679;469.777679;1.489235;1.550691;0.133788;0.722574;0.500191;0.000015;0.000489;-0.000000;0.009028;0.000000;3.115321;0.000000;23.552744;0.026314;183.626663;0.091884;0.002137;0.000008;0.000001;0.000000;0.000018;0.000000;0.000431;0.000038;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002020;0.002347;191.857590;0.000007;0.000000;146.220566;0.930940;0.032295;0.032977;0.001346;0.000000;0.002474;0.000000;0.000000;0.000028;10586.334961;121.942368;1.672518;2.439736;0.077672;0.000124;0.150191;0.000021;0.000000;0.000103;73143091724288.000000;0.000050;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;528.687195;0.018749;146.598389;-3.061336;-2.207731;3383631.000000;221.413467;2.000000;219.413467;103.000000;0.000000;18.000000;673.287537;1.399526;0.000033;0.000000;1.640298;7569.477539;219.413467;146.595901;146.655243;146.532791;0.016119;528.826843;528.826843;0.994461;1.035578;0.028559;0.284345;0.329104;-0.000010;0.000366;-0.000000;0.005688;0.000000;3.406678;0.000000;22.995287;0.021684;171.284897;0.093088;0.001993;0.000007;0.000001;0.000000;0.000023;0.000000;0.000480;0.000083;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001306;0.002048;192.204956;0.000007;0.000000;146.220566;0.922935;0.036024;0.036785;0.001521;0.000000;0.002769;0.000000;0.000000;0.000031;13476.023438;136.286285;2.346899;3.423430;0.108367;0.000100;0.211058;0.000035;0.000000;0.000144;98707139723264.000000;0.000069;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;654.376709;0.017591;194.466202;-0.268974;0.656393;3388293.500000;-2442.522949;2.000000;-2444.522949;103.000000;0.000000;0.000000;739.382324;1.346918;0.000031;0.000000;1.640298;9970.059570;-2444.522949;187.553162;279.534546;179.497375;0.190482;654.507996;654.507996;0.884050;0.948213;0.253629;0.706132;1.000764;-0.000034;0.000581;-0.000000;0.003307;0.000000;23.891510;0.000000;72.378052;0.000066;0.000000;0.268390;0.014329;0.000009;0.000002;0.000000;0.023747;0.000134;0.000157;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001394;190.438507;0.000010;0.000000;123.779434;0.963817;0.016851;0.017207;0.000677;0.000000;0.001281;0.000000;0.000000;0.000014;5427.353027;170.995743;1.911634;2.788664;0.077137;0.000044;0.166260;0.000002;0.000000;0.000117;64842987732992.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;472.982605;0.014462;171.103119;-0.657286;-0.956344;3392284.000000;1422.769043;2.000000;1420.769043;103.000000;0.000000;0.000000;707.892029;1.368384;0.000064;0.000000;1.640298;8785.112305;1420.769043;165.528000;228.516602;158.932617;0.188960;473.090302;473.090302;0.810651;0.927502;0.824558;1.397571;0.990408;0.000006;0.001303;-0.000000;0.007788;0.000000;10.409353;0.000000;44.799358;0.000005;0.000000;0.177240;0.014734;0.000012;0.000002;0.000000;0.002835;0.000003;0.000224;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000050;0.124706;190.572281;0.000009;0.000000;172.785568;0.960822;0.018299;0.018686;0.000767;0.000000;0.001403;0.000000;0.000000;0.000016;5250.625000;123.547981;1.401208;2.044072;0.057515;0.000082;0.122262;0.000003;0.000000;0.000086;48277772828672.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;747.945740;0.021450;182.576508;1.199887;1.681901;3386508.250000;-3851.303223;2.000000;-3853.303223;103.000000;0.000000;12.000000;723.660950;1.356811;0.000026;0.000000;1.640298;9337.740234;-3853.303223;174.097412;284.907257;166.700134;0.323845;748.105957;748.105957;0.912984;0.929544;0.200596;0.442036;0.465214;-0.000044;0.000172;-0.000000;0.003008;0.000000;24.122429;0.000000;60.318367;0.000180;0.000000;0.279005;0.014619;0.000007;0.000002;0.000000;0.032907;0.000030;0.000233;0.000042;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.644697;190.306686;0.000009;0.000000;123.779434;0.967029;0.015408;0.015734;0.000611;0.000000;0.001168;0.000000;0.000000;0.000013;5995.184570;195.830200;2.039997;2.975919;0.081623;0.000030;0.177088;0.000002;0.000000;0.000125;69322491822080.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;524.680969;0.016217;169.563354;-2.231263;3.718813;3391276.000000;693.929199;2.000000;691.929199;103.000000;0.000000;12.000000;705.728210;1.369996;0.000058;0.000000;1.640298;8687.345703;691.929199;167.184952;226.296570;160.772705;0.282820;524.801758;524.801758;1.103606;1.110781;0.409285;0.479303;0.608070;-0.000017;0.000231;-0.000000;0.009300;0.000000;11.822269;0.000000;46.289719;0.000154;0.000000;0.197337;0.009635;0.000008;0.000002;0.000000;0.003157;0.000002;0.000694;0.000083;0.000008;6.996160;0.014087;0.008964;0.000016;0.000085;0.001748;0.412660;190.596497;0.000009;0.000000;172.785568;0.960252;0.018575;0.018968;0.000765;0.000000;0.001420;0.000000;0.000000;0.000016;5727.942383;136.991852;1.578956;2.303364;0.064545;0.000077;0.137668;0.000005;0.000000;0.000097;51342466875392.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;449.296692;0.011900;197.625870;-0.760243;4.039447;3398072.750000;1791.849121;2.000000;1789.849121;103.000000;0.000000;20.114500;743.380432;1.344919;0.000025;0.000000;1.640298;10144.690430;1789.849121;193.723328;272.484833;186.434830;0.409168;449.385254;449.385254;0.388344;0.414562;0.468339;0.751326;1.044292;-0.000107;0.001411;-0.000000;0.005705;0.000000;33.681900;0.000000;62.883183;0.000008;0.000000;0.198462;0.021090;0.000008;0.000002;0.000000;0.005940;0.000171;0.004442;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000958;0.430903;190.647934;0.000010;0.000000;155.496933;0.958874;0.019140;0.019545;0.000783;0.000000;0.001461;0.000000;0.000000;0.000016;4264.708008;117.033043;1.458123;2.127080;0.059813;0.000049;0.127268;0.000002;0.000000;0.000089;46949071847424.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;501.389771;0.013319;197.226639;-0.033137;2.411372;3396775.000000;1022.968140;2.000000;1020.968140;103.000000;0.000000;3.885500;742.935852;1.344741;0.000030;0.000000;1.640298;10109.903320;1020.968140;192.838837;264.949707;183.612625;0.734320;501.488953;501.488953;0.550860;0.627975;0.392622;0.798238;0.636010;-0.000106;0.001350;-0.000000;0.003863;0.000000;31.340412;0.000000;69.851562;0.000009;0.000000;0.229819;0.027067;0.000009;0.000002;0.000000;0.007977;0.000140;0.003005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000306;0.292507;190.460754;0.000010;0.000000;155.496933;0.963301;0.017090;0.017451;0.000694;0.000000;0.001303;0.000000;0.000000;0.000015;4210.876953;131.013931;1.468302;2.141934;0.059778;0.000033;0.127943;0.000002;0.000000;0.000090;48515459842048.000000;0.000044;0.000004;0.000000
