id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;636.041016;0.017835;187.176392;5.221984;2.909943;3380562.500000;-2576.478516;2.000000;-2578.478516;172.000000;0.000000;6.000000;729.803955;1.353384;0.000472;0.000000;1.483919;9557.290039;-2578.478516;182.944031;242.005661;178.167618;2.251137;636.174194;636.174194;12.227851;12.114907;2.467193;4.509797;3.535954;0.000028;0.000336;-0.000000;0.002240;0.000000;29.006413;0.000000;60.412930;0.000859;0.000000;0.300130;0.015907;0.000010;0.000002;0.000000;0.009407;0.000064;0.003847;0.000117;0.000019;108.423737;0.228938;0.145688;0.000969;0.002142;0.002293;0.855053;190.560013;0.000010;0.000000;118.321350;0.961037;0.018197;0.018582;0.000719;0.000000;0.001377;0.000000;0.000000;0.000016;6283.883301;165.888718;2.028558;2.959244;0.082557;0.000040;0.176467;0.000007;0.000000;0.000126;86233631948800.000000;0.000060;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;720.889221;0.019456;194.843994;2.860079;0.585056;3379437.250000;-4110.701172;2.000000;-4112.701172;172.000000;0.000000;18.000000;739.833618;1.346919;0.000541;0.000000;1.483919;9920.802734;-4112.701172;191.945999;241.480896;188.084320;1.690251;721.034607;721.034607;13.931028;13.734558;2.681870;4.034414;7.351164;-0.000005;0.000063;-0.000000;0.003677;0.000000;31.556820;0.000000;69.625664;0.000239;0.000000;0.354928;0.018579;0.000009;0.000002;0.000000;0.011641;0.000162;0.003369;0.000060;0.000010;393.086914;0.827899;0.526845;0.005461;0.007601;0.000676;0.349873;190.555298;0.000010;0.000000;118.321350;0.961050;0.018144;0.018528;0.000716;0.000000;0.001372;0.000000;0.000000;0.000016;6807.512207;187.901932;2.293413;3.345611;0.093154;0.000040;0.199417;0.000009;0.000000;0.000142;96208768991232.000000;0.000068;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;428.348572;0.014683;153.664261;5.045978;-1.749579;3384701.000000;1630.917725;2.000000;1628.917725;172.000000;0.000000;6.000000;682.378052;1.386894;0.000651;0.000000;1.483919;7837.531738;1628.917725;152.210175;164.344482;151.186768;2.329699;428.457886;428.457886;15.986788;15.373111;3.342138;3.355327;3.538656;0.000039;0.000550;-0.000000;0.009028;0.000000;24.539301;0.000000;36.866676;0.058641;144.944397;0.264411;0.026217;0.000007;0.000002;0.000000;0.001056;0.000005;0.006260;0.000197;0.000003;163.288544;0.557788;0.354956;0.004411;0.011865;0.002398;0.277088;190.359253;0.000008;0.000000;125.113647;0.965856;0.015960;0.016297;0.000669;0.000000;0.001224;0.000000;0.000000;0.000014;5023.827637;111.421822;1.449459;2.114371;0.062310;0.000046;0.127861;0.000017;0.000000;0.000090;70853748326400.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;475.362427;0.015949;156.539017;-1.732397;-2.743628;3383631.000000;221.413467;2.000000;219.413467;172.000000;0.000000;18.000000;686.828430;1.383961;0.000318;0.000000;1.483919;8000.586426;219.413467;152.563339;167.540527;151.659073;2.346910;475.481262;475.481262;6.617185;6.551602;2.543818;3.126460;2.984472;-0.000050;0.000869;-0.000000;0.005688;0.000000;24.411041;0.000000;38.636806;0.038199;147.170074;0.284983;0.028589;0.000007;0.000002;0.000000;0.001747;0.000004;0.004975;0.000177;0.000004;8.685085;0.038049;0.024213;0.000107;0.000942;0.000781;0.463334;190.550995;0.000008;0.000000;125.113647;0.961383;0.018065;0.018447;0.000760;0.000000;0.001387;0.000000;0.000000;0.000016;6214.822266;123.731377;1.639684;2.391857;0.070646;0.000042;0.144758;0.000018;0.000000;0.000102;79799057907712.000000;0.000049;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;619.086975;0.017008;190.475632;-1.596254;0.836314;3388293.500000;-2442.522949;2.000000;-2444.522949;172.000000;0.000000;0.000000;734.144287;1.350657;0.000142;0.000000;1.483919;9755.876953;-2444.522949;184.280365;280.341370;175.966507;0.338709;619.213928;619.213928;2.589355;2.562359;1.157356;1.796638;1.328290;-0.000006;0.000089;-0.000000;0.003307;0.000000;21.820126;0.000000;70.579681;0.000063;0.000000;0.326029;0.020077;0.000015;0.000002;0.000000;0.015349;0.000083;0.000063;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000179;0.338848;190.598038;0.000010;0.000000;144.886353;0.960126;0.018612;0.019005;0.000739;0.000000;0.001409;0.000000;0.000000;0.000016;6213.069824;161.212204;2.026703;2.956498;0.081120;0.000019;0.175718;0.000001;0.000000;0.000125;72019144081408.000000;0.000060;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;447.428345;0.012188;191.866196;-1.591155;0.443964;3392284.000000;1422.769043;2.000000;1420.769043;172.000000;0.000000;0.000000;735.945618;1.349748;0.000183;0.000000;1.483919;9861.394531;1420.769043;186.267761;273.589722;177.715027;0.560038;447.519073;447.519073;3.698248;3.664013;2.223320;4.194574;3.066696;0.000038;0.000114;-0.000000;0.007788;0.000000;21.669003;0.000000;71.516449;0.000061;0.000000;0.356545;0.032338;0.000020;0.000002;0.000000;0.008530;0.000090;0.000262;0.000013;0.000005;14.792141;0.036618;0.023303;0.000080;0.000647;0.000135;0.224858;190.698837;0.000010;0.000000;151.678650;0.957763;0.019687;0.020103;0.000822;0.000000;0.001509;0.000000;0.000000;0.000017;5210.557129;116.364937;1.520649;2.218262;0.062742;0.000016;0.132812;0.000002;0.000000;0.000094;58730708205568.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;706.166382;0.020226;182.473953;-1.395964;2.066831;3386508.250000;-3851.302979;2.000000;-3853.302979;172.000000;0.000000;12.000000;723.521423;1.357625;0.000212;0.000000;1.483919;9349.747070;-3853.302979;172.328674;286.148682;164.971512;0.542675;706.317444;706.317444;4.402654;4.207793;1.209840;1.641612;1.836983;-0.000040;0.000017;-0.000000;0.003008;0.000000;23.715591;0.000000;61.141510;0.000134;0.000000;0.379508;0.012795;0.000011;0.000002;0.000000;0.016726;0.000027;0.000071;0.000021;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000411;0.907005;190.589554;0.000009;0.000000;144.886353;0.960381;0.018519;0.018911;0.000735;0.000000;0.001403;0.000000;0.000000;0.000016;7356.591309;183.884689;2.316080;3.378631;0.092798;0.000016;0.200867;0.000001;0.000000;0.000143;81230456422400.000000;0.000069;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;482.463806;0.013066;193.029663;-1.913968;-0.202790;3391276.000000;693.929199;2.000000;691.929199;172.000000;0.000000;12.000000;737.452454;1.348820;0.000252;0.000000;1.483919;9914.484375;691.929199;187.825531;271.435486;180.332458;0.641009;482.561157;482.561157;5.826953;5.489193;2.010750;4.010998;4.549182;-0.000032;0.000056;-0.000000;0.009300;0.000000;23.336996;0.000000;72.789902;0.000079;0.000000;0.406100;0.031363;0.000018;0.000002;0.000000;0.009130;0.000096;0.000368;0.000013;0.000004;33.966156;0.093628;0.059582;0.000333;0.001309;0.000231;0.293057;190.713531;0.000010;0.000000;151.678650;0.957413;0.019846;0.020266;0.000830;0.000000;0.001522;0.000000;0.000000;0.000017;5623.123047;125.458755;1.646496;2.401843;0.068041;0.000017;0.143861;0.000004;0.000000;0.000102;63983348350976.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;436.097443;0.011246;202.656784;-1.761668;1.811800;3398072.750000;1791.849121;2.000000;1789.849121;172.000000;0.000000;20.114500;749.729736;1.341115;0.000033;0.000000;1.483919;10418.727539;1789.849121;197.262253;294.180847;185.344696;0.244925;436.181152;436.181152;0.703854;0.698387;0.574953;1.337552;0.903548;-0.000127;0.000018;-0.000000;0.005705;0.000000;28.130947;0.000000;82.061684;0.000003;0.000000;0.304781;0.039022;0.000016;0.000002;0.000000;0.010359;0.000240;0.000972;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.335325;190.695190;0.000010;0.000000;176.603851;0.957701;0.019660;0.020075;0.000800;0.000000;0.001498;0.000000;0.000000;0.000017;4545.960449;113.462112;1.466439;2.139188;0.059475;0.000014;0.127540;0.000000;0.000000;0.000090;53985037778944.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;471.531311;0.012190;202.295181;-1.716354;0.097368;3396775.000000;1022.968140;2.000000;1020.968140;172.000000;0.000000;3.885500;749.281860;1.341351;0.000045;0.000000;1.483919;10388.090820;1020.968140;197.480667;287.037384;187.594452;0.234444;471.622070;471.622070;1.423242;1.412161;0.443683;1.177992;1.181785;-0.000081;0.000073;-0.000000;0.003863;0.000000;25.620945;0.000000;86.355148;0.000003;0.000000;0.388659;0.026626;0.000017;0.000002;0.000000;0.011830;0.000205;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.193106;190.679672;0.000010;0.000000;176.603851;0.958098;0.019494;0.019906;0.000789;0.000000;0.001483;0.000000;0.000000;0.000017;4828.349121;122.697067;1.579904;2.304709;0.063981;0.000018;0.137354;0.000000;0.000000;0.000097;56932027072512.000000;0.000047;0.000004;0.000000
