id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;650.802063;0.018776;182.127884;6.527079;3.440903;3380562.500000;-2576.478516;2.000000;-2578.478516;184.000000;0.000000;6.000000;723.054871;1.357953;0.000660;0.000000;1.457187;9288.993164;-2578.478516;178.532135;230.726074;174.026382;1.756053;650.942200;650.942200;14.420693;14.199020;3.408182;4.994708;4.040607;0.000028;0.000774;-0.000000;0.002240;0.000000;26.131699;0.000000;55.305840;0.000609;0.000000;0.298394;0.013223;0.000009;0.000002;0.000000;0.005663;0.000036;0.003438;0.000102;0.000014;141.778015;0.332599;0.211654;0.001719;0.003053;0.003697;0.934099;190.595398;0.000009;0.000000;123.418968;0.960236;0.018585;0.018977;0.000737;0.000000;0.001407;0.000000;0.000000;0.000016;6853.434082;169.644760;2.112156;3.081196;0.086387;0.000040;0.183951;0.000008;0.000000;0.000131;90143335645184.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;735.657593;0.020669;187.634354;5.032996;0.187792;3379437.250000;-4110.701172;2.000000;-4112.701172;184.000000;0.000000;18.000000;730.406311;1.353070;0.000738;0.000000;1.457187;9529.958008;-4112.701172;185.728394;228.712921;181.704956;1.635224;735.812012;735.812012;17.374693;17.050266;3.542345;4.136486;8.032831;-0.000009;0.000060;-0.000000;0.003677;0.000000;29.012543;0.000000;61.348606;0.000308;0.000000;0.335592;0.017190;0.000008;0.000002;0.000000;0.006805;0.000088;0.003584;0.000075;0.000009;553.581909;1.246221;0.793050;0.009867;0.008960;0.002202;0.416311;190.592331;0.000010;0.000000;123.418968;0.960255;0.018551;0.018943;0.000734;0.000000;0.001404;0.000000;0.000000;0.000016;7483.984375;191.647308;2.382660;3.475802;0.097388;0.000038;0.207477;0.000011;0.000000;0.000148;101254634143744.000000;0.000071;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;443.658081;0.014528;161.497025;4.289947;-1.104854;3384701.000000;1630.917725;2.000000;1628.917725;184.000000;0.000000;6.000000;693.933960;1.377528;0.000682;0.000000;1.457187;8204.342773;1628.917725;160.988861;188.054855;158.838409;3.709072;443.766235;443.766235;14.202745;13.832450;5.176079;4.146925;4.733034;0.000026;0.001348;-0.000000;0.009028;0.000000;26.266602;0.000000;44.740871;0.045710;88.069016;0.296851;0.028334;0.000007;0.000002;0.000000;0.002537;0.000012;0.005415;0.000181;0.000004;342.067688;1.218291;0.775276;0.012960;0.020289;0.001638;0.082331;190.180984;0.000008;0.000000;120.016029;0.970044;0.014000;0.014296;0.000583;0.000000;0.001073;0.000000;0.000000;0.000012;4390.028809;115.729248;1.375932;2.007105;0.058444;0.000040;0.120993;0.000014;0.000000;0.000086;70368698040320.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;493.756653;0.015756;164.906204;-2.591814;-1.025179;3383631.000000;221.413483;2.000000;219.413483;184.000000;0.000000;18.000000;698.974060;1.374190;0.000371;0.000000;1.457187;8411.993164;219.413483;160.514679;195.740784;158.528839;3.122215;493.874023;493.874023;7.282452;7.027786;3.320272;3.181696;3.787956;-0.000094;0.000477;-0.000000;0.005688;0.000000;25.830074;0.000000;47.036701;0.028182;84.862091;0.336262;0.027285;0.000009;0.000002;0.000000;0.004280;0.000009;0.003836;0.000146;0.000004;23.573803;0.103276;0.065721;0.000499;0.002755;0.000555;0.429630;190.329651;0.000008;0.000000;120.016029;0.966558;0.015636;0.015967;0.000653;0.000000;0.001198;0.000000;0.000000;0.000013;5358.780273;128.851639;1.563822;2.281193;0.066233;0.000037;0.137444;0.000010;0.000000;0.000097;77351991902208.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;637.633240;0.017747;188.041321;-1.446321;0.910818;3388293.500000;-2442.522949;2.000000;-2444.522949;184.000000;0.000000;0.000000;730.941528;1.352778;0.000192;0.000000;1.457187;9629.268555;-2444.522949;182.183014;277.325104;173.499161;0.409919;637.765686;637.765686;3.516006;3.406180;1.402635;1.785480;1.454916;-0.000003;0.000047;-0.000000;0.003307;0.000000;20.239792;0.000000;68.270248;0.000045;0.000000;0.322693;0.019313;0.000015;0.000002;0.000000;0.012438;0.000056;0.000033;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000166;0.313666;190.615067;0.000010;0.000000;149.983978;0.959753;0.018798;0.019196;0.000748;0.000000;0.001424;0.000000;0.000000;0.000016;6625.898438;166.029922;2.091946;3.051672;0.083906;0.000021;0.181453;0.000001;0.000000;0.000130;75434884595712.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;461.038086;0.012247;196.849213;-2.449270;0.279240;3392284.250000;1422.769043;2.000000;1420.769043;184.000000;0.000000;0.000000;742.424011;1.345277;0.000146;0.000000;1.457187;10112.645508;1420.769043;190.594528;283.081116;181.600983;0.458348;461.129242;461.129242;3.128588;3.109033;1.714487;3.604768;2.645372;0.000046;0.000121;-0.000000;0.007788;0.000000;24.399021;0.000000;78.763924;0.000036;0.000000;0.363482;0.029565;0.000019;0.000002;0.000000;0.009188;0.000130;0.000152;0.000006;0.000003;7.074503;0.017513;0.011145;0.000024;0.000260;0.000354;0.424666;190.549500;0.000010;0.000000;146.581024;0.961229;0.018052;0.018433;0.000749;0.000000;0.001382;0.000000;0.000000;0.000016;4836.983398;120.120865;1.483291;2.163757;0.060905;0.000015;0.129389;0.000001;0.000000;0.000092;58073590792192.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;726.486267;0.021001;180.844025;-1.905658;1.901248;3386508.250000;-3851.303223;2.000000;-3853.303223;184.000000;0.000000;12.000000;721.321472;1.359164;0.000307;0.000000;1.457187;9263.816406;-3853.303223;170.787781;283.221619;162.526733;0.711051;726.643127;726.643127;5.695413;5.366593;1.692382;2.063398;2.436234;-0.000039;0.000022;-0.000000;0.003008;0.000000;22.402008;0.000000;59.823112;0.000117;0.000000;0.380322;0.013361;0.000010;0.000002;0.000000;0.013873;0.000020;0.000041;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000512;1.032717;190.611954;0.000009;0.000000;149.983978;0.959864;0.018764;0.019161;0.000747;0.000000;0.001422;0.000000;0.000000;0.000016;7847.346191;189.170532;2.384909;3.479035;0.095695;0.000016;0.206897;0.000002;0.000000;0.000148;84527431024640.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;495.877197;0.013124;197.648743;-2.647915;-0.150727;3391276.000000;693.929199;2.000000;691.929199;184.000000;0.000000;12.000000;743.445007;1.344662;0.000199;0.000000;1.457187;10145.387695;691.929199;191.998199;281.501343;183.565338;0.511991;495.974976;495.974976;5.107812;4.782721;1.550000;3.394570;3.403205;-0.000055;0.000042;-0.000000;0.009300;0.000000;25.405983;0.000000;80.184624;0.000044;0.000000;0.385936;0.030909;0.000018;0.000002;0.000000;0.009766;0.000134;0.000192;0.000006;0.000002;16.244682;0.044779;0.028496;0.000114;0.000678;0.000483;0.466950;190.558731;0.000010;0.000000;146.581024;0.961008;0.018153;0.018536;0.000754;0.000000;0.001390;0.000000;0.000000;0.000016;5199.757812;129.184082;1.600618;2.334911;0.065825;0.000015;0.139681;0.000002;0.000000;0.000099;62079021088768.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;450.012512;0.011548;203.691757;-2.049662;1.537863;3398072.750000;1791.849121;2.000000;1789.849121;184.000000;0.000000;20.114500;751.049988;1.340196;0.000034;0.000000;1.457187;10470.249023;1789.849121;198.083862;296.972321;186.316620;0.182323;450.098511;450.098511;0.725282;0.710585;0.538951;1.432278;0.839252;-0.000140;0.000013;-0.000000;0.005705;0.000000;27.754894;0.000000;85.250275;0.000001;0.000000;0.334042;0.032151;0.000016;0.000002;0.000000;0.009631;0.000210;0.000583;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.362189;190.646957;0.000010;0.000000;178.298523;0.958862;0.019136;0.019540;0.000774;0.000000;0.001455;0.000000;0.000000;0.000017;4546.723145;117.175941;1.477418;2.155202;0.059659;0.000012;0.128363;0.000000;0.000000;0.000091;53002899554304.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;484.320435;0.012452;203.409515;-2.656974;-0.662115;3396775.000000;1022.968140;2.000000;1020.968140;184.000000;0.000000;3.885500;750.693604;1.340421;0.000050;0.000000;1.457187;10445.993164;1020.968140;198.366608;289.931366;188.709137;0.190425;484.413147;484.413147;1.574908;1.543899;0.443542;1.028380;0.956143;-0.000082;0.000043;-0.000000;0.003863;0.000000;26.536535;0.000000;88.863365;0.000002;0.000000;0.408817;0.027970;0.000016;0.000002;0.000000;0.010818;0.000174;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000373;0.357254;190.650650;0.000010;0.000000;178.298523;0.958809;0.019180;0.019586;0.000771;0.000000;0.001457;0.000000;0.000000;0.000017;4850.254395;126.105507;1.591477;2.321589;0.064197;0.000015;0.138235;0.000000;0.000000;0.000098;56942286340096.000000;0.000047;0.000004;0.000000
