id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;634.020874;0.016938;195.826324;1.743620;2.735387;3380562.500000;-2576.478516;2.000000;-2578.478516;128.000000;0.000000;6.000000;741.140747;1.345797;0.000057;0.000000;1.591315;10031.321289;-2578.478516;189.099457;263.447754;182.557404;0.260929;634.147278;634.147278;1.483555;1.532129;0.431093;1.045299;1.073920;0.000043;0.000599;-0.000000;0.002240;0.000000;21.996656;0.000000;74.017563;0.000237;0.000000;0.261225;0.011620;0.000011;0.000002;0.000000;0.024316;0.000167;0.000071;0.000011;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000608;0.693655;190.433105;0.000010;0.000000;102.119553;0.963913;0.016797;0.017152;0.000667;0.000000;0.001273;0.000000;0.000000;0.000014;5407.067871;165.751251;1.873902;2.733616;0.076140;0.000055;0.163089;0.000002;0.000000;0.000115;99008206864384.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;721.931274;0.018172;207.917114;-0.581478;-0.319941;3379437.250000;-4110.701172;2.000000;-4112.701172;128.000000;0.000000;18.000000;756.498718;1.336146;0.000053;0.000000;1.591315;10637.283203;-4112.701172;202.961945;266.914307;196.533417;0.210337;722.067017;722.067017;1.457293;1.524909;0.476892;1.437626;1.591881;0.000006;0.000801;-0.000000;0.003677;0.000000;25.813084;0.000000;92.650085;0.000033;0.000000;0.279274;0.010258;0.000011;0.000002;0.000000;0.037802;0.000602;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.013204;190.318909;0.000011;0.000000;102.119553;0.966161;0.015544;0.015872;0.000603;0.000000;0.001171;0.000000;0.000000;0.000013;5220.557617;188.881409;2.019906;2.946609;0.080569;0.000056;0.175066;0.000002;0.000000;0.000124;102004055605248.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;440.269714;0.015791;145.590561;4.841963;-2.036991;3384701.000000;1630.917725;2.000000;1628.917725;128.000000;0.000000;6.000000;670.935791;1.399022;0.000101;0.000000;1.591315;7490.236328;1628.917725;145.466904;145.526886;145.399673;0.039861;440.387268;440.387268;2.536081;2.636239;0.562546;1.346778;1.082138;0.000011;0.000911;-0.000000;0.009028;0.000000;5.934541;0.000000;23.766411;0.036405;245.137344;0.118682;0.004023;0.000010;0.000002;0.000000;0.000022;0.000000;0.001319;0.000114;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002510;0.026960;191.361069;0.000007;0.000000;141.315445;0.942446;0.026917;0.027485;0.001121;0.000000;0.002062;0.000000;0.000000;0.000023;8524.369141;114.246780;1.594891;2.326553;0.072429;0.000094;0.142343;0.000019;0.000000;0.000098;73434537132032.000000;0.000047;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;490.478119;0.017448;146.194473;-3.600356;-1.673659;3383631.000000;221.413483;2.000000;219.413483;128.000000;0.000000;18.000000;672.610291;1.399879;0.000054;0.000000;1.591315;7546.104492;219.413483;146.089569;146.278778;146.075531;0.019915;490.608124;490.608124;1.346936;1.392888;0.422870;0.746088;0.729628;-0.000031;0.000541;-0.000000;0.005688;0.000000;4.870779;0.000000;24.821499;0.028688;235.373520;0.115243;0.002624;0.000010;0.000002;0.000000;0.000071;0.000000;0.000811;0.000095;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001344;0.018405;192.132736;0.000007;0.000000;141.315445;0.924630;0.035241;0.035986;0.001496;0.000000;0.002712;0.000000;0.000000;0.000030;12760.803711;126.663551;2.088925;3.047199;0.095168;0.000076;0.186979;0.000029;0.000000;0.000128;92751706193920.000000;0.000062;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;619.384277;0.016673;194.263535;-0.912607;0.850178;3388293.500000;-2442.522949;2.000000;-2444.522949;128.000000;0.000000;0.000000;739.105286;1.347205;0.000023;0.000000;1.591315;9956.562500;-2444.522949;187.585785;281.915100;179.784576;0.128110;619.508667;619.508667;0.619052;0.654229;0.223491;0.596097;0.756436;-0.000023;0.000409;-0.000000;0.003307;0.000000;24.227606;0.000000;73.416321;0.000090;0.000000;0.299538;0.013277;0.000011;0.000002;0.000000;0.026038;0.000135;0.000144;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.180352;190.484009;0.000010;0.000000;128.684555;0.962745;0.017356;0.017723;0.000691;0.000000;0.001316;0.000000;0.000000;0.000015;5438.972656;161.639084;1.892122;2.760187;0.075897;0.000036;0.164204;0.000001;0.000000;0.000116;66215041040384.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;446.568085;0.013366;174.824188;0.404909;-0.814998;3392284.000000;1422.769043;2.000000;1420.769043;128.000000;0.000000;0.000000;713.105835;1.365041;0.000105;0.000000;1.591315;8975.245117;1420.769043;170.151398;240.766632;162.945908;0.474803;446.667603;446.667603;1.722047;1.830429;1.389941;3.148471;2.008402;0.000005;0.001650;-0.000000;0.007788;0.000000;11.410007;0.000000;49.567078;0.000030;0.000000;0.211458;0.018148;0.000016;0.000002;0.000000;0.003373;0.000008;0.000236;0.000012;0.000011;1.241352;0.001654;0.001053;0.000000;0.000000;0.000019;0.053339;190.699478;0.000009;0.000000;167.880447;0.957833;0.019694;0.020110;0.000824;0.000000;0.001510;0.000000;0.000000;0.000017;5398.333496;116.352654;1.436967;2.096220;0.058987;0.000060;0.125355;0.000003;0.000000;0.000088;50399914491904.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;706.600098;0.020312;182.056168;0.715737;1.915806;3386508.250000;-3851.303223;2.000000;-3853.303223;128.000000;0.000000;12.000000;722.955750;1.357504;0.000028;0.000000;1.591315;9315.859375;-3853.303223;173.615814;287.434113;166.107941;0.219765;706.751770;706.751770;0.829189;0.830757;0.211238;0.352734;0.299569;-0.000054;0.000043;-0.000000;0.003008;0.000000;23.863699;0.000000;60.634792;0.000212;0.000000;0.297047;0.014634;0.000008;0.000002;0.000000;0.034767;0.000029;0.000197;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.599249;190.393143;0.000009;0.000000;128.684555;0.964994;0.016365;0.016711;0.000643;0.000000;0.001237;0.000000;0.000000;0.000014;6187.758301;184.622864;2.075542;3.027757;0.082664;0.000030;0.179825;0.000001;0.000000;0.000127;71037307846656.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;485.534180;0.014470;175.884918;-1.969504;1.246255;3391276.000000;693.929199;2.000000;691.929199;128.000000;0.000000;12.000000;714.575317;1.364145;0.000119;0.000000;1.591315;9009.601562;691.929199;172.590683;240.570190;165.253387;0.372118;485.641968;485.641968;1.609217;1.639521;1.308996;1.207709;1.505764;-0.000057;0.000459;-0.000000;0.009300;0.000000;13.402673;0.000000;52.098419;0.000220;0.000000;0.207307;0.009909;0.000012;0.000002;0.000000;0.004680;0.000009;0.000661;0.000081;0.000013;12.284327;0.032619;0.020758;0.000069;0.000385;0.000420;0.273042;190.748856;0.000009;0.000000;167.880447;0.956672;0.020241;0.020669;0.000839;0.000000;0.001549;0.000000;0.000000;0.000017;5843.500000;126.430145;1.591788;2.322067;0.065271;0.000058;0.138845;0.000003;0.000000;0.000098;54812972417024.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;428.358185;0.011186;200.272980;-0.642263;3.187242;3398072.750000;1791.849121;2.000000;1789.849121;128.000000;0.000000;20.114500;746.697266;1.343146;0.000025;0.000000;1.591315;10288.523438;1789.849121;196.142136;279.733826;188.532471;0.393563;428.441467;428.441467;0.398598;0.421473;0.490793;1.104777;1.162085;-0.000107;0.000954;-0.000000;0.005705;0.000000;35.652966;0.000000;66.127975;0.000005;0.000000;0.226025;0.019017;0.000012;0.000002;0.000000;0.007561;0.000221;0.003944;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000553;0.339954;190.765579;0.000010;0.000000;160.402054;0.956073;0.020425;0.020857;0.000839;0.000000;0.001560;0.000000;0.000000;0.000018;4463.618652;111.340515;1.482080;2.162019;0.060896;0.000040;0.129336;0.000001;0.000000;0.000091;51470766440448.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;470.843384;0.012349;199.598862;-0.038730;1.468639;3396775.000000;1022.968140;2.000000;1020.968140;128.000000;0.000000;3.885500;745.907471;1.343260;0.000020;0.000000;1.591315;10239.540039;1020.968140;195.790222;272.399200;184.730835;0.467687;470.935364;470.935364;0.426424;0.457892;0.283619;0.715186;0.590325;-0.000103;0.000705;-0.000000;0.003863;0.000000;33.631950;0.000000;73.729240;0.000005;0.000000;0.255503;0.014274;0.000013;0.000002;0.000000;0.009241;0.000192;0.002648;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000092;0.131161;190.610977;0.000010;0.000000;160.402054;0.959724;0.018734;0.019130;0.000767;0.000000;0.001430;0.000000;0.000000;0.000016;4502.743652;122.700821;1.506769;2.198037;0.061625;0.000032;0.131353;0.000001;0.000000;0.000092;53346933145600.000000;0.000045;0.000004;0.000000
