id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;730.078003;0.019467;196.611771;1.058319;2.024275;3380562.500000;-2576.478516;2.000000;-2578.478516;73.000000;0.000000;6.000000;742.252869;1.344400;0.000287;0.000000;1.665886;10050.808594;-2578.478516;190.029312;261.382233;184.922302;0.462863;730.223267;730.223267;6.588941;6.992653;1.827573;3.004736;3.896790;0.000060;0.002286;-0.000000;0.002240;0.000000;25.648468;0.000000;76.279739;0.000134;0.000000;0.363954;0.014475;0.000014;0.000002;0.000000;0.020406;0.000151;0.000136;0.000006;0.000012;4.422700;0.010370;0.006599;0.000009;0.000115;0.000324;0.526020;190.145767;0.000010;0.000000;97.697693;0.970697;0.013624;0.013913;0.000548;0.000000;0.001037;0.000000;0.000000;0.000012;4802.717773;191.665924;1.846638;2.693857;0.075410;0.000053;0.161197;0.000003;0.000000;0.000113;118560005292032.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.469849;0.021014;209.318192;-0.888869;-0.145256;3379437.250000;-4110.701172;2.000000;-4112.701172;73.000000;0.000000;18.000000;758.413391;1.334377;0.000193;0.000000;1.665886;10683.133789;-4112.701172;204.289948;265.563019;199.097305;0.256623;838.626770;838.626770;4.372245;4.611692;1.271954;3.565746;3.381762;0.000016;0.002087;-0.000000;0.003677;0.000000;29.248409;0.000000;94.449059;0.000025;0.000000;0.336794;0.010713;0.000011;0.000002;0.000000;0.036499;0.000546;0.000132;0.000003;0.000013;16.630440;0.051516;0.032783;0.000149;0.001976;0.000029;0.093113;190.048309;0.000011;0.000000;97.697693;0.972605;0.012545;0.012810;0.000502;0.000000;0.000954;0.000000;0.000000;0.000011;4795.803711;220.312729;1.980854;2.889647;0.080583;0.000060;0.172766;0.000003;0.000000;0.000121;128228932976640.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.415192;0.017762;146.452560;4.046119;-1.302652;3384701.000000;1630.917725;2.000000;1628.917725;73.000000;0.000000;6.000000;672.742004;1.398999;0.000129;0.000000;1.665886;7553.672852;1628.917725;146.395523;147.104218;146.273407;0.093111;499.547424;499.547424;2.850642;2.946288;0.581461;1.241886;1.104934;0.000022;0.000776;-0.000000;0.009028;0.000000;3.055593;0.000000;23.971701;0.023211;66.389320;0.097041;0.003186;0.000009;0.000001;0.000000;0.000006;0.000000;0.000342;0.000025;0.000004;4.315789;0.010302;0.006556;0.000009;0.000082;0.001849;0.012584;191.868195;0.000007;0.000000;145.737305;0.930719;0.032414;0.033099;0.001346;0.000000;0.002484;0.000000;0.000000;0.000028;10800.201172;130.069000;1.623713;2.368325;0.076343;0.000111;0.146203;0.000022;0.000000;0.000100;74649165627392.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.273071;0.020246;147.363129;-3.068657;-2.076607;3383631.000000;221.413467;2.000000;219.413467;73.000000;0.000000;18.000000;673.962402;1.397496;0.000029;0.000000;1.665886;7587.696289;219.413467;147.314468;148.205246;147.239822;0.037429;572.423950;572.423950;0.858914;0.865720;0.131964;0.167244;0.336469;-0.000015;0.000143;-0.000000;0.005688;0.000000;3.303550;0.000000;24.655693;0.015274;61.710529;0.097324;0.002569;0.000006;0.000001;0.000000;0.000010;0.000000;0.000372;0.000042;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001358;0.010241;191.698120;0.000007;0.000000;145.737305;0.934628;0.030575;0.031222;0.001269;0.000000;0.002344;0.000000;0.000000;0.000026;11547.086914;148.708298;2.081248;3.035802;0.095455;0.000105;0.186660;0.000034;0.000000;0.000128;90883865182208.000000;0.000062;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.967407;0.019193;193.858902;-0.619600;0.779164;3388293.500000;-2442.522949;2.000000;-2444.522949;73.000000;0.000000;0.000000;738.635803;1.347028;0.000026;0.000000;1.665886;9927.954102;-2444.522949;186.708923;276.754700;179.050125;0.097322;711.110657;711.110657;0.773314;0.797573;0.195657;0.581387;0.661541;-0.000036;0.000270;-0.000000;0.003307;0.000000;24.087795;0.000000;71.522247;0.000026;0.000000;0.302340;0.011339;0.000010;0.000002;0.000000;0.016113;0.000102;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.102727;190.290939;0.000010;0.000000;124.262695;0.967326;0.015228;0.015550;0.000611;0.000000;0.001159;0.000000;0.000000;0.000013;5175.646484;186.226227;1.905683;2.779997;0.076845;0.000041;0.165889;0.000004;0.000000;0.000117;64195605299200.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.825745;0.015747;165.173691;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;73.000000;0.000000;0.000000;699.420776;1.374234;0.000068;0.000000;1.665886;8748.091797;1420.769043;165.183395;227.717224;158.669861;0.155360;512.942993;512.942993;0.836402;0.873943;0.855489;1.317919;0.782356;0.000018;0.000770;-0.000000;0.007788;0.000000;9.011209;0.000000;43.847988;0.000005;0.000000;0.173951;0.018631;0.000014;0.000002;0.000000;0.001768;0.000002;0.000061;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.467697;0.000008;0.000000;172.302307;0.963278;0.017156;0.017519;0.000713;0.000000;0.001314;0.000000;0.000000;0.000015;5216.527832;134.154694;1.442136;2.103773;0.059221;0.000107;0.125895;0.000006;0.000000;0.000088;48632485117952.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;809.847595;0.023265;182.288193;1.078608;1.843893;3386508.250000;-3851.303223;2.000000;-3853.303223;73.000000;0.000000;12.000000;723.272400;1.357092;0.000041;0.000000;1.665886;9321.838867;-3853.303223;173.836853;282.230713;166.475693;0.548000;810.021362;810.021362;1.089091;1.093066;0.314818;0.555274;0.407950;-0.000045;0.000103;-0.000000;0.003008;0.000000;24.471128;0.000000;59.838539;0.000060;0.000000;0.295355;0.013040;0.000007;0.000002;0.000000;0.019160;0.000024;0.000216;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000337;0.731580;190.314667;0.000009;0.000000;124.262695;0.966850;0.015489;0.015817;0.000623;0.000000;0.001179;0.000000;0.000000;0.000013;6333.947754;212.170624;2.156775;3.146285;0.087025;0.000036;0.187789;0.000004;0.000000;0.000132;70399387762688.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;557.679260;0.017199;169.821152;-1.414563;1.030110;3391276.000000;693.929199;2.000000;691.929199;73.000000;0.000000;12.000000;706.071228;1.369572;0.000080;0.000000;1.665886;8706.362305;691.929199;165.979675;225.919083;159.425812;0.131773;557.807434;557.807434;1.301766;1.300688;0.591759;0.614476;0.630542;-0.000021;0.000106;-0.000000;0.009300;0.000000;8.903508;0.000000;44.613964;0.000034;0.000000;0.191784;0.008281;0.000013;0.000002;0.000000;0.001823;0.000002;0.000098;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000253;0.263626;190.529541;0.000009;0.000000;172.302307;0.961823;0.017838;0.018215;0.000737;0.000000;0.001365;0.000000;0.000000;0.000015;5656.556152;145.818985;1.595518;2.327528;0.065412;0.000087;0.139274;0.000006;0.000000;0.000098;52284541108224.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.697174;0.013185;194.101852;-0.547292;2.995529;3398072.750000;1791.849121;2.000000;1789.849121;73.000000;0.000000;20.114500;738.887390;1.347438;0.000020;0.000000;1.665886;9958.418945;1789.849121;189.627014;269.835632;181.493240;0.385510;488.795319;488.795319;0.353858;0.368601;0.293888;0.537120;0.665738;-0.000110;0.000420;-0.000000;0.005705;0.000000;25.421196;0.000000;63.843075;0.000009;0.000000;0.185550;0.016732;0.000008;0.000002;0.000000;0.004375;0.000094;0.002498;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000565;0.403957;190.522873;0.000010;0.000000;155.980194;0.961882;0.017774;0.018150;0.000721;0.000000;0.001356;0.000000;0.000000;0.000015;4118.000488;127.625450;1.458883;2.128209;0.059377;0.000049;0.127243;0.000004;0.000000;0.000089;45355903221760.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.706177;0.014673;193.758209;-0.023053;2.054202;3396775.000000;1022.968140;2.000000;1020.968140;73.000000;0.000000;3.885500;738.471069;1.347445;0.000020;0.000000;1.665886;9933.384766;1020.968140;189.122070;262.076752;179.417404;0.297206;542.815491;542.815491;0.504749;0.533531;0.211183;0.563962;0.535066;-0.000097;0.000628;-0.000000;0.003863;0.000000;22.828114;0.000000;68.624664;0.000008;0.000000;0.223201;0.023480;0.000009;0.000002;0.000000;0.005255;0.000078;0.001156;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000234;0.281198;190.418396;0.000010;0.000000;155.980194;0.964356;0.016625;0.016977;0.000675;0.000000;0.001268;0.000000;0.000000;0.000014;4319.421875;141.932388;1.541955;2.249392;0.062762;0.000042;0.134486;0.000005;0.000000;0.000094;50364711698432.000000;0.000046;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;578.923828;0.015719;192.709122;0.309169;3.078289;3396307.500000;335.579285;2.000000;333.579285;73.000000;0.000000;15.885533;737.106140;1.348301;0.000015;0.000000;1.665886;9886.873047;333.579285;186.091843;262.650848;177.445908;0.140434;579.040894;579.040894;0.315104;0.316324;0.163155;0.379871;0.197810;0.000092;0.000064;-0.000000;0.001778;0.000000;21.363703;0.000000;64.811424;0.000061;0.000000;0.242980;0.010988;0.000008;0.000002;0.000000;0.009146;0.000090;0.001160;0.000003;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000479;0.580021;190.413651;0.000010;0.000000;155.980194;0.964453;0.016576;0.016926;0.000669;0.000000;0.001263;0.000000;0.000000;0.000014;4562.826660;151.512390;1.629215;2.376687;0.066059;0.000070;0.141953;0.000004;0.000000;0.000100;51496452358144.000000;0.000048;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;372.112427;0.011197;174.033936;-7.677417;5.119924;3401888.500000;4861.559082;2.000000;4859.559082;73.000000;0.000000;8.114468;711.926819;1.364873;0.000015;0.000000;1.665886;8945.190430;4859.559082;163.683578;270.988129;163.672867;0.554732;372.195679;372.195679;0.285404;0.294330;0.280743;0.568061;0.501903;0.000217;0.001184;-0.000000;0.000217;0.000000;28.122772;0.000000;43.321911;0.000153;0.000000;0.169644;0.013270;0.000009;0.000002;0.000000;0.003446;0.000009;0.004066;0.000071;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001912;1.354880;190.320114;0.000009;0.000000;155.980194;0.966737;0.015549;0.015878;0.000626;0.000000;0.001184;0.000000;0.000000;0.000013;3072.162598;97.764290;1.006631;1.468466;0.040850;0.000060;0.087703;0.000005;0.000000;0.000062;33661508386816.000000;0.000030;0.000003;0.000000
